ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
03aed9f46d8d1dfbe877ba66bddd4443,bigspy,instagram,Passion*** BookTok,Continuar leyendo ➡️,"“¿Crees que me acosté con un lobo Stormhowl?” Vesper lo escupió como si yo le hubiera abierto las piernas al enemigo, mientras su nueva zorra embarazada se sentaba allí, resplandeciendo con sus trillizos 🥵. Yo estaba de pie en esa sala de guerra, con las cicatrices plateadas aún palpitando en mis pechos, el vientre ya redondeándose con el Veilbreaker que nunca volverá a anudar, y lo único en lo que podía pensar era en el forajido que irrumpió en mi jardín y me miró como si quisiera follar la profecía directamente de mi vientre. Ahora estoy atrapada en un asedio con una manada que me quiere muerta o preñada, y el único hombre que hace que mi coño se contraiga solo con respirar está encadenado en el gran salón esperando a que decida si lo salvo... o si dejo que me destruya primero 🖤🔥.

Capít",Learn More,,https://sp.dataideaglobal.com/sp_opera/135158aa0a1c851083c5e658c4e3d9fb.jpg,,2026-04-18,2026-04-18,True,0,0,0,30395,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
1d5e78162f81a31750ed6f84991ac1cc,bigspy,instagram,Hext***ines,"H&B Cronvas, Lavender & Gold💜","H&B Cronvas, Lavender & Gold💜
Hexter & Baines Cronvas® är inspirerad av de mjuka kurvorna och eleganta linjerna hos den klassiska timglasformen.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/b329f4a04bda34fc3dad2fedd98f0e82.jpg,,2026-04-18,2026-04-18,True,0,0,0,30323,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
69edbe6b93c552075c04319a8166a992,bigspy,instagram,Passion ***n Romance,Continue reading ➡️,"“You only came to me because you couldn’t stand seeing me touch someone else.” I told him to stay away. I meant it. But the second I saw him with another woman… something inside me snapped 😤🔥. Jealousy, anger, need—I couldn’t even tell them apart anymore. And he noticed. Of course he did 😳. Now he’s pulling back, making me chase, making me admit what I’ve been denying all along. I want him. Even when I shouldn’t. Especially when I shouldn’t ❤️‍🔥😫. Chapter 1 [Lottie’s POV] Alex is on top of me, and I'm thinking about spreadsheets. Not in a sexy way. Not in any way that could be remotely construed as arousal. I'm literally running through the Henderson account reconciliation while my boyfriend of two years performs what I can only describe as aggressive hip circles. He shifts angles. Tries s",Learn More,,https://sp.dataideaglobal.com/sp_opera/6c0dd505bd6b8f2f444cff00965e76b3.jpg,,2026-04-18,2026-04-18,True,0,0,0,30320,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
0a538837a3ce494fbb218219f250d253,bigspy,instagram,Passion *** Romance,Continuar leyendo ➡️,"«Ahí. Esa es la grieta que estaba buscando.» El chico cruel que solía reír mientras yo gritaba encerrada en un armario ahora es el hombre que encontró el lugar exacto que hizo que mi coño se contrajera y se mojara como una puta desesperada en público 🥵💦. Una mordida en mi cuello, dos dedos deslizándose bajo mis bragas empapadas, y Oliver me convirtió en un lío gimoteante y chorreante justo ahí en la mesa. Le dije que se mantuviera jodidamente lejos—nuestros padres se van a casar y esto es enfermizo—pero mi coño no escucha. Ha estado palpitando por su polla desde que me dejó insatisfecha y desesperada 😱🍆. Faltan cuatro días para que se convierta en mi hermanastro… y todo lo que quiero es que me ponga de espaldas y finalmente me folle hasta sacarme el primer orgasmo real de mi coño hambrient",Learn More,,https://sp.dataideaglobal.com/sp_opera/374138283b22ce030970733a33a6ff63.jpg,,2026-04-18,2026-04-18,True,0,0,0,30293,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
67e9b3dacdc824f1fe4dcdd05e9c1e5d,bigspy,instagram,Ada***ley,💨 Електрически въздушен бластер WOLFBOX 110 000 RPM,"Супермощен електрически въздушен почистващ уред за бързо и безопасно почистване.
110 000 об./мин, 3 режима на мощност, бързо зареждане.
Идеален за компютър, клавиатура, автомобил и дома.
Компактен, многократен и без флакони със сгъстен въздух ⚡🚗💻",Apply Now,,https://sp.dataideaglobal.com/sp_opera/5789138272ee0e951c66f07a99696dea.jpg,,2026-04-18,2026-04-18,True,0,0,0,21684,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
db4b32e4c0dd0000003709e00574ee16,bigspy,instagram,Vel***izon,,,Download,,https://sp.dataideaglobal.com/sp_opera/1a42868ded3f8d1fe1bd557e9020c8a2.jpg,,2026-04-18,2026-04-18,True,0,0,0,21659,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
0c5f6cdd2e64817884d15977e8de6a07,bigspy,instagram,Cosm***ve617,💨 Električni zračni puhalnik WOLFBOX 110 000 RPM,"Zelo zmogljiv električni puhalnik za hitro in varno čiščenje.
110 000 vrt/min, 3 stopnje moči, hitro polnjenje.
Idealen za računalnik, tipkovnico, avto in dom.
Kompakten, večkrat uporaben in brez tlačnih posod s stisnjenim zrakom ⚡🚗💻",Apply Now,,https://sp.dataideaglobal.com/sp_opera/6f0adbed014d2e256b8d8340c6b09958.jpg,,2026-04-18,2026-04-18,True,0,0,0,21616,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
b60daefe268df1d0919b36587b4f8e6b,bigspy,instagram,Rich***nneth,flavorfactory.rest,,Download,,https://sp.dataideaglobal.com/sp_opera/28e5426b77ac1f96cac566495845943d.jpg,,2026-04-18,2026-04-18,True,0,0,0,17371,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
faa262aaf178ee5081d3924b98b00d68,bigspy,instagram,PD***der,Rich Developer Tried To Scam Me Out Of My Land For A Mall. He Didn’t Realize My Father Is The Zoning Commissioner,"Local property disputes happen all the time, but I never expected to face a shady land grab. I’ve spent all forty-eight years of my life working our beloved family farm, so selling out for a mall wasn't an option.",,,https://sp.dataideaglobal.com/sp_opera/2ec8a048d1bd0a9e0178cc1b677494c0.jpg,,2026-04-18,2026-04-18,True,0,0,0,17363,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
2f7b550a903a574f6e59277035a15729,bigspy,instagram,Gran***s USA,The Entitled Son Fired Me After I Built The Business. I Left Quietly And Let The Board Meeting Instantly Humiliate Him,"When security arrived to escort me out, I quietly handed over my badge without putting up a fight. I just smiled and told him the upcoming board meeting in three hours was going to be very interesting.",,,https://sp.dataideaglobal.com/sp_opera/0f4a2c9dadf3fce6219f5f7dbaff0cfb.jpg,,2026-04-18,2026-04-18,True,0,0,0,17350,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
1b49415359c81e89ba9a44d1187f65bc,bigspy,instagram,Vel***izon,Google,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.",Download,,https://sp.dataideaglobal.com/sp_opera/73e5cb725eedcec2820826c1a3917977.jpg,,2026-04-18,2026-04-18,True,0,0,0,17325,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
0b6e32601aad96271333f92f9d8bf2b8,bigspy,instagram,Group ***Chester,Group 1 Volkswagen Chester,Get ready to Roc with the new Volkswagen T-Roc. Book your test drive at Group 1 Volkswagen Chester.,,,https://sp.dataideaglobal.com/sp_opera/4d18a36c1663cb098ef988df7d45bab6.jpg,,2026-04-18,2026-04-18,True,0,0,0,17312,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-18 10:47
37ffedda128a3a79f9b857d2b4ed128f,bigspy,instagram,Look***wagen,Lookers Volkswagen,Get ready to Roc with the new Volkswagen T-Roc. Book your test drive at Lookers Volkswagen Battersea.,,,https://sp.dataideaglobal.com/sp_opera/0631dcbc42b63f7155cc4920af31e5b7.jpg,,2026-04-18,2026-04-18,True,0,0,0,17286,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-18 10:47
b322e6ea1dae785d5f9caaabc1ee0262,bigspy,instagram,Sh***mu,,"Transform any plain spot into a stunning modern feature with these tall wood slat wall panels from @temu They’re lightweight, easy to cut, and install in no time—stick or nail them for an instant designer look 😍

➡️ Click the link: https://app.temu.com/k/p36qqi0t9ni
or search my code 🔍 dyf2783 on the Temu App to get it with qualifying orders!

🔥 TEMU New App Users ONLY!! 🔥

#temu #temufinds #shoptemu #wallpanels #homedecor #DIYhome",Shop Now,,https://sp.dataideaglobal.com/sp_opera/fb4e8983c98b0eecfd8bfb59875d07bf.jpg,https://sp.dataideaglobal.com/sp_opera/97cc07750741858b2b1bd7ed4ae70b02.mp4,2026-04-18,2026-04-18,True,0,0,0,10560,0,1,51,video,32,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
b8a83d1a7784734d6562ad0bdc1833dd,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/074f20e34430cf4418021cdb04c07f80.jpg,https://sp.dataideaglobal.com/sp_opera/9ebe9a4531bf1211b9992e126ceacb63.mp4,2026-04-18,2026-04-18,True,0,0,0,10481,0,2,50,video,10,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
2594f73ddaa952c8b114b776a5fd88fa,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/4c6cbb526fcee6d28cc1e7c07f0e7b81.jpg,,2026-04-18,2026-04-18,True,0,0,0,10231,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:47
38c65876cd69450a008fc9a272e652fe,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/e014d10821b6afe107b7b670bd3a832b.jpg,,2026-04-18,2026-04-18,True,0,0,0,10020,0,2,51,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-18 10:47
361625894f3707ada313cb0253d57e75,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/21b8846169ccbeed17d88d28f9422cba.jpg,,2026-04-18,2026-04-18,True,0,0,0,9971,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:47
cbc2aad03c9a95b70a77df313955873a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/b2a4f4d5f0dff4c15020c25a4abd5758.jpg,,2026-04-18,2026-04-18,True,0,0,0,9818,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:47
7a3678f5ada0c427b2f67ea60b646107,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/990c090c87bfa25d1138359f5c820c70.jpg,,2026-04-18,2026-04-18,True,0,0,0,9223,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:47
0669e154af6f5b8ba0217edb9be06dd3,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/fa370ce1154bdbe015e15aa572e2f58d.jpg,,2026-04-18,2026-04-18,True,0,0,0,8975,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:47
b0d78cfc1c69c61c1bf2c34d7de43153,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/53735982c7fbf90a4badaeab72c42a78.jpg,,2026-04-18,2026-04-18,True,0,0,0,8820,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
42def3369cf7e77044d0bb0dee978d1c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/687cd215a825c199aa7af21e2cf4e4ed.jpg,,2026-04-18,2026-04-18,True,0,0,0,8702,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
7861434c9828328125a25ab70447e236,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/2e816976cdf206097e16d52ed86f2d25.jpg,,2026-04-18,2026-04-18,True,0,0,0,8698,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
96587783ed3274e229f6974113cfe87a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/9fd16ec81dfa18e87b671ebc11d76958.jpg,https://sp.dataideaglobal.com/sp_opera/2a7053d39000b9f8d13d5807fd76e4d8.mp4,2026-04-18,2026-04-18,True,0,0,0,8694,0,2,50,video,42,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:47
cb56a599a3b486be969a01bdeed84289,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/bc3589df319e253e921e7578dbdf16d8.jpg,https://sp.dataideaglobal.com/sp_opera/08b11fd96df365b146941081e85012d8.mp4,2026-04-18,2026-04-18,True,0,0,0,8694,0,2,50,video,19,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
3178c96c1d9a176a21bf13a61c091625,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/e7ceefe3e4d129eb205b044e14393038.jpg,,2026-04-18,2026-04-18,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
a71b915644bbf5618ee12a471edfe52c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/7cde2db58adc2fd84e5453856a618562.jpg,,2026-04-18,2026-04-18,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
607c420801aaf8b6edb5a6f33ef72cb5,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/d6ba7013adaa468526171740c3fdf11e.jpg,https://sp.dataideaglobal.com/sp_opera/f21e2bc0e043e7ba1e91880462556de2.mp4,2026-04-18,2026-04-18,True,0,0,0,8690,0,2,50,video,54,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:47
0faf4f59a39b437d9e922c93b1d11067,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/74ad09e8c2ecc2b09936e6652654ad2f.jpg,https://sp.dataideaglobal.com/sp_opera/441a43bfdcb277517c1a2253ac4888eb.mp4,2026-04-18,2026-04-18,True,0,0,0,8690,0,2,50,video,13,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
7f816db87ddc85aab35e09067736a3b9,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/e57c980048b3cc3aff9d6372e55052ed.jpg,,2026-04-18,2026-04-18,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
ed52b64cfb0b782a0cc9be727bd79007,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/390a1891aecc8f61f5666b50b6b3a504.jpg,,2026-04-18,2026-04-18,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
0387c52a8f99aeb5c2abc0445f0fe182,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/28f3201f1201e70512916431942be1e7.jpg,,2026-04-18,2026-04-18,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
9ae8bebd8b3f2c5d5a8ae3031c27283c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f960c62fda57df5beb89695a995dc497.jpg,,2026-04-18,2026-04-18,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
60f66f32a4c6c706d1bbee97616ca14c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/ad154388dea636aa90e41a6853437857.jpg,https://sp.dataideaglobal.com/sp_opera/0da986a1b1e1518c40f758ebca103a2e.mp4,2026-04-18,2026-04-18,True,0,0,0,8686,0,2,50,video,10,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:47
d86dcad97e1f3ceabb3410db2f7b4038,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/dfd764752231780408998a486c4960d5.jpg,,2026-04-18,2026-04-18,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
150b83efc1b2b9d85239487cb99fe163,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/0a47a47b37f979929c036226d998a138.jpg,,2026-04-18,2026-04-18,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-18 10:47
9c44dde844c8bb956be7527386658f3b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/db287768aea1d8d61883ebd6474ded83.jpg,,2026-04-18,2026-04-18,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
3db894c0c912dd5669b32062b1618e03,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/a4e541e405b13dff239821df877f6063.jpg,,2026-04-18,2026-04-18,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
f0e242d5003713ddea9c532cb5676d8f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d494b9a37a083d119ec220b5868f9e0e.jpg,,2026-04-18,2026-04-18,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
0ce3f194cac548959a42c840b89a7428,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/2a290b02bb081e07f3f5b44f2f6e3084.jpg,,2026-04-18,2026-04-18,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
1bce99ec14b723810856a0d529f335e6,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/d548a0a66eaa8ab183d77a088583ca4f.jpg,,2026-04-18,2026-04-18,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
546e7840a9e414bc53e40a764e533761,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/bf5af53ba59fc6e01f1ed0133ce64d22.jpg,,2026-04-18,2026-04-18,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
ab046bb0b8050e47085861312394f0e0,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/28f843e6caf1afdbb337da52ad5b6652.jpg,https://sp.dataideaglobal.com/sp_opera/c976fe03ad08227f73c627fb1037354a.mp4,2026-04-18,2026-04-18,True,0,0,0,8681,0,2,50,video,7,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
fbc87ded9ddd0c30465c1009f12ac972,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/198123771c34a58ec4f25f7552705071.jpg,,2026-04-18,2026-04-18,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
c2e9c0871c5bf7c26a882562d2645e25,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/2256883e5b4bcab787411242c88454ec.jpg,,2026-04-18,2026-04-18,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
ddd5dccc624ba038c21908fa7b850ed9,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/3299f510dc43112f5fc89dd0664ac083.jpg,https://sp.dataideaglobal.com/sp_opera/977944482b3eadd927d6f543021fe432.mp4,2026-04-18,2026-04-18,True,0,0,0,8678,0,2,50,video,11,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
3803226c048421ec56c756ccb264d5fb,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/a4845b286f8ee0cf21ddcc74aed49991.jpg,,2026-04-18,2026-04-18,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
fb8152eb271f75225a9ecde02a19bbaf,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/210804badf864b2e1991e320372585a5.jpg,,2026-04-18,2026-04-18,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
6339d61fea441fcdb79d37eb69f6a5fc,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/cdd484009210e8ee9df7be6e001ece43.jpg,https://sp.dataideaglobal.com/sp_opera/82f4e3a1f3c4eba1d566a37c27620180.mp4,2026-04-18,2026-04-18,True,0,0,0,8677,0,2,50,video,173,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
0ad2ccb9c558b47ff669d0337cc9a74e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f960c62fda57df5beb89695a995dc497.jpg,,2026-04-18,2026-04-18,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
1aab2d9989b7c9e1339645e131505445,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/bccabf76266c2f39d4251e2bc7052163.jpg,,2026-04-18,2026-04-18,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
eae4740bc3d23055623e401e999c1785,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/8c1a960fad73e494fd1990ed868dc0f3.jpg,,2026-04-18,2026-04-18,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-18 10:47
d393ec5fc9b491c2fb5d8e746a50f744,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/6425fa2527aa32a5e378cc5cdc2d3e28.jpg,,2026-04-18,2026-04-18,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
214caa650a930c4effbe6a7f246fdc20,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/feb22d119666bc88cad3525c07111779.jpg,,2026-04-18,2026-04-18,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
74dc2278d4a6bd0315ee69d1adbd055e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/878dabb990c23ea28e41d2bcef599d53.jpg,,2026-04-18,2026-04-18,True,0,0,0,8669,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
4d1cea8015aa08eb0dd162d7445f9fc3,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/36504c28a399815e62dee66a36622180.jpg,,2026-04-18,2026-04-18,True,0,0,0,8669,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
44873e3941294683082c74abced3b696,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/9d9f05ccafed90d34fc7311551e7ebc9.jpg,,2026-04-18,2026-04-18,True,0,0,0,8669,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
09b8213d25ecb034dd823e259a9c362a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/ea5ab53c6da2b876abf40d3f8b3f1877.jpg,https://sp.dataideaglobal.com/sp_opera/e8d49d09247a7c52b43d584d319f736f.mp4,2026-04-18,2026-04-18,True,0,0,0,8668,0,2,50,video,5,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-18 10:47
8991acb3fae5935a2a4cf9e2e9286d9f,bigspy,tiktok,,I use this every single day now,,,,https://sp.dataideaglobal.com/sp_opera/65e61581cda2c8638578a947c2c102ce.image,https://sp.dataideaglobal.com/sp_opera/53655954e7c2ba1511137fed9dc7a635.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,7,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
513b26d7afeec272dc20ff8016abbaa1,bigspy,tiktok,,Shop Amazon For Your Latest Phone Case Needs!,,,,https://sp.dataideaglobal.com/sp_opera/a2235a4deebd9f7cac1c3705fddd6372.webp,,2026-04-18,2026-04-18,True,427,0,3,43000,430,1,54,image,0,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
