ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
0905707841d688b8f31548b485ace1c5,image,,,,2026-03-31 08:29,0,,1,2026-03-31,True,63,https://sp.dataideaglobal.com/sp_opera/9dc5c0d2ecdcfb53cdf0b0aace205f91.webp,130900,True,,2026-03-31,1272,tiktok,ecommerce,37,bigspy,Aradığın ne varsa Trendyol'da!,1309,0,
d5588127aa846ba48d8cdaf0a8ad2916,image,,,,2026-03-31 08:29,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/c8f4d47788d150888e3dd4fb5017cea9.webp,4225,True,,2026-03-31,13,tiktok,ecommerce,1,bigspy,Upgrade your child's wardrobe with our trendy and durable clothing selections,14,0,
e94485f33ef19988eb3e669b30219a59,image,,,,2026-03-31 08:29,0,,1,2026-03-31,True,62,https://sp.dataideaglobal.com/sp_opera/bb160e636245f0edecafec72506f5804.webp,121800,True,,2026-03-31,36069,tiktok,ecommerce,823,bigspy,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",36892,0,
49082ea722a7e347aae847d38cd93d44,image,,,,2026-03-31 08:29,0,,1,2026-03-31,True,913,https://sp.dataideaglobal.com/sp_opera/27b57783ffc6c362aecf95ac1c91b9b3.webp,2960000,True,,2026-03-31,689828,tiktok,ecommerce,24638,bigspy,The time is now. Discover new arrivals at SHEIN,714466,0,
1c91911057f7b81695d98cd0f47fa0fe,image,,,,2026-03-31 08:29,0,,1,2026-03-31,True,105,https://sp.dataideaglobal.com/sp_opera/8ee17fb76d4c6cc744f3af83bbb4871b.png,439700,True,,2026-03-31,148927,tiktok,ecommerce,2329,bigspy,Elegant and charming colors.,151256,0,
394a69c96bfa0b6f69ae0a48f588ad54,image,,,,2026-03-31 08:29,0,,1,2026-03-31,True,120,https://sp.dataideaglobal.com/sp_opera/b8c2e08e199ef0f7dc35b3b33543222f.webp,524900,True,,2026-03-31,5164,tiktok,ecommerce,85,bigspy,Style Beyond Size,5249,0,
e1aa368dfafd349c5bf84d5a70db62c8,image,,,,2026-03-31 08:29,738,,1,2026-03-31,True,61,https://sp.dataideaglobal.com/sp_opera/9b62d1e6858d99b5fd4280b8a6f7ee02.webp,113400,True,,2026-03-31,12482,tiktok,ecommerce,352,bigspy,Big brands. Small prices. Chemist Warehouse NZ has it all! Shop Online Now & SAVE!,13572,0,
ce078f6f5672ebdbbd5496e770c52461,video,,,,2026-03-31 08:29,1,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/e8e810f684712ee92c21c3be9c905838.image,17300,True,,2026-03-31,129,tiktok,ecommerce,43,bigspy,男人衣櫃裡的「氣場神器」一件上身，瞬間從路人變精英！挺括有型、不挑身材，穿出紳士氣場與男人味,173,333,https://sp.dataideaglobal.com/sp_opera/c3857db4e1e9f125e539e3c82571addb.mp4
8ca9c9c23076acc41e3073fb8ef8a249,video,,,,2026-03-31 08:29,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/f4d6281213f3361e647fb587670b7863.image,4225,True,,2026-03-31,0,tiktok,ecommerce,0,bigspy,2026新款多口袋機能工裝腰帶短褲戶外休閒五分褲,0,50,https://sp.dataideaglobal.com/sp_opera/ec8a978d7eab50686f02d7ff0cae0b6a.mp4
eab2b6e8b7153bd942a335a266f00b1e,video,,,,2026-03-31 08:29,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/cff3f8377688efc1cd18c317fd58a96e.image,4225,True,,2026-03-31,1,tiktok,ecommerce,0,bigspy,2026夏季潮牌工裝短褲爆款美式寬鬆運動五分褲,1,15,https://sp.dataideaglobal.com/sp_opera/ee8fa7648279cebf0c594b12797fd692.mp4
52e8fb7a436312e7f0d7a6abe11c72d8,image,,,,2026-03-31 08:29,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/08cc6d1afc4afb27bb3eb8e55c036d06.jpeg,4225,True,,2026-03-31,23,tiktok,ecommerce,0,bigspy,Platform game online paling populer,23,0,
7d4f15f0b231939f1ea41a28331169a2,video,,,,2026-03-31 08:29,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/e9696b300f2506f9edea87f6d8632834.image,4225,True,,2026-03-31,0,tiktok,ecommerce,0,bigspy,Discover more information about Security as a Career,0,16,https://sp.dataideaglobal.com/sp_opera/a266fba2f4311f9e671f5ac7d686f365.mp4
f2ae20ed98d9ec6b91611299349eff33,video,,,,2026-03-31 08:29,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/69ef70f8da93984daa365020c1aa7625.image,4225,True,,2026-03-31,0,tiktok,ecommerce,0,bigspy,Gjennomfører vi en grundig øyeundersøkelse for å sikre at behandlingen gir varige resultater.,0,67,https://sp.dataideaglobal.com/sp_opera/1bb2b57357736aba036ce57fe3c77ffa.mp4
0816727ab59debb7f0b2e89bcd85b88b,video,,,,2026-03-31 08:29,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/23507257e3331db0cd9a9bb4b926ec99.image,4225,True,,2026-03-31,0,tiktok,ecommerce,0,bigspy,General knowledge of security services,0,13,https://sp.dataideaglobal.com/sp_opera/34768cc6d61020ec736ba8255fc8da0c.mp4
bd5e7e62b91aa1e2539f8882ad99e18f,image,,,,2026-03-31 08:29,0,,1,2026-03-31,True,120,https://sp.dataideaglobal.com/sp_opera/3a43244f321fe89335bec3065b934cba.webp,524900,True,,2026-03-31,5164,tiktok,ecommerce,85,bigspy,Style Beyond Size,5249,0,
d657e4e1524ff9147e3155b8b9742fab,video,,,,2026-03-31 08:29,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/39d59572db2f49f64f16ae723943987a.image,4225,True,,2026-03-31,2,tiktok,ecommerce,0,bigspy,Discover more information about eyebag removal,2,10,https://sp.dataideaglobal.com/sp_opera/5d5cd796ee02228e63f91ebb7d42d01f.mp4
8b48428b9fc2ddaae66d18b797e53e41,image,,,,2026-03-31 08:29,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/c9fe07bbab98af6ef3637d4e473b370f.webp,6100,True,,2026-03-31,61,tiktok,ecommerce,0,bigspy,Fabulous fashion for fabulous women,61,0,
b45d7b5d0eb9c54422d46eaecf4cb647,video,,,,2026-03-31 08:29,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/f3e6c1003a59b60bfb0e6e359083eb1b.image,4225,True,,2026-03-31,0,tiktok,ecommerce,0,bigspy,المعرفة العامة بتلفاز 65 بوصة بالتقسيط,0,15,https://sp.dataideaglobal.com/sp_opera/ea88bfa16e557e9c69807315bab72499.mp4
960c06e9bc2d3f3c21aa30abe4415931,video,,,,2026-03-31 08:29,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/8c4772f6f81e12f2b9c32140ea7580a9.jpg,21800,True,,2026-03-31,158,tiktok,ecommerce,60,bigspy,ستارة مغناطيسيه عبقرية _بخصم 50%-معاينة قبل الاستلام_اطلب الان,218,9,https://sp.dataideaglobal.com/sp_opera/de2a789111ad719067c49ae1a4430c00.mp4
bd9b6afb4015cbc2762a8ed696a6db73,video,,,,2026-03-31 08:29,222,,1,2026-03-31,True,159,https://sp.dataideaglobal.com/sp_opera/bfa7638e22ecc0f133f447a43c6a4b0b.image,708300,True,,2026-03-31,6289,tiktok,ecommerce,572,bigspy,"Een wereldprimeur🤩 Bij Domino’s lanceren we binnenkort All You Can Eat Delivery🔥🚲 Voor maar €24,99 bestel je 2 uur lang, onbeperkt medium pizza’s! Pizza op, maar nog steeds hongerig? Bestel dan je nieuwe pizza on repeat! Voor meer info, check de link in onze bio! Tag degene die dit echt moet gaan proberen👇🏼 #comingsoon",7083,30,https://sp.dataideaglobal.com/sp_opera/5b36332681917fd411c8d8821753efd1.mp4
46f3f78264e5da6d49adf2a337c9b53d,image,,,,2026-03-31 08:29,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/cc78d444385789f80dfcea754c986410.webp,4225,True,,2026-03-31,3,tiktok,ecommerce,0,bigspy,"Discover the Heritage Collection: timeless design, modern interpretation – your statement piece.",3,0,
6a0018672417ebc0ab2f036d8afecf87,video,,,,2026-03-31 08:29,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/a07b27fb71acde6d2fd4fa1dce063cde.image,4225,True,,2026-03-31,0,tiktok,ecommerce,0,bigspy,Uma plataforma novinha em folha com taxas de drop incrivelmente altas — venha conferir agora mesmo!,0,18,https://sp.dataideaglobal.com/sp_opera/28b7db06903c30bd7b68373b9adc70c2.mp4
f8da7c43a858d308f48ee33d9b180b7d,image,,,,2026-03-31 08:29,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/96933316fa855cfa955e588ef2a19b41.jpeg,4225,True,,2026-03-31,0,tiktok,ecommerce,0,bigspy,"Download Our APP, Win Super Prizes!",0,0,
e7082155dbcdd3d0bb694f33c7356ac7,video,,,,2026-03-31 08:29,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/f62c50d5ed9ffcfac77f1cb92298d5fc.image,4225,True,,2026-03-31,0,tiktok,ecommerce,0,bigspy,"Com uma taxa de sucesso de 97%, venha levantar o seu prémio!",0,46,https://sp.dataideaglobal.com/sp_opera/dcbf12b4bb4f38f3d107306ec55bcd64.mp4
0cebe9130dcea342b4bf7e6222dfd4c3,image,,,,2026-03-31 08:29,0,,1,2026-03-31,True,96,https://sp.dataideaglobal.com/sp_opera/f2095ab1b1e9ad2e4e92320b2e02ed30.webp,384400,True,,2026-03-31,86229,tiktok,ecommerce,2497,bigspy,Elevate your lifestyle with our premium selection.,88726,0,
796491fc8f1fe589deb8622ffb8c306d,video,,,,2026-03-31 08:29,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/d6930d9da5b9fbffc631b6c28679ba99.image,4225,True,,2026-03-31,9,tiktok,ecommerce,0,bigspy,تميز بأناقة كلاسيكيه🤩🤩#اكسبلورexplore #رمضان #كلاسيك #الذوق_الرفيع,9,9,https://sp.dataideaglobal.com/sp_opera/8e84c0ac8c72ce5345b04b158f8c8116.mp4
aa728457416385a787a7e31f549bb5c5,video,,,,2026-03-31 08:29,1,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/657a60c8318b88393560b6ccd3d7994f.image,4225,True,,2026-03-31,2,tiktok,ecommerce,0,bigspy,عرض لمدة محدودة الحق😍⚡️#اكسبلور #fyp #ترند #بكلايت #سبحة,3,10,https://sp.dataideaglobal.com/sp_opera/750bad14fd65e459ea05d562ef8471cc.mp4
55a6aa4bf611d14591bafbc55532612f,image,,,,2026-03-31 08:29,0,,1,2026-03-31,True,56,https://sp.dataideaglobal.com/sp_opera/470d685bd2e04f381c6c63e72b0b08b6.webp,63300,True,,2026-03-31,617,tiktok,ecommerce,16,bigspy,Oblíbené Philips produkty přímo od výrobce. Doprava zdarma a minimálně 3 roky záruka automaticky.,633,0,
b606accdda92f4f6b78918d168f71581,video,,,,2026-03-31 08:29,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/0c816cd521d3dfe891d01bee6ac76fc1.image,4225,True,,2026-03-31,2,tiktok,ecommerce,0,bigspy,فخامة الأزرق دايم تبهرك🤩💙#اكسبلورexplore #رمضان #ساعات_نسائية #اكسبلور #هدية,2,13,https://sp.dataideaglobal.com/sp_opera/19fd9d093b529c1d7ddad0743abfef4e.mp4
6af68e571010a59f9d0df620631999d9,video,,,,2026-03-31 08:29,1,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/61183c64c5fb3d040763ccc6adf02536.image,10200,True,,2026-03-31,82,tiktok,ecommerce,19,bigspy,"Berus tandas kepala golf silikon, berus tandas gantung dinding pembersihan tanpa sudut mati, alat pembersih bahan silikon untuk rumah dan bilik mandi Brush1112z01",102,43,https://sp.dataideaglobal.com/sp_opera/e09c299114a1a093d9a31e2ac8ced3b4.mp4
d6bf9336501c71db251474b9cd5926de,video,,,,2026-03-31 08:29,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/c76f5a8c5e61daa377a2822647d2a629.image,4225,True,,2026-03-31,14,tiktok,ecommerce,0,bigspy,Double Crazy,14,10,https://sp.dataideaglobal.com/sp_opera/3f17afe18f2eab96be14d94b9281c3ed.mp4
adc3fc19deffe15eaa71e4dc7584c9ea,video,,,,2026-03-31 08:29,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/3c7ec494c6e37a8252d6be7cf0c0ffb6.image,4225,True,,2026-03-31,1,tiktok,ecommerce,0,bigspy,Berus tandas kepala golf silikon Berus tandas dinding untuk pembersihan menyeluruh tanpa titik buta Keajaiban pembersihan bahan silikon untuk bilik mandi kediaman0303zhang04,1,38,https://sp.dataideaglobal.com/sp_opera/e3effda5dcb28c071f62b6ba55f7a11b.mp4
2ad347b9e3e38570cc0218b9f6e6810c,video,,,,2026-03-31 08:29,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/2aa35cc4f58371f081209219082fe219.image,4225,True,,2026-03-31,0,tiktok,ecommerce,0,bigspy,Tap Your Home Equity,0,36,https://sp.dataideaglobal.com/sp_opera/bdfa49f7b46d6ebcccc26734ffa01b3b.mp4
afb98255cf6d132446ee4ec8d3ffef4e,video,,,,2026-03-31 08:29,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/9ae9a282453e12be69474ff936ddb07a.image,4225,True,,2026-03-31,7,tiktok,ecommerce,0,bigspy,PROMO AMBYAR DAN BONUS TERBATAS UNTUK PEMBELIAN DALAM LIVE‼️😍 yukkk join live sekarang juga jangan sampe ketinggalan dan kehabisan promonya‼️🎉.              #sofabed #nusahome #ruangtamuminimalis #promolive #fyp,7,42,https://sp.dataideaglobal.com/sp_opera/3bbbf12952c41751ddd9283897d21e98.mp4
c558163393086439f86625288f7996ff,image,,,,2026-03-31 08:29,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/04eb3251c14e396de43d607d198ae18a.webp,6400,True,,2026-03-31,64,tiktok,ecommerce,0,bigspy,Lieferung am nächsten Werktag @ ASOS,64,0,
4c71d4b3f7aa41ddca5b4d0a285f64b4,image,,,,2026-03-31 08:29,50,,1,2026-03-31,True,57,https://sp.dataideaglobal.com/sp_opera/29119e1eda284051c9669807602aa051.webp,66900,True,,2026-03-31,608,tiktok,ecommerce,11,bigspy,"A wide range of fashion, beauty, electronics, toys, and everything you need!",669,0,
01bf83c13b88fe95b1eed227e2f35173,video,,,,2026-03-31 08:29,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/b2277b3ebb698d6b8fc7d01216b7bfb4.image,4225,True,,2026-03-31,0,tiktok,ecommerce,0,bigspy,Spare bis zu 55% auf Baumkau!,0,108,https://sp.dataideaglobal.com/sp_opera/edb0b2fc10f6bf0f95082aafb9e4a98d.mp4
909e3aaf397b37349748f296c421d796,video,,,,2026-03-31 08:30,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/b51fbd48113a23165508dcd10f196610.image,4225,True,,2026-03-31,0,tiktok,ecommerce,0,bigspy,Discover more information about Top and Bottom Braces,0,11,https://sp.dataideaglobal.com/sp_opera/cf2af7793b2fc1529d1cca824ebe24f5.mp4
9432bdee6a70b16c2fc1f59082a4aedd,video,,,,2026-03-31 08:30,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/02f93175982179b1a61d7e2e40022a55.image,4225,True,,2026-03-31,0,tiktok,ecommerce,0,bigspy,首元をスッキリ見せて華奢見え効果抜群。タイトなのに着心地も最高な一着。,0,28,https://sp.dataideaglobal.com/sp_opera/975f309d38e615b3b2d949690c296fac.mp4
a18cdf609f251d79ae6190a621b8b510,image,,,,2026-03-31 08:30,0,,1,2026-03-31,True,120,https://sp.dataideaglobal.com/sp_opera/0d0dbed34445387a33be63adee39dc7c.webp,524900,True,,2026-03-31,5164,tiktok,ecommerce,85,bigspy,Style Beyond Size,5249,0,
55a1fb8e90883c23d81cf9ec655c199d,video,,,,2026-03-31 08:30,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/fe889c37102fb1d4f6dae067046bff41.image,4225,True,,2026-03-31,0,tiktok,ecommerce,0,bigspy,Algemene kennis van verpakking en labeling,0,19,https://sp.dataideaglobal.com/sp_opera/0d7e51da2e8ebcb1765e43da7b414562.mp4
a3a037c4a83a6f3dbc834e965e29e86a,video,,,,2026-03-31 08:30,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/d774aa8211da48137a81bb17dc036e4c.image,4225,True,,2026-03-31,6,tiktok,ecommerce,0,bigspy,شرقيات رايت😍راحه ونعومة وخفة#اكسبلور #fyp #حذاء #شرقيات #ترند,6,9,https://sp.dataideaglobal.com/sp_opera/678203cb0f6426f1ca1b7d497b989487.mp4
a4191f3e27cc566961a9eeb93fee7fcf,image,,,,2026-03-31 08:30,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/ba9aad6bce9f42abd9cedd396d87f1df.jpeg,4225,True,,2026-03-31,0,tiktok,ecommerce,0,bigspy,"Big style, small budget.",0,0,
49dcf5a052a282ced8a94acd103cc84e,video,,,,2026-03-31 08:30,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/d8e7ada9ed77fe506808117239fccb69.image,4225,True,,2026-03-31,0,tiktok,ecommerce,0,bigspy,Bakıcı uygulaması hakkında genel bilgi,0,20,https://sp.dataideaglobal.com/sp_opera/874e55031e2933610d32fa77fa5a1dcd.mp4
8eb7329bd8256b5d7e9602cd5dbf3b15,video,,,,2026-03-31 08:30,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/cb85b87de8dbac479c3ba88fb6e668e7.image,4225,True,,2026-03-31,1,tiktok,ecommerce,0,bigspy,Bakıcı uygulaması hakkında daha fazla bilgi edinin,1,20,https://sp.dataideaglobal.com/sp_opera/0a9e62ae2e91eb343d09824a4f23157d.mp4
179efc5147d786d61ffd06bab166a7b4,video,,,,2026-03-31 08:30,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/f157cc9888282b0b68d7b0346bdab3ab.image,4225,True,,2026-03-31,1,tiktok,ecommerce,0,bigspy,Uma plataforma novinha em folha com taxas de drop incrivelmente altas — venha conferir agora mesmo!,1,29,https://sp.dataideaglobal.com/sp_opera/9d7b0fc868d2c26ee0845995f23a4db2.mp4
1251d16e91eee126e98fe0cf8ff18b0e,image,,,,2026-03-31 08:30,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/49202333c4de35dd181877abe83e93a6.webp,4225,True,,2026-03-31,2,tiktok,ecommerce,0,bigspy,"Comfort You Can Feel, Style You Can See",2,0,
58dc14cad65548110268d3ed5808044f,image,,,,2026-03-31 08:30,738,,1,2026-03-31,True,61,https://sp.dataideaglobal.com/sp_opera/69a4f198a2e07e33cc80153a3a65aa46.webp,113400,True,,2026-03-31,12482,tiktok,ecommerce,352,bigspy,Big brands. Small prices. Chemist Warehouse NZ has it all! Shop Online Now & SAVE!,13572,0,
80b8a1afea0bacb52391dbf5d06e26c4,video,,,,2026-03-31 08:30,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/0c1329be3ea8d9cb257e9b740d3a6966.image,4225,True,,2026-03-31,0,tiktok,ecommerce,0,bigspy,General knowledge of laser treatment for dark lips,0,13,https://sp.dataideaglobal.com/sp_opera/cee86a9cc1f69aaf44366ef831a44f01.mp4
8a5d4d499fa7a98aba81cade30b88a0c,video,,,,2026-03-31 08:30,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/1e125fda7ff1c2474ae4c8fb8d4e83e7.image,4225,True,,2026-03-31,3,tiktok,ecommerce,0,bigspy,Learn about hair transplantation,3,13,https://sp.dataideaglobal.com/sp_opera/39e3f8db6eb869186e09262e015e2256.mp4
cb4ac4537b24c8e1ef502c03a89b6c79,video,,,,2026-03-31 08:30,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/e45b6960f9497db607453d097276c932.image,4225,True,,2026-03-31,0,tiktok,ecommerce,0,bigspy,Golf Cart Bag Sale – Smart Choice $29.9,0,48,https://sp.dataideaglobal.com/sp_opera/d2c7f949aa320b23491a665120cd882d.mp4
ed7f1d4411e9a190fe8eb901ecf04184,image,,,,2026-03-31 08:30,2,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/94684fc2d504d1303529dea313e3d73e.webp,8100,True,,2026-03-31,74,tiktok,ecommerce,5,bigspy,Get Free Next day Delivery,81,0,
bd7d376a87fd922e5d2b19fc37b36b88,video,,,,2026-03-31 08:30,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/66005d5f1892019a0e5c39f1b8c266fb.image,4225,True,,2026-03-31,1,tiktok,ecommerce,0,bigspy,Discover more information about meeting booking system,1,11,https://sp.dataideaglobal.com/sp_opera/3d199245958af6b80c5ab2df8889d71e.mp4
648eb8361420cef5328fc6b7ff842d06,image,,,,2026-03-31 08:30,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/92ba323ae35a52866bac8d36a4c239f9.webp,4225,True,,2026-03-31,28,tiktok,ecommerce,5,bigspy,"At Wayfair, we're here to help everyone, anywhere create their feeling of home.",33,0,
2b0bd11f9e800d13bbfe4e09957929a9,video,,,,2026-03-31 08:30,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/2a6eec1ab541357f95f725bb51f99bee.image,4225,True,,2026-03-31,0,tiktok,ecommerce,0,bigspy,"HOKA is having a low-price sale ,only$17!",0,6,https://sp.dataideaglobal.com/sp_opera/c5787db0abbf3f83c0667a74f31b56b7.mp4
67aeb0e7b0184eae2c5b52d2e2f2c3ba,video,,,,2026-03-31 08:30,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/2aaebc02f9a926b799c2427b6cde0c95.image,4225,True,,2026-03-31,0,tiktok,ecommerce,0,bigspy,General knowledge of site monitoring,0,13,https://sp.dataideaglobal.com/sp_opera/43c2d4a817d74d0ac35fdfde4442ecf0.mp4
ee2607c978040201ddb7f24b7ff81d92,video,,,,2026-03-31 08:30,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/da158ff2a5233f8f41c32021c276cee2.image,4225,True,,2026-03-31,3,tiktok,ecommerce,0,bigspy,Tim bareng pecah koin! Ajak temen + login double untung!,3,15,https://sp.dataideaglobal.com/sp_opera/041799afc502dab07a40d3c433dcaf7b.mp4
318bf8eb2f5cbe91ee620fc3edd31b81,image,,,,2026-03-31 08:32,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/d58e47539533d99e4c9669f931d2be61.jpeg,4225,True,,2026-03-31,6,tiktok,marketing digital,0,bigspy,ของจริงต้องที่นี่!!!🚀#ilovetiktok #ฟีดดดシ,6,0,
c39a8b16432e9c924eb2d0658c3e2677,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/a56a9c0e9976c41569c907d24d139f19.image,4225,True,,2026-03-31,0,tiktok,marketing digital,0,bigspy,Discover more information about healthcare product delivery,0,12,https://sp.dataideaglobal.com/sp_opera/8eb69013fe6880107c9d35c3fd9db15f.mp4
4b1d9db997779b2bd6b62fca2e081bf1,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/da06775588812023ca4643f618b93c0c.image,4225,True,,2026-03-31,4,tiktok,marketing digital,0,bigspy,Trust Grape Tree For Your Source Of Vegan Protein,4,52,https://sp.dataideaglobal.com/sp_opera/8ed06dd15f99426fd197c829934e1533.mp4
dc7f1378b3b4dc5242098db3deb06a3a,video,,,,2026-03-31 08:32,22,,1,2026-03-31,True,88,https://sp.dataideaglobal.com/sp_opera/5d983d13314ad899310e7af7465e2af5.image,334200,True,,2026-03-31,3125,tiktok,marketing digital,195,bigspy,In my artsy girl era #thingstodoinvegas #artemuseumlasvegas #dayinthelife #artsy #contentcreator,3342,17,https://sp.dataideaglobal.com/sp_opera/f993e2673b9f75c6891a15359d1a9e73.mp4
da91f40d057180203d395ed00b1c7c98,image,,,,2026-03-31 08:32,447,,1,2026-03-31,True,232,https://sp.dataideaglobal.com/sp_opera/6cc71ccc086dde5ccf71ee10d1a3579f.webp,970100,True,,2026-03-31,8964,tiktok,marketing digital,290,bigspy,"Looking to rock up & stock up with the widest range & greatest value, then Someone’s in a Makro Mood",9701,0,
7d0270481d8fcafb28b8fc3b1736114b,image,,,,2026-03-31 08:32,0,,1,2026-03-31,True,101,https://sp.dataideaglobal.com/sp_opera/266a8ac047440c5920c9a0192fe23c11.webp,417600,True,,2026-03-31,4109,tiktok,marketing digital,67,bigspy,We are committed to supreme quality at affordable prices.,4176,0,
1e85bfeaa1d5955623d6b828d5e88b3e,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/126fbe083e6b8bad80fa3567977b0990.image,4225,True,,2026-03-31,0,tiktok,marketing digital,0,bigspy,"Office dirty again? Get professional cleaners near you today. Fast quotes, same-day service!",0,15,https://sp.dataideaglobal.com/sp_opera/4aa121c9d2618a4eff6fdd0344f210f6.mp4
98c53682d78d39d8d35c7c6b563c16ea,video,,,,2026-03-31 08:32,20,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/78ffb6b2b70629f5909b956eed0f6919.image,18600,True,,2026-03-31,163,tiktok,marketing digital,3,bigspy,DP104-Gecha Grey.#keyboard #mechanicalkeyboard #dp104 #office #ticktype,186,31,https://sp.dataideaglobal.com/sp_opera/a254d39f3d6a2f5ab31629f2a62ca399.mp4
0da4089d73bfd3ebc48e7cc1e45b9506,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/caa4ec2db6369e5636f3d73d2ef01b06.image,4225,True,,2026-03-31,10,tiktok,marketing digital,0,bigspy,"과하지 않게 포인트 되는 프릴 블라우스
은은하게 살아나는 프릴 디테일,
데일리룩, 데이트룩 모두 OK♥",10,11,https://sp.dataideaglobal.com/sp_opera/6eab5ba22b3e493c18f6df361bcb4d83.mp4
e45613ad34ed1ff3038042b616cdcbae,video,,,,2026-03-31 08:32,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/40ec8660c92faede4a07fbf37533b6e5.image,4225,True,,2026-03-31,5,tiktok,marketing digital,0,bigspy,"챠르르한 모달 소재로 여리여리한 반팔니트
지금부터 여름까지 활용도 높은 아이템:)
분위기부터 달라요♥",5,10,https://sp.dataideaglobal.com/sp_opera/9238844d3a51e857de16d1fd6b990aba.mp4
754c8567a4fab4f8c40717dc53102af0,image,,,,2026-03-31 08:32,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/1169baffce0b3fe17c9498586caa6ec4.webp,4225,True,,2026-03-31,0,tiktok,marketing digital,0,bigspy,Nemáš hadici? Nevadí…,0,0,
a947b187a2fce879bfbad195bc549012,image,,,,2026-03-31 08:32,2,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/b5316f46265a14978716391bafcdff63.webp,17800,True,,2026-03-31,176,tiktok,marketing digital,0,bigspy,Discover our winter favorites,178,0,
