ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
06b70a09b518a6eb8431e5e881d32a72,bigspy,instagram,Pla***ness,Just $1 Down to Start!,Stronger Starts Here,Sign Up,,https://sp.dataideaglobal.com/sp_opera/d7c3f312ddd2f3a0e54238cc763de4a1.jpg,,2026-04-25,2026-04-25,True,0,0,0,13016,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
4b0d1200ed966cf8f2cce728224eb536,bigspy,instagram,Pla***ness,$1 CUOTA INICIAL!,¡INSCRÍBETE HOY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/db5dd33a37c192f883e7874b2eba9a3c.jpg,,2026-04-25,2026-04-25,True,0,0,0,13015,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
d3c52084ab8de362242bdbbfc0e846aa,bigspy,instagram,Pla***ness,$1 CUOTA INICIAL!,¡INSCRÍBETE HOY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/fd42c767324342bd54837947bb2ad8a2.jpg,,2026-04-25,2026-04-25,True,0,0,0,13011,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
4dc86f6ecd7b21aeccfdfb7dcab45485,bigspy,instagram,Pla***ness,$1 CUOTA INICIAL!,¡INSCRÍBETE HOY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/7b40a814d8fd51f79c4e1e4f713b9209.jpg,,2026-04-25,2026-04-25,True,0,0,0,13011,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
45a5f29bf72d9d87cf414fdadca596f4,bigspy,instagram,Adec***land,Container Monteur – Maasvlakte II,2 ploegen | Havenwerk | Eigen vervoer vereist,Sign Up,,https://sp.dataideaglobal.com/sp_opera/2a96704e7ee114517e1877b4f46b9676.jpg,,2026-04-25,2026-04-25,True,0,0,0,13008,0,1,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-25 10:40
a62462d8b139f3171975982c752ab9a7,bigspy,instagram,Pla***ness,$1 CUOTA INICIAL!,¡INSCRÍBETE HOY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/fd42c767324342bd54837947bb2ad8a2.jpg,,2026-04-25,2026-04-25,True,0,0,0,13003,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
2ee0f8049a0e2bd15031790be8bb5b7c,bigspy,instagram,Pla***ness,$1 CUOTA INICIAL!,¡INSCRÍBETE HOY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/7b40a814d8fd51f79c4e1e4f713b9209.jpg,,2026-04-25,2026-04-25,True,0,0,0,12994,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
c3969ba0e88442b13f460ba71e2d9cf0,bigspy,instagram,Pla***ness,Just $1 Down to Start!,Stronger Starts Here,Sign Up,,https://sp.dataideaglobal.com/sp_opera/d7c3f312ddd2f3a0e54238cc763de4a1.jpg,,2026-04-25,2026-04-25,True,0,0,0,12990,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
9bd7dfe0eb38d6eeda8255e3e26d6b70,bigspy,instagram,Adec***land,Container Monteur / Lasser – Maasvlakte II,2 ploegen | Havenwerk | Eigen vervoer vereist,Sign Up,,https://sp.dataideaglobal.com/sp_opera/c36e317b1ed170b4b3a790eaf8871313.jpg,,2026-04-25,2026-04-25,True,0,0,0,12978,0,1,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-25 10:40
fd798f6e73e447711b731d53afac1b7a,bigspy,instagram,Pla***ness,$1 CUOTA INICIAL!,¡INSCRÍBETE HOY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/db5dd33a37c192f883e7874b2eba9a3c.jpg,,2026-04-25,2026-04-25,True,0,0,0,12960,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
d9b2aba0b89aa788aa56e653fc902491,bigspy,instagram,Ava***lds,intelligentitem.shop,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p",Download,,https://sp.dataideaglobal.com/sp_opera/174baae131cf04bb97bb6c348d71ce8a.jpg,,2026-04-25,2026-04-25,True,0,0,0,12956,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
2958a74215081752d7390a6d6b5155fd,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/0fd64bc9855250ba4e2f0c70f045d7da.jpg,,2026-04-25,2026-04-25,True,0,0,0,10058,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
ec6a906deaeaa093b336c6c2fa41ec95,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/b25371a5c7787de30a2d9db1bb38d35b.jpg,https://sp.dataideaglobal.com/sp_opera/a6d25e8a7bcaad4ffe6606d36f62d92c.mp4,2026-04-25,2026-04-25,True,0,0,0,9555,0,2,51,video,42,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
310a379827a9cfc32ec48c713ec4f9d0,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0fb1f2be64fbe940bdb991260dbadefc.jpg,https://sp.dataideaglobal.com/sp_opera/1e875c674e740c858aaa1f4e8bba6d89.mp4,2026-04-25,2026-04-25,True,0,0,0,9268,0,2,50,video,16,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
90fc3882464d8803bab6a05a2454ebb2,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/bf4029688d3beb7c3638234121bd9983.jpg,https://sp.dataideaglobal.com/sp_opera/c2d3c13b9922d557eee03db1bb2ae71e.mp4,2026-04-25,2026-04-25,True,0,0,0,8802,0,2,51,video,4,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-25 10:40
70d1ce54c7e264843f17d4dc6a1134c5,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/a77c9d93941fbbd98124e2c9e9dac6a9.jpg,,2026-04-25,2026-04-25,True,0,0,0,8698,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
c9c59295022050189a0e5923a064a118,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/0a6cb827839de8d3a3a5314b5fb01759.jpg,,2026-04-25,2026-04-25,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
80615e952c205f3268dac746e8c352c9,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/0e031893a6a4d6afe3efb104fcc12b50.jpg,,2026-04-25,2026-04-25,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
e16c43846b9ae9b6b55c3f9fb15c7c62,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/0e903ccc0228a8215cbf3d8a8ed0d750.jpg,,2026-04-25,2026-04-25,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
d71854bf47f42c5174c0d61914ee66ea,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/52cabc2964a4324d10e56c207c665e3c.jpg,,2026-04-25,2026-04-25,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
b5f31fae1a8fa97a2d6fd700f090e403,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/55ef93e7a3167e47e36449f1dde59923.jpg,,2026-04-25,2026-04-25,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
1b407ba6e9076cf6fee3faa57b29ec62,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/37c9067287a68ed178c4c5d34c5fe5a4.jpg,,2026-04-25,2026-04-25,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
63de5ac43f591db9df3d6b69ce42e63f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/7846f59b1de48d27b01d75c2c0c0f60e.jpg,,2026-04-25,2026-04-25,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
221964da6c271e855c0af05401297f3c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/3561ed0de55b5b7fdd9a47c9617ec43a.jpg,,2026-04-25,2026-04-25,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
48ebe2cf7d673058994d7a0d48e0ca80,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/a77c9d93941fbbd98124e2c9e9dac6a9.jpg,,2026-04-25,2026-04-25,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
94906ead92a81a3e632d36dfbf9ee24b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/e828fc675b024669399624d31148785d.jpg,,2026-04-25,2026-04-25,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-25 10:40
aa2c3d41a5367dee72c2d133733cb152,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/6d07516d3dddb0c891d9738a13b87782.jpg,,2026-04-25,2026-04-25,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
34d8a15fe25f3d24995cbbd339d89161,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/f86ef1ba3e66262c88d962fac8d4cb06.jpg,,2026-04-25,2026-04-25,True,0,0,0,8678,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
3cc9a8ea1d12afc1c8b8bd14555986c8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/85c6cccdc843f702b17842fbb35dbccd.jpg,,2026-04-25,2026-04-25,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
7885305658dd4f4350f39c3fd1995dad,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/9a3dcd8c25d54729a7bf66f180fe90c8.jpg,https://sp.dataideaglobal.com/sp_opera/70e47352184236909246003951712042.mp4,2026-04-25,2026-04-25,True,0,0,0,8677,0,2,50,video,214,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
1861f57701611ff8c12109ba2c362942,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/1f4e0f4106a372fb87b44878b9cd363c.jpg,,2026-04-25,2026-04-25,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-25 10:40
694f43525e40e71f7f0ef94bebb26045,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/1a8aa1444f7130dfd3fe96b2287c383f.jpg,,2026-04-25,2026-04-25,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
8bfcd50d2dad7e3c374f68967a7fb61d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/b372a898e2204cb3fb29f4f89b9f91de.jpg,,2026-04-25,2026-04-25,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
9cb61f71415c9043249bec5c62753332,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/33e51eb5ffb59a572e5775c2d24ee833.jpg,,2026-04-25,2026-04-25,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
30137a6d6da9be0c4574da5604ba6bc8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/0e031893a6a4d6afe3efb104fcc12b50.jpg,,2026-04-25,2026-04-25,True,0,0,0,8669,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
14ac027eeb4e419fa7630257f11aacd0,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/57e47bf7337eede06903e5bac6a3d9b3.jpg,https://sp.dataideaglobal.com/sp_opera/ae151c21cf42e31505100a450c63c8df.mp4,2026-04-25,2026-04-25,True,0,0,0,8669,0,2,50,video,56,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-25 10:40
896ad165c9882968bc5ae00060073c65,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/96c5dca3322a4adde0c7bfbfc67acac4.jpg,,2026-04-25,2026-04-25,True,0,0,0,8668,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-25 10:40
39109ca34e91e24b88763ef822ce8bca,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/768c0650e56c746da9e7731a65c9d46f.jpg,https://sp.dataideaglobal.com/sp_opera/19cbc51b366c2261fce2885a40f801ce.mp4,2026-04-25,2026-04-25,True,0,0,0,8664,0,2,50,video,18,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
9fe26c69498c3b71ce959312cae8a89a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/9b8c0fcd397668e6c94899cd0baef3f4.jpg,,2026-04-25,2026-04-25,True,0,0,0,8664,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
069a7127ef882b574cc3ecfd9b41373f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/23d36f8f2caa5a0cce8b7a0847029040.jpg,,2026-04-25,2026-04-25,True,0,0,0,8664,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
791673ff8311b10ae6090b54bad30105,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/a3448285fe0c48f0a5d594557c625370.jpg,,2026-04-25,2026-04-25,True,0,0,0,8664,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-25 10:40
6b567a2d506ae28e26f683fc984ed22e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/7846f59b1de48d27b01d75c2c0c0f60e.jpg,,2026-04-25,2026-04-25,True,0,0,0,8661,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
eba9cea5a65fea79309b431dd20c1878,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/1a8aa1444f7130dfd3fe96b2287c383f.jpg,,2026-04-25,2026-04-25,True,0,0,0,8660,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
e9365b37877a1b728f66131b8d3d839a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/206c5dcb06daf341ee15e8202b8ca0ea.jpg,https://sp.dataideaglobal.com/sp_opera/407ba300ad325582df2f6d9b086a90f6.mp4,2026-04-25,2026-04-25,True,0,0,0,8660,0,2,50,video,24,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-25 10:40
eda2a9652e796833d35ec0b4f18c6215,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/69814e628d7266bce6e0108c435e1976.jpg,,2026-04-25,2026-04-25,True,0,0,0,8656,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
28f61fec14841ba85dca832120013bdc,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/bde4128f2fc549a561ae6ca6be87c727.jpg,,2026-04-25,2026-04-25,True,0,0,0,8656,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
7895ec8d3212e84afa40012f7956fa46,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/8110ecdec041d4a28e6439ae6c86ac9c.jpg,,2026-04-25,2026-04-25,True,0,0,0,8656,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
7d836b9067197565e415775fd68295bc,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/25ce6431e34c861e77dd72e90117c4e0.jpg,,2026-04-25,2026-04-25,True,0,0,0,8656,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
c9e7e7ab0d904d2ac290b49661f20bb7,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/3561ed0de55b5b7fdd9a47c9617ec43a.jpg,,2026-04-25,2026-04-25,True,0,0,0,8656,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
65a6ca87d3a051fd1f72f7fbd7cd8102,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/6e848a5cbd99bdde0de5b108bbdfcc2e.jpg,,2026-04-25,2026-04-25,True,0,0,0,8656,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
dd624cb388bae08b18010d6a14f2f547,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/69814e628d7266bce6e0108c435e1976.jpg,,2026-04-25,2026-04-25,True,0,0,0,8652,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
9bef0f9567e3a0e47c22060f25bd176f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/6e848a5cbd99bdde0de5b108bbdfcc2e.jpg,,2026-04-25,2026-04-25,True,0,0,0,8652,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
ac7fe8de50f812be92b54581fd496eb8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/85c6cccdc843f702b17842fbb35dbccd.jpg,,2026-04-25,2026-04-25,True,0,0,0,8651,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
7488abf5848f823cd1b9f572ea7e5822,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/2faba2c7bad360d77c40b67e69cc53ee.jpg,,2026-04-25,2026-04-25,True,0,0,0,8651,0,2,50,image,0,instagram,True,True,BR,ganhar dinheiro,2026-04-25 10:40
bcbe4531d58b25b8d8f82aa9862d723c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/37c9067287a68ed178c4c5d34c5fe5a4.jpg,,2026-04-25,2026-04-25,True,0,0,0,8648,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
72cca9bbf89960c9aec808256d7c3cb0,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/33e51eb5ffb59a572e5775c2d24ee833.jpg,,2026-04-25,2026-04-25,True,0,0,0,8648,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-25 10:40
06025ef1d372e54265f325a29a6cc79d,bigspy,tiktok,,Y’all let me know? @Zeelool_de @ZEELOOL Optical  First pair: Lobo Second Pair: Brandon Third Pair: Cordaro Use code: jazzycrumpp to get 10% off  #fyp #zeelooleyewear #zeelool,,,,https://sp.dataideaglobal.com/sp_opera/4a62415aae6dcb8fcbfa65f2cac0eb5e.image,https://sp.dataideaglobal.com/sp_opera/d5c87903cf159a48fc3f603dd634a94b.mp4,2026-04-25,2026-04-25,True,716,126,7,84900,849,1,58,video,21,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
fb8401409dea32c7af0c896f1d351578,bigspy,tiktok,,Soft Bamboo Cotton Ties: Fashion Meets Elegance,,,,https://sp.dataideaglobal.com/sp_opera/a204e98d178b12460dcccc61c897d6ce.image,https://sp.dataideaglobal.com/sp_opera/5a891d87bb21d8e320bdf57a5822914d.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,18,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
bfba7265e351d7643be9bcb73aa414de,bigspy,tiktok,,"Special Offers!
Enjoy up to 60% off on selected items until May 9, 2026.",,,,https://sp.dataideaglobal.com/sp_opera/a1fa9838d2ee872360b363755d1e1cf6.webp,,2026-04-25,2026-04-25,True,86,1,3,9000,90,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
9f79a4f80987519e3300a4efae334126,bigspy,tiktok,,Każdy ma inną definicję tego słowa. #PiekłoKobietSerial,,,,https://sp.dataideaglobal.com/sp_opera/0d5bd67ce93d6cfc0f588cca5098178e.image,https://sp.dataideaglobal.com/sp_opera/7109a349473b3a287eefc5b80eacdf1b.mp4,2026-04-25,2026-04-25,True,19979,211,200,76100,20390,1,57,video,163,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
618e22d4df0b5986b66812d36dd12487,bigspy,tiktok,,"Wearing ESTEEM means consciously representing fashion–its evolution, its character, its true value.",,,,https://sp.dataideaglobal.com/sp_opera/2bbcf09448c103daa8536e065cc03bbd.image,https://sp.dataideaglobal.com/sp_opera/5ce79eacab8accfcace39c4686458fd6.mp4,2026-04-25,2026-04-25,True,0,0,0,4771,0,1,51,video,13,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
c86f452cb8aa9edb18f16e3ef3c93dca,bigspy,tiktok,,Style made for kids,,,,https://sp.dataideaglobal.com/sp_opera/cf5e0993dc76055781b8a25139e67d4d.png,,2026-04-25,2026-04-25,True,450,0,5,45500,455,1,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
4b20c2f106907c74aaa2b8377fcc2b6b,bigspy,tiktok,,"If you struggle with English, watch this",,,,https://sp.dataideaglobal.com/sp_opera/3a616b4ec32dc25420a5ab63c5c6e1fa.image,https://sp.dataideaglobal.com/sp_opera/9c2e83534020e2ce586462f669212c55.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,21,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
3589a52b86bfd1e8cf9b91be18fe8ab3,bigspy,tiktok,,"Find cozy, stylish clothes",,,,https://sp.dataideaglobal.com/sp_opera/4655b811cd933a9376f338da69f8ae57.png,,2026-04-25,2026-04-25,True,4051,0,43,409400,4094,1,100,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
fa2f12cff8891add936b63cf1159530c,bigspy,tiktok,,"Sports are life, live them to the full. Everything you love, now at your fingertips",,,,https://sp.dataideaglobal.com/sp_opera/8867848224e8e73983732da40845ef52.png,,2026-04-25,2026-04-25,True,3578,0,25,360300,3603,1,92,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
fd4e875dbe2b839b961870017a31f2a6,bigspy,tiktok,,Today's hot deals. Explore our chic picks now,,,,https://sp.dataideaglobal.com/sp_opera/a36754427a0631a00b82e45a921c8a65.png,,2026-04-25,2026-04-25,True,645799,0,22750,111000,668549,1,61,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
d94b3fdff231a444c0dec1f1ddbfe57a,bigspy,tiktok,,Style made for kids,,,,https://sp.dataideaglobal.com/sp_opera/ef6f77a173611e73283b752be86e2baa.png,,2026-04-25,2026-04-25,True,547,0,1,54800,548,1,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
dafe31dd0f326797dad683b194749880,bigspy,tiktok,,#medicube #pdrn #filleralternative #volufiline#volume034,,,,https://sp.dataideaglobal.com/sp_opera/d715c081cf471b10a28babbd5e3abf17.image,https://sp.dataideaglobal.com/sp_opera/1664a61d3cb20491afdab58efdff78b6.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,6,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
