ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
2cb0e2a3e62601cafcc29d0d6d478f28,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/b3388049a65b02d7055408d038d9a157.jpg,,2026-04-13,2026-04-13,True,0,0,0,9355,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
df755513d85c3d73eae1f0fda5d698d7,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/ad0f36c5f6fe461a1776a428e709b68d.jpg,,2026-04-13,2026-04-13,True,0,0,0,9324,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
74fb4362caaa819f03893631caeaf978,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/c61703235287d4c35320c948a3124632.jpg,,2026-04-13,2026-04-13,True,0,0,0,9317,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:47
68bd7271df4d01ae30afe8cad677f268,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/04b9a5e7788cbf6b76ac032cc9d471fd.jpg,,2026-04-13,2026-04-13,True,0,0,0,9306,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
cb278754f9dcc60dd02876f82009061a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/392bb2c065a2042d58341091e4c938f4.jpg,,2026-04-13,2026-04-13,True,0,0,0,9278,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
ea2daa570c151713aba6c7997cf7ff81,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/c40859dcbac65dc6bfb403982fb8be21.jpg,,2026-04-13,2026-04-13,True,0,0,0,9028,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:47
f20dfee9ba0892951c1617191f906f41,bigspy,instagram,My Passio***ers Tales,Continuar leyendo ➡️,"“Yo construí este imperio… y esta noche, se lo entregaste a tu amante.” Los aplausos ni siquiera se han apagado cuando pronuncia su nombre. “Mademoiselle Sandrine Béliveau.” Por un segundo, no entiendo las palabras. Quedan suspendidas en el aire como un idioma extranjero, algo que debería reconocer pero no reconozco. Entonces ella da un paso al frente. Rubia. Sonriente. Veintidós años. Ocupando el asiento que yo gané. La sala estalla: aplausos, risas, copas de champán tintineando como si nada acabara de morir frente a ellos. Mi copa de champán se desliza de mis dedos y se hace añicos contra el mármol. Las cabezas se giran. Bien.

“Dime que esto es una broma”, digo, mi voz cortando limpiamente el ruido. Frank no me mira como un esposo. Me mira como un problema. “Renée”, dice, suave, advirti",Learn More,,https://sp.dataideaglobal.com/sp_opera/12b80d83ebe69e03c40d4b6618fae66d.jpg,,2026-04-13,2026-04-13,True,0,0,0,30281,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:48
b50efd53a19537a978c64d63cd520690,bigspy,instagram,Frankfinn I***ss Training,Soar High with Frankfinn's Aviation Course,Career-focused courses with placement support,Apply Now,,https://sp.dataideaglobal.com/sp_opera/99b3440900ba43f991fc1d80829b5737.jpg,,2026-04-13,2026-04-13,True,0,0,0,26058,0,1,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-13 10:48
2a6fac301023f1d09c8c17dff31861c3,bigspy,instagram,Frankfinn I***ss Training,Soar High with Frankfinn's Certified Courses,Start your career journey today,Apply Now,,https://sp.dataideaglobal.com/sp_opera/8b542f9addd33120e7a30798395f950a.jpg,,2026-04-13,2026-04-13,True,0,0,0,26006,0,1,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-13 10:48
542d606036584e20a7835c04181eb554,bigspy,instagram,Frankfinn I***ss Training,Soar High with Frankfinn's Aviation Course,Career-focused courses with placement support,Apply Now,,https://sp.dataideaglobal.com/sp_opera/9618258ce804e45f72e885dacea3b0aa.jpg,,2026-04-13,2026-04-13,True,0,0,0,25968,0,1,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-13 10:48
90ddfe7d429e55802936d19d128c048f,bigspy,instagram,70m***land,🎉70mai A500S ตัวจริงที่ผู้บริโภคไว้วางใจ ดีล 3.15 🏆,"⭐ รุ่นตำนานยอดขายอันดับ 1! 70mai A500S ตัวจริงที่ผู้บริโภคไว้วางใจ ดีล 3.15 🏆

ไม่ต้องพูดเยอะ... รุ่นนี้คือ ""ตัวจบ"" ที่คนใช้เยอะที่สุด! A500S มอบความคุ้มค่าที่พิสูจน์แล้วด้วยยอดขายถล่มทลาย ชัด 2.7K พร้อม GPS ในตัว ครบ จบ ในเรือนเดียว ทนทาน เสถียรที่สุด!

✅ 2.7K Ultra HD: ชัดกว่า 1080P ทั่วไปอย่างเห็นได้ชัด
✅ หน้า-หลัง ครบเซต: บันทึกพร้อมกันสองด้าน ปลอดภัยคูณสอง
✅ Built-in GPS & ADAS: บันทึกความเร็ว พิกัด และแจ้งเตือนเมื่อออกนอกเลน
✅ พยานที่ซื่อสัตย์: ทำงานเสถียร ไม่เคยหลุดเฟรม มั่นใจได้ทุกทริป

🔥 3.15 นี้ ลดทลายสต็อก! ของดีที่ใครๆ ก็ใช้ ช้อปด่วนก่อนของหมด!
🛒 ช้อปรุ่นพิมพ์นิยมเลย:: https://bit.ly/3VOyWFO

#70mai #70maidashcam #70maiA500s #กล้องหน้ารถ #กล้องติดรถยนต์ #กล้องติดรถยนต์70mai",Shop Now,,https://sp.dataideaglobal.com/sp_opera/505dff07f3665bbf4cc6af1de9af9dd8.jpg,,2026-04-13,2026-04-13,True,0,0,0,17334,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
a333796549ba99e4a4633cebe87ca7b8,bigspy,instagram,70m***land,🎉70mai A500S ตัวจริงที่ผู้บริโภคไว้วางใจ ดีล 3.15 🏆,"⭐ รุ่นตำนานยอดขายอันดับ 1! 70mai A500S ตัวจริงที่ผู้บริโภคไว้วางใจ ดีล 3.15 🏆

ไม่ต้องพูดเยอะ... รุ่นนี้คือ ""ตัวจบ"" ที่คนใช้เยอะที่สุด! A500S มอบความคุ้มค่าที่พิสูจน์แล้วด้วยยอดขายถล่มทลาย ชัด 2.7K พร้อม GPS ในตัว ครบ จบ ในเรือนเดียว ทนทาน เสถียรที่สุด!

✅ 2.7K Ultra HD: ชัดกว่า 1080P ทั่วไปอย่างเห็นได้ชัด
✅ หน้า-หลัง ครบเซต: บันทึกพร้อมกันสองด้าน ปลอดภัยคูณสอง
✅ Built-in GPS & ADAS: บันทึกความเร็ว พิกัด และแจ้งเตือนเมื่อออกนอกเลน
✅ พยานที่ซื่อสัตย์: ทำงานเสถียร ไม่เคยหลุดเฟรม มั่นใจได้ทุกทริป

🔥 3.15 นี้ ลดทลายสต็อก! ของดีที่ใครๆ ก็ใช้ ช้อปด่วนก่อนของหมด!
🛒 ช้อปรุ่นพิมพ์นิยมเลย:: https://bit.ly/3VOyWFO

#70mai #70maidashcam #70maiA500s #กล้องหน้ารถ #กล้องติดรถยนต์ #กล้องติดรถยนต์70mai",Shop Now,,https://sp.dataideaglobal.com/sp_opera/63f3f1dbd31a1720819fc4c95f1b7402.jpg,,2026-04-13,2026-04-13,True,0,0,0,17333,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
09ba95943d1c132ba8ef834fb188281b,bigspy,instagram,70m***land,🎉70mai A500S ตัวจริงที่ผู้บริโภคไว้วางใจ ดีล 3.15 🏆,"⭐ รุ่นตำนานยอดขายอันดับ 1! 70mai A500S ตัวจริงที่ผู้บริโภคไว้วางใจ ดีล 3.15 🏆

ไม่ต้องพูดเยอะ... รุ่นนี้คือ ""ตัวจบ"" ที่คนใช้เยอะที่สุด! A500S มอบความคุ้มค่าที่พิสูจน์แล้วด้วยยอดขายถล่มทลาย ชัด 2.7K พร้อม GPS ในตัว ครบ จบ ในเรือนเดียว ทนทาน เสถียรที่สุด!

✅ 2.7K Ultra HD: ชัดกว่า 1080P ทั่วไปอย่างเห็นได้ชัด
✅ หน้า-หลัง ครบเซต: บันทึกพร้อมกันสองด้าน ปลอดภัยคูณสอง
✅ Built-in GPS & ADAS: บันทึกความเร็ว พิกัด และแจ้งเตือนเมื่อออกนอกเลน
✅ พยานที่ซื่อสัตย์: ทำงานเสถียร ไม่เคยหลุดเฟรม มั่นใจได้ทุกทริป

🔥 3.15 นี้ ลดทลายสต็อก! ของดีที่ใครๆ ก็ใช้ ช้อปด่วนก่อนของหมด!
🛒 ช้อปรุ่นพิมพ์นิยมเลย:: https://bit.ly/3VOyWFO

#70mai #70maidashcam #70maiA500s #กล้องหน้ารถ #กล้องติดรถยนต์ #กล้องติดรถยนต์70mai",Shop Now,,https://sp.dataideaglobal.com/sp_opera/34452cc339794bc61bc2634765f94725.jpg,,2026-04-13,2026-04-13,True,0,0,0,17324,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
dc50bc022a1c1447dc76aa7b7a90496f,bigspy,instagram,70m***land,🎉70mai A500S ตัวจริงที่ผู้บริโภคไว้วางใจ ดีล 3.15 🏆,"⭐ รุ่นตำนานยอดขายอันดับ 1! 70mai A500S ตัวจริงที่ผู้บริโภคไว้วางใจ ดีล 3.15 🏆

ไม่ต้องพูดเยอะ... รุ่นนี้คือ ""ตัวจบ"" ที่คนใช้เยอะที่สุด! A500S มอบความคุ้มค่าที่พิสูจน์แล้วด้วยยอดขายถล่มทลาย ชัด 2.7K พร้อม GPS ในตัว ครบ จบ ในเรือนเดียว ทนทาน เสถียรที่สุด!

✅ 2.7K Ultra HD: ชัดกว่า 1080P ทั่วไปอย่างเห็นได้ชัด
✅ หน้า-หลัง ครบเซต: บันทึกพร้อมกันสองด้าน ปลอดภัยคูณสอง
✅ Built-in GPS & ADAS: บันทึกความเร็ว พิกัด และแจ้งเตือนเมื่อออกนอกเลน
✅ พยานที่ซื่อสัตย์: ทำงานเสถียร ไม่เคยหลุดเฟรม มั่นใจได้ทุกทริป

🔥 3.15 นี้ ลดทลายสต็อก! ของดีที่ใครๆ ก็ใช้ ช้อปด่วนก่อนของหมด!
🛒 ช้อปรุ่นพิมพ์นิยมเลย:: https://bit.ly/3VOyWFO

#70mai #70maidashcam #70maiA500s #กล้องหน้ารถ #กล้องติดรถยนต์ #กล้องติดรถยนต์70mai",Shop Now,,https://sp.dataideaglobal.com/sp_opera/4006e4885348e00f22f9823cabf7471b.jpg,,2026-04-13,2026-04-13,True,0,0,0,17321,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
61fe61681865c05bdd5c7a6ee7fcd4ff,bigspy,instagram,70m***land,🎉70mai A500S ตัวจริงที่ผู้บริโภคไว้วางใจ ดีล 3.15 🏆,"⭐ รุ่นตำนานยอดขายอันดับ 1! 70mai A500S ตัวจริงที่ผู้บริโภคไว้วางใจ ดีล 3.15 🏆

ไม่ต้องพูดเยอะ... รุ่นนี้คือ ""ตัวจบ"" ที่คนใช้เยอะที่สุด! A500S มอบความคุ้มค่าที่พิสูจน์แล้วด้วยยอดขายถล่มทลาย ชัด 2.7K พร้อม GPS ในตัว ครบ จบ ในเรือนเดียว ทนทาน เสถียรที่สุด!

✅ 2.7K Ultra HD: ชัดกว่า 1080P ทั่วไปอย่างเห็นได้ชัด
✅ หน้า-หลัง ครบเซต: บันทึกพร้อมกันสองด้าน ปลอดภัยคูณสอง
✅ Built-in GPS & ADAS: บันทึกความเร็ว พิกัด และแจ้งเตือนเมื่อออกนอกเลน
✅ พยานที่ซื่อสัตย์: ทำงานเสถียร ไม่เคยหลุดเฟรม มั่นใจได้ทุกทริป

🔥 3.15 นี้ ลดทลายสต็อก! ของดีที่ใครๆ ก็ใช้ ช้อปด่วนก่อนของหมด!
🛒 ช้อปรุ่นพิมพ์นิยมเลย:: https://bit.ly/3VOyWFO

#70mai #70maidashcam #70maiA500s #กล้องหน้ารถ #กล้องติดรถยนต์ #กล้องติดรถยนต์70mai",Shop Now,,https://sp.dataideaglobal.com/sp_opera/81fa173b7ad9662a9f605d0caa6f70e8.jpg,,2026-04-13,2026-04-13,True,0,0,0,17320,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
7c160a5bcca550438dc8f6bab3edc9b2,bigspy,instagram,70m***land,🎉70mai A500S ตัวจริงที่ผู้บริโภคไว้วางใจ ดีล 3.15 🏆,"⭐ รุ่นตำนานยอดขายอันดับ 1! 70mai A500S ตัวจริงที่ผู้บริโภคไว้วางใจ ดีล 3.15 🏆

ไม่ต้องพูดเยอะ... รุ่นนี้คือ ""ตัวจบ"" ที่คนใช้เยอะที่สุด! A500S มอบความคุ้มค่าที่พิสูจน์แล้วด้วยยอดขายถล่มทลาย ชัด 2.7K พร้อม GPS ในตัว ครบ จบ ในเรือนเดียว ทนทาน เสถียรที่สุด!

✅ 2.7K Ultra HD: ชัดกว่า 1080P ทั่วไปอย่างเห็นได้ชัด
✅ หน้า-หลัง ครบเซต: บันทึกพร้อมกันสองด้าน ปลอดภัยคูณสอง
✅ Built-in GPS & ADAS: บันทึกความเร็ว พิกัด และแจ้งเตือนเมื่อออกนอกเลน
✅ พยานที่ซื่อสัตย์: ทำงานเสถียร ไม่เคยหลุดเฟรม มั่นใจได้ทุกทริป

🔥 3.15 นี้ ลดทลายสต็อก! ของดีที่ใครๆ ก็ใช้ ช้อปด่วนก่อนของหมด!
🛒 ช้อปรุ่นพิมพ์นิยมเลย:: https://bit.ly/3VOyWFO

#70mai #70maidashcam #70maiA500s #กล้องหน้ารถ #กล้องติดรถยนต์ #กล้องติดรถยนต์70mai",Shop Now,,https://sp.dataideaglobal.com/sp_opera/0777c14724a769b4b109aaa9acc899a2.jpg,,2026-04-13,2026-04-13,True,0,0,0,17298,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
cdc3dee41db20452de8df9208b8dfbb9,bigspy,instagram,القثمي *** Fabrics,,"استثمر في بيتك —
القماش الزين يفرق ✨

خصم ٤٠٪ على كل الأقمشة
ستائر • مفروشات • تنجيد

اكتشف المجموعة 👇",Shop Now,,https://sp.dataideaglobal.com/sp_opera/dc8318ae46cd59e35d8f2cdf91bb5f87.jpg,,2026-04-13,2026-04-13,True,0,0,0,13032,0,1,49,image,0,instagram,True,True,BR,ganhar dinheiro,2026-04-13 10:48
95ef98010cb24090d76d15c8f4a53ca6,bigspy,instagram,X**de,Rahimcan Kapkap x Xside,Rahimcan Kapkap x Xside stili ile yeni sezonu şimdi keşfet.,Shop Now,,https://sp.dataideaglobal.com/sp_opera/098eb8dc3a78594236de3d05320ea604.jpg,,2026-04-13,2026-04-13,True,0,0,0,13020,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
deea868b76abb78b47f40f89fe574fef,bigspy,instagram,القثمي *** Fabrics,,"أهل الشرقية — القثمي يرحّب فيكم 🤍

خصم ٤٠٪ على جميع الأقمشة
وخدمة متميزة كما تستحقين

تسوّقي الآن 👇",Shop Now,,https://sp.dataideaglobal.com/sp_opera/aea00e9a093a6b9ec9b1c818e8344d9e.jpg,,2026-04-13,2026-04-13,True,0,0,0,13012,0,1,49,image,0,instagram,True,True,BR,ganhar dinheiro,2026-04-13 10:48
835d2c8c24469f82653120c64367c32e,bigspy,instagram,"AT&T  P***SJR, QRO","AT&T  PLAZA GALERIAS SJR, QRO","CELULARES A CRÉDITO CON PLAN AT&T!
TE TRAMITO TU CRÉDITO ES MUY FACIL! 
CONTACTAME!",Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/352bf39fb0b67997c87fb4d39c3f1e99.jpg,,2026-04-13,2026-04-13,True,0,0,0,13002,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
5aef5ad4bd968fcefce450740ea2bae2,bigspy,instagram,Alb***nors,PHOENIX TRADE | ALBERT CONNORS,,Subscribe,,https://sp.dataideaglobal.com/sp_opera/a632721aa09bbb1c84cac08fa1a71a83.jpg,,2026-04-13,2026-04-13,True,0,0,0,13002,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
6d4643e372d62a3daf55f5c78fc7816c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/917da948b6f2ae40e995dc301bdd5455.jpg,,2026-04-13,2026-04-13,True,0,0,0,13002,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:48
aab535f01ec04890305aacbe2a6b54d8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer,,https://sp.dataideaglobal.com/sp_opera/a0840c99530a749652638326e6df057b.jpg,,2026-04-13,2026-04-13,True,0,0,0,12999,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:48
467f91ffc78066d73ad7e8cc0b3390e8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/0a4030614c16cbf1bf6d71f3e9d9b87c.jpg,,2026-04-13,2026-04-13,True,0,0,0,12998,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:48
bfe17355f3e698ad9d2a6efda88c976d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f0461e683e1aa3a3947822a6ca619882.jpg,,2026-04-13,2026-04-13,True,0,0,0,12995,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:48
99f84adc07320447df3182a9782110e3,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Subscribe,,https://sp.dataideaglobal.com/sp_opera/145ba80a70e455e4c25a6c7d85105d43.jpg,,2026-04-13,2026-04-13,True,0,0,0,12991,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
b1745ae8886c2bc2ff9d8bc90b3db19a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Subscribe,,https://sp.dataideaglobal.com/sp_opera/d415d35d422f1a69989d0e8cce3c5feb.jpg,,2026-04-13,2026-04-13,True,0,0,0,12990,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
0894bcfb9a717af766b32dd0f18505f6,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/2488953f3a1904339faa59bce8b6fe2b.jpg,,2026-04-13,2026-04-13,True,0,0,0,12986,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
e8d99d15d8224faa7637045d6b6d287d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/34c97b81a1970bc87c4b59b729936a5e.jpg,https://sp.dataideaglobal.com/sp_opera/9d27707df8ed4dbe198f2f080a24f8be.mp4,2026-04-13,2026-04-13,True,0,0,0,12982,0,2,49,video,463,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
36ac1951f467dc56b9b280bd3ee8eba5,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/2483cc3beedb44527e5f2dfd230722fa.jpg,,2026-04-13,2026-04-13,True,0,0,0,12978,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:48
dc2272fea9771ecc7f912500239cef45,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/0141af6f37374dea99cff2a45db35818.jpg,https://sp.dataideaglobal.com/sp_opera/6f3040ea482aaf2d8025c9601952afd0.mp4,2026-04-13,2026-04-13,True,0,0,0,12965,0,2,49,video,250,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
d183e5be07f97e516d73e0a30a543c75,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/02f4587ac2d79d713f3a502bc176966f.jpg,,2026-04-13,2026-04-13,True,0,0,0,12965,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
cd072f73e1b0faa64fe3eb4ef4148352,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/ae025b2c19f3bc63c6f196a507001d18.jpg,,2026-04-13,2026-04-13,True,0,0,0,11601,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:48
3283ef2d28fee4c57689b881aa0a10d4,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Buy Tickets,,https://sp.dataideaglobal.com/sp_opera/5ebc4a27ba2181a328764083208cdba1.jpg,https://sp.dataideaglobal.com/sp_opera/59e6e954f11c174dc988b1a456ddd008.mp4,2026-04-13,2026-04-13,True,0,0,0,11489,0,2,50,video,45,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-13 10:48
d76f3459803f59ee20d11c1dc769eee5,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/89d2e0b7b718010e4e56ab9bb7dceafd.jpg,https://sp.dataideaglobal.com/sp_opera/18ec5a755bf85e345363adfeaeb42113.mp4,2026-04-13,2026-04-13,True,0,0,0,9376,0,2,51,video,30,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:48
3664d6c449c73adac890fe75aa2e35e8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/c61703235287d4c35320c948a3124632.jpg,,2026-04-13,2026-04-13,True,0,0,0,9250,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
fc375386ea5e38a3653ece6f31c324b5,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/04b9a5e7788cbf6b76ac032cc9d471fd.jpg,,2026-04-13,2026-04-13,True,0,0,0,9243,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:48
9921ac4e24470bef013a137355c0ddad,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/ad0f36c5f6fe461a1776a428e709b68d.jpg,,2026-04-13,2026-04-13,True,0,0,0,9242,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:48
9ac9ddd4ae7ab78e380cf8e120ee92ff,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/b3388049a65b02d7055408d038d9a157.jpg,,2026-04-13,2026-04-13,True,0,0,0,9208,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:48
f40403b01b1ef160ab63366a12ec3963,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/392bb2c065a2042d58341091e4c938f4.jpg,,2026-04-13,2026-04-13,True,0,0,0,9193,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:48
505d9e05897c2edd8973d6c17712f040,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/c40859dcbac65dc6bfb403982fb8be21.jpg,,2026-04-13,2026-04-13,True,0,0,0,8949,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:48
8c37525b039150d4675b834a3392b732,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/083aeffc476ea4052e3589bd5d991dbd.jpg,,2026-04-13,2026-04-13,True,0,0,0,8702,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:48
77f5cfa40f395987222abcbd5c6b26ad,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/5c4724fe34eb4e4e083cb3866f7bbbd8.jpg,,2026-04-13,2026-04-13,True,0,0,0,8702,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
7cff968c90703a484bce3468240d3ba3,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/02c2972543bdd98d0ea5407450c5e807.jpg,,2026-04-13,2026-04-13,True,0,0,0,8698,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-13 10:48
6c78ecf55c0bbefcca30948c74408b15,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Subscribe,,https://sp.dataideaglobal.com/sp_opera/f6d93b12cf5446bbfbddf7bf414d4596.jpg,,2026-04-13,2026-04-13,True,0,0,0,8698,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
adc8e4c1234ef53f2464710cf3e68ba3,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/07615cb2e75f3531450fce99da4ee779.jpg,,2026-04-13,2026-04-13,True,0,0,0,8698,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
68f5f58495928f51ce9e91cc07f45ec6,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,View Instagram Profile,,https://sp.dataideaglobal.com/sp_opera/0e687b997e1c9331d548ac70c9f31002.jpg,,2026-04-13,2026-04-13,True,0,0,0,8694,0,2,50,image,0,instagram,True,True,BR,ganhar dinheiro,2026-04-13 10:48
24a7b62544c7d97495df06374fe580dc,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/7c3e52dbfb3450313b3e983a116e3c6f.jpg,,2026-04-13,2026-04-13,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
64d1cec767024afff28811be58da3a6c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/4850d32d184ea8d9a032ff8b950cce94.jpg,,2026-04-13,2026-04-13,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:48
