ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
545cb7298ae03fc62632c15293716beb,bigspy,instagram,Pol***aar,योजनाओं की तुलना करें,अपनी दौलत बढाओ,Apply Now,,https://sp.dataideaglobal.com/sp_opera/d2600f126606ad5048ae497b0f00fe3c.jpg,,2026-04-22,2026-04-22,True,0,0,0,17358,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
755ef2f70d8bd27d431e20c4ac606178,bigspy,instagram,Pol***aar,योजनाओं की तुलना करें,अपनी दौलत बढाओ,Apply Now,,https://sp.dataideaglobal.com/sp_opera/8ee2c08acdb59d653aec0564123d7299.jpg,,2026-04-22,2026-04-22,True,0,0,0,17346,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
ff3495180366974ed93ef4f3c1b093a3,bigspy,instagram,Atl***onda,2026 Honda Civic Hatchback Hybrid Sport Hatchback,"Picture yourself in a new vehicle from Atlantic Honda.
Up To 2 Years Maintenance
Browse our new vehicles currently available and on our lot to find your new ride. 
Click, call or come in today.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/cd4552982f19bfc62028856bdda1b441.jpg,,2026-04-22,2026-04-22,True,0,0,0,17342,0,1,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-22 10:59
4e2bd1e849f2d841dace82a4e663bb23,bigspy,instagram,The Spo***rthland,The Sporting Globe Northland,"Say hey to our 7 Day Lineup, serving up a different offer every day of the week 👋

Swipe through to see what we've got going on ⏩",Learn More,,https://sp.dataideaglobal.com/sp_opera/050be5388ee9a337cffcebb2a96ccd16.jpg,,2026-04-22,2026-04-22,True,0,0,0,17333,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
e53707c0a97a500691704b97c53ea646,bigspy,instagram,To***me,Chicken Road,"Install the app and get a gaming bonus of up to £500!
Make your first deposit of £20 and get the chance to win up to £5000 on your gaming balance.",Download,,https://sp.dataideaglobal.com/sp_opera/95b164872b24a16f2393fd611737ac0f.jpg,https://sp.dataideaglobal.com/sp_opera/e731b45acfcd515fa9cc7393b579b113.mp4,2026-04-22,2026-04-22,True,0,0,0,17329,0,1,49,video,185,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
5b2db7b76c8370eebde341ce0d678697,bigspy,instagram,Pol***aar,Get 5 CRORE on maturity*,Grow your wealth,Apply Now,,https://sp.dataideaglobal.com/sp_opera/995378d310f81632e587710d07ce1c73.jpg,,2026-04-22,2026-04-22,True,0,0,0,17329,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
a2519175770f682fa6565092f81874f3,bigspy,instagram,Lock Yo***Pvt Ltd,Scale Your Business with AI Videos,Create professional videos in minutes using AI,Get Quote,,https://sp.dataideaglobal.com/sp_opera/97d42dc206cea6f20b0a944d03062ec1.jpg,,2026-04-22,2026-04-22,True,0,0,0,17321,0,1,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-22 10:59
2b009bfd51d11d5f6f755ea5b70791a0,bigspy,instagram,Pop***nett,Google,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.",Download,,https://sp.dataideaglobal.com/sp_opera/5e7fbab54fbb76fecd1d6099fe21c063.jpg,,2026-04-22,2026-04-22,True,0,0,0,17312,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
a91b43fc34f001a73821fcd1c1857bda,bigspy,instagram,ספ***ול,נעלי כדורגל מקצועיות - PUMA ULTRA 5 ULTIMATE FG,"חנות הכדורגל המקצועית והגדולה בישראל, נעלי כדורגל מקצועיות, נעלי כדורגל לילדים, ציוד אימון, ביגוד קבוצות ועוד.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/6aaa1298501179bce89f9ef500f08a21.jpg,,2026-04-22,2026-04-22,True,0,0,0,17307,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
335468ac391d82f66890084bfc7026d9,bigspy,instagram,Unive***Hotels,Universal Hotel Marqués,La tua fuga perfetta 🌴,Book Travel,,https://sp.dataideaglobal.com/sp_opera/96a06b4ed90cae0eb6e5ef6fd27becea.jpg,,2026-04-22,2026-04-22,True,0,0,0,13037,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-22 10:59
1560fe98dd9a69ada29de7c383573cc4,bigspy,instagram,Fi***da,Afforadable Bali trip | VIP Benefits & Luxury Stays,"Plan your Bali dream trip starting at ₹23,999*! Includes 4 Nights in Kuta, hotel stay, all transfers, sightseeing tours & meals. No stress, just bliss! Travel easy, fast & reliable with Finkeda. Limited seats available — Book now!",Contact Us,,https://sp.dataideaglobal.com/sp_opera/6b1c8f6824eebfad79cb18e30025157d.jpg,,2026-04-22,2026-04-22,True,0,0,0,13028,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
b9cfe1afce484fd2135ee2dfea4e537d,bigspy,instagram,Cas***agia,Ritual Coletivo Maria Mulambo + Kit Consagrado - Perfume Profano 50ml,"Compre online RITUAIS ESPIRITUAIS MAGISTICOS por R$47,00. Temos ritual coletivo maria padilha - fundadora da casa espiritual e da ordem de mp, ritual maria padilha: incluso patuÁ + ritual coletivo + e-boo...",Learn More,,https://sp.dataideaglobal.com/sp_opera/86ef514b71b9112b8f7b349c7198874c.jpg,,2026-04-22,2026-04-22,True,0,0,0,13024,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-22 10:59
d539e7d26105b16153864fd02474c9f1,bigspy,instagram,Sno***ess,"I ate 1,200 calories and gained weight",SNOWGODDESS ist eine hochdosierte 2-Kapsel-Formulierung auf Basis einer gefriergetrockneten Nährstoff-Matrix aus wild lebenden Lappland-Rentieren — einem der nährstoffdichtesten Gewebe der Natur — kombiniert mit gewebespezifischen Peptiden aus der samischen Ernährungstradition und drei hochko...,See Details,,https://sp.dataideaglobal.com/sp_opera/669eceb6b89e2d85672f6bc530b64512.jpg,,2026-04-22,2026-04-22,True,0,0,0,13024,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
a772461a48b23e9764e2711a05d804e3,bigspy,instagram,D***is,Probeer 100 dagen risicovrij 👉,"""Voelt elke dag net zo schoon als na een reiniging bij de tandarts✨""",Shop Now,,https://sp.dataideaglobal.com/sp_opera/5f58fecca667f63267bf5c8c1ec29b24.jpg,,2026-04-22,2026-04-22,True,0,0,0,13007,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
d5ceb2ff71980fcb6909817ae251c873,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/0ed86121df7330b38cf9cb1d9dc41d21.jpg,,2026-04-22,2026-04-22,True,0,0,0,13003,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
03950ade1ce9072d3c3cbdcef5072ee8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/28d525235a67d5a3247be956213690df.jpg,,2026-04-22,2026-04-22,True,0,0,0,12999,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-22 10:59
ff8466c05a932b048c64d28afa3d4963,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/9187738e57f21923b077643e16e32a8f.jpg,,2026-04-22,2026-04-22,True,0,0,0,12994,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-22 10:59
98f0ce727c67044fe1fa40d02a3bd5ca,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/319511618bf4e8dfaa310598ac6a4111.jpg,,2026-04-22,2026-04-22,True,0,0,0,12994,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
8b30d92e3b5d1fda1dca03bf12e617b3,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/0a9deeca4a73bf807e45d74ee0977633.jpg,,2026-04-22,2026-04-22,True,0,0,0,12991,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
cd2a900305d9aa9f83a315f164a0a402,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/c4448e47d15a0c5f635cf7caee4254f6.jpg,,2026-04-22,2026-04-22,True,0,0,0,12990,0,2,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-22 10:59
8f5a350a66a1dac586a68b6e731b8706,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/4bb98b66d4227ae4972ad07842615995.jpg,https://sp.dataideaglobal.com/sp_opera/99bf70b953f7d5e8f46c5749bd028092.mp4,2026-04-22,2026-04-22,True,0,0,0,12986,0,2,49,video,10,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
dda9b25cf579546e4b9e56a19b37462b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/4c202102189be8f52beaf89ad24809e9.jpg,,2026-04-22,2026-04-22,True,0,0,0,12985,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
25c11d505a241fb2008f0ec8b834eb71,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/4ca7f5adb6729c3efa44275f6ccc5b04.jpg,,2026-04-22,2026-04-22,True,0,0,0,12981,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-22 10:59
0a9dee186f9ef0c60fafab2ea5d05f58,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/22495a072e6fb85af640261babb99371.jpg,,2026-04-22,2026-04-22,True,0,0,0,12978,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
3d1d7dd3cda913a06784e3af38e6da1d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/9df01b22332680e67fdad5e41b6833a7.jpg,,2026-04-22,2026-04-22,True,0,0,0,12977,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
5fb8dae5e5e61e6c8874f807cf1e9c2f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/dc16dc443eddf7e5d71aaac8aa1d9af9.jpg,,2026-04-22,2026-04-22,True,0,0,0,12973,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
f69858288a08bc08c6ba26be31deb737,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/9690a0b3ab1f15822b071e78fdbe4d4f.jpg,,2026-04-22,2026-04-22,True,0,0,0,12969,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
ceae33eb37563f2c021c697cece852fc,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/96eab8c455a6bd2370e0832ad0e15b51.jpg,,2026-04-22,2026-04-22,True,0,0,0,12965,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
2be5b337e356a9a6feec7337e76dd267,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/5e233a89aed992348407a415f73392b9.jpg,,2026-04-22,2026-04-22,True,0,0,0,12964,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
cb9adfcf7914f157f42059b4895233a6,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/716fea3e8a1047198998af869670af49.jpg,,2026-04-22,2026-04-22,True,0,0,0,12956,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
a6c3bdb9266397aec81bd9c4f6a39ae2,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/0ac3bc0d329ff33eff971f025da8d94a.jpg,,2026-04-22,2026-04-22,True,0,0,0,10471,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
ffb76c03d609fa699d0a48e284adbbf8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/2ac93ef85233007ce5ae2a7917c1edf5.jpg,,2026-04-22,2026-04-22,True,0,0,0,10465,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
16e54d694e84dbd6bdafa7ff304b5f93,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f2dff984f73fa7403067e255e2d0ec18.jpg,,2026-04-22,2026-04-22,True,0,0,0,10275,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
c3921002046e85b1dbf6104c101490ce,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/48ab07e705c0868d8be359f76910a446.jpg,https://sp.dataideaglobal.com/sp_opera/01d76010777cc92ccf2eb8f7afd8b6be.mp4,2026-04-22,2026-04-22,True,0,0,0,10115,0,2,51,video,22,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
0a94315bcee0f7a998418cc46478c46b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/e1c2328b2a3c02fe8a0f6d63e166a0f0.jpg,https://sp.dataideaglobal.com/sp_opera/4982079825d4eaa4f0e53641b3092d78.mp4,2026-04-22,2026-04-22,True,0,0,0,10068,0,2,51,video,128,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
9ae971f9c68f97995f07aa3606239e24,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d157516aa54d1c4372bec76083128a58.jpg,https://sp.dataideaglobal.com/sp_opera/9f80315f7cfe94681bf4c42faacfa81a.mp4,2026-04-22,2026-04-22,True,0,0,0,9978,0,2,50,video,40,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-22 10:59
b9a1eee3f6604782bc214a8f2d08a6f4,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/71cd0b44ad3e22d004f3acdbb3dfd6c9.jpg,https://sp.dataideaglobal.com/sp_opera/ee6b16e5258c74fedc1e03288f6167ef.mp4,2026-04-22,2026-04-22,True,0,0,0,9935,0,2,51,video,132,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
f6dc39b3f5ead1bd374e4dffd3d8272a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/854bd97edb7e9838ba3fec1f9bca4e0c.jpg,https://sp.dataideaglobal.com/sp_opera/e7c438cff247f8d5265e43bf16f6f018.mp4,2026-04-22,2026-04-22,True,0,0,0,9648,0,2,51,video,301,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
3d2037efcef280525840666c158149f7,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d0139c0ded0d6981ed5d7c3fdac89e35.jpg,https://sp.dataideaglobal.com/sp_opera/8183eaec0e41de19b4bd2bade8b67df9.mp4,2026-04-22,2026-04-22,True,0,0,0,9639,0,2,51,video,302,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
626c9364f1944df1ec0be4807cd026cd,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/aa08ad8f64c882e82bec55c732cbdbc7.jpg,https://sp.dataideaglobal.com/sp_opera/19d6ef0f5439a2816b7e5c7d00f9f3e6.mp4,2026-04-22,2026-04-22,True,0,0,0,9511,0,2,51,video,47,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-22 10:59
7cd165ee0731d8c0382a28d69b61a8cd,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/b82a2e073c92d3600c4fc90a1359ec90.jpg,,2026-04-22,2026-04-22,True,0,0,0,9482,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
90df9c00ecdfa88f6be43e714aa25664,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/bb2420259d865b5f243b115f4d7134b2.jpg,https://sp.dataideaglobal.com/sp_opera/7ae03641a75620fd04e4be3501110637.mp4,2026-04-22,2026-04-22,True,0,0,0,9433,0,2,51,video,25,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
c7b996197cddbc38011b420baa3df526,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/1faa43bd1e1c8dbd642d2be8fbc85a96.jpg,,2026-04-22,2026-04-22,True,0,0,0,9308,0,2,51,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-22 10:59
437f04274f95d1dbbc5f3a0de81f02e9,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Instagram Message,,https://sp.dataideaglobal.com/sp_opera/a049ec56ad62c6ddea4b55fe17e3a008.jpg,https://sp.dataideaglobal.com/sp_opera/ea3efefd40b0caf29787f07235782b17.mp4,2026-04-22,2026-04-22,True,0,0,0,9176,0,2,51,video,72,instagram,True,True,BR,ganhar dinheiro,2026-04-22 10:59
f04bbd5066c7cd2ce5939a820e6e5f78,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/1da90cfda4cdaadeaa937a0b8b949081.jpg,https://sp.dataideaglobal.com/sp_opera/5efef03f26bcd1a13b49b8ab21b1d419.mp4,2026-04-22,2026-04-22,True,0,0,0,9101,0,2,51,video,28,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
d44d739e76f4349a99b045c983cee601,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/0b5558385310dd4200d06ce88c00472b.jpg,,2026-04-22,2026-04-22,True,0,0,0,9042,0,2,51,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
b3b2667ad7aede93894af6d90be34e8f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/a0445a9478a9ab87573ae7fffd0ac342.jpg,,2026-04-22,2026-04-22,True,0,0,0,8957,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
9773c00e3cb5ab5bd332402d41df9c1c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/3d8bad6e090554d36d1fbb7fc188de2d.jpg,https://sp.dataideaglobal.com/sp_opera/e1ee093c0c63d0737fdca4212f9a456b.mp4,2026-04-22,2026-04-22,True,0,0,0,8953,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
fc792483df1d591b969774ddcf037e64,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/8f0f2a0dcd4c1dde31b7f4dc3b6d36ff.jpg,,2026-04-22,2026-04-22,True,0,0,0,8943,0,2,50,image,0,instagram,True,True,BR,ganhar dinheiro,2026-04-22 10:59
1a3a7e41cceb77beb84f0ad8e5e953b3,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/a0b88d0e4975b4f59cdcaea1c2afc236.jpg,https://sp.dataideaglobal.com/sp_opera/d5777fbcb58888d0de0260f3bd60ff3e.mp4,2026-04-22,2026-04-22,True,0,0,0,8879,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
3fe160475627ff8e93ce0f035d9d52f8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/e2a6ad56fcb03ee5a2ce7981d0da0e71.jpg,https://sp.dataideaglobal.com/sp_opera/e28de6523023a9aedf4b7ad488378cd9.mp4,2026-04-22,2026-04-22,True,0,0,0,8853,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
cdaa83e8ba475fd2489cebf0e2c2cd57,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/9263382a09eb291e15af10807293756d.jpg,https://sp.dataideaglobal.com/sp_opera/49f4088e29958f40f1947d847f4fa01b.mp4,2026-04-22,2026-04-22,True,0,0,0,8837,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
946f98b73a6b4e716c2d43ea7ed76f0d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/fc90f23d50f7bda02887ba3fd39bcb47.jpg,https://sp.dataideaglobal.com/sp_opera/0ba638df91d09a44d7419a6f1f1bf640.mp4,2026-04-22,2026-04-22,True,0,0,0,8828,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
5bc6436cacf81ebec2b48b4e78ea5fa5,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/125735c52ce9fa2240e6a32f8415d5b4.jpg,https://sp.dataideaglobal.com/sp_opera/092c34d7676e803405b3e0fa3432d90b.mp4,2026-04-22,2026-04-22,True,0,0,0,8811,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
3ed3576bb7185f18e92bdc20260fdbd8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/37c1c919a386a4d811d92a63d55b82d6.jpg,https://sp.dataideaglobal.com/sp_opera/97c803488995cfed7f19cb2d2c2addc6.mp4,2026-04-22,2026-04-22,True,0,0,0,8803,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
1501c1c687feb47440c4b6ed8bf7590f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/7e21077517ab21ad11967e6f9d765ee0.jpg,https://sp.dataideaglobal.com/sp_opera/cc870a65534aef36916e9bb5b61b1e60.mp4,2026-04-22,2026-04-22,True,0,0,0,8802,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
6b8cf2067dc011c773ff553190c42f95,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/11044e0472eb3d4a180cde57ae1d96e8.jpg,https://sp.dataideaglobal.com/sp_opera/be22e44ff1f12882b5f365d279fa5e19.mp4,2026-04-22,2026-04-22,True,0,0,0,8777,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
cee8c63282a2d748e4a7d74c9ade2781,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d0a6d795fed820190396b517fa239c69.jpg,https://sp.dataideaglobal.com/sp_opera/c075129ac528a4518d60e8d1fffbd3f1.mp4,2026-04-22,2026-04-22,True,0,0,0,8777,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
714f99801f821a4ca1c90eef1b7fcb65,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/240462d67b43f264b920b92226b09f2b.jpg,https://sp.dataideaglobal.com/sp_opera/125ff3830fadab73bcc0bc479689aaed.mp4,2026-04-22,2026-04-22,True,0,0,0,8750,0,2,51,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-22 10:59
8e2efa0fc8f930231e6407d97cd01107,bigspy,tiktok,,Đã có 1.356.268 người sử dụng hài lòng và đánh giá 5sao trên toàn quốc⭐️ Đây là sản phẩm được các chuyên gia hàng đầu khuyên dùng. #tuyentienliet #sinhly #usa #moisturizing,,,,https://sp.dataideaglobal.com/sp_opera/7b0fe21332b39e0cfec1c7b40dc0b155.image,https://sp.dataideaglobal.com/sp_opera/26b4f51008fec4e3edac283db878c184.mp4,2026-04-22,2026-04-22,True,33,2,1,5000,36,1,51,video,41,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
9aed3b2f770553bf0e5b8f0b27ed7cad,bigspy,tiktok,,"Ouvrez votre compte et choisissez votre abonnement streaming : Netflix, beIN ou Shahid",,,,https://sp.dataideaglobal.com/sp_opera/28cb351cedceacd0c2c7ae02a227871b.image,,2026-04-22,2026-04-22,True,110,0,2,11200,112,1,51,image,0,,True,False,BR,ganhar dinheiro,2026-04-22 11:00
39391d0ebfcaff9f39d989a9a45ebed4,bigspy,tiktok,,Discover fashion trends,,,,https://sp.dataideaglobal.com/sp_opera/7bb0b5e5611dcc6904becebc552ae15b.webp,,2026-04-22,2026-04-22,True,692761,0,24718,3277300,717479,1,949,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
e468301c153c8aa06393e02622282847,bigspy,tiktok,,Red Hat,,,,https://sp.dataideaglobal.com/sp_opera/4ee5a6dcecebfeafb25d965423902bac.webp,,2026-04-22,2026-04-22,True,92,0,1,9300,93,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
