ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
181f039d4e740bfbe76faa3042241f26,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/13881e01f87f5ab57d2178ade808b497.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,12,https://sp.dataideaglobal.com/sp_opera/de90f0cdc3864cf1267017dded32fca0.mp4
359b6cd3d3765d5e59be917d173cafb4,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/8314123909368f859995c321d42dd402.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,5,https://sp.dataideaglobal.com/sp_opera/968726e7c9b9e66537bd2e976a564518.mp4
b78b2591b134ff7bed797234a20ba1d5,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/c1c929b95242a9e5b79eab72e0edc5ee.webp,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,0,
87a539b72bf4012c514ceaecf75f52c2,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/974293835b320955083adcb8aaad2fdd.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,7,https://sp.dataideaglobal.com/sp_opera/0fbc518004df1c12c2d0fffcfb59e46d.mp4
2f46f1e4e889d1ed4d8744d27da39cac,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/c1385c1717688510fe645be33b7ea8f5.webp,4225,True,,2026-04-17,11,tiktok,dropshipping,0,bigspy,Special Creative,11,0,
e3f45a5149a109fae8944d8dc9647257,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/2b4b82371e968aacb8c4dca7a86bf7ee.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,12,https://sp.dataideaglobal.com/sp_opera/fe45d255eb17125f620e8c202792370e.mp4
5d900064e8d77c499596a99f7a32354d,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/6e2adc19d170bdb0660b25944392bf47.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,5,https://sp.dataideaglobal.com/sp_opera/c6a3645f5bb6ad15fac3cdb1a03d0b9e.mp4
5d4eebf00b0ca25d202516ea1c240a6e,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,53,https://sp.dataideaglobal.com/sp_opera/5c29399034977c59948714e4a87c8ae4.image,27400,True,,2026-04-17,269,tiktok,dropshipping,5,bigspy,Special Creative,274,14,https://sp.dataideaglobal.com/sp_opera/4459571d1a26167a30208456231d654f.mp4
be496301cdcd8c92a8176f2516079a7d,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/34e7af818ef32f30880fe0f8a74064de.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,5,https://sp.dataideaglobal.com/sp_opera/915c45d1a3fb1b19c8b2308d9e230faf.mp4
535b05f5d584615f1f737625d644ef50,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/8314123909368f859995c321d42dd402.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,5,https://sp.dataideaglobal.com/sp_opera/d508a86238d9fadd56d363a6c9287f21.mp4
246af5ba8b999d983c7317d8ee861e57,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/b83f0c3c02cf580df371a79c9e4d93ea.image,4225,True,,2026-04-17,1,tiktok,dropshipping,0,bigspy,Special Creative,1,30,https://sp.dataideaglobal.com/sp_opera/eef3679101a27656fc6ec0dc0d2ed227.mp4
b80b351315614858820783a969aedb78,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/dab272fb415278676c70320d04c0eb10.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,5,https://sp.dataideaglobal.com/sp_opera/d3cfb76a3e168f48da63736fc41d0d72.mp4
9894bd1f867440cf82a9f9edd49fc4b4,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/ac6f0bc916201eb391993c0f8e5be283.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,20,https://sp.dataideaglobal.com/sp_opera/c62a562a60081b975e0484133ca05ef2.mp4
2a73871b268b0ac309824d167f757bca,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/5f3a42462066401cb23a3e11585711e8.image,4225,True,,2026-04-17,1,tiktok,dropshipping,0,bigspy,Special Creative,1,8,https://sp.dataideaglobal.com/sp_opera/added5d8094486368a710e9a9c0cd9cb.mp4
9f0cb40f5a1524566501e06f350aff99,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/60d637f31fe94a1cd4d4a054ab259497.webp,4225,True,,2026-04-17,2,tiktok,dropshipping,0,bigspy,Special Creative,2,0,
cb8722c6f6a6e366377347113d4d8dec,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/6b4fa32aa727d04b8b8ad6bd61f42da5.webp,4225,True,,2026-04-17,1,tiktok,dropshipping,0,bigspy,Special Creative,1,0,
a969dd6d03cbd876baffff1de57b18b6,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/a558b2c696f215685fcd17de5fbe0686.image,4225,True,,2026-04-17,2,tiktok,dropshipping,0,bigspy,Special Creative,2,15,https://sp.dataideaglobal.com/sp_opera/c84fabc5e8b1eb535d0dbdd67cad9f37.mp4
683246fe9b52804c80be3954411a78f7,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/33932f2020c89436d833c181ed893985.image,4225,True,,2026-04-17,1,tiktok,dropshipping,0,bigspy,Special Creative,1,16,https://sp.dataideaglobal.com/sp_opera/1625c3b5912e516d5cc2e3e5a900f4da.mp4
2573a14a634a7bc12aa90b7d5ca114cb,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/13f10c672e41dd7c72896f5fa7fed99a.image,4225,True,,2026-04-17,11,tiktok,dropshipping,0,bigspy,Special Creative,11,7,https://sp.dataideaglobal.com/sp_opera/ef094291ef1551c16f10611e97682676.mp4
761885a07dbdee042faaaad8d52cc3bd,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/c90bacf40161c638273b5e3f31661f54.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,9,https://sp.dataideaglobal.com/sp_opera/3711cd23c586c2d24d2f48e477cf02b7.mp4
e7fbefbb8a427f2b93d83aa0a915cac5,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,62,,2,2026-04-17,True,166,https://sp.dataideaglobal.com/sp_opera/004a9022b094659fad948f87b08cfb34.webp,735000,True,,2026-04-17,7157,tiktok,dropshipping,131,bigspy,Special Creative,7350,0,
9477ff4ae1f1151ad1049a314dd74523,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/3b8ed9e2ec7b7a754fac6a5d510410bd.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,10,https://sp.dataideaglobal.com/sp_opera/c327c9bc7fc1ff171d9baeb29808aaac.mp4
04e967b6e0228535db4cc464627faea2,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/060bba2f229dd6a4318407a685518a6e.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,8,https://sp.dataideaglobal.com/sp_opera/99ac4c79fdce1d6a18100ec5dbe695f1.mp4
737bcb17d979f3523559f6253545d15a,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/4b5b9d6f8c82b8b3781a7d5625be57e7.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,10,https://sp.dataideaglobal.com/sp_opera/7915817c7b81aad3e0cc52020a1c990c.mp4
2efa8a41d2b3d86d6424790cde37b06f,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/29829e7d138a57dc8e904c94489b6e5e.image,4225,True,,2026-04-17,2,tiktok,dropshipping,0,bigspy,Special Creative,2,31,https://sp.dataideaglobal.com/sp_opera/423b3d912f7babc877a4bae6796b4531.mp4
81a80f72897113e5bb8b7e50ff7a0ea9,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,55,https://sp.dataideaglobal.com/sp_opera/fb32c3c0da16f503bc0c9440ceb6ab63.image,50100,True,,2026-04-17,493,tiktok,dropshipping,8,bigspy,Special Creative,501,12,https://sp.dataideaglobal.com/sp_opera/b1ef666b1ef0356def1eb9e4a64a11a5.mp4
df3b9cbc28e97fd7ea6bb407a582a3ea,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/232d58e00fc661595dbb1cabff73ad80.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,96,https://sp.dataideaglobal.com/sp_opera/906d10a09e66b9212d4c0e95975fb4f2.mp4
e690c723994e68d2aa39db42453c3f9a,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,69,,2,2026-04-17,True,72,https://sp.dataideaglobal.com/sp_opera/cbe04432eb7b8f9160272b4fe9676d5c.webp,210000,True,,2026-04-17,1848,tiktok,dropshipping,183,bigspy,Special Creative,2100,0,
4ae291e2ddfdc72f08c8c986be624ead,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/ab39bd2d2fab3df9aad29ce54edda0e2.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,48,https://sp.dataideaglobal.com/sp_opera/957e45ba9241d15c0d7842ec300ee9f0.mp4
46559dc1c49bb8a4309a79644fe9115d,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/6e3cd6f04cf742de76b283d3fe3ee9ad.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,48,https://sp.dataideaglobal.com/sp_opera/e25b3b57dd7e7c9935c57e0144a7ecff.mp4
67e9bff5a69b5bf4264884ed70490c6c,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/a4d8d9a79d8d1e32926f1d0c373bbb72.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,27,https://sp.dataideaglobal.com/sp_opera/c4c189c43df514863558cdd04dcd2751.mp4
63ac34f7bf8e478df5147b7e32de150f,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/9b419c343628d3d46767f78190e45e6b.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,16,https://sp.dataideaglobal.com/sp_opera/0b373a607c934d883a3559e86ba15b00.mp4
246a04ef38490b82f04599b90db4bde0,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/e9c866b04781e503a89b50b041e487e1.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,92,https://sp.dataideaglobal.com/sp_opera/79ea4b007b70249641342a988f8d5ae7.mp4
8cee0d6a4c1aa36c927746203348d447,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/4efe1d820136ef8944a00c97005737da.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,54,https://sp.dataideaglobal.com/sp_opera/a23adc87e682511647c56b2b6bf161e0.mp4
cb3c3d1a9532e63b430d24afd18418ff,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/c36e2743e129ba41e6b92a1ea3ec610b.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,54,https://sp.dataideaglobal.com/sp_opera/6db6bf41f7c5e8dff6b0a310b5bce214.mp4
a23ad62e53c5f88d29dfd8be8bc2cfad,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/5c6383b505a8ad431e98a8cf7976109b.image,4225,True,,2026-04-17,1,tiktok,dropshipping,0,bigspy,Special Creative,1,19,https://sp.dataideaglobal.com/sp_opera/7bb4239d46eb849d27b7f2223abe2925.mp4
0b20c533d8af83c19de21ea1b9b10ee6,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/3bcdd371c022407700e9bb947800c0b8.webp,11800,True,,2026-04-17,118,tiktok,dropshipping,0,bigspy,Special Creative,118,0,
548c4548bb29f738097bc7aeb7be83b2,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/2fbaf5ec7dbd8702155be531ae1ab315.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,12,https://sp.dataideaglobal.com/sp_opera/17e4006b087b4cd42ca958a47f51f1de.mp4
5f9129f6f0aa31a29836871e55f878a5,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/2d7a38373cfb260a29507cd668dda963.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,39,https://sp.dataideaglobal.com/sp_opera/3955a9f2b44f541911c3c293c05caed3.mp4
8b1c98d916fc9f084f0788a15e2591a6,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/8d7ca9454edb2807437c7c5cc6a4c4d2.image,4225,True,,2026-04-17,2,tiktok,dropshipping,0,bigspy,Special Creative,2,13,https://sp.dataideaglobal.com/sp_opera/487d234e2c22ea5302f4824aef69eb5d.mp4
0b17ae6d262aecb341747bbcccf546c0,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/9774dd927282683cf26f0ed29110e713.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,59,https://sp.dataideaglobal.com/sp_opera/f3df443635d733187a276550fdbbad3d.mp4
8ca20a02a566afc126e83fdc4059a687,image,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/4a0a36fecc6a3b89923d114cd8c33952.webp,4225,True,,2026-04-17,5,tiktok,dropshipping,0,bigspy,Special Creative,5,0,
4c20c35982c4e1f742fd5cacaf477bf8,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/c2c0e89541e82e8a2480a86685afd0f6.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,59,https://sp.dataideaglobal.com/sp_opera/8d62ed5ed6447e3caf7af297fefa1cf7.mp4
13613beb15267af4bff6b63a534a344c,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/06be4ca54b9fd95352ed5aca457d8766.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,30,https://sp.dataideaglobal.com/sp_opera/7fd55af13ed8194472798a7b21381b9a.mp4
99a0a9a86de4f7dc26c2cb581885cbd1,video,,,,2026-04-17 17:43,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/fb42abf3e41170ef132ef2becd5e13ef.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,اكتشف المزيد من المعلومات حول ماجستير إدارة الأعمال للمبتدئين,0,17,https://sp.dataideaglobal.com/sp_opera/845979245743dc24f9f174c8d3a6a7df.mp4
1c9b64cd185a65911160e756a3fd0807,video,,,,2026-04-17 17:43,0,,1,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/7e8ca82f1e9199785a06cc3b921567a1.image,4225,True,,2026-04-17,1,tiktok,dropshipping,0,bigspy,Retro Laptop CD DVD Player USB C 3.0 Portable CD Burner,1,24,https://sp.dataideaglobal.com/sp_opera/39004588d9d67bcc3e673de374c090f8.mp4
abd3bb0a927d6b0a608e68d76122d5d1,video,,,,2026-04-17 17:43,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/bcf5e55ada7e74badf144211c4fdd3ac.image,4225,True,,2026-04-17,4,tiktok,dropshipping,0,bigspy,#rekomendasisepatupria #sepatu pantofel pria kulit sapi asli #rekomendasisepatupriaoriginal,4,5,https://sp.dataideaglobal.com/sp_opera/b9807b3ea029b1989b8df00d8ccd3862.mp4
7dbd82f1a7ca98b4dc25b02cffbf016a,image,,,,2026-04-17 17:43,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/8bc1ab2b6fdbb9abf29a3d91032a2fe9.jpeg,6000,True,,2026-04-17,60,tiktok,dropshipping,0,bigspy,"Nikmati putaran gratis, menangkan dengan mudah, dan dapatkan hadiah berlimpah di kantong Anda!",60,0,
4d423a82ff0e7a1eba5f460c63465472,video,,,,2026-04-17 17:43,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/afb38e04aeecfb6f11be466519876d25.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,"Improve Your Smile Today.
Discover dental implant options.",0,8,https://sp.dataideaglobal.com/sp_opera/915c572ad1c0062a91aa1d4ddd1e6fc9.mp4
c9849b592eb7d354d14c2846fb5c69b7,video,,,,2026-04-17 17:43,0,,1,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/1ebb7e4ff47ce1763642c309b85a39cd.image,4225,True,,2026-04-17,1,tiktok,dropshipping,0,bigspy,#tashajatanmurah #taskainspunbond,1,42,https://sp.dataideaglobal.com/sp_opera/c3969547f68c66e6ac2efbc5b9d019d4.mp4
d1c478b3907047cc73c14b0160f785e5,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/3c15ac84418d8abab0a0c77669bd1807.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,14,https://sp.dataideaglobal.com/sp_opera/e663519e1e14ddca37c6ed3593c423ac.mp4
3f4a085e716e4027bdeabdc738b2f1f6,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:43,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/0dc221d732b90fb0e08ad6f8f0aef45e.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,9,https://sp.dataideaglobal.com/sp_opera/a4ecb610b4d4e0500e0492d3764cdb1a.mp4
bb90285b17378f4e4722c462c2028dbf,video,,,,2026-04-17 17:44,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/0124cd85f708715d25aaeed15a3a265b.image,4225,True,,2026-04-17,5,tiktok,dropshipping,0,bigspy,Level up your look – must-have tracksuits in bold colors!,5,14,https://sp.dataideaglobal.com/sp_opera/f45d517833c8d715a9b9b89ed4898e65.mp4
2dce07865cc073f61f7838a9ae2ff898,video,,,,2026-04-17 17:44,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/1858955e564e316b39229bb1d5b4362a.image,4225,True,,2026-04-17,3,tiktok,dropshipping,0,bigspy,Master English step by step—start your online lessons today.,3,76,https://sp.dataideaglobal.com/sp_opera/bfd1b5a08897154d480ae75c9ecfbc41.mp4
d19529a2d602810e6d0d39ce1ab2c203,video,,,,2026-04-17 17:44,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/a29c117a7b5868a326b73340619d4278.image,4225,True,,2026-04-17,5,tiktok,dropshipping,0,bigspy,Your morning routine starts with Esas. Made Safe Certified and 100% Natural Fine Fragrances,5,8,https://sp.dataideaglobal.com/sp_opera/262de7150f43b363e20cf4b8ada081d7.mp4
6f3a028e130c0db6c1932f3f398f0c54,video,,,,2026-04-17 17:44,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/9c4473de0089251d17e89799ce4cd132.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Fittes Shower Niche conceals clutter into the wall and keeps the finish clean.,0,9,https://sp.dataideaglobal.com/sp_opera/52173f6678056379d2143d6b300502dc.mp4
e11655fc066de1569b16472c467cc8d1,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:44,10,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/1506c368e5aff7587d1f53b7604e649e.image,10000,True,,2026-04-17,81,tiktok,dropshipping,9,bigspy,Special Creative,100,33,https://sp.dataideaglobal.com/sp_opera/71122b94483f997bd1f968b03ddea646.mp4
cdc1b3abd0e80e3438a0c032b0a5d956,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:44,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/2607addfe23fd0f156cc6bc80e7a30fa.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,101,https://sp.dataideaglobal.com/sp_opera/078ebfb1e609c8e556d757dcdd0bb7c8.mp4
86f7499e141ed70a28732ef8126a4b09,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:44,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/d183794e3fffdee4bcd9ce3b0ca2fbfc.image,5400,True,,2026-04-17,54,tiktok,dropshipping,0,bigspy,Special Creative,54,17,https://sp.dataideaglobal.com/sp_opera/7993477687d4da6e634556692efc3975.mp4
709af18d2717ffab3baadafc818a0476,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:44,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/f757a9f04f5abf8cc66e72bcd7374740.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,96,https://sp.dataideaglobal.com/sp_opera/39cd0787d133fa38f934337bb90a8090.mp4
2e261833a289d1d0f1148d3c50c4b1e6,image,,,,2026-04-17 17:44,0,,1,2026-04-17,True,54,https://sp.dataideaglobal.com/sp_opera/d5a8befbeafb8663355109f4bc485867.webp,34500,True,,2026-04-17,340,tiktok,dropshipping,5,bigspy,Shop Amazon For Your Home Painting Needs!,345,0,
caabe81b0e8173dcba40f2d8e156f9f5,image,,,,2026-04-17 17:44,0,,1,2026-04-17,True,60,https://sp.dataideaglobal.com/sp_opera/58ea58fa2a80e504e6b097a90267b3f3.webp,101900,True,,2026-04-17,1000,tiktok,dropshipping,19,bigspy,Shop Amazon For Your Living Room Furniture Needs!,1019,0,
f367559bd42c9c678ef79c21a20a4fac,image,,,,2026-04-17 17:44,0,,1,2026-04-17,True,71,https://sp.dataideaglobal.com/sp_opera/f78d8ac08d86b1331bd995ebe435be62.webp,199200,True,,2026-04-17,1958,tiktok,dropshipping,34,bigspy,Shop Amazon For Your Lighting & Home Improvement Needs!,1992,0,
d184f227e1700b4d759c744158f5c3e1,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:44,0,,2,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/4c7928968f6a1002ea0478aa98557b5c.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Special Creative,0,20,https://sp.dataideaglobal.com/sp_opera/713352af99ee2307a6adae0570870647.mp4
eaf275bbe3cc359b6bf6f062c043ba73,video,,,,2026-04-17 17:44,0,,1,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/17d08ff92c0f9ccb15e73ea005b5aed6.image,4225,True,,2026-04-17,2,tiktok,dropshipping,0,bigspy,Discover more information about emergency plumber,2,14,https://sp.dataideaglobal.com/sp_opera/9e2ffa8d4f61de9f956684b7d8ae6146.mp4
fe90f872f0f226b795637a3890dc8280,video,,,,2026-04-17 17:44,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/d8081592e9962fa7573dbd44b94effc1.image,4225,True,,2026-04-17,9,tiktok,dropshipping,0,bigspy,360° Ultra Head Massager,9,26,https://sp.dataideaglobal.com/sp_opera/e0dca59958d8be353bac7579ac01c58f.mp4
0f6b3c800fd75e105a7c008ed2a97a69,image,,,,2026-04-17 17:44,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/77179500d3a7128a63fd97c2276e06db.webp,11100,True,,2026-04-17,110,tiktok,dropshipping,1,bigspy,Shop Amazon For Your Phone & Wearable Tech Needs!,111,0,
66bda3deb9f89f6239d0420031266321,video,,,,2026-04-17 17:44,0,,1,2026-04-17,True,51,https://sp.dataideaglobal.com/sp_opera/c8aa8d5610b0d3ea14a822623a0820a9.image,4225,True,,2026-04-17,0,tiktok,dropshipping,0,bigspy,Our handcrafted leather collars combine raw power with luxury. Built to last with premium leather,0,45,https://sp.dataideaglobal.com/sp_opera/4450fcff8fb8e5a9b96785b839004bb7.mp4
0f9e751254072a0740e960674eb2ab09,image,,,,2026-04-17 17:44,0,,1,2026-04-17,True,56,https://sp.dataideaglobal.com/sp_opera/ec0f7224fcfe4864aadf081243a6b11c.webp,60400,True,,2026-04-17,598,tiktok,dropshipping,6,bigspy,Shop Amazon For Your Home Improvement Hardware Needs!,604,0,
0175126c8cfe958047d6dcbc5119d39e,video,Special Creative,Excellent Creative not to be missed,,2026-04-17 17:44,0,,2,2026-04-17,True,52,https://sp.dataideaglobal.com/sp_opera/566cf353f242ad8765190d12cade327c.image,4225,True,,2026-04-17,1,tiktok,dropshipping,0,bigspy,Special Creative,1,107,https://sp.dataideaglobal.com/sp_opera/a7ce9ecf2f157c02d586f2096644835b.mp4
