ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
595bbd8cc063c76c614a6118e1e2e820,bigspy,instagram,Ne***ers,Guide To Train Railway Shift Security Careers,Learn More,Learn More,,https://sp.dataideaglobal.com/sp_opera/82470bb0c1e9f0b21c20c9114db69b7c.jpg,,2026-04-17,2026-04-17,True,0,0,0,13016,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
6fa455f105d08a01220b73164954c9ae,bigspy,instagram,Max***ion,Boys Dino Print Co-ords Set,₹509,Shop Now,,https://sp.dataideaglobal.com/sp_opera/2c112b8bda5c804a85bc1460f9decc06.jpg,,2026-04-17,2026-04-17,True,0,0,0,13012,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
fa9ca982e9e4bfb63861ab4915c92f11,bigspy,instagram,"Tasty R***p, LLC.",Join our Team!,"Ready to build your dream team? 🍗🔥
KFC is hiring Shift Managers!

✅ Health insurance
✅ Growth opportunities
✅ Great benefits
✅ Lead your team & make an impact

Step into leadership—apply today!",Apply Now,,https://sp.dataideaglobal.com/sp_opera/40046f487a01a5cc7e4339a18f32221b.jpg,https://sp.dataideaglobal.com/sp_opera/cc5c24d54954e3f26661491ae83d86d5.mp4,2026-04-17,2026-04-17,True,0,0,0,13007,0,1,49,video,5,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
a87cf1c03fc19143be90bce829e6b747,bigspy,instagram,Wo***keu,Waves by Shrijal- Blush Crush,"Buy Swimwear for Women Online. Dresses, co-ords, swimwear- One stop shop for all vacation wear needs!!",Shop Now,,https://sp.dataideaglobal.com/sp_opera/5356ee847c4101e3ce14594ab803bb81.jpg,,2026-04-17,2026-04-17,True,0,0,0,13003,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-17 10:40
a0ff0e94b37c412463d562b4f17af157,bigspy,instagram,d**ft,Wood Car Freshener,"The Wood Car Freshener was made to uproot your typical air freshener. Created from sustainably sourced alder wood and soaked in clean fragrance oil blends. Sleekly attaches to your car visor with our metal visor clip to deliver premium scent for up to 30 days. Handcrafted to blend in, with real scen...",Learn More,,https://sp.dataideaglobal.com/sp_opera/84084617c1bdba68c9d72703094de7a8.jpg,,2026-04-17,2026-04-17,True,0,0,0,12999,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
de43b0b3d660169025a929f52fdbbaaa,bigspy,instagram,Max***ion,Girls Striped Shorts Set,₹424,Shop Now,,https://sp.dataideaglobal.com/sp_opera/764347fc7b9613123f23ab8f23ece518.jpg,,2026-04-17,2026-04-17,True,0,0,0,12999,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
cd3333f98c7123914701827de51ffd46,bigspy,instagram,Mallo***ortney,Click to read more exciting novels!,,Download,,https://sp.dataideaglobal.com/sp_opera/9988bc724e9fef3ada51f67ed4ff42c3.jpg,https://sp.dataideaglobal.com/sp_opera/4f6af23c522db7fecd188890e4ceeee9.mp4,2026-04-17,2026-04-17,True,0,0,0,12982,0,1,49,video,320,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
7c1893ee64ddc22ed32b760ef377af7f,bigspy,instagram,Max***ion,Kids Frozen Colouring Set,₹424,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0293c0d5472cbe0db940060f759ffaba.jpg,,2026-04-17,2026-04-17,True,0,0,0,12978,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
ae51d22b2ecfd63d903edec11c862bdb,bigspy,instagram,d**ft,Wood Car Freshener,"The Wood Car Freshener was made to uproot your typical air freshener. Created from sustainably sourced alder wood and soaked in clean fragrance oil blends. Sleekly attaches to your car visor with our metal visor clip to deliver premium scent for up to 30 days. Handcrafted to blend in, with real scen...",Learn More,,https://sp.dataideaglobal.com/sp_opera/84ac48322442127f7cc9a721570330c6.jpg,,2026-04-17,2026-04-17,True,0,0,0,12973,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
dff4af1f5a8199b5f5e65f828108d5ef,bigspy,instagram,L2***as,ABERTURA 17 DE ABRIL,"🎉 L2Dallas Revolution 50x Farm/Craft 🎉

🖥️ Plataforma: L2OFF – Interlude Classic

Um servidor criado com muita dedicação, pensado para trazer de volta a verdadeira nostalgia do Lineage 2, com equilíbrio entre PvP, PvE e economia.

🌐 Acesse nosso site e confira todas as informações!
💬 Entre também em nosso Discord e faça parte da comunidade.

🔥 Prepare-se para uma experiência única!",Learn More,,https://sp.dataideaglobal.com/sp_opera/ca98efa12164ac5f711ade54c3a76838.jpg,,2026-04-17,2026-04-17,True,0,0,0,12961,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
36a3f166c196c26d26c4d65565410fd6,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/466f31bbb44c6d154c16f610b5551d82.jpg,https://sp.dataideaglobal.com/sp_opera/7b201e3de3075494dcc6e7924a0a9d18.mp4,2026-04-17,2026-04-17,True,0,0,0,11838,0,2,51,video,16,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-17 10:40
caf35fac63381cc648328d37c83c5205,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/066369ed804b8383f0e8f272d04610b0.jpg,,2026-04-17,2026-04-17,True,0,0,0,10064,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-17 10:40
444336e44f0126fd3d2d4f9e15a08d30,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/9898426ff8eefee08621435dad9ea069.jpg,https://sp.dataideaglobal.com/sp_opera/e246a28a7e78da4c715680d3953ce554.mp4,2026-04-17,2026-04-17,True,0,0,0,9558,0,2,51,video,26,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
a452e4b9ce43b66370968eea00f92db7,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/81f6387ececd575233cbbbc4f2dd51f6.jpg,,2026-04-17,2026-04-17,True,0,0,0,9456,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
a2b29000057a8d83417ba8f0e629a5aa,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/15536d66967f3302efa7815bebb7e106.jpg,,2026-04-17,2026-04-17,True,0,0,0,9448,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
1888c4013dce711318e25574a6c5f64f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/cca3e98e3b9d880bec13e94101ddd9d8.jpg,,2026-04-17,2026-04-17,True,0,0,0,8984,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
dd3a04f366ea3a910b88f038fd6310e9,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f0435703e7a36b27f9e9fd2c2dd85fc9.jpg,,2026-04-17,2026-04-17,True,0,0,0,8963,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
cb08988e334a0fd53a09cfaa9e6df5f6,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/1dabd2504ab20f2f034171d9a9b33ea6.jpg,,2026-04-17,2026-04-17,True,0,0,0,8953,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
3cbf1d141f8689c78c5700ae6f9409dd,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f41599f0d34e2f2312d7a0dfbdd7a160.jpg,,2026-04-17,2026-04-17,True,0,0,0,8944,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
631f74930f12a88a997e60754c893a34,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/13c29a532ca6a2413f732354ccb7d215.jpg,,2026-04-17,2026-04-17,True,0,0,0,8750,0,2,51,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-17 10:40
b108aff8f0a78ba2a189d3a37b933b3c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/21ce9a781e9fd2512d87114cad065ab1.jpg,,2026-04-17,2026-04-17,True,0,0,0,8702,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
0ece24dfb334a739a59ba2c1ea7f2f2b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/d86a46d6dc47f1f399af1cd8814c725f.jpg,https://sp.dataideaglobal.com/sp_opera/4c3e4bd093305f6be3b1b2b03a08029c.mp4,2026-04-17,2026-04-17,True,0,0,0,8698,0,2,50,video,18,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
b209aeb00b30352236c7214dff0dd7a8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/241ccc91dfffea43f930eb55b61d28d7.jpg,,2026-04-17,2026-04-17,True,0,0,0,8698,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
761dbc3bfb9838a247073d53b2d129d6,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/b262bc7d8ee6b8b5af8ba5e2ca5c419c.jpg,https://sp.dataideaglobal.com/sp_opera/a2bb1505985076275a228c7268d544bd.mp4,2026-04-17,2026-04-17,True,0,0,0,8698,0,2,50,video,39,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
cf188584938b9d39c1d3c8429c87f8c9,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/01fb3b0b15238d4a244a5cb67e3f5beb.jpg,,2026-04-17,2026-04-17,True,0,0,0,8698,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
a0a7a3bb53897d178429cbde16fde03b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/3546005891ee3a4a4a0ef83b6c0b18e0.jpg,,2026-04-17,2026-04-17,True,0,0,0,8698,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
10e9b4914d55de9f4c514b1b54600096,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/162f77ebd178e1845c2accda88121a57.jpg,,2026-04-17,2026-04-17,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
61473710bfdd157f2335e5831fcb88a0,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/92c4c88a4edd8f43af2df4d9159d3491.jpg,,2026-04-17,2026-04-17,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
4538c31a4b653c2b5d3bf4f8b634ae6e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/0a0d88ca3e3a6fa567f0bdce312ff597.jpg,https://sp.dataideaglobal.com/sp_opera/611afa48c917c25bf7b92a8ce627ca21.mp4,2026-04-17,2026-04-17,True,0,0,0,8694,0,2,50,video,10,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-17 10:40
bbef07fdffad6510ab00b65118af5741,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/586bad81db74a703ef51bc92d5c86cbd.jpg,,2026-04-17,2026-04-17,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
221c130cea3918375e0ec6a8f1caa557,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/0f5365585decb218832b56dcf479653a.jpg,,2026-04-17,2026-04-17,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
54a414fd65bcfbcb5da210068d22e5e8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/7ce8b2626e660a451a917ca11953ab37.jpg,,2026-04-17,2026-04-17,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
7d5ae010cef9fa017915043e87f07afd,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/09747f99cc703df34efa5dc72e501e99.jpg,,2026-04-17,2026-04-17,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-17 10:40
beddaebc5985a273d1d77e5a14e50e01,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/56967c070184ef0ca269c8adaa111ea4.jpg,,2026-04-17,2026-04-17,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
26ad764fcd3d1f43e44276b9acd3704e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/163bfe503631896a490ef0004b300c0c.jpg,,2026-04-17,2026-04-17,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
d298514bc9bb52ef3d3c619ffc115ff9,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/890e1a199214a1e6fbcfa3b6bd5668e8.jpg,,2026-04-17,2026-04-17,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
a40d990d9fd4364dbb986a069800ca13,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/400cd7916b89dbf35e108e1a9168ab95.jpg,,2026-04-17,2026-04-17,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-17 10:40
7e32aa228d1dd71c1e6691c6cfd4a073,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Showtimes,,https://sp.dataideaglobal.com/sp_opera/1ab56256bfa5f80e0e324d5df0f283de.jpg,,2026-04-17,2026-04-17,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
a11657378bbf307c655261cf85df8d98,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/df6eae5bdbabf273807ee4c6a3bf6b47.jpg,,2026-04-17,2026-04-17,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
d12a3782ca17c83737bce492efae522a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/378da1022d85960b436855e7279bce5e.jpg,,2026-04-17,2026-04-17,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
8a4db36f7a01e2c4b36cb582306e8089,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/8b8d9f38e49f04b815f8cd1cd9dfbc8f.jpg,,2026-04-17,2026-04-17,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
1beaa14d2cc68ceea837680b76fe6dae,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/60c3851bc217c92970246013e7dbb5a5.jpg,,2026-04-17,2026-04-17,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
7ae3936c500ec38090eedbc15961a98d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/05aa712258293c56e075f64d607691a5.jpg,,2026-04-17,2026-04-17,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
9fc31ebcf09bde14174415adf9c5db41,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/8ca8155226256fa1ed50caafd026ae36.jpg,,2026-04-17,2026-04-17,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
1fa693fa5ff6e9e66a3bd9b3265ecefc,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/5af6fb25ab86894d2ee834983d655758.jpg,,2026-04-17,2026-04-17,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
fcbc0d7138c52c0c219f31eabfe763a1,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/1842bf66cd2c49a2faa54b3eb2504fbd.jpg,,2026-04-17,2026-04-17,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
640ce072bcc9eda1d5cb1bea17f6b760,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/8e46ed1cd70ae74b4495a796b6352fe4.jpg,https://sp.dataideaglobal.com/sp_opera/78dfc5103c8fd6d3426013887b6560aa.mp4,2026-04-17,2026-04-17,True,0,0,0,8682,0,2,50,video,56,instagram,True,True,BR,ganhar dinheiro,2026-04-17 10:40
ba956e37987175d4a718cbe60d00fd00,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/52139baa8829c2ac979143322a2d31fd.jpg,,2026-04-17,2026-04-17,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-17 10:40
b6d67ba998e7c77a1f698d7429ec2519,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/fc3e3d392209e96d1b9fb5e70f9d14a6.jpg,,2026-04-17,2026-04-17,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
90570ea350a47c21f345507c16109fff,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/d37e30e23bf7184c907d975370f8c213.jpg,,2026-04-17,2026-04-17,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
3a635b4aa60303c67b0e2899969ac2f8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/18d44cbb21472783507c7b8bef500e3e.jpg,,2026-04-17,2026-04-17,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
f6b796e2e814dd21f31e18c7cca08bd6,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/8651c1595cf8ebb2a47ede77d36aea06.jpg,https://sp.dataideaglobal.com/sp_opera/b56cc5de887fb23219d7cef27210b5a0.mp4,2026-04-17,2026-04-17,True,0,0,0,8678,0,2,50,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
15536fc8742096a5c4627a175e3c746a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/d7ad35ade4228e6b7c68cc920e9c6ac4.jpg,,2026-04-17,2026-04-17,True,0,0,0,8678,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
ec6cb7dc9b69ff18a11bfbdcafc5728c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/49a67e6c7900d6d46dd0384d74f201d4.jpg,,2026-04-17,2026-04-17,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-17 10:40
059598d16ce5ad44607ea20e23e20056,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/887fffa5ebf1e05224bed956421c5353.jpg,,2026-04-17,2026-04-17,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-17 10:40
8c129885e64a6c19927160ba7984ad2f,bigspy,tiktok,,Rated Excellent on Trustpilot. 24.6% APR Rep. Subject to status & affordability.,,,,https://sp.dataideaglobal.com/sp_opera/c94d0908686a5fc53b82c85c82ee9716.image,https://sp.dataideaglobal.com/sp_opera/3dd9f7cc74b85dd0a18b7d938a7d1cb9.mp4,2026-04-17,2026-04-17,True,41,0,19,8621,60,1,51,video,29,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
850946ecace3e5c56249aea234a7af77,bigspy,tiktok,,"A wide range of fashion, beauty, electronics, toys, and everything you need!",,,,https://sp.dataideaglobal.com/sp_opera/2e9e0df30285b97de3dafdbee723d462.webp,,2026-04-17,2026-04-17,True,484,19,12,51500,515,1,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
9372e470bb1743a68e8c0522d8747f87,bigspy,tiktok,,$19 Sale Ends at Midnight: Shop Now and Save!,,,,https://sp.dataideaglobal.com/sp_opera/0bd35bd5c04dfc2194d5a8724719f594.image,https://sp.dataideaglobal.com/sp_opera/a8772c941c8aacbb7ed2abdec3c2bc43.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,1,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
e8f6162ca3e4a857b7c2079027b28af9,bigspy,tiktok,,Shop Amazon For Your Skin Care Needs!,,,,https://sp.dataideaglobal.com/sp_opera/4cdadf99590eb2f88aa4be5655164ef7.webp,,2026-04-17,2026-04-17,True,781,0,6,78700,787,1,58,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
e63ab67b952a33cdc07d5543adb39c85,bigspy,tiktok,,"Yes, Everything. 1.8% Cash Back on EVERY Purchase.",,,,https://sp.dataideaglobal.com/sp_opera/8b7175d7e8028a12f7a89abd443ca53a.image,https://sp.dataideaglobal.com/sp_opera/a37da555689c8066911f21e6824b52f5.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
29a225a93b8c4bc6afdf8295522f858f,bigspy,tiktok,,"A wide range of fashion, beauty, electronics, toys, and everything you need!",,,,https://sp.dataideaglobal.com/sp_opera/b005342399962f351c3891fe35b9521b.webp,,2026-04-17,2026-04-17,True,484,19,12,51500,515,1,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
4baaebdd91643a0c4bafa78254ff6501,bigspy,tiktok,,Tavo sporto ir laisvalaikio prekės.,,,,https://sp.dataideaglobal.com/sp_opera/b8ff1bd6bce0445ed70151b3cca5ffd2.png,,2026-04-17,2026-04-17,True,738,6,58,80200,802,1,58,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
b7928e66b7aaaf706a50b0aa2cd0f367,bigspy,tiktok,,Apsipirkti dabar,,,,https://sp.dataideaglobal.com/sp_opera/962b8857b59ee886acdc8265b7f9e448.webp,,2026-04-17,2026-04-17,True,711,0,13,72400,724,1,57,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
ae8e443a8c37ff8d32c80618eb8da5fc,bigspy,tiktok,,Shop Amazon For Your Home Décor Needs!,,,,https://sp.dataideaglobal.com/sp_opera/9f64914c4f1c601ba8f7e53c089bc68e.webp,,2026-04-17,2026-04-17,True,1984,0,22,200600,2006,1,71,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
4af42e56beb9ae5fb830a8d322d4e5aa,bigspy,tiktok,,GANT Outlet | -20% Σε Αγορές Άνω Των 120€. Ισχύει Έως 26/04.,,,,https://sp.dataideaglobal.com/sp_opera/21a1e2b9f692d697cc156c8faab6fa70.image,https://sp.dataideaglobal.com/sp_opera/b5a4caffa3d3f510152342dbd940f913.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
75bd346a628b3e479b5499cb6e67ed9f,bigspy,tiktok,,GANT Outlet | -20% Σε Αγορές Άνω Των 120€. Μόνο Online Έως 26/04.,,,,https://sp.dataideaglobal.com/sp_opera/18fe4f7a994fea1519305b5737b9ea15.image,https://sp.dataideaglobal.com/sp_opera/12a0d35c4a2eead8b758ead0f79c442f.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
50ea581d7418f510743a2258a860d8ea,bigspy,tiktok,,Ní nào hay có mùi cơ thể thì tham khảo thử ẻmm nhaaa ✨🫧💭🍃 #rucos #confidencestick #lankhumui #viralvideo #fyp,,,,https://sp.dataideaglobal.com/sp_opera/c14bba3da5067d0617a6a18cde51df17.jpg,https://sp.dataideaglobal.com/sp_opera/e67d09028014741a13c2e799ced8f9df.mp4,2026-04-17,2026-04-17,True,1111,45,47,120300,1203,1,62,video,31,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
