ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
18759591733a4d640787dca0b73eeccc,bigspy,tiktok,,اكتشف المزيد من المعلومات حول اختبار المعدات,,,,https://sp.dataideaglobal.com/sp_opera/3fc8df9f62c2c340cfa842f33dcbf331.image,https://sp.dataideaglobal.com/sp_opera/d9a5e03ff2bb1b4a82d384b2e81071fd.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,lançamento digital,2026-03-31 06:28
40516785ef12e51307b1aab219a430c3,bigspy,tiktok,,About this topic: Buy Now Pay Later,,,,https://sp.dataideaglobal.com/sp_opera/0b68a7bb991f141257080f79cca454f0.jpg,https://sp.dataideaglobal.com/sp_opera/46ccf17e952ef1cacaed850fd29a3677.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,lançamento digital,2026-03-31 06:28
3547c6febf1ce0561bcbc664d44cb819,bigspy,tiktok,,المعرفة العامة حول أن تصبح معلنًا للمنتجات عبر الإنترنت,,,,https://sp.dataideaglobal.com/sp_opera/1a7b2d89bf9457d275bfe385e31e2dc5.image,https://sp.dataideaglobal.com/sp_opera/95edf95affddebe24815a14e7e86af63.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,lançamento digital,2026-03-31 06:28
3dc764b0070d965eef37bb570cd305ab,bigspy,tiktok,,대한민국 NO.1 핸드폰케이스,,,,https://sp.dataideaglobal.com/sp_opera/63f1eca86e3495d5e0e81c8ab9b3ffb0.image,https://sp.dataideaglobal.com/sp_opera/b739bd76cf1dae02dc950ad6b59de3e4.mp4,2026-03-31,2026-03-31,True,18,2,1,4771,21,1,51,video,17,,True,True,BR,lançamento digital,2026-03-31 06:28
caee7f74dcd1a4658356689d43771162,bigspy,tiktok,,"The VX2730D-4K is a 27-inch gaming monitor built for players who want speed, control, and adaptability. Switchable refresh rate technology allows ultra-fast 288Hz performance at Full HD for competitive play, or immersive 4K gaming at 144Hz when visual detail takes priority. Shop now through the link in our bio! #gaming #gamingmonitor #pcsetups",,,,https://sp.dataideaglobal.com/sp_opera/58dc2b4ae494a54d6d1ab51eb0127222.image,https://sp.dataideaglobal.com/sp_opera/5202a4f7c60214964c0c89f4ff59ad70.mp4,2026-03-31,2026-03-31,True,121,2,0,12300,123,1,52,video,29,,True,True,BR,lançamento digital,2026-03-31 06:28
e3aed01a3843b3554f1d78410487d727,bigspy,tiktok,,🌞🌙 ออกนอกบ้านทั้งวัน! รองพื้นสองหัว ลง+เติม ติดทนทั้งวัน สั่ง TikTok! #ติดทนทั้งวัน #สองหัว,,,,https://sp.dataideaglobal.com/sp_opera/90dcf9eaaefecfd53130936d4a90f1e1.image,https://sp.dataideaglobal.com/sp_opera/32ae592a61f8a36945cf1943f5635cc9.mp4,2026-03-31,2026-03-31,True,3,0,1,4225,4,1,51,video,47,,True,True,BR,lançamento digital,2026-03-31 06:28
494dd2d6337a17cdb86e296b542dd400,bigspy,tiktok,,ودك بشحن ألعاب سريع؟ مالك إلا دليل ستور، ثقة وسهولة وأمان!,,,,https://sp.dataideaglobal.com/sp_opera/aab5b2f84314066ceb22d5142966f188.image,https://sp.dataideaglobal.com/sp_opera/991fc20fc5186b19cb0c7093e596f7a8.mp4,2026-03-31,2026-03-31,True,682,48,27,75700,757,1,57,video,24,,True,True,BR,lançamento digital,2026-03-31 06:28
513088f4e759d02cb3a88c2e8a1eabcd,bigspy,tiktok,,لا تنتظر! أول 100 بس لهم هدية — اطلب الحين,,,,https://sp.dataideaglobal.com/sp_opera/b7b657298ed337da71a5ec4c7b1a96bd.image,https://sp.dataideaglobal.com/sp_opera/b3658f64900ded44cb0492b0d56dea55.mp4,2026-03-31,2026-03-31,True,2,0,0,4225,2,1,52,video,10,,True,True,BR,lançamento digital,2026-03-31 06:28
b84cbc15264af05ec7dba85bca162078,bigspy,tiktok,,패셔니스타가 되어 보세요. 지금 바로 옷장을 새롭게 단장하세요.,,,,https://sp.dataideaglobal.com/sp_opera/2925b317131e5e498db34b0cbc3bb3a7.webp,,2026-03-31,2026-03-31,True,4,0,0,4225,4,1,51,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
f1df18b7a421b34100295904fe3e80b0,bigspy,tiktok,,Objevte více informací o testování vybavení,,,,https://sp.dataideaglobal.com/sp_opera/9c757a51f43d0f31b3a720b343a439fa.image,https://sp.dataideaglobal.com/sp_opera/aa1d5af8ec5c4736fda37a9437cb3949.mp4,2026-03-31,2026-03-31,True,1,0,0,4225,1,1,52,video,12,,True,True,BR,lançamento digital,2026-03-31 06:28
de265d7ba02c29363ac4c302f202cda7,bigspy,tiktok,,Objevte více informací o testování vybavení,,,,https://sp.dataideaglobal.com/sp_opera/1ae2a315ced05b528aca63a29bc0f31e.image,https://sp.dataideaglobal.com/sp_opera/c2becee9fb2ba0f81be9fd9c60307890.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,lançamento digital,2026-03-31 06:28
2db19649308d823ef99f563e6b618185,bigspy,tiktok,,#سخنين_ام_الفحم_حيفا_عكا_الناصرة_عرابة #لاكوست بدلات,,,,https://sp.dataideaglobal.com/sp_opera/b8cc2aa8f0421806fee4282587004441.image,https://sp.dataideaglobal.com/sp_opera/3125e412259de9df6df35177351ff33e.mp4,2026-03-31,2026-03-31,True,262,5,8,27500,275,1,53,video,13,,True,True,BR,lançamento digital,2026-03-31 06:28
426cd8fb6a95a5e5153417996720dec2,bigspy,tiktok,,Im Notfall schnell reagieren ‼️🚨 #cardcosmos #sammelkarten #pokemon #tradingcards #mtg,,,,https://sp.dataideaglobal.com/sp_opera/757e7226d2f08377fcf39574d8ee45eb.image,https://sp.dataideaglobal.com/sp_opera/16578662c5e5323d9e77b3bcbd716439.mp4,2026-03-31,2026-03-31,True,119,7,2,12800,128,1,52,video,26,,True,True,BR,lançamento digital,2026-03-31 06:28
2a13bd82c22d2e8d9ae943c7ffbb32c8,bigspy,tiktok,,حضّر ألذ سناك لأطفالك في المنزل بجودة المطاعم وبطريقة سهلة وآمنة تماماً,,,,https://sp.dataideaglobal.com/sp_opera/1893f63feef9952866aa288ce48f4bcd.image,https://sp.dataideaglobal.com/sp_opera/378ff66cfc0563c820f3a6a39d20d643.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,lançamento digital,2026-03-31 06:28
cedac701db18b53fa87aabb991b89e8b,bigspy,tiktok,,"Zamansız şıklık, modern çizgiler.",,,,https://sp.dataideaglobal.com/sp_opera/6d3fd91fae1a8b140cf1af3ea5d3a645.webp,,2026-03-31,2026-03-31,True,97,2,14,11300,113,1,51,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
b81079a75c73e961e2587dbfc394961b,bigspy,tiktok,,Learn broadly about Email Marketing for Products,,,,https://sp.dataideaglobal.com/sp_opera/7b1b4725f6b2eec5503f158697b31b20.image,https://sp.dataideaglobal.com/sp_opera/3bcf339b3519587f0899736d519fd327.mp4,2026-03-31,2026-03-31,True,0,0,0,5000,0,1,51,video,13,,True,True,BR,lançamento digital,2026-03-31 06:28
ee1a443c4a841117bed2bd2d93998456,bigspy,tiktok,,The jeans I never knew I needed,,,,https://sp.dataideaglobal.com/sp_opera/5cd30516480dd0885c2bf1a40dfa0bc0.image,https://sp.dataideaglobal.com/sp_opera/f14d2267b318c5aac151beb5b0af9d46.mp4,2026-03-31,2026-03-31,True,8,0,0,4225,8,1,51,video,6,,True,True,BR,lançamento digital,2026-03-31 06:28
e554ac198a4d01007de6f63c94dabd59,bigspy,tiktok,,Update your wardrobe with elevated season essentials.,,,,https://sp.dataideaglobal.com/sp_opera/f8137081d7135b5630a41d609d864f3f.webp,,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
13d0c5adb06210f8f65a5a39a97047e2,bigspy,tiktok,,Trippy Nermiee Mystery Bag Live Now! 4 Characters To Collect - All stock is limited!,,,,https://sp.dataideaglobal.com/sp_opera/938bc58241db2e2f6c28765ed47fe5ea.webp,,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
a487d10f88b9780f49223d55b95aa444,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/7915e7099ec559cb55ad63eec9216d48.webp,,2026-03-31,2026-03-31,True,689785,0,24638,3541500,714423,1,967,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
0cbb0f49c32725e5e2142a0ab19c4de3,bigspy,tiktok,,"Workout Essentials, Elevated.",,,,https://sp.dataideaglobal.com/sp_opera/f050988bae1bb60467b4aa95c59ea0b5.webp,,2026-03-31,2026-03-31,True,24399,71,163,61500,24633,1,56,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
d9b957630a2f41e64b9e4742da3f2bf8,bigspy,tiktok,,وسادة النوم الصحية كتعاونك تحافظ على وضعية مريحة وتخليك تنعس بلا إزعاج.,,,,https://sp.dataideaglobal.com/sp_opera/961fcdc3375eb7238c9685ce664b284a.image,https://sp.dataideaglobal.com/sp_opera/e7452e22c5d0d1b40f267427cf4a0ea5.mp4,2026-03-31,2026-03-31,True,2,0,0,4225,2,1,52,video,28,,True,True,BR,lançamento digital,2026-03-31 06:28
a89e2378c23f2c3b1d1c1dabd2c5f49b,bigspy,tiktok,,"💜🍬Bayram şekeri gibi takımlar en özel fiyatlarla!! ✨🌸 - ❣️Sepette Net %40 İndirim Fırsatını Kaçırmaaa!!🥳 - Ü.K.: 988996 🏷️ 514,28 TL 🏷️ 4-5 / 6-7 / 8-9 / 10-11 Yaşları Mevcuttur. - - - - - - - - #minicity #çocukgiyim #erkekcocukgiyim #annebebek #kızcocukgiyim",,,,https://sp.dataideaglobal.com/sp_opera/6e2bb4935cb77290dd1a2fec6ca58d9c.image,https://sp.dataideaglobal.com/sp_opera/04e34854fcb5b2846b604fd1b0364460.mp4,2026-03-31,2026-03-31,True,213,25,41,27900,279,1,53,video,12,,True,True,BR,lançamento digital,2026-03-31 06:28
957221572c74202a5a99f11b2b301832,bigspy,tiktok,,“Rüya Gibiydin” tüm dijital platformlarda yayında! #ahiyan #rüyagibiydin,,,,https://sp.dataideaglobal.com/sp_opera/a5ae2a2dce2bb50f1e883ab6c7aebd23.image,https://sp.dataideaglobal.com/sp_opera/fbce3bdd8d72a5acb07c77101f97b9a4.mp4,2026-03-31,2026-03-31,True,172,2,1,17500,175,1,52,video,32,,True,True,BR,lançamento digital,2026-03-31 06:28
c058ba8e6c2c810f308692a766ae8742,bigspy,tiktok,,General knowledge of Sme Phone Packages 2025,,,,https://sp.dataideaglobal.com/sp_opera/c3232efc195a37568c35f8db920da9f6.image,https://sp.dataideaglobal.com/sp_opera/4b8967580a5c6eb76e5e2689538ef2ce.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,lançamento digital,2026-03-31 06:28
f0b2579766e12573bbea7ea2593e1998,bigspy,tiktok,,16 couronnes + hôtel gratuit et transport VIP – À partir de 2 899 € !,,,,https://sp.dataideaglobal.com/sp_opera/79449422fd8c9a3fe0246948cc2d7c7e.jpg,https://sp.dataideaglobal.com/sp_opera/c72c957978d0879058e11af35b6dc922.mp4,2026-03-31,2026-03-31,True,328,17,21,36600,366,1,54,video,31,,True,True,BR,lançamento digital,2026-03-31 06:28
fa5d852d7fc29393f2aa701cbd554d60,bigspy,tiktok,,"MBA Manager Stratégie Commerciale ICL Bac+5 ! 98% insertion, lead équipe. Boost ta carrière !",,,,https://sp.dataideaglobal.com/sp_opera/10252e04821fe0fd5e8b4279f90fbbd0.image,https://sp.dataideaglobal.com/sp_opera/a262b557bc3fc7bc64200273fde1ca31.mp4,2026-03-31,2026-03-31,True,49,0,0,4900,49,1,51,video,18,,True,True,BR,lançamento digital,2026-03-31 06:28
b56d31dee50e65ad6457748646c9b377,bigspy,tiktok,,Beymen.com’un ayrıcalıklı seçkisiyle yeni yılın taze enerjisini yaşamınızın her alanına yansıtın.,,,,https://sp.dataideaglobal.com/sp_opera/e17d3e8dd8b7974359f6facd5b691b5f.webp,,2026-03-31,2026-03-31,True,1977,104,46,212700,2127,1,72,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
8cba3821be3699f2c0709f7f4441dbc5,bigspy,tiktok,,test,,,,https://sp.dataideaglobal.com/sp_opera/fedf0aa612a90050f7690d88840737e7.webp,,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
4ef2cc5ba08362d18739b49a63492565,bigspy,tiktok,,About this topic: Trading skins,,,,https://sp.dataideaglobal.com/sp_opera/aeb6f87b6ff0fb860759b3ece2240f4e.image,https://sp.dataideaglobal.com/sp_opera/6f740f8a09da8fe541f6f3a65c390a0c.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,13,,True,True,BR,lançamento digital,2026-03-31 06:28
75f01a17ea22b6e76874c4b8e5a1aec6,bigspy,tiktok,,Learn Broadly about trading options garena,,,,https://sp.dataideaglobal.com/sp_opera/ede1070f1f16d3f6e1cfbe3e51bb3749.image,https://sp.dataideaglobal.com/sp_opera/a4f512762de84296f3ccc7dd629ea919.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,lançamento digital,2026-03-31 06:28
01fe96ec511837d9af01a57a400ab3df,bigspy,tiktok,,Learn Broadly about Skin in Garena Free Fire,,,,https://sp.dataideaglobal.com/sp_opera/a72c5bfa24561e1e01c2eb1cb0fe1360.image,https://sp.dataideaglobal.com/sp_opera/a205a6260d8e73d458a08a22957337e3.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,10,,True,True,BR,lançamento digital,2026-03-31 06:28
5cbc5e00288fc1b2dfcffbd123b3ea1a,bigspy,tiktok,,About this topic: Trading in game,,,,https://sp.dataideaglobal.com/sp_opera/ddd6d804b1e8f6b68d7476b7d8867976.image,https://sp.dataideaglobal.com/sp_opera/ea9d2a69f6dc72c23344c0fbcf9caa9c.mp4,2026-03-31,2026-03-31,True,1,0,0,4225,1,1,52,video,24,,True,True,BR,lançamento digital,2026-03-31 06:28
788703497165e36816f563d103752f6f,bigspy,tiktok,,職人のために作られた究極の多機能ドリル！#tools #milwaukee,,,,https://sp.dataideaglobal.com/sp_opera/190d4266e93cbedeb6f7842079d67a3d.image,https://sp.dataideaglobal.com/sp_opera/a0544ab238418e6c43945ed78994fe27.mp4,2026-03-31,2026-03-31,True,19,0,0,4225,19,1,51,video,15,,True,True,BR,lançamento digital,2026-03-31 06:28
79dd05b73922afcd4fd6bf85a2d76d6a,bigspy,tiktok,,سلسال ميسيكا الاكثر أناقة مصممه خصيصاً لأجلك,,,,https://sp.dataideaglobal.com/sp_opera/f78928e70159ad45f2bd370379e55c3e.image,https://sp.dataideaglobal.com/sp_opera/23d5178d57a57606bb14bc3379c4b523.mp4,2026-03-31,2026-03-31,True,76,0,2,7800,78,1,51,video,7,,True,True,BR,lançamento digital,2026-03-31 06:28
0deed9acbfdbb63e1043bb4397851118,bigspy,tiktok,,"Throwback moment incoming. Shop must-have Y2K-inspired styles for that vintage, retro look.",,,,https://sp.dataideaglobal.com/sp_opera/e5d44df26585ceff846f016f70d7b849.webp,,2026-03-31,2026-03-31,True,12,0,0,4225,12,1,51,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
2b2790b96e2e3a86d9cf41f51de84ab1,bigspy,tiktok,,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",,,,https://sp.dataideaglobal.com/sp_opera/dad2c7f0e261c10b49fd8861e68d210c.webp,,2026-03-31,2026-03-31,True,141,0,2,14300,143,1,52,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
4c7a9845770b999339009f4c89083e21,bigspy,tiktok,,Outdoor full-color LED light #ledscreen #leddisplayscreen #ceilingledscreen #customized,,,,https://sp.dataideaglobal.com/sp_opera/1187b74b7cdfb1b9bb838b28e038f2db.image,https://sp.dataideaglobal.com/sp_opera/dcd49a28a129129bfe7362a6b9f29ba9.mp4,2026-03-31,2026-03-31,True,6,0,0,4225,6,1,51,video,22,,True,True,BR,lançamento digital,2026-03-31 06:28
b16f34e5295948ccfa59c2c0dc656b5a,bigspy,tiktok,,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",,,,https://sp.dataideaglobal.com/sp_opera/7ff5920e13707fd4263766d75cca874f.webp,,2026-03-31,2026-03-31,True,141,0,2,14300,143,1,52,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
131fd434523abbd08facda9e61b3cd3c,bigspy,tiktok,,Cleaning Services: Finding Reliable Cleaning Staff Made Easy,,,,https://sp.dataideaglobal.com/sp_opera/fa65ec7ba67ee811434b99476fa51ddb.jpeg,,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
7ff17085c33c434a2c7614539cf1dbe0,bigspy,tiktok,,About this topic: choosing the right phone packages for smbs and sme phone plans,,,,https://sp.dataideaglobal.com/sp_opera/084ebe9a0cf4035aa1c9a5c4e2fab389.image,https://sp.dataideaglobal.com/sp_opera/45efd5fb5e4bb43835f2d4a9b9eeb307.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,lançamento digital,2026-03-31 06:28
28cb44c61ac642742a198c50b4be194c,bigspy,tiktok,,About this topic: choosing the right phone packages for smbs and sme phone plans,,,,https://sp.dataideaglobal.com/sp_opera/056a2a00672618c347851af6a974a8fd.image,https://sp.dataideaglobal.com/sp_opera/fcb52108f2f817dca0fc4fae96d5edd0.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,lançamento digital,2026-03-31 06:28
0816fbb1434d318ee56a7eb3aa703821,bigspy,tiktok,,До -30% на нова колекция. Намаление на спортни дрехи и обувки на топ марки в Dress4less.,,,,https://sp.dataideaglobal.com/sp_opera/a8051c149fe89ea485c94e5b4915109f.webp,,2026-03-31,2026-03-31,True,55,2,0,5700,57,1,51,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
411674d4b6a5e047038ab7d7bb48cfe3,bigspy,tiktok,,"Be the first to shop our newest arrivals in handbags, travel, and accessories.",,,,https://sp.dataideaglobal.com/sp_opera/497068108462e4557dd7fb1a61a5ae7b.webp,,2026-03-31,2026-03-31,True,30,0,0,4225,30,1,51,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
3497383032e42e02fe454fb9669fb74f,bigspy,tiktok,,"Akcesoria meblowe klasy premium (takie jak BLUM), które zapewniają funkcjonalność na lata.",,,,https://sp.dataideaglobal.com/sp_opera/4d52b3eb6e5e5adec569c42ab5ca4ffc.webp,,2026-03-31,2026-03-31,True,3,0,0,4225,3,1,51,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
52d0edd337706bc51199656413a1a7d1,bigspy,tiktok,,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",,,,https://sp.dataideaglobal.com/sp_opera/81456e0a625eeb74fae6007defbb9003.webp,,2026-03-31,2026-03-31,True,141,0,2,14300,143,1,52,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
1e68f76df59431d8fcee31feca15b1ec,bigspy,tiktok,,I didn’t to expect to find this 😮 → #whitebridge.ai 🔍 #datingtipsforwomen #ai #aitools #chatgpt  #foryoupage❤ #gemini #claude   #ai   #foryou #datenight #datenightideas #datinglife,,,,https://sp.dataideaglobal.com/sp_opera/85e19f803c031481a8d77c08f8e8a4b8.image,https://sp.dataideaglobal.com/sp_opera/d005b138cd99389d9d623ae05e8bc10b.mp4,2026-03-31,2026-03-31,True,1,1,0,5000,2,1,52,video,19,,True,True,BR,lançamento digital,2026-03-31 06:28
211a9e661d46ffa3860e047d47eb3917,bigspy,tiktok,,"The music you love, plus 15 hours of audiobook listening across more than 500,000 titles.",,,,https://sp.dataideaglobal.com/sp_opera/60498d8c26b204f51c256c6c1cfc4ba5.image,https://sp.dataideaglobal.com/sp_opera/2a53cf35e7cc38ad92127296bf9cfd5d.mp4,2026-03-31,2026-03-31,True,40,0,4,5569,44,1,51,video,10,,True,True,BR,lançamento digital,2026-03-31 06:28
c51dee1831a1a30cda20225493c615b9,bigspy,tiktok,,"Des vêtements d’occasion de marque, parfaits pour la revente. Qualité, style et marges garanties.",,,,https://sp.dataideaglobal.com/sp_opera/745cfcc77eaf814d95f97c88e5b3bb42.webp,,2026-03-31,2026-03-31,True,12,0,1,5206,13,1,51,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
cf0c16f92996f4bfd0846896386a520d,bigspy,tiktok,,"Oplev Lykos beautyverse –1000+ musthaves! Som en drøm, bare IRL",,,,https://sp.dataideaglobal.com/sp_opera/4b639aa7d5b239415fecda4aa2b3b0fa.png,,2026-03-31,2026-03-31,True,3003,31,27,306100,3061,1,84,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
33e2cdb74760aead2ce3bb21f2cccc9a,bigspy,tiktok,,Discover more information about Where to Buy Dental Clips for Missing Teeth,,,,https://sp.dataideaglobal.com/sp_opera/0273ba4a75ebb189675e618eba1d7f55.image,https://sp.dataideaglobal.com/sp_opera/645c23b139ed841d08c7542ec53951bb.mp4,2026-03-31,2026-03-31,True,1,0,0,4225,1,1,52,video,12,,True,True,BR,lançamento digital,2026-03-31 06:28
21e5a47068a89f89589d87b44c0a5d06,bigspy,tiktok,,"Forever fresh, forever you. Styles for every size",,,,https://sp.dataideaglobal.com/sp_opera/14f397d1780b8bca513f7335cfad4007.webp,,2026-03-31,2026-03-31,True,100192,0,2416,553300,102608,1,125,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
dc628e5124ff2966463311c9f47365f3,bigspy,tiktok,,معرفة عامة بشركات الإعلان عبر الإنترنت,,,,https://sp.dataideaglobal.com/sp_opera/412969c27473b070d5586e9cf081a9b6.image,https://sp.dataideaglobal.com/sp_opera/1a1e40045a98be1330e326ca109536e1.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,20,,True,True,BR,lançamento digital,2026-03-31 06:28
cb87adfa410b419c61f88ea4069765b1,bigspy,tiktok,,Tim bareng pecah koin! Ajak temen + login double untung!,,,,https://sp.dataideaglobal.com/sp_opera/5b1b1a1f460261a5df0278b5b2417d3f.image,https://sp.dataideaglobal.com/sp_opera/fc6891d2591277756a276ab878c7fbf8.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,18,,True,True,BR,lançamento digital,2026-03-31 06:28
1224c2229784e2802117cebbedb2f482,bigspy,tiktok,,Få det bedste ud af dig selv med BONO. Hvad venter du på?,,,,https://sp.dataideaglobal.com/sp_opera/a8df0a97a450edff1c7cef20db3ad0dc.webp,,2026-03-31,2026-03-31,True,2,0,0,4225,2,1,52,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
3f8f67533e834aa7429ec749b6a2a2ce,bigspy,tiktok,,We are committed to supreme quality at affordable prices.,,,,https://sp.dataideaglobal.com/sp_opera/0a645a7f541e9f11c5732f263871ccb7.webp,,2026-03-31,2026-03-31,True,4096,0,67,416300,4163,1,101,image,0,,True,True,BR,lançamento digital,2026-03-31 06:28
7f2f52031ac157ccde774b1bcdcc800a,bigspy,tiktok,,ソーラーパネル接続に関する詳細情報を発見する,,,,https://sp.dataideaglobal.com/sp_opera/88b086006169dfca6d5359d50d9093f7.image,https://sp.dataideaglobal.com/sp_opera/aee9547fcd9ad0da9aea4de3c41fe988.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,20,,True,True,BR,lançamento digital,2026-03-31 06:28
053fb0c60f62c28f9418d83f1964c2bb,bigspy,tiktok,,Online’da Tüm Koleksiyonları Keşfet,,,,https://sp.dataideaglobal.com/sp_opera/7a486295de9f49e51a6dfc0704acb4b4.webp,,2026-03-31,2026-03-31,True,12,1,0,5206,13,1,51,image,0,,True,True,BR,lançamento digital,2026-03-31 06:29
de603b351c81e2746eb2e3b1c8ec2760,bigspy,tiktok,,Jetzt shoppen,,,,https://sp.dataideaglobal.com/sp_opera/408155c7511862ca98aa978720e858bf.webp,,2026-03-31,2026-03-31,True,53515,0,2367,313300,55882,1,85,image,0,,True,True,BR,lançamento digital,2026-03-31 06:29
6b460a89f9b942a03bb8e2d9c1495b16,bigspy,tiktok,,عباية روز R16 عباية راقية بتصميم عملي وأنيق، مصنوعة بقماش الكريب الملكي المعروف بسواده الفاحم مما يجعلها مثالية للاستخدام اليومي إضافه إلى التفاصيل الانيقه بالكم المبطن قابل للطي بقماش جاكار مع رسمه أنيقه تأتي بقصة نص كلوش تعطي اتساعًا مريحًا وحضورًا أنثويًا دون مبالغة #عبايات_فخمة #عبايه_مناسبات #عبايات_العيد #عبايه_طلعه #عبايات_سوداء #متجر_مخيط #الشعب_الصيني_ماله_حل😂😂😂,,,,https://sp.dataideaglobal.com/sp_opera/5c1b2164d333b49aa0d912634d8a6937.image,https://sp.dataideaglobal.com/sp_opera/c85b50b295b611b186809effdc37047d.mp4,2026-03-31,2026-03-31,True,1869,78,262,220900,2209,1,73,video,10,,True,True,BR,lançamento digital,2026-03-31 06:29
320d4c0e66d4824d80e55b8f63bd3458,bigspy,tiktok,,لا يفوتك العرض احمي سياراتك الان,,,,https://sp.dataideaglobal.com/sp_opera/0765de700455d205588822592349dccc.image,https://sp.dataideaglobal.com/sp_opera/ab200b5ac2abf65b6ac89cb7ea93b5c7.mp4,2026-03-31,2026-03-31,True,562,21,104,68700,687,1,57,video,23,,True,True,BR,lançamento digital,2026-03-31 06:29
f784b3254f8f4c8aefc1eaf37a1005c3,bigspy,tiktok,,play game,,,,https://sp.dataideaglobal.com/sp_opera/f84f7f0a49445e6c319209c4dd9fa738.image,https://sp.dataideaglobal.com/sp_opera/33efb29ca479646a0f8e834b31991839.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,22,,True,True,BR,lançamento digital,2026-03-31 06:29
8cc5e92b60cebcb626277443f47fa7c5,bigspy,tiktok,,Update your wardrobe with elevated season essentials.,,,,https://sp.dataideaglobal.com/sp_opera/4e8111c494987298cf1975f3a753948e.webp,,2026-03-31,2026-03-31,True,3,0,0,4225,3,1,51,image,0,,True,True,BR,lançamento digital,2026-03-31 06:29
5fb64f13f4766dd82b60e6dd62b9c018,bigspy,tiktok,,🔥Hot Sale! Kids Basketball Hoop Outdoor 3.2-7.2...,,,,https://sp.dataideaglobal.com/sp_opera/8a1673ded5f066a395ed88548bb28530.image,https://sp.dataideaglobal.com/sp_opera/6ea1e7a58ebc5179367a2534a00b9a43.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,46,,True,True,BR,lançamento digital,2026-03-31 06:29
0b992121961e96a22e081c853d281bce,bigspy,tiktok,,Entire Site SALE UP TO 80%OFF,,,,https://sp.dataideaglobal.com/sp_opera/cfe90ef7b642a2dbc9a2c85384420aa0.image,https://sp.dataideaglobal.com/sp_opera/b91420128ccb426880a4a86e2db2cfbb.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,9,,True,True,BR,lançamento digital,2026-03-31 06:29
1a49e23d2aeded861850bb7b7bf0b3db,bigspy,tiktok,,رصيد كاش باك  10% على مشترياتك,,,,https://sp.dataideaglobal.com/sp_opera/268df458b249125898249ac742aa2c06.webp,,2026-03-31,2026-03-31,True,1,0,0,5730,1,1,51,image,0,,True,True,BR,lançamento digital,2026-03-31 06:29
