ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
0dfd5af9d4f7493182e420719fa02f55,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/8fac0b25adf7b81acc68c321e17a3e53.image,4225,True,,2026-04-06,17,tiktok,loja virtual,0,bigspy,Special Creative,17,0,
819725d012b02f3a979cb97ee66e95cb,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/5c69f901667fe64e01a671af557d7ccd.image,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Special Creative,0,16,https://sp.dataideaglobal.com/sp_opera/8e185c5d64a9e2175bb609c0b33bad01.mp4
aac9606493eb193eaee6c11b9e8cb73a,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/d4e835366412c41fbb0a2f9af1661a0b.image,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Special Creative,0,5,https://sp.dataideaglobal.com/sp_opera/042591a99b4dddeb279cd4c8dc18195d.mp4
344405685f719b5a974315e5728821d6,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/64b7efb9fd6e537bb964e50ea7fe582f.webp,19500,True,,2026-04-06,191,tiktok,loja virtual,4,bigspy,Special Creative,195,0,
75f471ade10fd7fa046ac5efc90acc00,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/43fd69ced20722199b5fddd35a985181.webp,4225,True,,2026-04-06,42,tiktok,loja virtual,0,bigspy,Special Creative,42,0,
1c6a1785f31c2d01b7a6b07d5c97e555,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/5e4f5167fa636ac5159a5da85ce15a35.image,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Special Creative,0,17,https://sp.dataideaglobal.com/sp_opera/dca4fa8416b8ab85f18a43f3706bce15.mp4
d9a0d7914d33e1337bb7928c804acf54,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,53,https://sp.dataideaglobal.com/sp_opera/07404857ae0be7731248bae73c4a22a4.webp,30100,True,,2026-04-06,301,tiktok,loja virtual,0,bigspy,Special Creative,301,0,
f0c35dcb9d565b4b747833a2b01412c9,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/67267becb81725927ba3f804a7d8efb7.jpeg,4225,True,,2026-04-06,20,tiktok,loja virtual,0,bigspy,Special Creative,20,0,
4f5f553ee2b3ea101d25667616d8fbeb,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/4a15ecfd9176764d45c468c5c812a68e.webp,4225,True,,2026-04-06,3,tiktok,loja virtual,0,bigspy,Special Creative,3,0,
04e57a36945b360bdfd9f5be8370406b,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/f59322c34d50ce4af569489bcafcebc1.webp,4225,True,,2026-04-06,33,tiktok,loja virtual,2,bigspy,Special Creative,35,0,
3d7bafe7f80cb594ffd1a2dc861e3395,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/2ec4ded01f0934f606b3e336df04974b.webp,4515,True,,2026-04-06,1,tiktok,loja virtual,0,bigspy,Special Creative,1,0,
6a72cc20873edba312f3b894a7839f68,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/1d8446991bf35e6a3f7f9169f0a20aa8.webp,4225,True,,2026-04-06,37,tiktok,loja virtual,0,bigspy,Special Creative,37,0,
a1744982381c26e1582a71c8aee38ebd,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/8fc9b31870f061129a9efa16ed725f3b.image,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Special Creative,0,0,
037adfbfce45ec9533599675601b85ca,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/7e48b90354f4462d3710b9dd38e1d26e.webp,15300,True,,2026-04-06,11996,tiktok,loja virtual,109,bigspy,Special Creative,12105,0,
1702c497bbcf62926a6db391ce73d5ea,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,207,,2,2026-04-06,True,90,https://sp.dataideaglobal.com/sp_opera/dd13f0f8941ab28268ae431cf3aa1d64.image,345700,True,,2026-04-06,3216,tiktok,loja virtual,34,bigspy,Special Creative,3457,34,https://sp.dataideaglobal.com/sp_opera/61472984034e0602101439265fb7b7f2.mp4
f5c8fedc7cb22c81f56a7836ab1ad667,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,1,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/d72c083bc84a9ef79690f5323a8f901c.image,5800,True,,2026-04-06,54,tiktok,loja virtual,3,bigspy,Special Creative,58,51,https://sp.dataideaglobal.com/sp_opera/1d672d8ceeaafa57c33cce2a66d7bbad.mp4
b736b099bd7656d933fe4197744e7b72,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/2e067e51bc598fc52259c775789a2e54.image,4225,True,,2026-04-06,9,tiktok,loja virtual,0,bigspy,Special Creative,9,18,https://sp.dataideaglobal.com/sp_opera/612339d7c0d8dc70c23c39f949b138f6.mp4
080f17ed1d6c2a9ecab552d9425e6064,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,116,https://sp.dataideaglobal.com/sp_opera/d195c6268b431bc1cbc06500cb717b57.webp,506300,True,,2026-04-06,5000,tiktok,loja virtual,63,bigspy,Special Creative,5063,0,
07a2d3ebe857d8b61f1bcf97e0c88112,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,125,https://sp.dataideaglobal.com/sp_opera/31fe6702d4fd3854234c605bdb53109d.webp,553300,True,,2026-04-06,686040,tiktok,loja virtual,24529,bigspy,Special Creative,710569,0,
7c379f25a269516af80d82ae513549e9,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/ab683ad9e7854ec74db41ba00fb3d640.image,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Special Creative,0,0,
9e722614eba90b3acad46833f51c613c,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/a7d959aa4ce67e498a3e2953c283f51c.image,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Special Creative,0,17,https://sp.dataideaglobal.com/sp_opera/18b02bff7c4461a4897dccfed356eb5f.mp4
9648052bfa3286c668ac1aa229b3b3a6,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,81,https://sp.dataideaglobal.com/sp_opera/92d45bfc435055b751a1e9af8f45d496.webp,281900,True,,2026-04-06,71632,tiktok,loja virtual,1318,bigspy,Special Creative,72950,0,
f1348a194193d6de10591d7b79e0871b,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/9f41960deef5b9cf868810189a53d9a4.image,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Special Creative,0,0,
7d49e5dedcaf86f9789b55a217040ac2,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,6,,2,2026-04-06,True,53,https://sp.dataideaglobal.com/sp_opera/efcf3b50b061779689bea5b81415f0f9.image,29200,True,,2026-04-06,282,tiktok,loja virtual,4,bigspy,Special Creative,292,0,
31e7aa819808217b8e3cf083b1c94ad1,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,63,https://sp.dataideaglobal.com/sp_opera/3a7f6ef1beafaa740ee9ddb828cd7326.webp,132300,True,,2026-04-06,34444,tiktok,loja virtual,838,bigspy,Special Creative,35282,0,
845e3c3096edc63193d4c33c888a758d,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,8,,2,2026-04-06,True,53,https://sp.dataideaglobal.com/sp_opera/8ba29a84bf173a9234e6cb1982a22c88.webp,26800,True,,2026-04-06,254,tiktok,loja virtual,6,bigspy,Special Creative,268,0,
52ce1b0ce34b5f835248c832507ea5d6,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/0c53a66b22b35e910fca422f0b4d5905.webp,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Special Creative,0,0,
50178b34e3cd758bf136f8834551a56d,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/bb4798681d7a0eb26e04164f92ec7737.image,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Special Creative,0,16,https://sp.dataideaglobal.com/sp_opera/b073e6cd09472e3c652cd5e282666c1d.mp4
1e7311ddcaf5ea5c77652af69102edb7,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,57,https://sp.dataideaglobal.com/sp_opera/c84ddcc22b76e9caa150e4db876ce606.image,67400,True,,2026-04-06,578,tiktok,loja virtual,96,bigspy,Special Creative,674,0,
4f8dfe8a607b2e4608fc7f88424ce0bc,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,5,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/e9bdc8c72b437d805b7bbe150979ac68.image,4225,True,,2026-04-06,18,tiktok,loja virtual,1,bigspy,Special Creative,24,0,
1a58324027e2c56def767954c9619850,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,5,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/fb03f5293927f4bf40aaa441ac2eae38.image,4225,True,,2026-04-06,22,tiktok,loja virtual,1,bigspy,Special Creative,28,0,
90588c0a3387ab62d730c621b56d6fd2,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,174,,2,2026-04-06,True,205,https://sp.dataideaglobal.com/sp_opera/5e28bda1b78a3eca7ff20b2c48d14473.image,880000,True,,2026-04-06,8464,tiktok,loja virtual,164,bigspy,Special Creative,8802,23,https://sp.dataideaglobal.com/sp_opera/517f6633310fb9272099411306bd6321.mp4
9925f486f4d498741abc06488336e74a,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/6853ae79d88ebd0d21a20edbdb439492.image,13800,True,,2026-04-06,138,tiktok,loja virtual,0,bigspy,Special Creative,138,0,
9d80cc887cf4e722ffd923b88cf23aee,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/499f0f48197ea6d6d5c3c80042116512.image,4225,True,,2026-04-06,4,tiktok,loja virtual,0,bigspy,Special Creative,4,0,
844014a24a10e5667d086029635bb280,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/772a100c88867bad9c69dc0eaac41885.image,4225,True,,2026-04-06,2,tiktok,loja virtual,0,bigspy,Special Creative,2,0,
00761a2fae5c8938b4095c1e91d27a32,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/5af3059899e9ecec28efa5c2a01cfab8.jpeg,4225,True,,2026-04-06,3,tiktok,loja virtual,0,bigspy,Special Creative,3,0,
d51def7abc1554a541b7ed4f6476d975,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/5723823c76cc185d68ce935de8372d81.image,4225,True,,2026-04-06,1,tiktok,loja virtual,0,bigspy,Special Creative,1,0,
9bbd69ca284fc8afde299be6764c3112,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,41,,2,2026-04-06,True,57,https://sp.dataideaglobal.com/sp_opera/ee825f022e4cff911bc71280728f7c33.image,68400,True,,2026-04-06,14739,tiktok,loja virtual,452,bigspy,Special Creative,15232,0,
9106891f8d3cf5b6c79e247b36cae2f1,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/72dafb14e4b17257408744def57d32dd.webp,9900,True,,2026-04-06,96,tiktok,loja virtual,3,bigspy,Special Creative,99,0,
e01f7e1266ec4a6303ac0442d9b8a46b,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/712fd38c24915b81982aba6e099c1586.image,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Special Creative,0,15,https://sp.dataideaglobal.com/sp_opera/9f4a0a93c646c15afeff0ac2904990d4.mp4
a4fc60759040f4c7dbff875f842f644c,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/92e1e698d47f359574765404286e799c.webp,4225,True,,2026-04-06,5,tiktok,loja virtual,0,bigspy,Special Creative,5,0,
f590f0360ee1888c835f17c75dd05a58,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/8760e5ba2a88212b22de9224ec42e52b.image,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Special Creative,0,20,https://sp.dataideaglobal.com/sp_opera/fd48c560b2d23a56aee444e34a0400cc.mp4
b555c066edba529ad03dace789aa9390,video,,,,2026-04-06 20:55,48,,1,2026-04-06,True,61,https://sp.dataideaglobal.com/sp_opera/2ce775f6b0eb4b26745c363a3fa060e5.image,113300,True,,2026-04-06,1074,tiktok,loja virtual,11,bigspy,wearing B2TM bags to the club = instant aura  #clubbing #partying #fyp #foryou #b2tm,1133,46,https://sp.dataideaglobal.com/sp_opera/24027a9d57a809bfe1248e4eadf23dec.mp4
910b3743ef126f8c25a4c1abc4735262,image,,,,2026-04-06 20:55,0,,1,2026-04-06,True,55,https://sp.dataideaglobal.com/sp_opera/e98feb765daa421a31696a824a15fc45.webp,47600,True,,2026-04-06,13222,tiktok,loja virtual,421,bigspy,Jetzt shoppen,13643,0,
b02bceee271feeb12f0641c62ca6321b,image,,,,2026-04-06 20:55,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/3ae18a63f53053df1f3c03af02048aee.webp,4225,True,,2026-04-06,33,tiktok,loja virtual,2,bigspy,"Find cozy, stylish clothes",35,0,
d68936a49bf13c3789cc07fe00414600,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,26,,2,2026-04-06,True,62,https://sp.dataideaglobal.com/sp_opera/2093aacf75f60f5b1c4c3e8825206c9a.webp,117600,True,,2026-04-06,1091,tiktok,loja virtual,59,bigspy,Special Creative,1176,0,
3e7dd34689ae98306f7118ef6fa4a2f1,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,33,,2,2026-04-06,True,59,https://sp.dataideaglobal.com/sp_opera/679b347e5110defb28cfa2bcdfcd8678.image,94700,True,,2026-04-06,911,tiktok,loja virtual,3,bigspy,Special Creative,947,17,https://sp.dataideaglobal.com/sp_opera/b022ab370ed744723c3883f91f16d271.mp4
6052b31ef7ef2f6a17ed66be9ddcba88,image,,,,2026-04-06 20:55,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/d1bb9502bb4ee1ffcc67e0bfb05a62f4.webp,6300,True,,2026-04-06,103662,tiktok,loja virtual,4302,bigspy,اكتشف أحدث صيحات الموضة النسائية في SHEIN، واكتشف أحدث الملابس النسائية العصرية,107964,0,
cb89246a0d6ec5ad8f13c8588cc06eae,video,,,,2026-04-06 20:55,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/b029c120a21b5141ed16fe6c0b975f14.image,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Entdecken Sie weitere Informationen über das Laser-Gesichts-Lifting N,0,15,https://sp.dataideaglobal.com/sp_opera/2a5b3708eed47bbe6918ea1495f8ef56.mp4
aab0fbd78e2ba45d8b4050244a7084b2,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/4512180b6016ffb061b61017ebac64f5.image,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Special Creative,0,8,https://sp.dataideaglobal.com/sp_opera/861c9b30f95e5c63b18967846cf9bf83.mp4
d64f0b26710ab8ddda197adc5f426090,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/34082bfb9292d543faba04bace22cf38.image,4225,True,,2026-04-06,1,tiktok,loja virtual,0,bigspy,Special Creative,1,26,https://sp.dataideaglobal.com/sp_opera/b7580421db17e97cb56c03d9c41eac51.mp4
9160a448c8ac205ac7407ebebc392b46,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/41bb2ee32c78677fc80fee733ecc5ad5.image,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Special Creative,0,0,
a57ab1d246dbd884e4afdf1ce80be6d5,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/2857ff0df2a0752e16a90e14085537a6.image,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Special Creative,0,17,https://sp.dataideaglobal.com/sp_opera/0f77a4f102706c773cf975002229ea50.mp4
db3f62a54aa8e830464b020d4a32a66d,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/f9302974781886c4dadc4e2374f01c4b.image,4225,True,,2026-04-06,11,tiktok,loja virtual,6,bigspy,Special Creative,17,0,
d2fc732455be52e891bc0361bca7aa42,video,,,,2026-04-06 20:55,1,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/c7d5d63fef7f7fb7f59e86c04b5046da.image,5880,True,,2026-04-06,17,tiktok,loja virtual,0,bigspy,"Introducing the women’s collection, made for life on the move.",18,5,https://sp.dataideaglobal.com/sp_opera/dc04dc050207da821cc7a28e3320a3e2.mp4
cc8a4731ccd7f3011d7aba8bc83459ae,image,,,,2026-04-06 20:55,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/ad305a3c3a355649e1edf30bb846e780.webp,4225,True,,2026-04-06,7,tiktok,loja virtual,0,bigspy,All of the new you need.,7,0,
e1bb3abd105596cfd7b76188beda92f1,video,,,,2026-04-06 20:55,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/206a8adea44d341895ba5be60f3f0f6e.image,4225,True,,2026-04-06,12,tiktok,loja virtual,0,bigspy,هدية مميزة وملفتة 🤍🎁,12,28,https://sp.dataideaglobal.com/sp_opera/5289824634904cc30d7f68795c39c6a2.mp4
e51b5de4d8c6f6d983d0aa80a649f8f8,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/9ec596db6b5f7e1c900822790abddaa6.image,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Special Creative,0,0,
23dfaba3073b17f43c84d548e287e3a6,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/6937cd4449a424be918fdb6f804f4527.image,4225,True,,2026-04-06,12,tiktok,loja virtual,0,bigspy,Special Creative,12,21,https://sp.dataideaglobal.com/sp_opera/30c42cfc31b6a1d5cbcdd7515e3d9d66.mp4
479a916efb10f086318657f2462f5954,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/85b2bd54471ebd045a146d02c5fe14ba.webp,6500,True,,2026-04-06,65,tiktok,loja virtual,0,bigspy,Special Creative,65,0,
179283c413da43a1278d9c7884fee952,image,,,,2026-04-06 20:55,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/aaf768210b97bca7c73f71ef210a4739.image,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Flash Sale For A Limited Time,0,0,
6abafbac62db9bc75f3b7d85c51d9952,image,,,,2026-04-06 20:55,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/673f3f9854dbbbbb637c48e96b627de1.webp,4225,True,,2026-04-06,3,tiktok,loja virtual,0,bigspy,JEWERLY,3,0,
452ada525976880ca79e6cb8431699a7,image,,,,2026-04-06 20:55,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/8deb36c8796b131f631c4ae680067400.webp,4225,True,,2026-04-06,32,tiktok,loja virtual,0,bigspy,"Lacoste, Gant, Nautica, Converse, United4 Gibi Onlarca Markanın Outlet Fırsatlarına Göz At!",32,0,
6c999173395b4efd108aed9d72a38225,image,,,,2026-04-06 20:55,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/d4cc02fc5eb6864d2534afe4c4914363.image,4225,True,,2026-04-06,14,tiktok,loja virtual,0,bigspy,시도만 하지 말고 이제 제대로 해보세요,14,0,
a492e568782ddad8bb297cc48e141c51,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/b7f758995880f0f108c9fd4c9913ada5.image,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Special Creative,0,0,
38a0f0d23ab10ad9a411e48c19fcf513,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/7a932a1a5eaa748a9962dd464e056b14.image,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Special Creative,0,17,https://sp.dataideaglobal.com/sp_opera/c8c596b07986c1adba069d076ca984ef.mp4
0145e205ecf233908b601a5e950c3c6e,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/4272a0ecc75ccc6a479b23252b017862.image,4225,True,,2026-04-06,2,tiktok,loja virtual,0,bigspy,Special Creative,2,0,
ae68ad0937098853b4e945aee5c35e42,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/3162f823ac80a77b628d83fe5a8c7d63.image,4225,True,,2026-04-06,21,tiktok,loja virtual,4,bigspy,Special Creative,25,0,
d6eaeb00cccea7c254cb9fc8d14c926c,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,13,,2,2026-04-06,True,96,https://sp.dataideaglobal.com/sp_opera/629ddd2c657ab512fed471a50400c13b.webp,385500,True,,2026-04-06,3830,tiktok,loja virtual,12,bigspy,Special Creative,3855,0,
20185cfda62651e18662b6b958fc4923,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,11,,2,2026-04-06,True,104,https://sp.dataideaglobal.com/sp_opera/23abf711411ff462e506cfbbd80af69c.image,432500,True,,2026-04-06,4291,tiktok,loja virtual,23,bigspy,Special Creative,4325,8,https://sp.dataideaglobal.com/sp_opera/4634ab33064f36dc87a2cdad6903a64d.mp4
3380aa47099cdc674ca6d829a3a7eb68,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:55,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/a58a52aca0c9f82d220bb88586921574.image,4225,True,,2026-04-06,0,tiktok,loja virtual,0,bigspy,Special Creative,0,0,
0825f9bf92f34acf4dd066edba560767,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:55,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/8c016e53fa947ca61df826e764a1d311.jpg,21857,True,,2026-04-06,0,facebook,shopee,0,bigspy,Special Creative,0,11,https://sp.dataideaglobal.com/sp_opera/711bcec313fa392dc3e4586c6ad21c19.mp4
143d41ff98e120a5c0914ba542ea755c,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:55,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/503351d820d4fcf9174b2c919a3dc94c.jpg,21828,True,,2026-04-06,0,facebook,shopee,0,bigspy,Special Creative,0,11,https://sp.dataideaglobal.com/sp_opera/2296a1f5354d5117800ac8501c2eccc8.mp4
098a9d131ef36559287797aac3183c15,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:56,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/d18287047fb3731f4d9715152548b475.jpg,21854,True,,2026-04-06,0,facebook,shopee,0,bigspy,Special Creative,0,11,https://sp.dataideaglobal.com/sp_opera/a264592886d89096cdb019c95164f57d.mp4
5bd5db10eff34695cb0a450f84bd0e68,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:56,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/503351d820d4fcf9174b2c919a3dc94c.jpg,21633,True,,2026-04-06,0,instagram,shopee,0,bigspy,Special Creative,0,11,https://sp.dataideaglobal.com/sp_opera/2296a1f5354d5117800ac8501c2eccc8.mp4
79cd3eb27230c2db82eccd4fd48f335b,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 20:56,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/f8ffbd316bb5316afe2b80bbccdec096.jpg,21639,True,,2026-04-06,0,instagram,shopee,0,bigspy,Special Creative,0,6,https://sp.dataideaglobal.com/sp_opera/4b6c0900bebc3aa93d645cdd6c44ae58.mp4
e49e7491b48c1ec3fc3994318a453e0c,image,,,,2026-04-06 20:57,0,,1,2026-04-06,True,911,https://sp.dataideaglobal.com/sp_opera/4e7cc845fec212fae33ddc08b3ab819f.webp,2943700,True,,2026-04-06,691772,tiktok,shopee,24699,bigspy,The time is now. Discover new arrivals at SHEIN,716471,0,
