ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
5be17cffc3a01fb2b817d534ae78deed,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/3d90d7b291c9f944710402c1fc19e01b.jpg,,2026-04-12,2026-04-12,True,0,0,0,8749,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
f2528a85e4c9aed49743cbe114707050,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/83d97f624e81591a43e28972deaf8d41.jpg,,2026-04-12,2026-04-12,True,0,0,0,8749,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
f3a66b33c531924030d53c9b1c9767f2,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/2a41bd00f26ed9b772770a9de42bf799.jpg,,2026-04-12,2026-04-12,True,0,0,0,8749,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
dc555ef850b1a0b23c57cb1fa2d60783,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/c681778bc2f374f26800f9a4b6a11ea8.jpg,,2026-04-12,2026-04-12,True,0,0,0,8745,0,2,50,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-12 09:47
ea46d39f26d348aa7826676d33a39a7a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/2c078b19f5aac21f914694cb1fc1cf08.jpg,,2026-04-12,2026-04-12,True,0,0,0,8745,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
c3788be8055b98cbeebe297f6fee9d16,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/8a0632bb5080a492af1327258602bb77.jpg,https://sp.dataideaglobal.com/sp_opera/c73ce57399d72b3ff3b15e54b54b12da.mp4,2026-04-12,2026-04-12,True,0,0,0,8744,0,2,50,video,8,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
781c1aa1d1903fa9dafd5531308af38c,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/5355774bb6b3c96e57e0dd5a5206980d.jpg,,2026-04-12,2026-04-12,True,0,0,0,8744,0,2,50,image,0,facebook,True,True,BR,ganhar dinheiro,2026-04-12 09:47
24b4ddf39e71dfccc5f91848490df35b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/06b0de3251d393978bbdbd08839de747.jpg,,2026-04-12,2026-04-12,True,0,0,0,8744,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
7dc5516352e9648c164a06e235ecfa69,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/4c7cd3d8f64cf123d3f6e9e7a15a0687.jpg,https://sp.dataideaglobal.com/sp_opera/859851bf4b400e45bd6009cc998da64d.mp4,2026-04-12,2026-04-12,True,0,0,0,8740,0,2,50,video,72,facebook,True,True,BR,ganhar dinheiro,2026-04-12 09:47
69b98b657a6a75649b748c8cb6fb934a,bigspy,instagram,My Passi***ve Novels,Continuar leyendo ➡️,"«¿Mi p*lla es demasiado para ti, lobita?» murmura Alpha Paul en tono oscuro. «No», logro decir, incluso cuando las lágrimas nublan mi visión mientras él me estira lenta, implacablemente. Para escapar de la crueldad de mi padre, corrí directo a los brazos de algo aún más peligroso. De él.

«Hagamos esto interesante», gruñe. «Ya que luchas tanto por mantenerte callada… si consigo que gimas aunque sea una vez, te tendré de nuevo. La noche que yo quiera.»

«¿Y si gano?» respiro, mientras mis dientes se clavan en mi labio al sentirlo empujar más profundo.

«No ganarás.» Su sonrisa es pecaminosa. «Pero si lo haces, juro que nadie jamás sabrá lo que pasó aquí.» Lo dice con naturalidad, como si no estuviera ya enterrado dentro de mí.

Capítulo 1
POV Morgan

«Si arruinas esta noche, prima, lo que p",Learn More,,https://sp.dataideaglobal.com/sp_opera/00a7d0533e0d74cf357710188357d340.jpg,,2026-04-12,2026-04-12,True,0,0,0,30366,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
d8106acece74381244cd6e252caeb2a9,bigspy,instagram,My Passi***ve Novels,Continua a leggere ➡️,"“Sei incinta… e non sai nemmeno di chi di noi sia.” Pensavo che il peggio fosse passato dopo quella notte 😔. Ho ottenuto i soldi. Mia madre è sopravvissuta ❤️. Me ne sono andata. Ma il mio corpo no 💔. Ora porto in grembo un bambino che potrebbe cambiare tutto—e non so nemmeno chi sia il padre 😫. Gli stessi uomini che ho cercato di dimenticare ora sono legati a me in un modo da cui non posso fuggire 🔥. E in un mondo in cui la discendenza significa potere… mio figlio potrebbe essere la cosa più preziosa che possiedo—o la più pericolosa 🖤.

Capitolo 1

[Punto di vista di Bailee]

""Ci dispiace per la sua perdita, signorina…"" La pausa si prolunga—un secondo, due—gli occhi dell’avvocato scivolano su un foglio sul tavolo, leggono, poi tornano su di me. ""…Reed."" Ecco. Il mezzo secondo in cui il mi",Learn More,,https://sp.dataideaglobal.com/sp_opera/4899c0ccec9876f7bc95d2c796235c9a.jpg,,2026-04-12,2026-04-12,True,0,0,0,30348,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
05a771cfa5533f15f8c4e3de8125c77a,bigspy,instagram,Passion ***n Romance,Continue reading ➡️,"“You gave birth to stillborns,” they said. “Everything you remember is grief.” I heard my sons cry in my arms—and they called it madness 😡. They rewrote my reality, turned my truth into a lie, and handed my children to my husband’s other wife as if I never existed 💔. Every servant looks at me with pity, every noble whispers that I’ve lost my mind… but I remember the warmth of my baby against my chest, the mark that proves he is mine 🔥. They can strip me of my title, my place, even my name—but they can’t erase a mother’s memory. And I will make them regret ever trying 😤👑. Chapter 1 Rosetta’s POV If I don't give him a living heir this time, my beloved husband will get rid of me. Or worse.  Because, as a Crown Prince of Reaton, Leander could do to me whatever he’d please.  Because I’m the wif",Learn More,,https://sp.dataideaglobal.com/sp_opera/71e358cfec19cc40f1b3ccff1f637c89.jpg,,2026-04-12,2026-04-12,True,0,0,0,30333,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
487daefef31b147104f42e50c8c2538f,bigspy,instagram,My Passio***ers Tales,Weiter lesen ➡️,"Ihre Perspektive: Ich habe mit meinen eigenen Händen ein Imperium aufgebaut… und musste zusehen, wie mein Ehemann sich dafür all die Anerkennung einheimste 💔. Jahrelang spielte ich die gehorsame Ehefrau, während er mich im Verborgenen benutzte, kontrollierte und zerbrach 😣. Doch in der Nacht, als er mich durch seine Geliebte ersetzte und mir mein Geburtsrecht raubte, brach etwas in mir entzwei 🔥. Ich floh – mit nichts als Geheimnissen und einem Plan. Jetzt verstecke ich mich an dem letzten Ort, an dem er mich je vermuten würde… an der Seite des Mannes, den ich einst liebte, dessen Leben ich heimlich zerstört habe 😭. Ich bin zurückgekehrt, um zu überleben. Aber diesmal… hole ich mir alles zurück 👑🔥.

Kapitel 1
Renées Perspektive

„Der Château Margaux gehört nach links, nicht nach rechts. Es",Learn More,,https://sp.dataideaglobal.com/sp_opera/477ccbc91a20be1ac08f66775229790e.jpg,,2026-04-12,2026-04-12,True,0,0,0,30311,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
4f9851e45b11f286c1de1e0fd4b5f8c1,bigspy,instagram,My Passi***ve Novels,Continuer la lecture ➡️,"« Tu es enceinte… et tu ne sais même pas lequel de nous deux est le père. » Je croyais que le pire était derrière moi après cette nuit-là 😔. J’ai eu l’argent. Ma mère a survécu ❤️. Je suis partie. Mais mon corps, lui, ne s’en est pas remis 💔. Maintenant, je porte un enfant qui pourrait tout changer — et je ne sais même pas lequel d’entre eux est le père 😫. Les mêmes hommes que j’essayais d’oublier sont désormais liés à moi d’une façon dont je ne peux pas m’échapper 🔥. Et dans un monde où la lignée signifie le pouvoir… mon enfant pourrait bien être la chose la plus précieuse que je possède — ou la plus dangereuse 🖤.

Chapitre 1  [Point de vue de Bailee]

« Nous sommes désolés pour votre perte, Mlle… » La pause s’étire — une seconde, deux — les yeux de l’avocat glissent vers une feuille posé",Learn More,,https://sp.dataideaglobal.com/sp_opera/eaa991d5220bb15e49cb166afbe01c3e.jpg,,2026-04-12,2026-04-12,True,0,0,0,30306,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
aa565bd8a0d8555a7656b28e87ec9d57,bigspy,instagram,Pass***nce ,Kontynuuj czytanie ➡️,"„Zbudowałam to imperium… a dziś wieczorem oddałeś je swojej kochance.” Oklaski jeszcze nie ucichły, gdy wypowiada jej imię. „Mademoiselle Sandrine Béliveau.” Przez chwilę nie rozumiem tych słów. Zawisły w powietrzu niczym obcy język, coś, co powinnam rozpoznać, ale nie potrafię. Potem ona wychodzi przed szereg. Blondynka. Uśmiechnięta. Dwadzieścia dwa lata. Siedzi na miejscu, które wypracowałam. Sala wybucha—oklaski, śmiech, brzęk kieliszków szampana, jakby nic właśnie nie umarło na ich oczach. Mój kieliszek wypada mi z ręki i roztrzaskuje się na marmurze. Głowy się odwracają. Dobrze.

„Powiedz mi, że to żart,” mówię, a mój głos przecina hałas jak brzytwa. Frank nie patrzy na mnie jak mąż. Patrzy jak na problem.

„Renée,” mówi łagodnie, ostrzegawczo. „Nie tutaj.”

Nie tutaj. Nie po ośmiu l",Learn More,,https://sp.dataideaglobal.com/sp_opera/661911f68bb25d1cf0f535d18e001468.jpg,,2026-04-12,2026-04-12,True,0,0,0,30299,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
6443078c416d99b306224f3b942c6c31,bigspy,instagram,My Passio***ers Tales,Continue reading ➡️,"“You gave birth to stillborns,” they said. “Everything you remember is grief.” I heard my sons cry in my arms—and they called it madness 😡. They rewrote my reality, turned my truth into a lie, and handed my children to my husband’s other wife as if I never existed 💔. Every servant looks at me with pity, every noble whispers that I’ve lost my mind… but I remember the warmth of my baby against my chest, the mark that proves he is mine 🔥. They can strip me of my title, my place, even my name—but they can’t erase a mother’s memory. And I will make them regret ever trying 😤👑. Chapter 1 Rosetta’s POV If I don't give him a living heir this time, my beloved husband will get rid of me. Or worse.  Because, as a Crown Prince of Reaton, Leander could do to me whatever he’d please.  Because I’m the wif",Learn More,,https://sp.dataideaglobal.com/sp_opera/4c1a78972dcf4c9486c9d0255ee0c592.jpg,,2026-04-12,2026-04-12,True,0,0,0,30298,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
68645f5bbfeb890df9737e9d9d6a11a5,bigspy,instagram,My Passi***ve Novels,Kontynuuj czytanie ➡️,"„Jesteś w ciąży… i nawet nie wiesz, które z nas jest ojcem.” Myślałam, że najgorsze minęło po tamtej nocy 😔. Dostałam pieniądze. Moja mama przeżyła ❤️. Odeszłam. Ale moje ciało nie 💔. Teraz noszę w sobie dziecko, które może zmienić wszystko — i nawet nie wiem, który z nich jest ojcem 😫. Ci sami mężczyźni, których próbowałam zapomnieć, są teraz ze mną związani w sposób, od którego nie mogę się uwolnić 🔥. A w świecie, gdzie linia krwi oznacza władzę… moje dziecko może być najcenniejszą rzeczą, jaką mam — albo najniebezpieczniejszą 🖤.

Rozdział 1
[Perspektywa Bailee]

""Przykro nam z powodu pani straty, pani..."" Pauza się przeciąga — sekunda, dwie — oczy prawnika zerkają na kartkę na stole, skanują, wracają. „…Reed.” Oto jest. Ta pół sekundy, gdy moje nazwisko wymagało sprawdzenia w dokumentac",Learn More,,https://sp.dataideaglobal.com/sp_opera/af031c8998cdfd13a17c4d0eec3b4a64.jpg,,2026-04-12,2026-04-12,True,0,0,0,25947,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
d707c86d01b0347e6337c2e0c984c34a,bigspy,instagram,BoldL***al143,💨 Електрически въздушен бластер WOLFBOX 110 000 RPM,"Супермощен електрически въздушен почистващ уред за бързо и безопасно почистване.
110 000 об./мин, 3 режима на мощност, бързо зареждане.
Идеален за компютър, клавиатура, автомобил и дома.
Компактен, многократен и без флакони със сгъстен въздух ⚡🚗💻",Apply Now,,https://sp.dataideaglobal.com/sp_opera/5414b5ca8cd8ebd3c2abf50757b028cc.jpg,,2026-04-12,2026-04-12,True,0,0,0,21668,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
08923c830241ea530d602fd627393838,bigspy,instagram,John***kwell,💨 Elektrický vzduchový dúchadlo WOLFBOX 110 000 RPM,"Supervýkonný elektrický dúchadlo na rýchle a bezpečné čistenie.
110 000 ot./min, 3 režimy výkonu, rýchle nabíjanie.
Ideálne pre počítač, klávesnicu, auto aj domácnosť.
Kompaktný, opakovane použiteľný a bez tlakových nádob so stlačeným vzduchom ⚡🚗💻",Apply Now,,https://sp.dataideaglobal.com/sp_opera/a6b0b82b1fa08907fb28ffb339ef27cf.jpg,,2026-04-12,2026-04-12,True,0,0,0,21658,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
e06a6125add1d01a4d7b0f93e0c05ff3,bigspy,instagram,Gi***Di,seasonalsavor.rest,,Download,,https://sp.dataideaglobal.com/sp_opera/0c4746dd4cb9483a8fd05488ae33aab1.jpg,,2026-04-12,2026-04-12,True,0,0,0,17325,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
1cf66e5b366e68c55b1b5badaa99e8ac,bigspy,instagram,玉**南,玉出雲南,天然翡翠原石私人定制,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/25850b2841486195856982b6b8d0089f.jpg,,2026-04-12,2026-04-12,True,0,0,0,17311,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
ec25a501cfd60f6e4e1e54e68901d27b,bigspy,instagram,Ta***osa,Ay Poster Tablosu,TabloRosa,Shop Now,,https://sp.dataideaglobal.com/sp_opera/4c85852e04efe3e56ef2cef732918e24.jpg,,2026-04-12,2026-04-12,True,0,0,0,17308,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
09a16a836c6a84848dd4f3eb46499264,bigspy,instagram,Zeni***icles,arcticattire.shop,,Download,,https://sp.dataideaglobal.com/sp_opera/c7c9a1e21c21cbdffbc87cfc2a1c8652.jpg,,2026-04-12,2026-04-12,True,0,0,0,12994,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
ebdef0557e1a30f8f55d2f7ef75e8db9,bigspy,instagram,Keon***akery,Mains worth the trip,Lunch from 11am. Dinner from 5pm. Daily.,Learn More,,https://sp.dataideaglobal.com/sp_opera/4f81621675ab6390bf48b5748481548e.jpg,https://sp.dataideaglobal.com/sp_opera/bd774f283c0b091cd350ec3efdb20b68.mp4,2026-04-12,2026-04-12,True,0,0,0,8698,0,1,50,video,8,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
4e2622cc70fa95089358ef557d21762f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/1208f93a80c77cdbdd09deccdaa8e98b.jpg,,2026-04-12,2026-04-12,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
a584add999656663e91cf90b98e15759,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/63f87c40a5957d5719e647d91a13b4e0.jpg,,2026-04-12,2026-04-12,True,0,0,0,8681,0,2,50,image,0,instagram,True,True,BR,ganhar dinheiro,2026-04-12 09:47
cefa925265343c2696908ff73276db52,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/c7c9a1e21c21cbdffbc87cfc2a1c8652.jpg,,2026-04-12,2026-04-12,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
c39dda188d181cc104aca89954444a7f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/1c6fc85be238f59609dcc28b90fc9e45.jpg,,2026-04-12,2026-04-12,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
2a52040c09bbc0d90ca38a53dd258195,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/523c846237831c3afd1e4a198a0f4c5e.jpg,https://sp.dataideaglobal.com/sp_opera/5d83602f2bb99fe2f8535322054059ec.mp4,2026-04-12,2026-04-12,True,0,0,0,8673,0,2,50,video,321,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
2ee4919c4880fff70e6292210bdd4546,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/2aaf011154ee7393e04d8b302c4c756a.jpg,https://sp.dataideaglobal.com/sp_opera/2324edd8f1d45efb27129187a6495985.mp4,2026-04-12,2026-04-12,True,0,0,0,8673,0,2,50,video,388,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
6bcf0d8880e4eff5b45cf5394d7391f9,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/8a0632bb5080a492af1327258602bb77.jpg,https://sp.dataideaglobal.com/sp_opera/c73ce57399d72b3ff3b15e54b54b12da.mp4,2026-04-12,2026-04-12,True,0,0,0,8669,0,2,50,video,8,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
f16c20a18a49a205b1ed1fd4eda362a4,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/9073882edfb28b386ea2e8f4f834596f.jpg,,2026-04-12,2026-04-12,True,0,0,0,8665,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
f052be31652b09c2e655f81c8cb129ba,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/1fea0d73be3aa6eed24f5e6da00d0931.jpg,,2026-04-12,2026-04-12,True,0,0,0,8664,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
af192b58d3d48e2eb69319955a9cb9e1,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/523c846237831c3afd1e4a198a0f4c5e.jpg,https://sp.dataideaglobal.com/sp_opera/5d83602f2bb99fe2f8535322054059ec.mp4,2026-04-12,2026-04-12,True,0,0,0,8664,0,2,50,video,321,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
a1e49410f3866647076fe04dd3fc4e4a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/2a41bd00f26ed9b772770a9de42bf799.jpg,,2026-04-12,2026-04-12,True,0,0,0,8660,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
96157277a46e1adb933604fbf045008f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/ecbd54e0036cab23cf7eb45b15570a53.jpg,,2026-04-12,2026-04-12,True,0,0,0,8660,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
e4c94f7bc0d9151f78202de8a07e39fc,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/3229a94bc9155149ff39a3500a5751af.jpg,,2026-04-12,2026-04-12,True,0,0,0,8652,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
edb9279b4a509db41d14fa90a2fc7141,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/a941616f51c220c76de787eed30fa521.jpg,,2026-04-12,2026-04-12,True,0,0,0,8652,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
194f75589d17c5a25d3b6ee3db045a1a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/83d97f624e81591a43e28972deaf8d41.jpg,,2026-04-12,2026-04-12,True,0,0,0,8647,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
13e796ddc2410de836e10c0b19c58121,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/0c4746dd4cb9483a8fd05488ae33aab1.jpg,,2026-04-12,2026-04-12,True,0,0,0,8643,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
6a0e9c510556bb0eff61017ba082a8c4,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/c6a64e2f0ca6f639a9d982f48b0a7094.jpg,https://sp.dataideaglobal.com/sp_opera/f3bb8076276e6b34840edb9e550e01b4.mp4,2026-04-12,2026-04-12,True,0,0,0,8643,0,2,50,video,480,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
09ef4c2362ee7ab14224d85f60fa30e1,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/c1ec15ce24f961c9fe60428805dddb20.jpg,,2026-04-12,2026-04-12,True,0,0,0,8630,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
415ee346480a71910c4ec5126a325b5f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,No Button,,https://sp.dataideaglobal.com/sp_opera/07eb0eb33029e80aee44ac07ef961ac6.jpg,,2026-04-12,2026-04-12,True,0,0,0,8242,0,2,51,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-12 09:47
b85111a00050d9ae14c0450303701c80,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,No Button,,https://sp.dataideaglobal.com/sp_opera/07eb0eb33029e80aee44ac07ef961ac6.jpg,,2026-04-12,2026-04-12,True,0,0,0,8130,0,2,51,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-12 09:47
bfcae5d9789c051cd51a15de4587bb0d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/b2a89cd73fe7301cba4f8ee9f2350789.jpg,,2026-04-12,2026-04-12,True,0,0,0,8005,0,2,51,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
0c1aec2843ee95ba66d450d2baf86244,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,No Button,,https://sp.dataideaglobal.com/sp_opera/07eb0eb33029e80aee44ac07ef961ac6.jpg,,2026-04-12,2026-04-12,True,0,0,0,7959,0,2,51,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-12 09:47
5208375998717e49134c6dc6311f1310,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/a2eb8fd205a8fe06f026679a43a71791.jpg,https://sp.dataideaglobal.com/sp_opera/074182efd585433bd699c1bc087752df.mp4,2026-04-12,2026-04-12,True,0,0,0,7430,0,2,51,video,31,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
6e9ad77d87096d346936340db095e976,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/69838f0e4e28612b25e95cc59947358c.jpg,https://sp.dataideaglobal.com/sp_opera/500fd52b90ab6e6fe777ee9903fdf8af.mp4,2026-04-12,2026-04-12,True,0,0,0,7327,0,2,51,video,20,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
cd8ec97f2b5fe9552118e4a373612330,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/3cff0d9c37ddfd7a831e9185d8dce07f.jpg,https://sp.dataideaglobal.com/sp_opera/a7c16f1f5fd0cad02833b52eb1de38c0.mp4,2026-04-12,2026-04-12,True,0,0,0,7170,0,2,51,video,49,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
5d8e75fba40091ada08c8567a01ea378,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Instagram Message,,https://sp.dataideaglobal.com/sp_opera/4b6c5f50c58c927953b24f69478078d2.jpg,https://sp.dataideaglobal.com/sp_opera/a13ba8164d99ec6899f6ad1073c54438.mp4,2026-04-12,2026-04-12,True,0,0,0,7156,0,2,51,video,64,instagram,True,True,BR,ganhar dinheiro,2026-04-12 09:47
0a90fd1a05d8a6e4ad630c89e503eb9c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/f9b29a76d04d920bf3235a19bf8127bb.jpg,,2026-04-12,2026-04-12,True,0,0,0,7108,0,2,51,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-12 09:47
f75ec9967cd2c2f7525ff07e87430711,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/5b4fe017c656bcd2730e031702a4fbd9.jpg,https://sp.dataideaglobal.com/sp_opera/efee208166ab070fd12f8835ba2f047f.mp4,2026-04-12,2026-04-12,True,0,0,0,7052,0,2,51,video,17,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
15ebedaf0a0b4ad5b6b5f8b267085ac1,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/8921451b1bff1341350f7b25d758ec1e.jpg,,2026-04-12,2026-04-12,True,0,0,0,6950,0,2,51,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-12 09:47
