ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
ee0c73e311721e4911979830c8b22166,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/8b6a4bde565c7f89fc5b5b964411372d.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Special Creative,0,12,https://sp.dataideaglobal.com/sp_opera/2ddc3de12564282e145c43acaa8d1489.mp4
84225181e0a18afa0d628fa0ffaae8e7,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/dd1c406ec91e6e7b54fdc5e4952dd77e.webp,4225,True,,2026-04-13,1,tiktok,dropshipping,0,bigspy,Special Creative,1,0,
fc8aef2b27a94a68933d8a1de9d0f60b,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/e8700073e5d57790922223e07be5f4ad.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Special Creative,0,16,https://sp.dataideaglobal.com/sp_opera/e4484628c0b9eca573300a6f8e3ddf06.mp4
005fb59752ca36b2d4f77c1407231528,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/fe95e63192f0566de517239552ae939f.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Special Creative,0,13,https://sp.dataideaglobal.com/sp_opera/6eb4a6aa585cb26390a901e4989c3fea.mp4
4b8945f39b9627659d029ade4e0e33eb,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,54,https://sp.dataideaglobal.com/sp_opera/30e7c8056118614ab734dd2050e393a6.webp,35600,True,,2026-04-13,10786,tiktok,dropshipping,312,bigspy,Special Creative,11098,0,
2bd5d5a5fa89745f31a7eeb7cba0b2b4,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/e4e36b77fe7115c95aa06bedc080cc93.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Special Creative,0,40,https://sp.dataideaglobal.com/sp_opera/e4136f1fe9471152aadb14a77e76dbae.mp4
733e7b121176d87cf1b8d6fe6e86cfaa,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,1,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/760f238a8a94dd70ed21b22a6d9bc7ba.image,4225,True,,2026-04-13,7,tiktok,dropshipping,6,bigspy,Special Creative,14,55,https://sp.dataideaglobal.com/sp_opera/990656fbbe8ffa7cef85bcedf6b5367e.mp4
bd642e5db72c0136ed64cc63923f1c3f,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/9cca82f148f47139d8f60ec1fdfe67e1.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Special Creative,0,13,https://sp.dataideaglobal.com/sp_opera/7b7c648f218fc9f748e1440caf7c5ed4.mp4
2c8d6b1fbf51f1f29e81204cb87c4e27,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/c1ae5b65207aafd49c8f3479356b868d.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Special Creative,0,21,https://sp.dataideaglobal.com/sp_opera/4e1516a2ef9828eed5953c11654a38b2.mp4
e0bab802e372e187020a4957f09dec38,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/58acbd572e23e953a3f32761099b4897.jpeg,4225,True,,2026-04-13,9,tiktok,dropshipping,0,bigspy,Special Creative,9,0,
a9db6f9cdab24783c1e1064acc1e12e6,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/be51ae90c5721b0c0c73ae57f5b257c5.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Special Creative,0,37,https://sp.dataideaglobal.com/sp_opera/b3c907f88144ea6c0349ce0d2b20d72b.mp4
3451dbb883e953949604e995d4e433ed,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,53,https://sp.dataideaglobal.com/sp_opera/3c1bfac563d045379620db5066c686e4.webp,33400,True,,2026-04-13,334,tiktok,dropshipping,0,bigspy,Special Creative,334,0,
ef34af5cd8f32e034c0a57fe083beef6,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/59ec8717552703f75be91261837ba54e.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Special Creative,0,21,https://sp.dataideaglobal.com/sp_opera/21c0d87c4de0425270fcdb8970276572.mp4
e92c56311b6e46cab937a729a21ffde4,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/e1d29759b2c5eafb09ece280be869cac.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Special Creative,0,13,https://sp.dataideaglobal.com/sp_opera/1d552007768a9201e402420d5c9f3c79.mp4
1923e78b6890123546b3a269cb59120d,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/7727fbae99144cec0a89ac4cbcda0728.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Special Creative,0,13,https://sp.dataideaglobal.com/sp_opera/a2a3d8ec70f262b8ff28ac1e8a8d2585.mp4
efc0e3a5e62b3bedbed4f2c57df0c5fd,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/283e91b8df86abde2d9980a42cde0ccc.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Special Creative,0,13,https://sp.dataideaglobal.com/sp_opera/9106eeb3ddeb880540e42b1ea911c543.mp4
e0f650f248346d418934768f58fc731d,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/d119c15e393e7b7906cec97286224911.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Special Creative,0,13,https://sp.dataideaglobal.com/sp_opera/e17ef301e47c50f996a6b574c6f833a0.mp4
0b015eb62fa041cfbcb4db329249ea67,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/bd9cb567ca2f2193f8d6c9d00850a4d9.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Special Creative,0,13,https://sp.dataideaglobal.com/sp_opera/cf8b235bdda1841ca4c161551a886633.mp4
21879ca5c9cd7210d0b6a828fc2203cb,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/97b07c14ae13251bd4529fbb3dbbd1d8.webp,4225,True,,2026-04-13,4,tiktok,dropshipping,0,bigspy,Special Creative,4,0,
d6e69dd0541b21c499ad2a38fe633d22,video,,,,2026-04-13 16:36,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/7616bdfbbade3886b6345382a55e72c3.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Dishwasher Jobs - You could start your career today! Explore the possibilities!,0,24,https://sp.dataideaglobal.com/sp_opera/b9ca6106c2760cdf66abcf9ffd1abfd3.mp4
e92b00846d8afe6f0f0e94d2cfed441f,video,,,,2026-04-13 16:36,6,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/dd1ba2d1c0b6aff556545d9e4c4038be.image,5000,True,,2026-04-13,42,tiktok,dropshipping,2,bigspy,"Selimut yang bisa bikin anget kalo kedinginan, yang bisa bikin adem kalo lagi panas. Inovasi baru dari LETSLEEP, selimut yang bikin berasa lagi dipeluk #letsleep #selimutviral #bedcover #selimut #RamadanEkstraSeru",50,110,https://sp.dataideaglobal.com/sp_opera/2d1514c65edc4cacfcc16c18cd68bb5e.mp4
a473f08343f853f379f978d61e7edd8d,video,,,,2026-04-13 16:36,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/03e21fa5339f571f600951859dc43e34.image,4225,True,,2026-04-13,3,tiktok,dropshipping,4,bigspy,Nó vừa xinh vừa dịu mà còn tiện  #neauvietnam #thoitrang #changthoitrang #fashion #reviewlamdep,7,43,https://sp.dataideaglobal.com/sp_opera/1862942a31d5a20aee606162c7a286b4.mp4
faa2eb7d176df3c7d8e5a35c9879570d,video,,,,2026-04-13 16:36,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/d412f203bcbe8388fe4b322b4069a155.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,"Book a home massage, feel better today",0,11,https://sp.dataideaglobal.com/sp_opera/b76ffad7963a2292e7f4952c0c4a1a65.mp4
e523eedb32b64d36adba95c3d4fc3806,video,,,,2026-04-13 16:36,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/a7d959aa4ce67e498a3e2953c283f51c.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Start your career in commercial cleaning – apply today!,0,17,https://sp.dataideaglobal.com/sp_opera/587241549226ba312baeaacff806015b.mp4
62497e2b6feb9344e18e2b1657962455,video,,,,2026-04-13 16:36,1,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/1e21db1e20c016e3a2bfb4ccda96884e.image,11000,True,,2026-04-13,109,tiktok,dropshipping,0,bigspy,Try new Slice Sauce for FREE with any Handmade Pan or Parmesan Stuffed Crust Pizza at dominos.com.,110,9,https://sp.dataideaglobal.com/sp_opera/f0d87c5487a98ae4254a01065e50a2fb.mp4
18103c811b5a6c73f259ddebe2d57f90,video,,,,2026-04-13 16:36,1,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/4dc9b5c2397ef845a88be1e69c4ed465.image,5600,True,,2026-04-13,51,tiktok,dropshipping,4,bigspy,Aplica Soft Touch,56,12,https://sp.dataideaglobal.com/sp_opera/7f764858a85b27fcc350983810ffb227.mp4
6399156afa4553d337c5a59167492782,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/f72d5543ef2794e69e3e47021ba17641.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Special Creative,0,33,https://sp.dataideaglobal.com/sp_opera/617d8a133ef7f819db21c2c3f59f2f3f.mp4
dda04cb148da88f325c850e13a81bc88,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,2,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/8b4eac2d5ae8f3ccede5f42542a60035.image,4225,True,,2026-04-13,7,tiktok,dropshipping,2,bigspy,Special Creative,11,27,https://sp.dataideaglobal.com/sp_opera/06fedcb04d88609eebbb733b735ba19c.mp4
d4805b224f27ad6a8d4630b9c1881850,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/327dfd18ac71dd4b98aaeb7d8de23a11.jpeg,5000,True,,2026-04-13,49,tiktok,dropshipping,1,bigspy,Special Creative,50,0,
15b0dcb4740299d459ffdb9d12c8eac4,video,,,,2026-04-13 16:36,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/81e7efc37b9987144150c5bec2cdee98.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Kesempatan nggak datang dua kali,0,8,https://sp.dataideaglobal.com/sp_opera/1370c579a54e8bec3ecbed74a4dc66e7.mp4
8fe9a0cafa2ff72314c4ebfde4bf0370,video,,,,2026-04-13 16:36,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/3ead8432ff112903736b0132572d01b1.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Learn Broadly about income with tt affiliate in 2025,0,8,https://sp.dataideaglobal.com/sp_opera/98fb4b29ebba23f6da42f0ff91aaa994.mp4
83252687833bf2729879aeb37aa91b62,video,,,,2026-04-13 16:36,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/41958bc78b37577d9c40498b57a10dd1.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,"The discount is only valid today,. Once it's over, it's gone forever.",0,19,https://sp.dataideaglobal.com/sp_opera/a66d5f49d9b9204382c52df9ef411cdd.mp4
745c5b408006f178c736eb94d348a03d,video,,,,2026-04-13 16:36,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/19b5c23efeaf17faa184fda209d3ec7e.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Discover more information about time tracker,0,17,https://sp.dataideaglobal.com/sp_opera/0c539cd1d36ccd6bd6d3362c6492bf20.mp4
e40be50b5f99309527c1838ada9e5b5b,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/c37e408d96f552bf323a2e27a2a02a85.image,4225,True,,2026-04-13,5,tiktok,dropshipping,0,bigspy,Special Creative,5,7,https://sp.dataideaglobal.com/sp_opera/f58cce8cadc1a346bbd83d8cf670dba5.mp4
e9b692270458ffa38f6cab4dbbfc439e,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/b5ee6d53ebaa0841d4bc3590a94eee17.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Special Creative,0,0,
c7e9cd18f4a8d2209f13336f3a6e5a9f,video,,,,2026-04-13 16:36,2,,1,2026-04-13,True,53,https://sp.dataideaglobal.com/sp_opera/9afc2dbe2aa900da629635423e46b496.image,32400,True,,2026-04-13,322,tiktok,dropshipping,0,bigspy,"Da mụn nhiều phải mua nha, khăn cotton 100 phần tr.ăm đó #khanmat #purcotton #xuhuong #viral #fyp",324,15,https://sp.dataideaglobal.com/sp_opera/cf82a8d2e191fa019b74a327a1712aa9.mp4
5da1851432740ced3b4ba0755712ec4c,video,,,,2026-04-13 16:36,1,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/066f2f805e225b24b6b9a87fd32c2b7b.image,4225,True,,2026-04-13,9,tiktok,dropshipping,0,bigspy,Ngưng dùng kem chống nắng có phải là biện pháp để giảm mụn 🙄 ? #phongkhamdalieu #28bichcau #chamsocda #drlekien #trimun,10,36,https://sp.dataideaglobal.com/sp_opera/1c18143e535ce8174e86f5cec0aeb061.mp4
21f369a658a79259647f5be80d9032b0,video,,,,2026-04-13 16:36,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/748cbd364810e04971faa637b90bc415.image,4225,True,,2026-04-13,10,tiktok,dropshipping,0,bigspy,Ketuk sekarang: mulai sekarang,10,15,https://sp.dataideaglobal.com/sp_opera/82391fd1fe546fb334560d9928384807.mp4
91044d7f8013c88ad791906a1ada5fed,image,,,,2026-04-13 16:36,0,,1,2026-04-13,True,74,https://sp.dataideaglobal.com/sp_opera/43cd93f6945381d1fdfa34fe930186ef.webp,227400,True,,2026-04-13,2217,tiktok,dropshipping,57,bigspy,Shoppa nu,2274,0,
ffeac8f8b0aa371bc5e6e1aadec97f91,video,,,,2026-04-13 16:36,0,,1,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/1b9b3f34a5bedda6d1948b2850c149c4.image,4225,True,,2026-04-13,2,tiktok,dropshipping,0,bigspy,Celana dalam ternyaman  #masukberandafyp #fyppppppppppppppppppppppp #celana #xyzbca #cd,2,59,https://sp.dataideaglobal.com/sp_opera/3e6256b1345587d44497e9c8d7003945.mp4
09c569fc282295e98b6f83af42832be6,image,,,,2026-04-13 16:36,0,,1,2026-04-13,True,119,https://sp.dataideaglobal.com/sp_opera/74770b9ded7618f08a8899e5861f9014.webp,522100,True,,2026-04-13,5086,tiktok,dropshipping,135,bigspy,Jetzt shoppen,5221,0,
2793062177a3448be4f4a2e440b3be07,video,,,,2026-04-13 16:36,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/20fa086d0f7b2763120224c704df352c.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,Cover your skin imperfections with this Westmore beauty body coverage!,0,122,https://sp.dataideaglobal.com/sp_opera/afe36cce9324b46cad60e9cdc27e30c8.mp4
767973e3cf4576f93477a3ad98b7e317,video,,,,2026-04-13 16:36,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/254bb97d1f836ea6f5f582fb7756f14c.image,4225,True,,2026-04-13,0,tiktok,dropshipping,0,bigspy,"Enjoy the game, get 130,000 free reward!",0,10,https://sp.dataideaglobal.com/sp_opera/2cabc2ea07cadcf2ddb7e612fe52d48f.mp4
00264397709b21d888236680f07c91c4,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/128745d41ab8ed5ad2f19a2da6c133a1.image,4225,True,,2026-04-13,11,tiktok,dropshipping,0,bigspy,Special Creative,11,36,https://sp.dataideaglobal.com/sp_opera/3872b9a505c23e14f677c8322a887d31.mp4
bf2d2abc2691500b2005c457c2a9fca1,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,2,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/c442dc3be12554ba7575e03428484d26.image,4225,True,,2026-04-13,2,tiktok,dropshipping,0,bigspy,Special Creative,4,28,https://sp.dataideaglobal.com/sp_opera/1117f961c40035502db97dc7f6aa844c.mp4
c46f3c3e0258a2b5a22cd2f4db7cfb3f,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/1afeb341b62276e8a339ccf5064f84e3.image,4225,True,,2026-04-13,39,tiktok,dropshipping,1,bigspy,Special Creative,40,9,https://sp.dataideaglobal.com/sp_opera/243e5c3ff6c0308546f00d7678340ec6.mp4
7691808fb0d4bc573b59166daf303bb0,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:36,1,,2,2026-04-13,True,57,https://sp.dataideaglobal.com/sp_opera/a2450a983808a8113f62cfdacff2ec39.webp,70600,True,,2026-04-13,678,tiktok,dropshipping,27,bigspy,Special Creative,706,0,
136fad3b2d8c70097c7bdd252164e88f,video,,,,2026-04-13 16:38,3,,1,2026-04-13,True,53,https://sp.dataideaglobal.com/sp_opera/db485c895ed9069c36b73d5cdb44a5fb.image,25400,True,,2026-04-13,243,tiktok,loja virtual,8,bigspy,showroom&workshop one-stop craftsmanship #interiordesign #furniturefactory #completefurnituresets #luxuryfurniture #minimalistfurniture,254,29,https://sp.dataideaglobal.com/sp_opera/00c81608bfbde195b2e91403ff2e827b.mp4
c926bfa797f65d8114daf9cd1fcd05ec,video,,,,2026-04-13 16:38,3,,1,2026-04-13,True,54,https://sp.dataideaglobal.com/sp_opera/26ac85a53776d9eb0649ec46357058d3.image,36300,True,,2026-04-13,356,tiktok,loja virtual,4,bigspy,Feedback khách iu 😘😘#desi #aonuhontangnguoiyeu,363,17,https://sp.dataideaglobal.com/sp_opera/44c287fbbd8a61ad14f6b28ba6597313.mp4
76e249274370f3e3527d937387b0e38d,video,,,,2026-04-13 16:38,525,,1,2026-04-13,True,159,https://sp.dataideaglobal.com/sp_opera/21e5609754981866cdc68de8e5854b56.image,707900,True,,2026-04-13,6387,tiktok,loja virtual,167,bigspy,عطر الانتعاش 🫧🧼,7079,41,https://sp.dataideaglobal.com/sp_opera/b48012916e4a4f55bc2efb02a3721830.mp4
bc458b8d94d42d608f67cff35b2e25d0,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/b9f46c7971d7134db5d445945ad8b09d.image,4225,True,,2026-04-13,4,tiktok,loja virtual,0,bigspy,VIO香水ソープ『laugh.』から『アクアラベンダー』再販！,4,59,https://sp.dataideaglobal.com/sp_opera/1322440a36f5293e533cf3d2c11f406e.mp4
78f0de2be31f3ee4b9e1a51ef9a1cac8,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/86267f0a848c23b771d537d5f002e183.image,4225,True,,2026-04-13,1,tiktok,loja virtual,0,bigspy,(ĐANG BÁN CHẠY) ĐÈN NLMT - HÔM NAY EM TIẾP TỤC BÁN XẢ KHO Ạ! - Miễn Phí VẬN CHUYỂN+ Bảo Hành 2 Năm,1,39,https://sp.dataideaglobal.com/sp_opera/ef8e25c7509f16eb40b0aeaab82562fb.mp4
d4cd635c06c5026159533db59e82dcb2,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/bcc45bcb49af16d485dcb4ca4c2400c2.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,"Xả kho - Giá rẻ Tận Xưởng - Giá Tốt nhất Hôm Nay : Nhanh tay đừng bỏ lỡ !  Mua ngay, Mua ngay ạ.",0,73,https://sp.dataideaglobal.com/sp_opera/5443a6c8318a310d5b04d24761077fd3.mp4
5827b8e282ebbe2878b4fea6a3e90efe,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/c37348eadb7f6e70fcb8f770528e44f6.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Buruan sebelum sold out,0,8,https://sp.dataideaglobal.com/sp_opera/3983e6d55586fcfb003b1ad64d3f6e68.mp4
daae645ebf86eeebf9a969bf5996cabd,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/99e3b6384d132178a32eccae466b1e6e.image,4225,True,,2026-04-13,10,tiktok,loja virtual,1,bigspy,¡Solo hoy! Body moldeador que levanta y ajusta. Corre antes que se agote.,11,30,https://sp.dataideaglobal.com/sp_opera/bf32a0ce0dfde9fc46e6e5a0b763a6e9.mp4
e399077a462733f75f8014e3f8c0f99c,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/13ebf496d774e0d8b6a1dd4ebc8a4f09.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Local warehouses are hiring right now—with paid training and weekly pay.,0,20,https://sp.dataideaglobal.com/sp_opera/4fbb22aa00d3521bd15ae38ac9c34fcc.mp4
00c0096f2d89409680cb9062f70f0de7,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/56dd8600df7f6fd9a5e0b963eef3c783.image,4225,True,,2026-04-13,8,tiktok,loja virtual,1,bigspy,Pretty Charles X Multifunctional Suitcase! Perfect Aesthetic Luggage! #charlesxluggage #elegantsuitcase #suitcase #luggage #fypシ,9,16,https://sp.dataideaglobal.com/sp_opera/f4c7e1c0a0016b65ce7443ba38ed2330.mp4
100cf9274d8673e48c443d1dda6b4ffd,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/e77a9ea84ee1f0de92b917eeebd2086e.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,"The discount is only valid today,. Once it's over, it's gone forever.",0,11,https://sp.dataideaglobal.com/sp_opera/3f9365b2b8e336c53d6e2241bb9d79e1.mp4
276e4afaf95496e0db09cad6d8077cd7,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/07177ded0b249ba8ca62f6a046c11aac.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,مبيعات المصنع مباشرة ، مما يوفر لك رسوم الوكالة ،الدفع عند الاستلام ،إذا لم تعجبك ، يمكنك إعادتها,0,20,https://sp.dataideaglobal.com/sp_opera/36abf282d07fe659d58646f19ae8db7a.mp4
95e44d9a78f4c4a604c78b49d8f5e45f,image,,,,2026-04-13 16:38,0,,1,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/f24ac5e36e078d6c035433f3d29aa550.webp,4225,True,,2026-04-13,1,tiktok,loja virtual,0,bigspy,The Ayla Mini is the perfect bag for busy mom life. It’s compact yet super practical.,1,0,
e38850d0c08b1d8b37bca56df5e35b84,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/8c80e2ff9901a67f62e60e9b87a8fef6.image,4225,True,,2026-04-13,1,tiktok,loja virtual,0,bigspy,自宅で簡単。特別な工具は不要。今日からすぐに使えます。高額な歯科治療費を、劇的に節約！,1,107,https://sp.dataideaglobal.com/sp_opera/ce860044d82fc4846a24341b17f0651e.mp4
ed26f95e62e856d88da9ca875c4c5093,video,,,,2026-04-13 16:38,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/59ae41b881a3f1e15377a726fb253b21.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Một nền tảng mới — hãy đến và nhận phần thưởng của bạn!,0,64,https://sp.dataideaglobal.com/sp_opera/8ac6d09b58a93efccb2976ef146c1d31.mp4
bb052cb70f3349f06d63e7666125ea61,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,4,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/0918cbc57f41b3976597188e5f624224.image,6300,True,,2026-04-13,58,tiktok,loja virtual,1,bigspy,Special Creative,63,33,https://sp.dataideaglobal.com/sp_opera/f37aec0fc9d57a844321c83f8b4318f1.mp4
95e3e0f01b52bae6db44a3735db60937,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/52a95ae749d28c39cf1afcf9513da01f.image,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,27,https://sp.dataideaglobal.com/sp_opera/15f43ec41746b2baa389f172b1a59490.mp4
d9dc2485de500aee729252747ed1dec5,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/c12594500608ad4fa15973fee7b77646.webp,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,0,
2f3f2a41660e1acf4aee943e8a8959bb,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/19b093f20387c6f79b377c7c8b2f93ff.webp,4225,True,,2026-04-13,0,tiktok,loja virtual,0,bigspy,Special Creative,0,0,
da9191e3845b4a02bb581aa02eb65a12,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:38,0,,2,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/97d2a1e313954007b02d9f7d8531d89d.image,4225,True,,2026-04-13,1,tiktok,loja virtual,0,bigspy,Special Creative,1,23,https://sp.dataideaglobal.com/sp_opera/b63b54fb5a53c95e94a1ee4c37255eb9.mp4
