ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
db68a663b566717712bbb94ccde9d9b6,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/352460e767e9fa8edc515b3981a70229.jpg,,2026-04-27,2026-04-27,True,0,0,0,9248,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:38
afeafd42ad258af48403439119236427,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/871cc9ab0ab263556a9f344e3758b24f.jpg,,2026-04-27,2026-04-27,True,0,0,0,9238,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-27 10:38
92a3145ae07cda308654d2b6e417555a,bigspy,tiktok,,Grab a personalised ribbon in store for only £1.99.,,,,https://sp.dataideaglobal.com/sp_opera/af52a3dae69b33b2adfea089fcac3e5b.jpeg,,2026-04-27,2026-04-27,True,28,0,0,4515,28,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
8fd1dc908193b36df6f35ccbe8f92634,bigspy,tiktok,,Described jeans at $55: Don't Swipe Away!,,,,https://sp.dataideaglobal.com/sp_opera/b40cbc4dddfa13c30701e2af2e4a5fe2.image,https://sp.dataideaglobal.com/sp_opera/aae27b6c6456fcf676af6c6cb640279f.mp4,2026-04-27,2026-04-27,True,1546,6,6,155800,1558,1,66,video,54,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
393134cb34d6b45562a34a873ac174b6,bigspy,tiktok,,"Doona Car Seat & Stroller. One solution, endless possibilities.",,,,https://sp.dataideaglobal.com/sp_opera/7da69e8ceda156d2388a6598d5ca7166.image,https://sp.dataideaglobal.com/sp_opera/9f668056349321b9a1b0c169ec148983.mp4,2026-04-27,2026-04-27,True,112,3,6,12100,121,1,52,video,23,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
9b8228da8f15bb0eb08b6940e5de7a66,bigspy,tiktok,,C’est vraiment possible !,,,,https://sp.dataideaglobal.com/sp_opera/843dcc2361a5b4fe808dfb3cc484627e.image,https://sp.dataideaglobal.com/sp_opera/4ddca343ef6845926d6d5a61d7ba6510.mp4,2026-04-27,2026-04-27,True,259,5,19,28300,283,1,53,video,45,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
bdc1e73abfc4c7a58619265daec69a69,bigspy,tiktok,,Satin cowl + lace-up back + ruffle high slit maxi 🩵✨ Every entrance just became a moment 👑🔥#turquoisegown #laceupback #highslitdress #satinmaxidress #formalgown,,,,https://sp.dataideaglobal.com/sp_opera/efd450d6fa6257eca884d54ff3094a15.image,https://sp.dataideaglobal.com/sp_opera/ca016f3fbca8bbc3f8f9703731aa85e5.mp4,2026-04-27,2026-04-27,True,324,4,8,33600,336,1,53,video,13,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
998c2b3d6c214816354e0fccdfa00e1b,bigspy,tiktok,,من ٢٩٩ ريال إلى ٢١٩ فقط! مع شحن مجاني مؤقت!,,,,https://sp.dataideaglobal.com/sp_opera/73afb210ad4f2484cf6167a6223f7a81.image,https://sp.dataideaglobal.com/sp_opera/1e8464dc8f21d34ee9001d7e5ba3e6bd.mp4,2026-04-27,2026-04-27,True,1,0,0,4515,1,1,52,video,12,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
c19d0e9d98d957df38c4baf82f107246,bigspy,tiktok,,"Stay 4 nights, pay for 3! Enjoy a 5-star city resort with global dining, parties and spa in Zurich.",,,,https://sp.dataideaglobal.com/sp_opera/1e798f83aeeef3f91ad48b7f3098d0d4.image,https://sp.dataideaglobal.com/sp_opera/2eccf5267f670ea17bf15042e9fec1f9.mp4,2026-04-27,2026-04-27,True,907,12,14,93300,933,1,59,video,24,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
d077893ee4e0ce71843f167ee69e13ab,bigspy,tiktok,,Applica ogni giorno la nostra crema rassodante per il viso RF Facial Cream e vedrai la tua,,,,https://sp.dataideaglobal.com/sp_opera/2ab399187fa61951ed6f700056190438.image,https://sp.dataideaglobal.com/sp_opera/7b0053bf6355b07ef0e400685ed85c24.mp4,2026-04-27,2026-04-27,True,44,0,3,4700,47,1,51,video,13,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
a7504587432cb783f3bdb9a7fa4326b8,bigspy,tiktok,,He’s how I would invest $5000 with a monthly contribution of $300. I’ll be using exchange trade funds to ensure we have adequate diverse vacation and invest into two funds only both via Vanguard called VGS Vanguard global share fund and VISM which is the Vanguard International small companies fund? ##vanguard##financialadviceaustralia##financialliteracy##investormotovationpodcast##financialadvice##fintokaustralia##investingtiktok##dividends##investment##investing,,,,https://sp.dataideaglobal.com/sp_opera/d4c1c735dcfde4138d03af5409609e86.image,https://sp.dataideaglobal.com/sp_opera/e542308557cf0ee5f74d7ea81f509c9f.mp4,2026-04-27,2026-04-27,True,2521,1060,32,349400,3613,1,90,video,206,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
f02be724d5377a69da4891296ddc6d86,bigspy,tiktok,,About this topic: passive income online,,,,https://sp.dataideaglobal.com/sp_opera/aa0a002e7f76d39c616c869350cc968e.image,https://sp.dataideaglobal.com/sp_opera/04ea21d92cec12faf0a67294d0904fb1.mp4,2026-04-27,2026-04-27,True,1,0,0,4225,1,1,52,video,10,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
b86c78d3e955e080cb1e5b8e79bcef2f,bigspy,tiktok,,warehouse forklift operator available near you,,,,https://sp.dataideaglobal.com/sp_opera/3a24a7b96c43e4d620f64452f3d9ba5b.image,https://sp.dataideaglobal.com/sp_opera/37a75bfe3ed2920e72c4714665f170e2.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
eb306e431c86d32bcf8d6411852be534,bigspy,tiktok,,Shop Amazon For Your Living Room Furniture Needs!,,,,https://sp.dataideaglobal.com/sp_opera/8d38b9d7d8e216577d72394e2ffa54b0.webp,,2026-04-27,2026-04-27,True,1271,0,21,129200,1292,1,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
25e8f16e38d47631f50fbf71dee82885,bigspy,tiktok,,キーエンスのナビ付きRPAでデスクワークを自動化！,,,,https://sp.dataideaglobal.com/sp_opera/f466a9b53dec6aca28a1fc96232f3a84.image,https://sp.dataideaglobal.com/sp_opera/5c7529639fddd21d7e9ec9896f763a0d.mp4,2026-04-27,2026-04-27,True,158,0,17,17500,175,1,52,video,58,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
6e89a7e8e05d1fbc7c6c472c8cee6f0f,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/da052f59956ec3d9304c10ac5b0bee28.webp,,2026-04-27,2026-04-27,True,36113,0,864,126000,36977,1,62,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
43cf37c1def7f12f5d76be7140d2a262,bigspy,tiktok,,Bis zu 70 % Rabatt! Verpassen Sie nicht unseren großen Sale!,,,,https://sp.dataideaglobal.com/sp_opera/e704a9e1405c0cf06845929ec4d3b318.webp,,2026-04-27,2026-04-27,True,9,0,0,4225,9,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
0998e83a0aadb0dd8f22b9732ecda898,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/422c54a8b17d983bb61d6911f3fbf1a3.webp,,2026-04-27,2026-04-27,True,1271,0,21,129200,1292,2,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
76c3141e9c17283dd816ef7eb066c5d6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/93b188671944c80ea0215c1fb4d5f991.image,https://sp.dataideaglobal.com/sp_opera/e4c524b8e7e48660ac11b3de56a28cb3.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
905c460582b2f4fb9736cd373288ca15,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0778fcc16cb379f045a212c69e786cf4.jpeg,,2026-04-27,2026-04-27,True,1392,6,7,140500,1405,2,64,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
ad2638e6724ee8f4e9a5f4487ea78353,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1ba267a004f2e65a645f4a4c5630d285.image,https://sp.dataideaglobal.com/sp_opera/47122e6f41d29b1b81399b3998dab27a.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,32,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
e7dee9c13e8f3a9e40012f09bce3481a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/41c59d8244183675ae24cd1df23bfd38.image,https://sp.dataideaglobal.com/sp_opera/6997671e691bc05a74213071bf81a98f.mp4,2026-04-27,2026-04-27,True,50,1,1,5200,52,2,51,video,39,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
6f91601510fce65081d1960bbe10a980,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b34d9676927e6516f1575456dcc19d00.webp,,2026-04-27,2026-04-27,True,36113,0,864,126000,36977,2,62,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
90015920922de51962256cdd3f4c865e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/973478debc169bb2ea0caf3d3e6edb26.image,https://sp.dataideaglobal.com/sp_opera/cfcb97105ac3d0d80cfdce4b15e7f5fa.mp4,2026-04-27,2026-04-27,True,2,1,0,4225,3,2,51,video,64,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
4b3410e801ace6993fb949c706730d4d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3ea98be8f3580f870b63b9de5beb01b8.image,https://sp.dataideaglobal.com/sp_opera/0d4f07cf6b46a3e434d5f3793c655c45.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,20,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
590988d99738c0c38a6e92679b7f88b4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f1287b40acb0affbba5b34b6dac8cc55.webp,,2026-04-27,2026-04-27,True,36113,0,864,126000,36977,2,62,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
fe147b2ca835cb589ddeea0bfaa0d19f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1bd2952e6b6768d53c0dcb1e0a749a4d.image,https://sp.dataideaglobal.com/sp_opera/049a9fdc557d550c85aed69ea67cbfeb.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,24,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
05672461ab28409a3b4d0847f29a1038,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/be5b93fd80a2186e5ecdd9fae6cc7c73.webp,,2026-04-27,2026-04-27,True,116283,0,3191,446800,119474,2,106,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
4bdf96dfd9617737405185ae07750d74,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/af0ae16b07fde68b98d612a31f770458.image,https://sp.dataideaglobal.com/sp_opera/4dbd185453d0ead112c9f86603b2e14a.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,7,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
03eb6d6301af67749c466c65c748add8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/887cc8b5a15e568769d0c045c1e446a9.image,https://sp.dataideaglobal.com/sp_opera/fc6778ea7f97eb97c20b205a7d654ccf.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
4108dc9a00a9a32278cd5abdf1ab5421,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e80ad2696bcee2cfced48bcb2db7a85a.image,https://sp.dataideaglobal.com/sp_opera/06e347aadf14f96f51d6a84ad1690d26.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
fa02890169170a2d785a6ce8938eaa9b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/aa0140e8c51157d4c222682a1a7564d9.webp,,2026-04-27,2026-04-27,True,17933,0,11,55400,17944,2,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
a0e5af3f7c21cc6b24f34d43335017d3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/878268eb2f2bfb4079548d7bfd270a49.image,https://sp.dataideaglobal.com/sp_opera/31de5c853af3c289ba54325fb5705ec7.mp4,2026-04-27,2026-04-27,True,0,0,0,8450,0,2,50,video,12,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
c0c3826863171ce3819f54dccc63a900,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b0f97a0ee771166bdca6c8966571f1d6.webp,,2026-04-27,2026-04-27,True,17933,0,11,55400,17944,2,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
355f10a4c4d9b97f4d715df18403088d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2e6350196b0385a366f3aaeb5952364f.image,https://sp.dataideaglobal.com/sp_opera/3cd06db683e5d0ce98d9dd34b5d707ae.mp4,2026-04-27,2026-04-27,True,1,0,0,4225,1,2,52,video,12,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
4bb14736260894fd9adb2ee791f591c1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5249e2040e29e8718357930e27ef485b.image,https://sp.dataideaglobal.com/sp_opera/d10bf33b93861fab2cc538a8399d2c43.mp4,2026-04-27,2026-04-27,True,247,0,1,24800,248,2,53,video,26,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
7b1b011e37e70059d95274869caf845f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/24c973288ded68b96fdcaba3d9548251.webp,,2026-04-27,2026-04-27,True,73459,0,11,223700,73470,2,74,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
fbc9cff9a4445bd561fe2eb45ae56abb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/aea1a9f1c17f55ae7d89a39feb6f45d8.webp,,2026-04-27,2026-04-27,True,5040,0,56,509600,5096,2,117,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
568363a25336ef3fc64533807872cfd1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/afde7d013f0fc05e98d3177b3995e4ee.webp,,2026-04-27,2026-04-27,True,73459,0,11,223700,73470,2,74,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
d3b43166cad04bbbe125a98237bb39be,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1fcf0102c447d447ade7ae474fda06b7.image,https://sp.dataideaglobal.com/sp_opera/d11433846bfee675e7162ae29a89ff84.mp4,2026-04-27,2026-04-27,True,260,26,4,29000,290,2,53,video,49,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
42bb66d0df76b9b25f8e8566833ebf91,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/31da36e77b79fc51297f1f65389839d3.webp,,2026-04-27,2026-04-27,True,20,0,0,4225,20,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
38f2b2bee010de529d83980a75a6bd35,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/802cc7b85aa3b04444297178417ee6ca.image,https://sp.dataideaglobal.com/sp_opera/bf047d310c9add47e130813cfc57820b.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,23,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
3dc66ac9ddf0ce7e29e67aaccb873183,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d13b00e2b6f0857db4eb0d7a2848c6ec.webp,,2026-04-27,2026-04-27,True,4155,0,43,419800,4198,2,101,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
8154ef72cea24bf61eba688fe089a52a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4b179364b7583de272078c33f9149a69.image,https://sp.dataideaglobal.com/sp_opera/95b7306c21136b936a381e91c2a88364.mp4,2026-04-27,2026-04-27,True,51957,1219,1271,269800,54447,2,79,video,47,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
f9198cb2b9248db8a4ee2249cc0aef70,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c225efa556d11de2be44781c5d7f58ad.webp,,2026-04-27,2026-04-27,True,36113,0,864,126000,36977,2,62,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
fb31631afce10282ac0e024557baced7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5749ddccff66e9ca6387dbe4f71375ab.image,https://sp.dataideaglobal.com/sp_opera/7c0450966342a91a560607dd51da9bec.mp4,2026-04-27,2026-04-27,True,485,8,3,49500,496,2,55,video,52,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
ee05584d729ffdb9602c8f482b80d06a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c5c3b3b77ee31b31755266de5eefedaa.webp,,2026-04-27,2026-04-27,True,37,0,1,4225,38,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
83ac874613f9d1bc4725db1be8b552fb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fa2501d850e2e818e89bae950ef5fda7.webp,,2026-04-27,2026-04-27,True,17572,5,110,76500,17687,2,57,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
d2db8999c2329c3c56d8451087ba7879,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/237139dd8389be33265876481c85f9fb.webp,,2026-04-27,2026-04-27,True,73459,0,11,223700,73470,2,74,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
cb53a914b9346435dce98324c453da60,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/57eda6d82c5f5abbb3ec4960aad19fd1.webp,,2026-04-27,2026-04-27,True,9962,69,163,1019400,10194,2,248,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
6503c75f3621b129d39d5b54c4568ae6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/55c1c0a6373a4b6c3b89f1441f0c10ad.webp,,2026-04-27,2026-04-27,True,51438,8,352,226500,51798,2,74,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
5222ac535ad0e6bd929af341f9984d3a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a93f56a7de0ff0b5bb9478ef61927788.webp,,2026-04-27,2026-04-27,True,73459,0,11,223700,73470,2,74,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
6454dbf7991e75fb546410f24a1dd18a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cea4dcfe9f510543009fdb19569942ca.image,https://sp.dataideaglobal.com/sp_opera/690d6dd4efe77470be863fcb08d851c5.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,30,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
48abb56e00c110958c61326379599b71,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a912d85854d18c378d60ab553165636a.image,https://sp.dataideaglobal.com/sp_opera/db8f900f8b32b4b25f7275644e5932a6.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,43,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
b38cece6c096a20691bc5f7786af464d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f9050fe5e0d316d214a6153de575b07c.image,https://sp.dataideaglobal.com/sp_opera/195fdae370e1d6414d2ae1174319de34.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,27,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
c0896452c6dc8e969e24acc6407763c2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e47e93d19eb0404e59cedc15ea168171.webp,,2026-04-27,2026-04-27,True,4155,0,43,419800,4198,2,101,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
6c666e9056c89f77d10346d3d21f4642,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9726fc0295771df5ed52f540f61bd8c9.image,https://sp.dataideaglobal.com/sp_opera/e951f9b003a42a48c58fe6ef0de3fa1e.mp4,2026-04-27,2026-04-27,True,2,0,1,4225,3,2,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
eb4ad8442dd146a570f6137c893af49f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c395b8c04edfd130e03cf8b0596a46fc.image,https://sp.dataideaglobal.com/sp_opera/7818db5c2d09288a85185f3d0605934f.mp4,2026-04-27,2026-04-27,True,23,3,3,4225,29,2,51,video,39,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
ac5f3045b62db3850a7469221f9f23e5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/164dfb0c1800faa9ffd6624ab10ab11c.image,https://sp.dataideaglobal.com/sp_opera/4f1386c428fa13d66fd3cbbeb4f9a544.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,24,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
aef8dc8c91b5212a4cbd8a46ffe128a7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e712b654d70c4a33631c47f393f83fa4.jpeg,,2026-04-27,2026-04-27,True,5,10,0,4225,15,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
86f134bc5ee7032006d12d9e53ae5470,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b2a6f0b7aefd77244a2255ec2e6c7dce.image,https://sp.dataideaglobal.com/sp_opera/e406d1434d687fc18d0e671a7436be33.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,13,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
e3a86d74782a746fc78b0b8bcec47efc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/29e59a19e705fece7a01f73f3bacc44c.webp,,2026-04-27,2026-04-27,True,19,0,0,4225,19,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
c13850eda9e7f839d16fac8768e4e701,bigspy,tiktok,,"Formula ringan, cocok untuk penggunaan sehari-hari",,,,https://sp.dataideaglobal.com/sp_opera/f697b14f7f74aa6e5e46ff97ae14289f.image,https://sp.dataideaglobal.com/sp_opera/631f0538ad8cf61f2d34f36b2d282f0e.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,1,51,video,108,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
69360ce5bca39a3dcbae0f5586742be1,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/3f95553492bd48a4859808931891d8c6.webp,,2026-04-27,2026-04-27,True,36113,0,864,126000,36977,1,62,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
4918b12551a6e6883e5b641e25c5f5f0,bigspy,tiktok,,warehouse forklift operator available near you,,,,https://sp.dataideaglobal.com/sp_opera/3a24a7b96c43e4d620f64452f3d9ba5b.image,https://sp.dataideaglobal.com/sp_opera/80f75d3beaa3facdcf1e96049371e1cf.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
3dfc7eb3bbba4e8917a510f0bcf419e0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7ddbe5f5e49e34628e1e06e498cc9dd7.webp,,2026-04-27,2026-04-27,True,4155,0,43,419800,4198,2,101,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
0f68ba19c6e0e83548709ea70c12b333,bigspy,tiktok,,About this topic: passive income online,,,,https://sp.dataideaglobal.com/sp_opera/70529736a61a9983ff6dd85b34f28dba.image,https://sp.dataideaglobal.com/sp_opera/7b1266da9091d5fbde9153fa77759263.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
87f777c2f51fcaba10a68a59134c7f1c,bigspy,tiktok,,Shop Amazon For Your Latest Women's Clothing Needs!,,,,https://sp.dataideaglobal.com/sp_opera/fbb5694290027428c9f839909a51ae99.webp,,2026-04-27,2026-04-27,True,74,0,1,7500,75,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
3a7772ef41d842ecec137bff17ee5ad2,bigspy,tiktok,,"Forbidden love, can’t turn back once heart is moved",,,,https://sp.dataideaglobal.com/sp_opera/6843d2ea0a608c11aa47dfdcae32c0b6.image,https://sp.dataideaglobal.com/sp_opera/7796b2db90b9174c06889c29b6570e5d.mp4,2026-04-27,2026-04-27,True,3,0,0,4225,3,1,51,video,99,,True,True,BR,ganhar dinheiro,2026-04-27 10:39
