ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
e0ef1ecc00681abe9f0293bc73806101,bigspy,instagram,اقب***حسن ,💨 Elektrický vzduchový dmychadlo WOLFBOX 110 000 RPM,"Supervýkonný elektrický dmychadlo pro rychlé a bezpečné čištění.
110 000 ot./min, 3 režimy výkonu, rychlé nabíjení.
Ideální pro počítač, klávesnici, auto i domácnost.
Kompaktní, opakovaně použitelný a bez tlakových nádob se stlačeným vzduchem ⚡🚗💻",Apply Now,,https://sp.dataideaglobal.com/sp_opera/286eeb7b7e836f1f50f0543606051dfc.jpg,,2026-04-11,2026-04-11,True,0,0,0,21680,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
3f8c53967e85f25dd987709814da3a51,bigspy,instagram,Cl***ips,Explorez les solutions de stockage cloud,En savoir plus,Learn More,,https://sp.dataideaglobal.com/sp_opera/868bfd364f1a453a0741b90f12871477.jpg,,2026-04-11,2026-04-11,True,0,0,0,13012,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
8f5fc4e3c2d6754a6ea6530a29b0d858,bigspy,instagram,Lau***obal,139th Canton Fair | Build Your Own PPF Brand for the European Market,"OEM/ODM TPU PPF solutions for European brand owners — low MOQ, full branding support. 139th Canton Fair, April 15–19, Booth 103J23. See you there.​",Learn More,,https://sp.dataideaglobal.com/sp_opera/ed93c0720fa012148e97d983c7171b92.jpg,,2026-04-11,2026-04-11,True,0,0,0,13008,0,1,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:43
08393260cbc36ce7f0ad031d881697fa,bigspy,instagram,Daily***enter,Was kosten Reifen?,Learn more,Learn More,,https://sp.dataideaglobal.com/sp_opera/728bca75c1646e2b4063aaf3b093a0db.jpg,,2026-04-11,2026-04-11,True,0,0,0,12990,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
3749094ca89d098998a9d3b4d17d9da5,bigspy,instagram,Lau***obal,Launch Your PPF Brand at Canton Fair,"OEM/ODM TPU PPF solutions for European brand owners — low MOQ, full branding support. 139th Canton Fair, April 15–19, Booth 103J23. See you there.​",Learn More,,https://sp.dataideaglobal.com/sp_opera/66b00a0e45369ff0f0ad0a8bdfbbbf61.jpg,,2026-04-11,2026-04-11,True,0,0,0,12982,0,1,49,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:43
40d8eea1a738fd39e7281b80e70460fc,bigspy,instagram,maki***ra_bb,,"💥JEPET ME QERA💥
☞BMW seria 7-M750Li xDrive
☞Benzine 
⚙️Automat
Per me shume informacion kontaktoni:
☎️ +355693116373  ose DM
✔️Rezervo tani
☞Automjete te sigurta 
☞Cmime konkuruese
☞Sherbim 24/7 Tirane-Airport
.
.
.
#carrental #makinameqera #rental #tiranainternationalairport #tirana #carrentalalbania #makina #cars #mercedesbenz #audi #audia8 #auto",View Instagram Profile,,https://sp.dataideaglobal.com/sp_opera/01531a44238b3896fdb3ef7b97362348.jpg,,2026-04-11,2026-04-11,True,0,0,0,10284,0,1,51,image,0,instagram,True,True,BR,ganhar dinheiro,2026-04-11 10:43
3c17344a440c0fbc15f7b05b1d09ac95,bigspy,instagram,Ali***com,Natural Luminous Stone Glow in Dark for Garden Path Paving High Brightness Glow Stone 10mm for Driveway and Walkway Decor,Source Chemicals on Alibaba.com. Alibaba.com-World's Leading B2B Marketplace.,Learn More,,https://sp.dataideaglobal.com/sp_opera/95c40a00a37483a1cf6f87c67b3b22bc.jpg,,2026-04-11,2026-04-11,True,0,0,0,9218,0,1,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:43
826bd1d9a49a9bcbe91a6118bc2ab13e,bigspy,instagram,Ev***CQ9,CAIR 5 JETI LNSUNG,"Pelajari berbagai strategi menghasilkan uang dari internet — seperti freelancing, blog, YouTube, dan kursus online — dengan panduan lengkap ini. Panduan Topanhoki ini juga membantu Anda mengenali penipuan online dan memilih peluang yang terpercaya. Panduan keuangan bisa bermanfaat bagi siapa saja kapan saja dan dimana saja.",Sign Up,,https://sp.dataideaglobal.com/sp_opera/3403fdd33e5ce968331172756ed98849.jpg,https://sp.dataideaglobal.com/sp_opera/df285492f3d20a0938ae8ed50f51b9f4.mp4,2026-04-11,2026-04-11,True,0,0,0,8698,0,1,50,video,74,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:43
f98a640abd62a157b8e2000ddf8f0f6f,bigspy,instagram,Ma Sar***ctions,Premium 2 & 3 BHK Apartments #Hoskote,Schedule Your Visit Today,Learn More,,https://sp.dataideaglobal.com/sp_opera/ad6643988acdb51590ac51cc1dd31f28.jpg,https://sp.dataideaglobal.com/sp_opera/91a2be29344b6424e44acc0d02bdb3bd.mp4,2026-04-11,2026-04-11,True,0,0,0,8698,0,1,50,video,101,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-11 10:43
81b09eb660be88adda3277be2f93c432,bigspy,instagram,855***an ,$599 OFF + Free Extras,"After a winter like this, trees are weaker than they appear—and once spring winds hit, that’s when failures happen. If you’re over 55, this limited-time “Senior Savings In Spring” offer gives you $599 off a professional 3-man crew, plus 100 inches of free stump grinding, priority scheduling, and a free hour of work. With over 700 5-star reviews in Southern Maryland, we’ve built our reputation on safety, quality, and doing the job right the first time. Only a few slots available; offer ends April 30.",Learn More,,https://sp.dataideaglobal.com/sp_opera/603eec9c6b2b9502a46f50f9a7dc4e6a.jpg,https://sp.dataideaglobal.com/sp_opera/14cb71485d673ea2b72faf1a34f94610.mp4,2026-04-11,2026-04-11,True,0,0,0,8698,0,1,50,video,129,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:43
0a2d53bbadf2b44d458df913fb70303a,bigspy,instagram,Ele***oint,Up to 26% Cashback on LG Essentials,"Bring home the latest LG ACs, TVs, Refrigerators & Washing Machines with special offers:

✨ Up to 26% Cashback (Max ₹28,000)
✨ 1 Year Free Insurance on select products
✨ Assured Discounts + Festive Deals
✨ Up to 20% Off on LG Best Care AMC

📍 Visit Now LG Best Shop Electro Point, Bathinda",Get Offer,,https://sp.dataideaglobal.com/sp_opera/317a7615cf6d5d1d94c1b4af0b23e53f.jpg,,2026-04-11,2026-04-11,True,0,0,0,8694,0,1,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:43
b89b8ff47d017ec16e3a81375bdf4a8a,bigspy,instagram,Bangalo***perties,Spacious Homes in Gunjur,Prime location near IT hubs with premium amenities.,Get Quote,,https://sp.dataideaglobal.com/sp_opera/227d2fed0cbdff3425edb7255cb146e7.jpg,,2026-04-11,2026-04-11,True,0,0,0,8694,0,1,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:43
d8fc18cd8864f70fcb94fe26b47566c2,bigspy,instagram,Has***sar,Enroll Today,Students of your age are already earning online.,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/37020eebe79a92dff00d18551514a93c.jpg,,2026-04-11,2026-04-11,True,0,0,0,8694,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
b20240eccb0604dfd9b2099d3b6bf0ab,bigspy,instagram,Ra*** TV,Your tsunami starts with one click. 👉,The plot is explosively addictive! 💥,Watch More,,https://sp.dataideaglobal.com/sp_opera/19e466ee8cc830553c9ff6ecfff3164f.jpg,https://sp.dataideaglobal.com/sp_opera/c6ae689631ae69f04f20986483d5e7ec.mp4,2026-04-11,2026-04-11,True,0,0,0,8694,0,1,50,video,199,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-11 10:43
6b1f33f8441c796c4131ce3e0cf9b1b6,bigspy,instagram,Kids Lea***23 & More,🏫 Okula hazırlık artık çok kolay! 🎒,"Öğrenme uygulamalarını indirin ve çocuğunuzun bilişsel ve yaratıcı becerilerini, mantığını, hafızasını, okuma ve sayma becerilerini geliştirin!",Learn More,,https://sp.dataideaglobal.com/sp_opera/ed6a29f39c70f8a70f84f5ce896702fa.jpg,,2026-04-11,2026-04-11,True,0,0,0,8690,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
d4013d6525d78a05836599f760a27632,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d5971079dc476d04960bd5639bb96b14.jpg,,2026-04-11,2026-04-11,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
cdfd2a13b796b20c9a17ce53b05c9624,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/64ac00ac40fa9207ec89ef2164c80914.jpg,,2026-04-11,2026-04-11,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
741363fd36fc96f1ede43f7c524d7356,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,View Instagram Profile,,https://sp.dataideaglobal.com/sp_opera/006ade4d2503a5957ec16cad797e8a2c.jpg,,2026-04-11,2026-04-11,True,0,0,0,8690,0,2,50,image,0,instagram,True,True,BR,ganhar dinheiro,2026-04-11 10:43
2099c296b94104e2b5af15f149229727,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/5524a208e7a1394198eed700204514e6.jpg,,2026-04-11,2026-04-11,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:43
507ec3e5d9a0a0ff2b36b35c578cca83,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/b8616d9aa25b4b06ebafb09d386afd95.jpg,,2026-04-11,2026-04-11,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
141e8b8ff8f68c53d6a42f477b3cb73d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/c4f4e9316f7a65bee0726e169926742e.jpg,,2026-04-11,2026-04-11,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
4b178bc35a93d1132f32dcba09b9b0a5,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/fb4fb88cd02c8a86d9db5c3da932be70.jpg,,2026-04-11,2026-04-11,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
321e9b81ed2687702d9313fac5a8889d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/cb121468061e418aa66e43153c34f8a6.jpg,,2026-04-11,2026-04-11,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
cc345e1953b630658bf745606a11add6,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/ba4d1fa7676bdd121b91c80ec05055ab.jpg,https://sp.dataideaglobal.com/sp_opera/fd3782050b8024841c71406b12803a1f.mp4,2026-04-11,2026-04-11,True,0,0,0,8681,0,2,50,video,429,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-11 10:43
a030386c7913ed42a4dc2b91da86f687,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/342ef0d372b781d5f99b1d2ed690d186.jpg,,2026-04-11,2026-04-11,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
66b63f7f4a3e3e8f0bb6047614b2264f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/b429b56a8eba90a19b2af585a6e0cb17.jpg,,2026-04-11,2026-04-11,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
04dc305bef47b2c2506a6049120a14f2,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/1ad2cb5857ce6799f0d22f74364edb66.jpg,,2026-04-11,2026-04-11,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
10c49e458eebbf289e70ea26f90b4a6f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/7b0f371a28f2db8e15f23f3da787be7b.jpg,https://sp.dataideaglobal.com/sp_opera/35cdbeae2440a92edb83b3302e59e0b9.mp4,2026-04-11,2026-04-11,True,0,0,0,8673,0,2,50,video,271,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-11 10:43
33a8572a6071a6438d9c0dfa187bbb58,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/3005cc0ae3e9dfa40e52ef20ee2f9354.jpg,,2026-04-11,2026-04-11,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
6e75b5f88a54e3ee1742e4d8e856e9ec,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/2da277382370353c02b5058d941b14b6.jpg,,2026-04-11,2026-04-11,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
1aeeb1468d36f3057223a32a2d2d4916,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/8bc8a9e1e338d470517703ca9decfb9a.jpg,,2026-04-11,2026-04-11,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
f88700968e02ca65fad02e8a10af82ef,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/c564e7bdaed1858f00802a19731c203d.jpg,,2026-04-11,2026-04-11,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
0d656a1fbad8d66b25f2f47a35615faf,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/188b5896edf0c36e6a2fd6fb160b9c54.jpg,,2026-04-11,2026-04-11,True,0,0,0,8669,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:43
fde408d352fd2f581c26e276e157a672,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/96ed8f8766d23153e4ab66225c089541.jpg,,2026-04-11,2026-04-11,True,0,0,0,8669,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
800aba3bde29fe255c77a483d192dbac,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/8e699eac9f1ac9ac4c100262749001e6.jpg,,2026-04-11,2026-04-11,True,0,0,0,8669,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
8664101897c2ec30ac54d2ee1bb47ba3,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d737bb65fe50243c10e05b8a2f9cd284.jpg,,2026-04-11,2026-04-11,True,0,0,0,8668,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:43
e1bee7d81678a8ce3156a740a7f50aa8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer,,https://sp.dataideaglobal.com/sp_opera/0d1b8114d8a09f7ebb1da47b86d65511.jpg,,2026-04-11,2026-04-11,True,0,0,0,8668,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:43
243877db0fc10337678fb63253cbd3d5,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/2c1edacdf5a5dcd3454a82b39fd7d2bd.jpg,,2026-04-11,2026-04-11,True,0,0,0,8665,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:43
4734bd18b73184b5b5851b2a80e47b08,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/3c45383090c28b0641bfd2ec5706410d.jpg,,2026-04-11,2026-04-11,True,0,0,0,8665,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
f9bd7c4a5dfd5ec341b20efcef296d51,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/22767a7511b5683b50308a16a7a2c6d1.jpg,https://sp.dataideaglobal.com/sp_opera/d84eea93876068c6fdc77cf42fc62c92.mp4,2026-04-11,2026-04-11,True,0,0,0,8665,0,2,50,video,149,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:43
691ad62d7f792f035e8911e097eb1db0,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/a5914b5ec33e1ea11525e6129a34a7f1.jpg,,2026-04-11,2026-04-11,True,0,0,0,8665,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
d87bd3ff3c00c05b2717385c1fbe0ee1,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/9aee6a6c3c567f5ff47c1ef0967b953a.jpg,https://sp.dataideaglobal.com/sp_opera/ccc85c8ceb39247fe4818ebac4736773.mp4,2026-04-11,2026-04-11,True,0,0,0,8665,0,2,50,video,154,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:43
16884aa6ffc03998952d531b9da36d6c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/2677b2962656df1bd3be2d61ce9280b0.jpg,,2026-04-11,2026-04-11,True,0,0,0,8665,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
a6d22c59ef194f1de9ce628e758aeaa3,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/420e4116133f8b4b537074dc3cc4927a.jpg,https://sp.dataideaglobal.com/sp_opera/f56fa37d440ef7bb904f72be15b62cca.mp4,2026-04-11,2026-04-11,True,0,0,0,8665,0,2,50,video,120,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
a4eb3415643f1057476cbecf69d23b50,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/698692e423ba42b531ca11836d9e96d0.jpg,,2026-04-11,2026-04-11,True,0,0,0,8664,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
fd3d32b6818f823901410efb1e516740,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/0a82ecb6cde48bed1c7fa148abc49084.jpg,,2026-04-11,2026-04-11,True,0,0,0,8664,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
a15b57ab25978d03039d9d4a38053c21,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/967f790db2d9c1598a3be5139aceed76.jpg,,2026-04-11,2026-04-11,True,0,0,0,8664,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
c0c8b4604cd3cdf3db64a3c142f006ec,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/a6489eec3e9e20540424eed52add5403.jpg,,2026-04-11,2026-04-11,True,0,0,0,8664,0,2,50,image,0,instagram,True,True,BR,ganhar dinheiro,2026-04-11 10:43
7db54621183239054cbb83bece35eb1d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/4833fb235c89fb4a09194b7524ee24e6.jpg,,2026-04-11,2026-04-11,True,0,0,0,8664,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
28b0b5f393276977579c69363837e8f2,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/5406ac3f9131fe39c1d1829c9b7a7cab.jpg,,2026-04-11,2026-04-11,True,0,0,0,8664,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:43
40f639988f94d0886008a7265e2498f8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/8283de582cbfe820f7f90014d57ecb27.jpg,,2026-04-11,2026-04-11,True,0,0,0,8664,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
8fab92d9579181c55e1a5c8464bb8ce8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/f02f9709e24d4ead74f47c5d4680f8b3.jpg,,2026-04-11,2026-04-11,True,0,0,0,8661,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:43
7c13533c8017cb815439865787be372e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/140d58aab84782b32f14c92b3badd63d.jpg,,2026-04-11,2026-04-11,True,0,0,0,8661,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
34f448e6597e1e337f12941af249e756,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/5a58064e0f0fb099af858b82c3039a0c.jpg,,2026-04-11,2026-04-11,True,0,0,0,8661,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
20762275481eb0f27b3e01fb106a6658,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/aa50137446a1fbe09aa2f72dcc19f24d.jpg,,2026-04-11,2026-04-11,True,0,0,0,8660,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
b6b84b2827e0586aed36e1ce7327caef,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/f77122182282c29fba8535735132ceb5.jpg,,2026-04-11,2026-04-11,True,0,0,0,8660,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
cd144d40e35626c39d32b0a40a7366a9,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/c002886dd4692206171053ea0261f91d.jpg,,2026-04-11,2026-04-11,True,0,0,0,8656,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-11 10:43
cbc848c7b4c21b3b2f491fd4832b459b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/2a4bff1d9b815947b9324db818904318.jpg,,2026-04-11,2026-04-11,True,0,0,0,8656,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-11 10:43
a32b0aab2fd3dfeb1cec235cc5cebca7,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/3d15d2de17b47ff7e28379a46c73999e.jpg,,2026-04-11,2026-04-11,True,0,0,0,8656,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
3be602116da5773a8cbc73dd820725c9,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/c3a93523168b2b6d3077481bdfaf36ca.jpg,,2026-04-11,2026-04-11,True,0,0,0,8652,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
9b571648a3a89745a39cb35eb32a333b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/f975892fd341b37f6bfa8b0901a20d48.jpg,,2026-04-11,2026-04-11,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-11 10:43
fbe6640356db02007f4e59abe94846ff,bigspy,tiktok,,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",,,,https://sp.dataideaglobal.com/sp_opera/25051e128f3f99f9d7db6600c98dce3e.webp,,2026-04-11,2026-04-11,True,692133,0,24709,3191800,716842,1,941,image,0,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
222475201a5754fd4ee8427e93484ee4,bigspy,tiktok,,SVR shower cleansing oil  #tiktokmademebuylt #springsale #shower #showeroil,,,,https://sp.dataideaglobal.com/sp_opera/3912b21155bded122060de68661a0237.image,https://sp.dataideaglobal.com/sp_opera/bc49d369584e52848384d5ac658d0ff3.mp4,2026-04-11,2026-04-11,True,2,0,0,4225,2,1,52,video,30,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
565abf84b8c03ea1786b7a35b397e7fc,bigspy,tiktok,,La industria no se detiene ⚙️ Y necesita profesionales cualificados 📈 Electricidad ⚡ Grúas 🏗️ Climatización ❄️ Renovables ☀️ Sectores con alta demanda y carnet oficial obligatorio 🎓 Fórmate en Albali y prepárate para trabajar ✈️ 🖇️albalicentros.com #visado #arraigo #cursosindustria #carnetoficial #formacionindustrial #albali #empleoindustrial,,,,https://sp.dataideaglobal.com/sp_opera/3479938424bbe5fcecee41409073e4a2.jpeg,,2026-04-11,2026-04-11,True,76,4,3,8200,83,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
