ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
74139f508ba2557136b1258a39e36365,bigspy,instagram,Ma***Kim,,Matin Kim X NCT JENO,Learn More,,https://sp.dataideaglobal.com/sp_opera/541eb64380b4d29fc73e4fb8ebee2dc3.jpg,,2026-04-16,2026-04-16,True,0,0,0,17338,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
a8015dad3ca35103b317a34faa43329a,bigspy,instagram,VN***er,🔒 Proteja sua privacidade hoje mesmo,🌍 Milhares já nos escolhem para receber SMS e chamadas sem mostrar seu número real.,Shop Now,,https://sp.dataideaglobal.com/sp_opera/4eddf168f9fded0e3370be79823b2a9a.jpg,,2026-04-16,2026-04-16,True,0,0,0,17321,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
e6eab3c8904c82ba1dcc885e5bacc6a1,bigspy,instagram,Cal***fts,Personalized 1-5 Drop Shaped Birthstones Necklace,Make Gifting Moment Younique,Shop Now,,https://sp.dataideaglobal.com/sp_opera/edb78e68248e708571358920492d523e.jpg,https://sp.dataideaglobal.com/sp_opera/8c3201c21993af2c7fd3ab0b59f3b9d2.mp4,2026-04-16,2026-04-16,True,0,0,0,17308,0,1,49,video,12,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
05fbad1a1ee3ba25e290ec7b902610a7,bigspy,instagram,VN***er,🔒 הגן על הפרטיות שלך היום,🌍 אלפים כבר בוחרים בנו כדי לקבל SMS ושיחות בלי לחשוף את המספר האמיתי שלהם.,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0083a8c419953f213d152a1701c47d21.jpg,,2026-04-16,2026-04-16,True,0,0,0,17304,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
c6644a9b6337bfa8d1a88aedd6971f9d,bigspy,instagram,Cat W***urnal,Read if your senior cat is slowing down 👆,Cattasaurus,Learn More,,https://sp.dataideaglobal.com/sp_opera/a541ebf16afa7c75d6396c8be08b3c01.jpg,,2026-04-16,2026-04-16,True,0,0,0,15420,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
38cb2e5744f9f7eca0b224b4a02f8ab5,bigspy,instagram,Val***ngo,एलईडी डेस्क दिवा,क्लॅम्प नेत्र-काळजी,See Details,,https://sp.dataideaglobal.com/sp_opera/3b25d582674993309a21034fd91f052f.jpg,https://sp.dataideaglobal.com/sp_opera/de82feef98d46c88654ce1fafcc62537.mp4,2026-04-16,2026-04-16,True,0,0,0,13854,0,1,49,video,120,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
9909151c50ac8e3f1f8904aff0fec1fa,bigspy,instagram,Mille***laine,,"🚀Say goodbye to inefficient networking and join the ""Global Leaders Launch Program""—a leader's circle that brings together true elites and powerful resources.

Here, every referral is an investment:

✅ Direct Referral Bonus: 12%—Instantly reward your unique vision.

✅ Second/Third-Tier Referral Bonus: 2% + 1%—Enjoy the long-term benefits of network growth.

✅ Viral Marketing System—Build your elite network and let your relationships grow exponentially.

✅ Global Resources—Unlock exclusive privileges in top-tier circles to help you stand out in your career.

We don't pursue quantity; we only attract visionary leaders.

Your circle determines your level.

🌟 Join the global elite circle and let resources work for you.

👉 Click below to start your extraordinary career.",See Details,,https://sp.dataideaglobal.com/sp_opera/a7447866e95485a6dd9c5de354b080a0.jpg,,2026-04-16,2026-04-16,True,0,0,0,13041,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
aa3b2da4a974c93c950f77914eb21c2d,bigspy,instagram,Ne***sso,Get it before it’s gone,Take your perfect brew everywhere with our new Lavender tumbler.,Shop Now,,https://sp.dataideaglobal.com/sp_opera/3cf21816423311591b9871a3582a33eb.jpg,,2026-04-16,2026-04-16,True,0,0,0,13029,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
2a122270b123adc98dd3473516a81f25,bigspy,instagram,Virgin***Africa,"Deposit Match up to R3,000",New Customer Offer,Sign Up,,https://sp.dataideaglobal.com/sp_opera/985393f68fa861d9cd89362cf428448e.jpg,,2026-04-16,2026-04-16,True,0,0,0,13012,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
e524401ba300f608fe63d9421245937c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/1b16b39ed132943c377972f2d77a0daf.jpg,,2026-04-16,2026-04-16,True,0,0,0,13011,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
dc895e783f02478c8fa0b2a33782bd38,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/01a9b10d5825862da58dd0caaac1995c.jpg,,2026-04-16,2026-04-16,True,0,0,0,13007,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
45ce2bd34485a1831b5c8f7208c4be90,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/b010db3bcd2f23f05353c41fc1939034.jpg,,2026-04-16,2026-04-16,True,0,0,0,13003,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
831397136d16f38391cef728c8fc7c3f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/4dcbdaa6cbe9a07433aac386aeb72b2f.jpg,,2026-04-16,2026-04-16,True,0,0,0,13003,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
289905fcb94eab5e453ef43bf97dc1ae,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/1254e8ace6dcaae9381e54598c626f01.jpg,https://sp.dataideaglobal.com/sp_opera/5e2a088f7810b331b8bdbc7e0df3fd72.mp4,2026-04-16,2026-04-16,True,0,0,0,12999,0,2,49,video,105,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-16 10:54
edb0b7c162de7d1da6d6872276ff2deb,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/b1926f919cf9792ec825e3cf6b2167d6.jpg,,2026-04-16,2026-04-16,True,0,0,0,12995,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
e6319732b10d77682f4c6ec4d018e2c4,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/38389a4459e47db5e2064b02653595af.jpg,,2026-04-16,2026-04-16,True,0,0,0,12994,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
cc8fadeb26fa9b8ec98024a172414a07,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/5f6ad6d917f7d491a72d53f002f8fd18.jpg,,2026-04-16,2026-04-16,True,0,0,0,12991,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
a2f4068c4d30132614f963995ecb3dc2,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/16d86b4a38773d3922718c4ee2679080.jpg,,2026-04-16,2026-04-16,True,0,0,0,12982,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
1d84802db8adcd81515dd59012d083d3,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/d067f75f60d3dbf65a4e2c5fb164422e.jpg,,2026-04-16,2026-04-16,True,0,0,0,12981,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
8a7c91863c9820c1ad59ca6643dca6aa,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/975c9692719311bac09235ceca5cd8ea.jpg,,2026-04-16,2026-04-16,True,0,0,0,12969,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
f93c62835df2805ee1bfe85705bb3957,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/c6953dd1b922729d7fa28e860e684321.jpg,https://sp.dataideaglobal.com/sp_opera/b84bfefb5577fc9195542f5d4bceeff8.mp4,2026-04-16,2026-04-16,True,0,0,0,10158,0,2,51,video,65,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
0939c45957293a39b564a7deeaa3a9df,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/0029f462008e8b13a4e5549b0b36b5b0.jpg,,2026-04-16,2026-04-16,True,0,0,0,10141,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
fbfeb0f7ed472b7e97a62185f031e7ae,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer,,https://sp.dataideaglobal.com/sp_opera/541d9da4fba3f3712e95bb0481fc9a35.jpg,,2026-04-16,2026-04-16,True,0,0,0,9526,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-16 10:54
930686479aa13c446c921d8786713b15,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer,,https://sp.dataideaglobal.com/sp_opera/b83a37e211f53cf9eb2620393bff2140.jpg,,2026-04-16,2026-04-16,True,0,0,0,9509,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-16 10:54
584e2444fc59b222a47f809f4ffa62de,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/49f49a35cc18b50d7d5c99a60dd5c957.jpg,https://sp.dataideaglobal.com/sp_opera/65909b9fe05befd3d7bcfcc336e37a07.mp4,2026-04-16,2026-04-16,True,0,0,0,9259,0,2,50,video,120,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
ad8a9fc2336f3d312dbc2e16860e7ddd,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/af2ad7c18262382054e74a66353d6e1d.jpg,https://sp.dataideaglobal.com/sp_opera/3af5e4eb2e8869bb4cf2ab5ca0352d2c.mp4,2026-04-16,2026-04-16,True,0,0,0,9228,0,2,51,video,15,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:54
b61e23aa2b4344813ed903d8e254a311,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/8d8a0485af5d4317bcb47f3b074203ab.jpg,,2026-04-16,2026-04-16,True,0,0,0,8967,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-16 10:54
f79a24c851ebbc9802db6f66c2864481,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/15b326a9dff0a4e2fdc266521f071ce0.jpg,https://sp.dataideaglobal.com/sp_opera/cc25c108c0b43a3f63431b6bf46b17bb.mp4,2026-04-16,2026-04-16,True,0,0,0,8965,0,2,50,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
e933bf5028e3521efa503ac1359dd375,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/5d3632707bfea96a35aac14858ebd6b0.jpg,,2026-04-16,2026-04-16,True,0,0,0,8943,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:54
87f971ac3f841e088922915b84c61cee,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/8e202041adae03f1c5564b00d129fd1a.jpg,,2026-04-16,2026-04-16,True,0,0,0,8702,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
9c0123459429eaac8d8d94098999692a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/7c0f255c294118c815890c74a735b254.jpg,,2026-04-16,2026-04-16,True,0,0,0,8698,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:54
0e68fd6d96962c20d5848bd0bea5e765,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/9d5b92d60421d055a7c066d71f8da4b8.jpg,https://sp.dataideaglobal.com/sp_opera/630ddea8c7deb84a91147678f82875a5.mp4,2026-04-16,2026-04-16,True,0,0,0,8698,0,2,50,video,64,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-16 10:54
658411fe999ea87c1c2cf2658c4cf5cb,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/f22ef0c395187ab14ebad1e321a33831.jpg,,2026-04-16,2026-04-16,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
5703e63335a56ed4dcd7ebeaa3ff11bc,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/e6ea90ec93595114cb4dec28af6e7923.jpg,,2026-04-16,2026-04-16,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:54
3ad4247050a0a1b27bd9b5650a61d6d1,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/68298110ec37e6042553f3328016ed12.jpg,,2026-04-16,2026-04-16,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
3e170a17efdff6cafaf4237b01b39170,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/916c60c357c191717e2f05cbb81a5ba0.jpg,https://sp.dataideaglobal.com/sp_opera/020bfed75896491c6340e5f5b69e4d43.mp4,2026-04-16,2026-04-16,True,0,0,0,8690,0,2,50,video,80,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:54
6468ba91b62d26f84c81b551c7a6f0c9,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/1ccdf1f6a7ba5c631db84b94f43b7e0b.jpg,,2026-04-16,2026-04-16,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
9afb54fb63f436432093294fb2c658e5,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/35437d22e295911d59150729a99eb5f6.jpg,,2026-04-16,2026-04-16,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:54
9ca4e590e89e22fa3dee6fc4c5e41a83,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer,,https://sp.dataideaglobal.com/sp_opera/924008b7a72ea15da1cd16a47ba74f88.jpg,,2026-04-16,2026-04-16,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
5a93cfd2a7a79cde5436630cfb9d8367,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Instagram Message,,https://sp.dataideaglobal.com/sp_opera/8253a391b285194c3cbead9db0955f27.jpg,,2026-04-16,2026-04-16,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-16 10:54
5616dc6a01bc2bdfa5d3175124ba3d9e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/2574e48d4ad64002782f8ac53751dd59.jpg,,2026-04-16,2026-04-16,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
d10a6bc29c33db75f36616e9b25ba3d7,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/3b5ac1a865dafa63609ea6f87f429bf2.jpg,https://sp.dataideaglobal.com/sp_opera/18635be9f21f67d45227cf5099892261.mp4,2026-04-16,2026-04-16,True,0,0,0,8685,0,2,50,video,30,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:54
3540d262423c0323eb56145599dc65c6,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/97f86984ffe1b73dff20e28d47da4709.jpg,,2026-04-16,2026-04-16,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
53496293b23ad76a6a8f8c10c384daab,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/cebca8601af2d4784c8f77df595d103e.jpg,,2026-04-16,2026-04-16,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
6c8daab2723a83a908461408111d8e3d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/af8ff9e9390491ee9825164d3a3b867f.jpg,,2026-04-16,2026-04-16,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
8bb79c6d1ad9b2f4e8feea0424a978d7,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/47c382f5633f1f1a8b4aee4666c8050b.jpg,,2026-04-16,2026-04-16,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
49473ca6551b73c476e7f3023a15a97b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/f596ace89d9bf6a76aa6bdf133aa9e05.jpg,,2026-04-16,2026-04-16,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
7dd40f38aceb7df2801aed15e13a41a3,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0ee631fad02cbb71820d2200bf214fe2.jpg,,2026-04-16,2026-04-16,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
7354a4dd64f7cb85542ccb5ce67c031a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/285160aca3def37347a4c956e9fc567f.jpg,,2026-04-16,2026-04-16,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
b0800d4c0196c0c8eeb94358fafe9a07,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/b543af9671a56592ad41fa5a2a44080d.jpg,,2026-04-16,2026-04-16,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:54
fdeb6a9d4233e6ba5e964fcde01cfd01,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/9aa7e193654fc5f54891d717ccb35687.jpg,,2026-04-16,2026-04-16,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
a8495d1f37faeb8cc6bab3ca712c26d2,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Call Now,,https://sp.dataideaglobal.com/sp_opera/a746559a7a267ce53bfe103092890b9a.jpg,,2026-04-16,2026-04-16,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:54
d4c751da5b4f0cccb088fbe7ad5f2fc0,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/b834f478bf2bd6adf7d07016f7648cb0.jpg,,2026-04-16,2026-04-16,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-16 10:54
e43cf6bf557bed770392170519784701,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/3785c48aff91b8e317c59aef2170f89b.jpg,,2026-04-16,2026-04-16,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-16 10:54
d0dce5ff0095f0ba2d6e8bb8d0b015e6,bigspy,tiktok,,Sitewide sale! Don’t miss up to 50% off Lucky favorites.,,,,https://sp.dataideaglobal.com/sp_opera/d9a997cf94e087d87199dd89e414c28d.webp,,2026-04-16,2026-04-16,True,93,1,0,9400,94,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
2b95a2174397e23ef33821bb481684e8,bigspy,tiktok,,Glass skin is ON THE WAY with this insane @mixsoon hack! My two favs together to create the most luxurious mask! There’s a reason K Pop stars love it! #mixsoon #beanessence #beancream #mixsoonrewards,,,,https://sp.dataideaglobal.com/sp_opera/6745477adf471881929bc587989d3e7d.image,https://sp.dataideaglobal.com/sp_opera/ed7eda04b91540e8d9e94c22026549a8.mp4,2026-04-16,2026-04-16,True,82026,712,652,177000,83390,1,68,video,63,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
defb68a3f5288597d99e2d0a1c8c4886,bigspy,tiktok,,Shop Amazon For Your Phone & Wearable Tech Needs!,,,,https://sp.dataideaglobal.com/sp_opera/a91605e12254f050bb245a0481609571.webp,,2026-04-16,2026-04-16,True,89,0,1,9000,90,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
2db9683946937c9b63f6e4bd2b81775c,bigspy,tiktok,,ได้รับ 108 บาทฟรี,,,,https://sp.dataideaglobal.com/sp_opera/ba4c02f0fb27c0ae0ef4a6e08b4d6b03.image,https://sp.dataideaglobal.com/sp_opera/322414284655f298ba96aa123f58166c.mp4,2026-04-16,2026-04-16,True,14,3,0,4225,17,1,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
b1b6c0e08526b962fdf030920590fc95,bigspy,tiktok,,Shop Amazon For Your Latest Hair Care Needs!,,,,https://sp.dataideaglobal.com/sp_opera/827cf1ff0d06c3cb58279c495788cf31.webp,,2026-04-16,2026-04-16,True,2370,0,12,238200,2382,1,75,image,0,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
a2da6127b529252f121e4200b49815be,bigspy,tiktok,,Shop Amazon For Your Latest Hair Care Needs!,,,,https://sp.dataideaglobal.com/sp_opera/2ea4ad43ee80812e523c1aa68166890e.webp,,2026-04-16,2026-04-16,True,1081,0,12,109300,1093,1,61,image,0,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
5baccc1d78e8b4956a1b87894a995ad0,bigspy,tiktok,,About this topic: Phone and Cloud Solutions,,,,https://sp.dataideaglobal.com/sp_opera/759325ab5fef34f52088e47b6817e09e.image,https://sp.dataideaglobal.com/sp_opera/419112c641c2c93b3329e433b18bfb44.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
eb627e4f12fa629ab266b1771c9f0499,bigspy,tiktok,,"Yang mau coba, jangan tunggu lama, langsung klik tas kuning itu (≧▽≦)",,,,https://sp.dataideaglobal.com/sp_opera/303e359858572ea0e1d2e6a475f155f8.image,https://sp.dataideaglobal.com/sp_opera/67769dc6f098a978dd0df0693dd915e0.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
687a694a1490e81aefff3b5e8eb93060,bigspy,tiktok,,Why Wait?,,,,https://sp.dataideaglobal.com/sp_opera/f477191f9b9e87ac4af7aeda220b0fdd.image,https://sp.dataideaglobal.com/sp_opera/0aa3c95e133c621ffd0772ba270664c5.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,1,51,video,8,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
fc6d1fc87a507c0a433bf8934e102034,bigspy,tiktok,,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",,,,https://sp.dataideaglobal.com/sp_opera/03e8411d80f9d0693cacb20db572c474.webp,,2026-04-16,2026-04-16,True,391,0,1,39200,392,1,54,image,0,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
19236e6fde3fdae324d5dae57c00a347,bigspy,tiktok,,Sme Telefon Paketleri 2025 hakkında genel bilgi,,,,https://sp.dataideaglobal.com/sp_opera/3e7827a471f4eeb74b46871f806dee2c.image,https://sp.dataideaglobal.com/sp_opera/f01170050565924320acfddd725ec63d.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
bdb33187ccddf6bfeaf5cf4145863079,bigspy,tiktok,,Shop Amazon For Your Latest Hair Care Needs!,,,,https://sp.dataideaglobal.com/sp_opera/b9b6f5bba6ff2778d02832778e3e7dc5.webp,,2026-04-16,2026-04-16,True,2370,0,12,238200,2382,1,75,image,0,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
833619537d30c11fdcb185c7938cf911,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/65422cf7c97c0a83fc3777d39db9c668.webp,,2026-04-16,2026-04-16,True,692636,0,24717,3337400,717353,1,954,image,0,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
766771d1bfd7dbf9abb01e52482af1a5,bigspy,tiktok,,Panalo dito!  Pinakamabilis na payout sa Pinas. Register na at makuha ang iyong bonus,,,,https://sp.dataideaglobal.com/sp_opera/732e36a7aeba3951008f4a07011822d4.image,https://sp.dataideaglobal.com/sp_opera/4488a65001f4d758e8f1cd8756bb4fc3.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,1,51,video,19,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
