ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
cb9d3b717223ed95f5f109d7d0f53559,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/8e6bfa57434761ea36219ff927cc97c0.jpg,https://sp.dataideaglobal.com/sp_opera/30671e9286bfb3cde556c70ac6ccd6a9.mp4,2026-04-19,2026-04-19,True,0,0,0,10509,0,2,50,video,9,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-19 11:16
19a4a08f9cab97db58d11d757ef364a6,bigspy,instagram,Meine ***irurgie,GET YOUR BEAUTY GLOW Termin,"in Berlin. Alle Informationen zu unseren OPEN-DAYS in Berlin und 8 mal in Deutschland. | Standorte, Öffnungzeiten und Special-Preise.",Book Travel,,https://sp.dataideaglobal.com/sp_opera/034e1c6f106b1af25092d34cfca87778.jpg,,2026-04-19,2026-04-19,True,0,0,0,56401,0,1,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
50d53a11b39fee22b2d230f3874133d1,bigspy,instagram,Meine ***irurgie,GET YOUR BEAUTY GLOW Termin,"in Berlin. Alle Informationen zu unseren OPEN-DAYS in Berlin und 8 mal in Deutschland. | Standorte, Öffnungzeiten und Special-Preise.",Book Travel,,https://sp.dataideaglobal.com/sp_opera/81dc9f5d5db1ccfa76101ab6151b07f4.jpg,,2026-04-19,2026-04-19,True,0,0,0,56330,0,1,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
32559eac887c51176b85d370af193eda,bigspy,instagram,Meine ***irurgie,GET YOUR BEAUTY GLOW Termin,"in Berlin. Alle Informationen zu unseren OPEN-DAYS in Berlin und 8 mal in Deutschland. | Standorte, Öffnungzeiten und Special-Preise.",Book Travel,,https://sp.dataideaglobal.com/sp_opera/7210120a65aa8b013ee3b882da7315c7.jpg,,2026-04-19,2026-04-19,True,0,0,0,56254,0,1,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
8392ced8316465f8d8de31039f92ff32,bigspy,instagram,Pla***ness,$1 DOWN!,JOIN TODAY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/4ee7a2bb2b8c9d6524737d15b479ca0c.jpg,,2026-04-19,2026-04-19,True,0,0,0,52012,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
d36128e75f1249be325ca8d1eb9f5294,bigspy,instagram,Pla***ness,$1 DOWN!,JOIN TODAY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/4ee7a2bb2b8c9d6524737d15b479ca0c.jpg,,2026-04-19,2026-04-19,True,0,0,0,51991,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
55aa7b7436c26230f07363d5bda3e718,bigspy,instagram,Pla***ness,$1 DOWN!,JOIN TODAY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/e26c99e674a25501e3509ab10eb42c4e.jpg,,2026-04-19,2026-04-19,True,0,0,0,51989,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
ada41b00f3998872bd4dab441624e9a8,bigspy,instagram,Pla***ness,$1 DOWN!,JOIN TODAY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/e26c99e674a25501e3509ab10eb42c4e.jpg,,2026-04-19,2026-04-19,True,0,0,0,51979,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
c4a5bc1eec725d47bd664ae3f379cbdc,bigspy,instagram,Brigh***al832,🛠️ Професионален Турбо Бластер WOLFBOX 110K,"Мощен инструмент за безкомпромисно почистване с 110 000 оборота в минута. Три интелигентни режима на работа и технология за бързо зареждане за максимално удобство. Проектиран за деликатна електроника, автомобилни детайли и труднодостъпни места у дома. Модерната и екологична алтернатива на флаконите със сгъстен въздух. ✨🏎️🖥️",Apply Now,,https://sp.dataideaglobal.com/sp_opera/5414b5ca8cd8ebd3c2abf50757b028cc.jpg,,2026-04-19,2026-04-19,True,0,0,0,47708,0,1,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
3215b44e0208c36a8321c07b5f8b2679,bigspy,instagram,Do***ra ,🌪️ WOLFBOX Pro: Profesionální dmychadlo nové generace,"Zažijte nekompromisní sílu 110 000 otáček pro precizní údržbu vaší techniky. Nabízí 9 nastavitelné stupně výkonu a moderní USB-C nabíjení. Špičkový pomocník pro čištění citlivé elektroniky, interiéru vozu i domácí dílny. Udržitelná a efektivní volba bez nutnosti kupovat jednorázové spreje se stlačeným vzduchem. 🚀💻🚗",Apply Now,,https://sp.dataideaglobal.com/sp_opera/363d8e579970f54b4f0426cc21ec5c56.jpg,,2026-04-19,2026-04-19,True,0,0,0,43347,0,1,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
73bba5b4a6d11bc224834ab6089ae58f,bigspy,instagram,Imog***eigh,secretbrunch.rest,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p",Download,,https://sp.dataideaglobal.com/sp_opera/748ade7ae306fa0f70fc5183b9db5abf.jpg,,2026-04-19,2026-04-19,True,0,0,0,39054,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
43893b0c4414182a8f790129f742607f,bigspy,instagram,Luxu***e938,💎 Inovatívny vzduchový čistič WOLFBOX Turbo,"Revolučné riešenie pre vašu domácnosť a techniku s výkonom 110 006 ot./min. Vybavený tromi úrovňami prúdenia vzduchu a technológiou rýchleho napájania. Dokonale vyčistí klávesnice, fotografickú techniku aj interiér vášho vozidla. Kompaktný, ergonomický dizajn, ktorý plnohodnotne nahrádza nepraktické tlakové nádoby. 🔌🏠⌨️",Apply Now,,https://sp.dataideaglobal.com/sp_opera/1cccfaacf8ce0992558a9d9c9475cb2e.jpg,,2026-04-19,2026-04-19,True,0,0,0,39014,0,1,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
e09a6e824a1ba2fe04dec0546ad93322,bigspy,instagram,Pla***ness,$1 DOWN!,JOIN TODAY!,Sign Up,,https://sp.dataideaglobal.com/sp_opera/4f974515d2a6d26385fe85ff511b214c.jpg,,2026-04-19,2026-04-19,True,0,0,0,26014,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
5ebc5785f940e10f0a132ed0beb624fd,bigspy,instagram,Ismer***shade,secretbrunch.rest,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p",Download,,https://sp.dataideaglobal.com/sp_opera/c2e3f3b8a67401b9be10d106c1f9bbbd.jpg,,2026-04-19,2026-04-19,True,0,0,0,26010,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
a2257ef1c6bb1342e353ea747dc78f8d,bigspy,instagram,Pet***eau,Chemise de nuit cœur petite fille en coton,"Petit Bateau propose une large gamme de pyjamas pour toute la famille. Ils offrent protection, qualité et style. Découvrez nos modèles !",Shop Now,,https://sp.dataideaglobal.com/sp_opera/011bbf92f403aed9719f03c080942125.jpg,,2026-04-19,2026-04-19,True,0,0,0,26006,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
9999c0988a3ad52eadf697b34e739dd6,bigspy,instagram,Imog***eigh,secretbrunch.rest,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p",Download,,https://sp.dataideaglobal.com/sp_opera/c5869a69859e736de38681db22cd25ba.jpg,,2026-04-19,2026-04-19,True,0,0,0,25972,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
aa28e16ca89b7c1c354cbcddf4c32465,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/6b782614bbd266c938d254e67f35286e.jpg,,2026-04-19,2026-04-19,True,0,0,0,25968,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
4fb58967e9985c9a04bcaa7f6a2633e2,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/6b782614bbd266c938d254e67f35286e.jpg,,2026-04-19,2026-04-19,True,0,0,0,25963,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
97dca26422834f78bcecba9bbe563fa4,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/4f974515d2a6d26385fe85ff511b214c.jpg,,2026-04-19,2026-04-19,True,0,0,0,25958,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
a747e6e7982417bd4937a0c6e39b0eb7,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/fec68cef9a036cbc075983cedec66d13.jpg,https://sp.dataideaglobal.com/sp_opera/5ebafa5a15dc11bc0f5bc402e001fa59.mp4,2026-04-19,2026-04-19,True,0,0,0,21689,0,2,49,video,7,instagram,True,True,BR,ganhar dinheiro,2026-04-19 11:17
423db5273cf1321cf0efe8fc9f79273a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/21c6fb55188529157c42dab1961cce49.jpg,https://sp.dataideaglobal.com/sp_opera/95aff92d0871883e85adefd815fc617d.mp4,2026-04-19,2026-04-19,True,0,0,0,21655,0,2,49,video,11,instagram,True,True,BR,ganhar dinheiro,2026-04-19 11:17
e2534113f5b07733e86821fffeaf7bfc,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/9f59b8bf188dbac73e0d40c7fadedf7b.jpg,https://sp.dataideaglobal.com/sp_opera/6e12cafb800a6b1d9d3b17e62eb97a11.mp4,2026-04-19,2026-04-19,True,0,0,0,21646,0,2,49,video,7,instagram,True,True,BR,ganhar dinheiro,2026-04-19 11:17
911eca13520cf5e87049a873f95b9a46,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/e781a395f2ad1e395abf4c86d5b60b31.jpg,https://sp.dataideaglobal.com/sp_opera/94cb6b7b624a9cd7f18a9ee3168f3aca.mp4,2026-04-19,2026-04-19,True,0,0,0,21617,0,2,49,video,13,instagram,True,True,BR,ganhar dinheiro,2026-04-19 11:17
8750cc4032cd1533e98377e4adaa31ff,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/2e8ad0f992ea4280a1251854dfb5b917.jpg,,2026-04-19,2026-04-19,True,0,0,0,17380,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
dbf9bde572d20a830fef46cc55401cbc,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/bfeca5129a83088b7b06caf5e57f3162.jpg,https://sp.dataideaglobal.com/sp_opera/18b8110eded133008cd7272c5240fa2e.mp4,2026-04-19,2026-04-19,True,0,0,0,17371,0,2,49,video,15,instagram,True,True,BR,ganhar dinheiro,2026-04-19 11:17
02b6aa8a848fdc5edac9b9a20332bea2,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/3f12f2b2b636ebc29de96787d56a27ca.jpg,https://sp.dataideaglobal.com/sp_opera/c085c9bad7c78e6003005f4a82357dda.mp4,2026-04-19,2026-04-19,True,0,0,0,17370,0,2,49,video,41,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
4d7b2beac8b0071d4820ecdfc79aa4a3,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/1f0c4961fb3c7e671ebd8643b98b87e9.jpg,,2026-04-19,2026-04-19,True,0,0,0,17363,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
601e14e7b90ef6b4710ec21484f9efe5,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/a0a794fdd032c71084277cbe5ad03d0d.jpg,,2026-04-19,2026-04-19,True,0,0,0,17363,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
603ff4c738a251ccca73faabd93f932a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/d2af6bde5c10a865c048d4ee3cb89df5.jpg,,2026-04-19,2026-04-19,True,0,0,0,17362,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
f8194a838814011e310a7216fb434989,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/9fcd35295d1e4ee30eb1add4aa97f1dc.jpg,,2026-04-19,2026-04-19,True,0,0,0,17354,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
32444a7d51867273ae8501dd5e89b0d9,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/b22d328dd9a54cdf6e7056a7811497aa.jpg,https://sp.dataideaglobal.com/sp_opera/4991b98b70a07b1d8eede42733efd816.mp4,2026-04-19,2026-04-19,True,0,0,0,17350,0,2,49,video,15,instagram,True,True,BR,ganhar dinheiro,2026-04-19 11:17
b4249ea2c9652b4dfa4eabc33aae79f9,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/60a2e2a77512c27b87bf3d16eef7a317.jpg,,2026-04-19,2026-04-19,True,0,0,0,17342,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-19 11:17
581a583e7b71537de822f78547fd9ef3,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/60c3d735692c8a8d00664cd3022e3294.jpg,https://sp.dataideaglobal.com/sp_opera/e76e1bebb0c70f179580a52ec45d58b1.mp4,2026-04-19,2026-04-19,True,0,0,0,17341,0,2,49,video,41,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
87eb014e118b77475450d257348c64c7,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/01596c468aceb16e35bd507f0fca1652.jpg,,2026-04-19,2026-04-19,True,0,0,0,17328,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-19 11:17
26e0b6cfd2dc1b4a8c964dc69e241324,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/3f12f2b2b636ebc29de96787d56a27ca.jpg,https://sp.dataideaglobal.com/sp_opera/c085c9bad7c78e6003005f4a82357dda.mp4,2026-04-19,2026-04-19,True,0,0,0,17325,0,2,49,video,41,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
1f7564bfec40ff6f44e4da6ba3aab059,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/076e7d3fbec0229ab940d43acd920c84.jpg,https://sp.dataideaglobal.com/sp_opera/9db4986d426772701b7d3d043b686ab8.mp4,2026-04-19,2026-04-19,True,0,0,0,17317,0,2,49,video,15,instagram,True,True,BR,ganhar dinheiro,2026-04-19 11:17
3e3db220005a794eb06cac222b881d1b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/687125d6a5ae8cb611644ed7f3a717c3.jpg,https://sp.dataideaglobal.com/sp_opera/65869a9556500709173d3d59f2307aaa.mp4,2026-04-19,2026-04-19,True,0,0,0,17316,0,2,49,video,39,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-19 11:17
7f4b4821623e6c0f87174387cbe7496c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/60c3d735692c8a8d00664cd3022e3294.jpg,https://sp.dataideaglobal.com/sp_opera/e76e1bebb0c70f179580a52ec45d58b1.mp4,2026-04-19,2026-04-19,True,0,0,0,17312,0,2,49,video,41,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
5afb97bbbd032cbd0b3fca93f2b11f7e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/eb6bac0799d40d0c97fb9c04bfc3c279.jpg,,2026-04-19,2026-04-19,True,0,0,0,17311,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-19 11:17
1c84022cc704e9d7d87ae1babb58a605,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/26de81a69d84277c5283aef49bc466ef.jpg,,2026-04-19,2026-04-19,True,0,0,0,17303,0,2,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-19 11:17
5f48f5d53a71e95ae657f16a469cb38b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/eb0476a7ab01ec17474fcb98923ef8b7.jpg,https://sp.dataideaglobal.com/sp_opera/7c9dc7bcc47b5c4548e7e5e239cee5d5.mp4,2026-04-19,2026-04-19,True,0,0,0,13029,0,2,49,video,13,instagram,True,True,BR,ganhar dinheiro,2026-04-19 11:17
dae43daa565324104324d51ea5c05ba0,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/6bab5da183ec9d9e67d6914658884fb9.jpg,https://sp.dataideaglobal.com/sp_opera/67312ca6263b5044d3c70ef95db49f11.mp4,2026-04-19,2026-04-19,True,0,0,0,13015,0,2,49,video,15,instagram,True,True,BR,ganhar dinheiro,2026-04-19 11:17
8a31205a9d1da2b6ca9a47897d27ec82,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/f8da7d207a57bf10847eb5221d5a70e2.jpg,https://sp.dataideaglobal.com/sp_opera/2b6992209660947e7b204f28095492da.mp4,2026-04-19,2026-04-19,True,0,0,0,13004,0,2,49,video,8,instagram,True,True,BR,ganhar dinheiro,2026-04-19 11:17
4567c24a4a82511c027980ee2c29be56,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/dd5d5b0d6e59217ca5e786f77b77328b.jpg,,2026-04-19,2026-04-19,True,0,0,0,13003,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
73170ea8a7b61629cffc6ea136d32637,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/4c0c0619328c63b4f6fa07fe896aa47b.jpg,https://sp.dataideaglobal.com/sp_opera/e934aa37c4b89e9e751f7596dfbef263.mp4,2026-04-19,2026-04-19,True,0,0,0,12995,0,2,49,video,5,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
3dcd026648ab42ca901027027bb6b840,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/afc3d256524c4488e686aad4d5b3e4a8.jpg,,2026-04-19,2026-04-19,True,0,0,0,12991,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
5ef750cffbfb3fb9247fffa45e204b8d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/4c0c0619328c63b4f6fa07fe896aa47b.jpg,https://sp.dataideaglobal.com/sp_opera/e934aa37c4b89e9e751f7596dfbef263.mp4,2026-04-19,2026-04-19,True,0,0,0,12990,0,2,49,video,5,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
d5ec21b0c1c4ffd74df06defbb40f95e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/c036e60abd45fe05e1bb677bc6b3bce1.jpg,,2026-04-19,2026-04-19,True,0,0,0,12986,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
05d18667ba9720bffa2e0600b0a0c011,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/05f30c4fd61c0fa84a6b3f78f812ff36.jpg,https://sp.dataideaglobal.com/sp_opera/4d1889343270d97328b162dbd0d97f71.mp4,2026-04-19,2026-04-19,True,0,0,0,12973,0,2,49,video,15,instagram,True,True,BR,ganhar dinheiro,2026-04-19 11:17
1a8687ed448caa02bc690da41775cf5e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/027aaafa7717885dbb545be4ec18e03c.jpg,https://sp.dataideaglobal.com/sp_opera/c4d6590f8601de4be9eddd51fb5ca76f.mp4,2026-04-19,2026-04-19,True,0,0,0,12553,0,2,50,video,165,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
1043464d64060e57cb01e487ea8efcba,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/62f51b68ee398e07c99f72361524bee7.jpg,,2026-04-19,2026-04-19,True,0,0,0,11874,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
6c6e1992af353c03c9e7e4f944ce6856,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/5d7387985a3df452a2abaddda73736f4.jpg,,2026-04-19,2026-04-19,True,0,0,0,11812,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
70878e55a6c5ceac3deafe210a55f57e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/2c2428990bc673dbd74220ea7b7cec9f.jpg,,2026-04-19,2026-04-19,True,0,0,0,11695,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
644e8bb275d423d5a214347af24b8889,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0240e40084c04914198b0864d9042ee7.jpg,,2026-04-19,2026-04-19,True,0,0,0,11514,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
55d722bbe274584374ab966990b14285,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/8e6bfa57434761ea36219ff927cc97c0.jpg,https://sp.dataideaglobal.com/sp_opera/30671e9286bfb3cde556c70ac6ccd6a9.mp4,2026-04-19,2026-04-19,True,0,0,0,10366,0,2,50,video,9,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-19 11:17
e8d4b975d21459a414a4689f10c99fc7,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/e542457d27933599ae41156824c026ba.jpg,https://sp.dataideaglobal.com/sp_opera/26ecc55ebd0084ce5f78276c11ffe421.mp4,2026-04-19,2026-04-19,True,0,0,0,9995,0,2,51,video,28,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
73b4c9aecc8897e02032a2ac809f4591,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/908ba07e092699ad1e83d9d6c588df51.jpg,https://sp.dataideaglobal.com/sp_opera/b2510a4acdfe32551faa173b926dec7c.mp4,2026-04-19,2026-04-19,True,0,0,0,9658,0,2,51,video,41,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
a690fe6e362b03b4228915389ee5a711,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/161817280345f666395ba346c7f7b889.jpg,,2026-04-19,2026-04-19,True,0,0,0,9498,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
c76b77833f6f8429cba962b544fca294,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/7c51987702c50cdea83c657f8aac7160.jpg,https://sp.dataideaglobal.com/sp_opera/9de04f6a62509681819bd133ee99bf4e.mp4,2026-04-19,2026-04-19,True,0,0,0,9451,0,2,51,video,39,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-19 11:17
