ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
38ddd905ee8967990b56a11f47998531,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/fc8a6f3148b416204333d8dc5afbbef8.jpg,https://sp.dataideaglobal.com/sp_opera/bf6c398a2ae98f47f9438ad643d143d6.mp4,2026-04-26,2026-04-26,True,0,0,0,8762,0,2,50,video,137,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
2abba6749bb119c6bdee45c68ba6a2bb,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/7f88970b59c566513f015f9c34dd2170.jpg,,2026-04-26,2026-04-26,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
1b2f5ee30125ccb2e86f05c67be7645a,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/b545e63cef2f30089b41b7dcd61f06fd.jpg,,2026-04-26,2026-04-26,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
e0eaaddcb25e5e1a82bf32b136d106c8,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/0569ea67483be58abc7449a4bc900bf3.jpg,,2026-04-26,2026-04-26,True,0,0,0,8761,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
39e75422b30b2e9a694277476e9e21f2,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Contact Us,,https://sp.dataideaglobal.com/sp_opera/370858f884eaebf3da118ec477206412.jpg,,2026-04-26,2026-04-26,True,0,0,0,8761,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
24377278c83b3986872fbc63560047da,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/cc08e38b2f53f8aefd439402d92b8351.jpg,,2026-04-26,2026-04-26,True,0,0,0,8761,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
f01bc297b5bfe13cbc08d7c6bbc88a79,bigspy,instagram,Anneq***racet,2000 lecteurs sont en train de lire.,"J'ai signé mon divorce un lundi. Le vendredi, je portais la bague de Raphaël Delcourt — le patron de mon ex-mari, son obsession, le seul homme qu'Aurélien n'avait jamais osé regarder dans les yeux. Aurélien ne le savait pas encore. Mais ma meilleure amie — celle qui couchait avec lui dans n...",Learn More,,https://sp.dataideaglobal.com/sp_opera/4468772a083741f23b3b1c6dc0ad26e6.jpg,,2026-04-26,2026-04-26,True,0,0,0,65027,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
92219841ba520126173e5276cb85c226,bigspy,instagram,Luxe***udio,LuxeLocks Studio,"""Your entire styling routine, fits in one hand."" ✈️🖤
Tired of packing three different hair tools every time you head out for the weekend? Meet the LuxeLocks 5-in-1—the ultimate minimalist styling kit for the modern woman.
One lightweight base, five interchangeable heads. Whether you’re heading to the office or a wedding, you can go from damp hair to a sleek blowout or beachy waves in under 15 minutes.
✅ Space Saver: Replaces your bulky dryer and multiple irons. ✅ Travel Ready: Lightweight, powerful, and easy to swap. ✅ Professional Results: Get the volume you want, anywhere in the world.
Simplify your vanity. Elevate your style. 🛒",Order Now,,https://sp.dataideaglobal.com/sp_opera/26d9b835ca44849170efe51fb329087b.jpg,,2026-04-26,2026-04-26,True,0,0,0,52050,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
8a4c0241874e7716788110e8696cd462,bigspy,instagram,Passion***lous ML,Continue reading ➡️,"I was the wolfless whore, the daughter of a tyrant, forced to serve my golden stepsister, Kailani. For six years, I raised my twins in a closet-sized room, hiding the truth about their father. Now, Kailani is marrying Alpha Leon to seal a treaty. I was ordered to stay invisible, but when I see the groom, the world tilts. It’s him. The man from the festival. The man who left me with a fake name and two heartbeats I had to protect alone. Leon is here to take a Luna, and he’s chosen my worst enemy. But when his eyes meet mine, there’s no recognition—only cold, Alpha authority. He’s marrying the woman who burns my hands for sport, and he has no idea that the ""servant’s brats"" are actually his own blood.",Learn More,,https://sp.dataideaglobal.com/sp_opera/0331e7377f7c9705863a4321bc12e015.jpg,,2026-04-26,2026-04-26,True,0,0,0,43356,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
6d0c130b4a271b773326691415550fce,bigspy,instagram,Pass***nce ,Folytatás olvasása ➡️,"A Crescent Ridge falkában kevesebb vagyok, mint a semmi. Farkas nélkül, kirekesztve, apám bűneinek terhével, egyetlen okom az életre a két ikerfiam, Ashton és River. Hat éve őrzöm az apjuk titkát – egy férfit, akit csak Silasként ismertem. Kedves volt, tisztelettudó, és megígérte, hogy megkeres. Ehelyett eltűnt, engem pedig mostohahúgom, Kailani kegyelmére hagyott. Az életem egy örökös körforgás: márványt súrolok, zúzódásokat rejtegetek, mígnem a Shadowcrest küldöttsége meg nem érkezik.

Leon Warren alfa igazi király a farkasok között, egy férfi, aki véget vet a háborúknak. Amikor kiszáll az SUV-ból, az ujjamat díszítő drótgyűrű mintha izzana. Ő Silas. De a férfi, aki előttem áll, hideg, halálos és el van jegyezve Kailanival. Amikor arra kényszerítenek, hogy itallal szolgáljam ki, megkérde",Learn More,,https://sp.dataideaglobal.com/sp_opera/52bab3f7e33809520241f31486bbf37d.jpg,,2026-04-26,2026-04-26,True,0,0,0,43342,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
f37407b9d70258dc53de6ddbd290ae10,bigspy,instagram,Passion*** BookTok,Continue reading ➡️,"Girls from trailer parks don't marry billionaires. I'd been telling myself this since I was twenty. It was the oldest and most durable of my self-deceptions, and I had been relying on it for so long it had calcified into something I mistook for truth. I was a scholarship girl with secondhand textbooks. Finn Howell was destined for boardrooms and billions. He drove me home for Thanksgiving junior year and my daddy said he was too good for us. I believed him. I married a man from my own zip code who turned out to be a gambler with a bad temper and a habit of leaving fingerprints on my throat. Seven years later, broke and eleven weeks pregnant and desperate, I walked into an interview for an assistant job — and the CEO turned around and it was Finn. He remembered the novel I'd told him about ",Learn More,,https://sp.dataideaglobal.com/sp_opera/c644cf2b1d7abb1468a9d7b6a84527ff.jpg,,2026-04-26,2026-04-26,True,0,0,0,43304,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
b3f90a6aeb08b5b9baf93329d1fa68f2,bigspy,instagram,Rugg***Danny,2000 lecteurs sont en train de lire.,"Quatre ans de mariage. Deux mille repas préparés. Un million de larmes avalées en silence. Et ce soir, mon mari a invité sa maîtresse à notre dîner d'anniversaire — et m'a demandé de lui servir le vin. Je me tenais debout dans la salle à manger du penthouse que j'avais décoré de mes pro...",Learn More,,https://sp.dataideaglobal.com/sp_opera/1d13d95a8ba57f248d485ad40cc90a45.jpg,,2026-04-26,2026-04-26,True,0,0,0,38946,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
6241ffed0102302b3f2802dd73ec73a2,bigspy,instagram,Gi***li,50% ΕΚΠΤΩΣΗ!,Δωρεάν αποστολή,Shop Now,,https://sp.dataideaglobal.com/sp_opera/c72572bd6369393eb840a33fbb9e22bb.jpg,,2026-04-26,2026-04-26,True,0,0,0,30328,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
295b96d9426cdc5fa45887055ce3ee3d,bigspy,instagram,Tr***Pro,5 Symptoms of Late-Life Depression,"5 Common Signs of Late-Life Depression - Feeling down is a normal part of life, but persistent sadness in older adults might indicate depression.",Learn More,,https://sp.dataideaglobal.com/sp_opera/f581fba42769ca899c83cd4db552c191.jpg,,2026-04-26,2026-04-26,True,0,0,0,25989,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
7dce801f2bb104b1b028add02f0baeed,bigspy,instagram,To***ps,"Registration closes on April 25.04.2026, at 11:59 p.m.",,Sign Up,,https://sp.dataideaglobal.com/sp_opera/ae731e834c24040e898578175888c8ba.jpg,,2026-04-26,2026-04-26,True,0,0,0,25955,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
1965cf0aade6477e70aac366f4a4c732,bigspy,instagram,Lil***son,intelligentitem.shop,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p",Download,,https://sp.dataideaglobal.com/sp_opera/c7cafc8601c65c09a2d36a830763a9ca.jpg,,2026-04-26,2026-04-26,True,0,0,0,21684,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
2e1075a8a02c32181d79a9c138d00a44,bigspy,instagram,Lil***son,intelligentitem.shop,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p",Download,,https://sp.dataideaglobal.com/sp_opera/1696fdf6eb0e7764c61f5c094b8767a1.jpg,,2026-04-26,2026-04-26,True,0,0,0,21616,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
c5fd05153a6729a4702397957c7f9cad,bigspy,instagram,Hea***ends,5 Symptoms of Late-Life Depression,"5 Common Signs of Late-Life Depression - Feeling down is a normal part of life, but persistent sadness in older adults might indicate depression.",Learn More,,https://sp.dataideaglobal.com/sp_opera/33ae594ac687adc6aca4001d6a449c14.jpg,,2026-04-26,2026-04-26,True,0,0,0,21612,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
6e3ffe5310dc8838596905b899a92cf0,bigspy,instagram,Lil***son,intelligentitem.shop,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p",Download,,https://sp.dataideaglobal.com/sp_opera/2a068b10ec47a53ef836b5566e2e59f3.jpg,,2026-04-26,2026-04-26,True,0,0,0,21612,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
6bbb500a2f128b62c4fa5d6073e1cc7d,bigspy,instagram,Sera***kluck,2000 readers are reading now,"In my past life, my best friend Serena fed me wolfsbane while I was nine months pregnant, watched me miscarry on the bathroom floor, then married my Alpha mate that same winter. When I opened my eyes again, I was back on the night of the Luna Ceremony. ""Elena, just accept it gracefully."" Serena's vo...",Learn More,,https://sp.dataideaglobal.com/sp_opera/9ced5856f6338e8c5f93a8f504f8807e.jpg,,2026-04-26,2026-04-26,True,0,0,0,17329,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
fcb1ad8c6ce9a7dd6a30a1265dca114e,bigspy,instagram,Lil***son,intelligentitem.shop,"4.9/5.0 ⭐️⭐️⭐️⭐️⭐️  

🎁

world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world peace
world p",Download,,https://sp.dataideaglobal.com/sp_opera/df2edb74e923350f9ba38015097343f8.jpg,,2026-04-26,2026-04-26,True,0,0,0,17328,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
c8d4e557a5e2dc158bd0a8be7a29d854,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Contact Us,,https://sp.dataideaglobal.com/sp_opera/caefda582c3df60199c28b4880f8eb5a.jpg,,2026-04-26,2026-04-26,True,0,0,0,17307,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
32362c9756dec60a8e0eb38610060e1e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/fdccc2df1b192b28625e9c2e710449c6.jpg,,2026-04-26,2026-04-26,True,0,0,0,13003,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
f349a455b911d52b8f3024144dc56b6d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/06f88606dff6e4b7a62fc2539f7fbe9c.jpg,,2026-04-26,2026-04-26,True,0,0,0,12995,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
662ef0af1db435a1644e4d6fb5295d94,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer,,https://sp.dataideaglobal.com/sp_opera/9ae881e4f75a5eebbc96339335f225e3.jpg,,2026-04-26,2026-04-26,True,0,0,0,12977,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
5f3696e97ca9f1046ba4b445c89edaf5,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer,,https://sp.dataideaglobal.com/sp_opera/1e828754338896f115f9403575dda972.jpg,,2026-04-26,2026-04-26,True,0,0,0,12973,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
88cfe84e05a6f9138c3f189acfffac08,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/b12b37bd71d27dd19f4b512008d4666c.jpg,,2026-04-26,2026-04-26,True,0,0,0,12965,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
c1006ce02f95128a580c618a284bcb68,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Contact Us,,https://sp.dataideaglobal.com/sp_opera/7c8b88d41f17e0e9a57550387c5dbe68.jpg,,2026-04-26,2026-04-26,True,0,0,0,12965,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
a515b0d57d93f4dd0b9fde038a909677,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/fc4ac7898a4306ecb842c66cf09f9954.jpg,,2026-04-26,2026-04-26,True,0,0,0,12964,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
b641afe9c4ada3a5c06d9ebfd5dbb3f8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer View,,https://sp.dataideaglobal.com/sp_opera/0587e24673f8cd5f982a01c06c1fa94c.jpg,https://sp.dataideaglobal.com/sp_opera/87e4c0c94e0d49f0d43124c08a4c697a.mp4,2026-04-26,2026-04-26,True,0,0,0,11022,0,2,50,video,112,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
fcf30887ddb54668f0d1d3dfc3698075,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/8ae518fe846cd39d1b2b3ce382dc08b9.jpg,https://sp.dataideaglobal.com/sp_opera/bad941277e8c40513db82a8847da91f7.mp4,2026-04-26,2026-04-26,True,0,0,0,10419,0,2,51,video,27,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
b085d7e621d881dcddb1ce2998461932,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/a49738f6041a22a4b40009518cbc25f8.jpg,https://sp.dataideaglobal.com/sp_opera/366097f63071bc1a6cb61aea791a68b1.mp4,2026-04-26,2026-04-26,True,0,0,0,9696,0,2,51,video,131,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
04d9d95bca58f1cf2f70b6dd693c5932,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/8a44005dfc7735c32454870d1a93a31f.jpg,,2026-04-26,2026-04-26,True,0,0,0,9531,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
d048a3019bff16956304951b4695be25,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer View,,https://sp.dataideaglobal.com/sp_opera/00a1be92852a37148168fb93d08776a9.jpg,https://sp.dataideaglobal.com/sp_opera/e95d3988df47d1f5d0eb61589d13783a.mp4,2026-04-26,2026-04-26,True,0,0,0,9354,0,2,51,video,85,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
3b2e1f703987463f835c5277be09e14d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/b898931c6a0ace4a9b5c5b253be9d9a3.jpg,,2026-04-26,2026-04-26,True,0,0,0,9317,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
559ad4f4c7ee60dca7a08abd880ce53d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0040bc8820a64bc172f46bd15c088dbf.jpg,,2026-04-26,2026-04-26,True,0,0,0,8920,0,2,51,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-26 10:36
b37d169de7a126fbe3316e01be1572e7,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/53fe347a9f59471a4f2455b585e7585e.jpg,,2026-04-26,2026-04-26,True,0,0,0,8768,0,2,51,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
2da306cbf71e25acec2cb4d7fdfb4820,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/539e45d5ab6211fbd3babba99afb27ce.jpg,,2026-04-26,2026-04-26,True,0,0,0,8702,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
85ddf8621b5f4f8b838fedb8bd2019f8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/8624b6a3727513387b17cd43d8c751a0.jpg,,2026-04-26,2026-04-26,True,0,0,0,8698,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
5d74ab1ffbd9a4433aa05fdf42c7b39e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/cc08e38b2f53f8aefd439402d92b8351.jpg,,2026-04-26,2026-04-26,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
55b42656e5f41baf4aed5c21afac6697,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/bfb98f097809bb8c55aef9462a08ba35.jpg,,2026-04-26,2026-04-26,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
308a251fcef44f1085adc818041fb10a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/5655800b29dac0a2738c5f3da7dfbddf.jpg,,2026-04-26,2026-04-26,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
c8d065f2fd53b6f5f5cbcd15756d5467,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/290d7c925f17ce2f8612b12c36dbbf32.jpg,https://sp.dataideaglobal.com/sp_opera/f0efb9255f1ba90a3e62bff0bab9f55b.mp4,2026-04-26,2026-04-26,True,0,0,0,8690,0,2,50,video,51,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
56fde732b8574397f683842d5ac2bdf7,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Instagram Message,,https://sp.dataideaglobal.com/sp_opera/4ba06c2ea586e2de448f515163cd1b18.jpg,,2026-04-26,2026-04-26,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
7e9b1435b462235d66a3a84ff1d07e6a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/075056eeeb021ca8865f94519a1a67f6.jpg,,2026-04-26,2026-04-26,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
be87ce96d98c0e0b4da13ac3948a69a1,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d167ee749bc58de642a61ff4279e290f.jpg,,2026-04-26,2026-04-26,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
0947dfc183b7c2fa9acc4526b8dc7346,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/90e25bd8c61ec2ab640fc71fd0633bff.jpg,,2026-04-26,2026-04-26,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
b2ae13b77e6a0e5d06213190a8a16d1c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/9eb117c4f048bf910c3a5d9fa979f764.jpg,,2026-04-26,2026-04-26,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
790a508a5cfbc29c0d0615847bb644c0,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/51388bddf4e5d48f140891effaee3645.jpg,https://sp.dataideaglobal.com/sp_opera/703c2134b8cd5216c17a43f82465568b.mp4,2026-04-26,2026-04-26,True,0,0,0,8685,0,2,50,video,297,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
e7e95c2b83dbcf3c8dd4e310296a2577,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ce1f1ce171e1f3547448ef3ecc4b38fc.jpg,,2026-04-26,2026-04-26,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
5cee5b050632d1579f21f089be5bd035,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/ab4601be79c744e21d5d2095a1125c1b.jpg,,2026-04-26,2026-04-26,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
6f0da85f11be1e5318e46581e7dfb181,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/67e3da151dca25120a4ebe937b12d3b0.jpg,,2026-04-26,2026-04-26,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
30cd7dbad6f648ad5e3c02560ccf4357,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/5f8fb3d81615cb4965d85d9dd662332f.jpg,,2026-04-26,2026-04-26,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
f57ff8d63c28c77549c0c6d2031cc775,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/e94214723bcb674e790fa8684fbfce43.jpg,,2026-04-26,2026-04-26,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
916e769d488bff10433f57c52aff8d68,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/5f9969f53f58fcc969f80232d79c43e7.jpg,,2026-04-26,2026-04-26,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
a86c0a425be00540a3fcb04dc235f981,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/4f95f648557d941441a47c2eaa12bc5c.jpg,https://sp.dataideaglobal.com/sp_opera/41d0c514cf6369796f9d4a9136632f27.mp4,2026-04-26,2026-04-26,True,0,0,0,8681,0,2,50,video,253,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-26 10:36
