ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
33bdf1e0e77f85a65b75cb3b4993fb06,bigspy,instagram,Hear***eads,Continue reading ➡️,🔥Click to read more chapters👉,Learn More,,https://sp.dataideaglobal.com/sp_opera/eda8baa1830963d98c73ae84225935b1.jpg,,2026-04-28,2026-04-28,True,0,0,0,30362,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
32331d24702e7b846c385db956d3515a,bigspy,instagram,Passion*** BookTok,Continuer la lecture ➡️,🔥Click to read more chapters👉,Learn More,,https://sp.dataideaglobal.com/sp_opera/97f69e9e1a5fef41fc7f6c336d937ab9.jpg,,2026-04-28,2026-04-28,True,0,0,0,30333,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
c7fffe3f76923b4ad79304557647c82e,bigspy,instagram,Tr***er,Mega Mai Deals bei Trösser,Jetzt sparen,Learn More,,https://sp.dataideaglobal.com/sp_opera/ea324435376ab4ab79e1416aaa531249.jpg,,2026-04-28,2026-04-28,True,0,0,0,30324,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
8cd8b8ad9fd2b3fcd4f0aee869dfadc0,bigspy,instagram,Mil***ood,V20260106-IN-TP-Alice-icon-free18,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/50125458b819b377124589e86560b065.jpg,,2026-04-28,2026-04-28,True,0,0,0,30319,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
3dc83cf5e6bd59679b0ad973b5f3a590,bigspy,instagram,Passion*** BookTok,Pokračujte ve čtení ➡️,🔥Click to read more chapters👉,Learn More,,https://sp.dataideaglobal.com/sp_opera/8f78107f47d15a2034b6947dcd6ddde3.jpg,,2026-04-28,2026-04-28,True,0,0,0,30315,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
d7ca344ae19fd1f80d285b7ce77f003d,bigspy,instagram,Tr***er,Mega Mai Deals bei Trösser,Jetzt sparen,Learn More,,https://sp.dataideaglobal.com/sp_opera/5432c6346d25871d331bc15c5cc5a713.jpg,,2026-04-28,2026-04-28,True,0,0,0,30298,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
132375e4f156f7cd30f34ebb064ad2d6,bigspy,instagram,Passion*** BookTok,Continue reading ➡️,🔥Click to read more chapters👉,Learn More,,https://sp.dataideaglobal.com/sp_opera/5f894fff439c35c6a6082a0028ef1aea.jpg,,2026-04-28,2026-04-28,True,0,0,0,25937,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
5ccc4dc413a6786df88469ea761e3008,bigspy,instagram,Delgi***Feazel,You’ll Be Obsessed with Every Episode – Start Watching Now!,"More Thrills, More Drama🔥",Watch More,,https://sp.dataideaglobal.com/sp_opera/9fb456e42872c21091eee02adf270548.jpg,https://sp.dataideaglobal.com/sp_opera/5264ba7ce311d79edcf37f1ec403e2f9.mp4,2026-04-28,2026-04-28,True,0,0,0,21681,0,1,49,video,315,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:40
b4713e1bf565c6c3de6ba33c2b5a989b,bigspy,instagram,Life***adie,The Systems That Drive Profit,1-Day Live Event For Trade Business Owners. Limited Seats.,Sign Up,,https://sp.dataideaglobal.com/sp_opera/d92778de06d1d4bd57db019903234872.jpg,,2026-04-28,2026-04-28,True,0,0,0,17384,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:40
2e71ff47122c87c8981a6dae401b09ae,bigspy,instagram,Alfred***ayleyp,💥🔞30M+ people are Obsessed. The most BANNED drama of 2026.🔥💥,"Maya was the only she-wolf in the pack with three mates — until they staged a ""betrayal"" to teach her a lesson.Heartbroken and done, she walked away and married Elias, a fierce merman warrior, instead. Three years later, she's a devoted mother to a little merling, softer but stronger than ever. When she returns to the wolf pack to visit her father, her three ex-mates come crawling back with guilt and regret — but Maya has already found her forever.Now they must watch her walk into the sunrise with the man who actually chose her, every single day. Some bonds can't be undone. Others? They should never have been broken.",Learn More,,https://sp.dataideaglobal.com/sp_opera/6b2c2df7d820d47a53db293ca58f8ed2.jpg,https://sp.dataideaglobal.com/sp_opera/04b2bc990bb7d5f22863325b4b561d4a.mp4,2026-04-28,2026-04-28,True,0,0,0,17367,0,1,49,video,366,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
2ff1198f844b612866eccfc396301277,bigspy,instagram,Passion ***n Romance,Weiter lesen ➡️,"Kabelbinder an ihren Handgelenken. Sein Kind in ihr. Eine Pistole an ihre Schläfe gedrückt 🔫. Sera Morrante ist an einen Stuhl in einem Lagerhaus an den östlichen Docks gefesselt, während der Onkel ihres Mannes — ruhig, fast gesprächig — erklärt, dass die Morrante-Linie stattdessen durch seinen Cousin weitergeführt wird 💔. „Bedauerlich wegen des Kindes“, sagt er, so wie man bedauerlich über das Wetter sagen würde. Ihre Hand legt sich auf ihren Bauch. Instinkt 🤰. Das Baby tritt. Hier. Jetzt. In diesem Betonraum, in dem Leuchtstoffröhren summen und ein Mann ihr Kind bespricht, als sei es eine Linie, die man ausradieren kann 😤. Das Gewaltigste, was sie je gefühlt hat. Ein Leben, das sich ankündigt – im schlimmstmöglichen Moment, vor dem schlimmstmöglichen Publikum 💫. Draußen — fern, aber unüb",Learn More,,https://sp.dataideaglobal.com/sp_opera/f2c5ee2e45b052872cb2d51f205ad08a.jpg,,2026-04-28,2026-04-28,True,0,0,0,17346,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
43127b9ac0411068bb2751a1a67619fc,bigspy,instagram,Life***adie,Adelaide Tradies - Free 1 Day Business Event,1-Day Live Event For Trade Business Owners. Limited Seats.,Sign Up,,https://sp.dataideaglobal.com/sp_opera/4c327513ae9ce59378af2713633aa8b6.jpg,,2026-04-28,2026-04-28,True,0,0,0,17333,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:40
f4ca47ea8589b31a6d73fdb6a4f428ac,bigspy,instagram,Lauren***ailand,Your tsunami starts with one click. 👉,The plot is explosively addictive! 💥,Watch More,,https://sp.dataideaglobal.com/sp_opera/38b838dc94e22e3fe45ad3b219cfedd1.jpg,https://sp.dataideaglobal.com/sp_opera/f8936c2a3f53d9653beab7c7e511b098.mp4,2026-04-28,2026-04-28,True,0,0,0,17330,0,1,49,video,565,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:40
2ed22c9f3a19dbd797c45bb572742771,bigspy,instagram,Con***ise,[Webinar] The AI advantage for MSPs,MSPs already own the most valuable asset required to power AI: operational data. Join us to see how you can unlock the full value of your data.,Sign Up,,https://sp.dataideaglobal.com/sp_opera/9356713d3283ebe9fe90d556a303c83d.jpg,,2026-04-28,2026-04-28,True,0,0,0,13011,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
bf405e0f85d87b20042bce4a5f2d73f4,bigspy,instagram,Roy***ling,R​e​g​u​l​a​r​ ​s​e​x​ ​i​s​ ​m​u​c​h​ ​c​l​o​s​e​r​ ​t​h​a​n​ ​y​o​u​ ​t​h​i​n​k,"G​u​y​s​,​ ​I​ ​s​t​i​l​l​ ​c​a​n​’​t​ ​s​h​u​t​ ​u​p​ ​a​b​o​u​t​ ​i​t​,​ ​i​t​’​s​ ​b​u​r​n​e​d​ ​i​n​t​o​ ​m​y​ ​b​r​a​i​n​.​
​S​a​t​u​r​d​a​y​ ​n​i​g​h​t​ ​I​ ​m​a​t​c​h​e​d​ ​w​i​t​h​ ​A​n​n​a​,​ ​4​2​,​ ​o​n​ ​t​h​a​t​ ​a​p​p​.​ ​P​u​r​e​ ​M​I​L​F​ ​f​i​r​e​.​ ​T​e​n​ ​m​i​n​u​t​e​s​ ​o​f​ ​c​h​a​t​ ​a​n​d​ ​I​ ​w​a​s​ ​a​l​r​e​a​d​y​ ​a​t​ ​h​e​r​ ​d​o​o​r​.​ ​T​h​o​u​g​h​t​ ​i​t​’​d​ ​b​e​ ​a​ ​q​u​i​c​k​ ​c​o​u​p​l​e​-​h​o​u​r​ ​h​o​o​k​u​p​…​ ​f​u​c​k​,​ ​w​a​s​ ​I​ ​w​r​o​n​g​.​
​S​h​e​ ​w​a​s​ ​a​ ​f​u​l​l​-​o​n​ ​s​t​a​r​v​i​n​g​ ​n​y​m​p​h​o​.​ ​T​h​e​ ​m​o​m​e​n​t​ ​w​e​ ​h​i​t​ ​t​h​e​ ​b​e​d​r​o​o​m​ ​s​h​e​ ​w​e​n​t​ ​w​i​l​d​.​ ​C​u​m​m​i​n​g​ ​e​v​e​r​y​ ​s​i​n​g​l​e​ ​m​i​n​u​t​e​ ​l​i​k​e​ ​a​ ​m​a​c​h​i​n​e​ ​g​u​n​ ​—​ ​s​h​a​k​i​n​g​,​ ​e​y​e​s​ ​r​o​l​l​i​n​g​,​ ​",Watch More,,https://sp.dataideaglobal.com/sp_opera/e87351ee3275f86fa4a41a00dd33ed26.jpg,https://sp.dataideaglobal.com/sp_opera/f14820b37b88304470a6a59684bf17ca.mp4,2026-04-28,2026-04-28,True,0,0,0,13007,0,1,49,video,10,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
7176c1542ce2e207c673921b0f6ecaa2,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/b19a01139b5c69306e12afb036bba691.jpg,,2026-04-28,2026-04-28,True,0,0,0,13007,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
54ab537317b0710ca634ba32ba4c2ac2,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d0c41c1d039551398d085ce158546218.jpg,,2026-04-28,2026-04-28,True,0,0,0,13007,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
75a5e923cb2452d2c2fe42862f81391b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/998ecd9f94995d7d35824a49a029d947.jpg,,2026-04-28,2026-04-28,True,0,0,0,12994,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
75598bd0d6bfc7201ae8e0f55f393f3d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/c9fafe86d203807d3096a743907970b0.jpg,,2026-04-28,2026-04-28,True,0,0,0,12986,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
3d80e7ab2f7b4ae4af4c70e0b3a6d041,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/2a29bbc5496f37c665a125f61707dec3.jpg,,2026-04-28,2026-04-28,True,0,0,0,12982,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
bf4e36f9d813ef330f042e6e53747f45,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/84900eb41ff5e060ea9af32201c09853.jpg,,2026-04-28,2026-04-28,True,0,0,0,12978,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
4417a766d9d53ab9f2b4593c6a56cbdb,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/bbb5dd5512d93efdb604c096d0f24434.jpg,,2026-04-28,2026-04-28,True,0,0,0,12978,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
6063a80b7152cfbf1fc501277d24a9ee,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/58a57419f9e4ae36bfed74d7e105b979.jpg,,2026-04-28,2026-04-28,True,0,0,0,12960,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
9134500999c8670943502238cedcc9c0,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/081a422500d56a9889e9bbb10e9f355e.jpg,,2026-04-28,2026-04-28,True,0,0,0,12948,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
4e4d2f69b06a16bd22191b0a0aefdd48,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/67baebe37863a40ce5b1af509ccccb1b.jpg,,2026-04-28,2026-04-28,True,0,0,0,10908,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
d34bc11161da2d9212dfbbce6d48278e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/a3f0f6411f2591443ae050142e557a00.jpg,https://sp.dataideaglobal.com/sp_opera/3e36d143748bd8d09159602a2c8337cf.mp4,2026-04-28,2026-04-28,True,0,0,0,10068,0,2,51,video,22,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
09be3e0174a3ff600065e831a95e34ca,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer,,https://sp.dataideaglobal.com/sp_opera/f61f8301490ec842b90102cdeb0c5836.jpg,,2026-04-28,2026-04-28,True,0,0,0,9910,0,2,51,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-28 10:40
7f77d728fba80df565708d294cbec233,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/a7434e4eddb3bc6d0f3fbe478fe76d35.jpg,,2026-04-28,2026-04-28,True,0,0,0,9455,0,2,51,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-28 10:40
569fb171c53592730efbba53e15cab41,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/1db70d834602af7485a0186f20551c29.jpg,,2026-04-28,2026-04-28,True,0,0,0,9446,0,2,51,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-28 10:40
c6fa456aae73f2ebf84aa673289ce0b2,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Install Mobile App,,https://sp.dataideaglobal.com/sp_opera/6533c456d5f04ec24d444dc25b35dff3.jpg,,2026-04-28,2026-04-28,True,0,0,0,9263,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
c4201e3fe8b306ad8e609bade23c4fc8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/2a6de22f58ce2421a303349fc0b46da9.jpg,,2026-04-28,2026-04-28,True,0,0,0,9233,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
cbbea45353e78ab21e39d2d69bf8d94e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/4c2c54b6fdc52a1014a436a5efbe72be.jpg,https://sp.dataideaglobal.com/sp_opera/48f88bafb67c28d15295a592c2f05bef.mp4,2026-04-28,2026-04-28,True,0,0,0,9219,0,2,50,video,33,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:40
eb5a7ffe3a400b1dc8a4627c94c88988,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/2032d17a09f387afbe86b7bc9792b493.jpg,,2026-04-28,2026-04-28,True,0,0,0,8954,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
ac11a5e62da04d5a4fc23287d86f9bee,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/a72a7666ba1c72bf6a7b35630439e66b.jpg,,2026-04-28,2026-04-28,True,0,0,0,8912,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
69bbe0fd0f701a158b6e80b8a7aef8de,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/46dc918722a9c68d011413a3a83ae9f7.jpg,,2026-04-28,2026-04-28,True,0,0,0,8877,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
53f9b08b731accca8548fbc6e11c89ed,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/e1dfd3563d54bff8c420faefa2e44b31.jpg,,2026-04-28,2026-04-28,True,0,0,0,8868,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
d0deddd58cae90b714b57a3fa01ca57a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/148cd0774c22d4ca1d12e0d411386731.jpg,,2026-04-28,2026-04-28,True,0,0,0,8702,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-28 10:40
2753c177f6b31ca08f97a07abe94c704,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/e96fe65e13a23ab5a4ce3be23f429fd5.jpg,,2026-04-28,2026-04-28,True,0,0,0,8702,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:40
2ffc85af812f6923802055c8cdf47c3c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/6b1107f173ed101a3aa57d2405445103.jpg,,2026-04-28,2026-04-28,True,0,0,0,8698,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
6d99e44e964b92575590553e09c2b4da,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/08774909afc6c83f983194aadc4ab8d1.jpg,,2026-04-28,2026-04-28,True,0,0,0,8698,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
a3dcdcfd5beb6793972043c4a6badac6,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/f2530589a64cb5d9ac39ae76d2b5c718.jpg,,2026-04-28,2026-04-28,True,0,0,0,8698,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
a95e6c4ce932f30d03aae50fc6d8d024,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/053ba85d080e5e682e9571a1155fc41b.jpg,,2026-04-28,2026-04-28,True,0,0,0,8698,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:40
34b317860b05bf9432b6e68d6eb4c5a4,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/5dd3ab39373a64459f78c0c8d1494ebb.jpg,https://sp.dataideaglobal.com/sp_opera/e0447131a621fbb9364d0062d4786c75.mp4,2026-04-28,2026-04-28,True,0,0,0,8694,0,2,50,video,539,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:40
30a1690382924c29b7a7f4efa0268a45,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/9b0f4080b66133096072e4318b8b7401.jpg,,2026-04-28,2026-04-28,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:40
78c59670cf51f394c941e591e6062de0,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0b80dc357f77043f1e0ad0d2dd165b38.jpg,,2026-04-28,2026-04-28,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:40
df557d76e996d7106d4ad8f3ca4f6d9f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0544201076bd5a17d3dd9e59bfa6cf00.jpg,https://sp.dataideaglobal.com/sp_opera/f02a2651f2ffef731a872e2a87a3ef48.mp4,2026-04-28,2026-04-28,True,0,0,0,8694,0,2,50,video,11,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
cea7a79eed804c338d0390c9c4971e0f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/b352f31cdac52401bb8b73ceeb7646da.jpg,,2026-04-28,2026-04-28,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-28 10:40
1b5540679cae8cf941910c726cbd195b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/b0d6ab086754819edd83dac051a61f30.jpg,,2026-04-28,2026-04-28,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
55aaca8d7e4c10ec36a9c98f4695f9c4,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/955c507a683302d99f64e602135dcd0b.jpg,https://sp.dataideaglobal.com/sp_opera/3eee97fa25f47f457eb98ac29919953b.mp4,2026-04-28,2026-04-28,True,0,0,0,8690,0,2,50,video,290,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
830b5b7b243424806bde6c5ff6b26d5a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/95b91f3008198d2757ccd6b648555a7e.jpg,,2026-04-28,2026-04-28,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
3c93959624f0f2b6d149203552333b70,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/84960857927ac6cce8df42c006b9c069.jpg,,2026-04-28,2026-04-28,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-28 10:40
c405ca5767adeb435b0ef479ccf9e3b8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/2c2de5b87578267be1ef4fa02432a8fe.jpg,,2026-04-28,2026-04-28,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
d01f66752f8bf7e3519b246e13170272,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Subscribe,,https://sp.dataideaglobal.com/sp_opera/cf776c9de3f11cdae33e560dd6cef3ca.jpg,,2026-04-28,2026-04-28,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
3ebb15bb82807d4fb30e07ad79ba431a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/787cdf16d844402864cbc670d0f5b9bc.jpg,,2026-04-28,2026-04-28,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
667f1d24f1281fe2dc3c44e9a33377ef,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f89cac95e5aa19294e8c6bb748eba8b7.jpg,https://sp.dataideaglobal.com/sp_opera/254013cf1d69f6fc82b12a71549ae652.mp4,2026-04-28,2026-04-28,True,0,0,0,8686,0,2,50,video,27,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
a2ae28bd9df9c597cf1970b4d030d2e0,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/dd58dc10c0abe4d43a41dd2a49f8eda4.jpg,,2026-04-28,2026-04-28,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
390010c0089ea0ae14b899de906df3cf,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/deed61e6b456e3cd5b733ce92c85720f.jpg,,2026-04-28,2026-04-28,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
82faf8784d4b68b4bf0fcc54db51578d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/178c300999c1239417fa6446ab460b0e.jpg,,2026-04-28,2026-04-28,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
2b6db2c19e2e3d55362ec795cdd20725,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/f18bb04686abf2ca6c8228c9589bd6b7.jpg,,2026-04-28,2026-04-28,True,0,0,0,8682,0,2,50,image,0,instagram,True,True,BR,ganhar dinheiro,2026-04-28 10:40
a74421c4996ceee48c91d548170eb79e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Subscribe,,https://sp.dataideaglobal.com/sp_opera/36156c9c37ef80b85857bfb4e38ed540.jpg,,2026-04-28,2026-04-28,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:40
67f536b710551cd7615074f0efe51c1f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d09bd98201765d44ad6dd7232e797cab.jpg,,2026-04-28,2026-04-28,True,0,0,0,8702,0,2,50,image,0,instagram,True,True,BR,ganhar dinheiro,2026-04-28 10:41
