ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
59f66579856d02c414dfc65a18185b8f,bigspy,instagram,NIE - Office o***ional Learning,NIE - Office of Graduate Studies & Professional Learning,"싱가포르에서 대학원 과정을 생각하고 계신가요? 온라인 강좌에 참여하여 세계 12위 대학 중 하나인 싱가포르 대학교에서 여러분의 다음 단계를 어떻게 설계할 수 있을지 알아보세요. 2026년 QS 교육 랭킹에서 학과별 8위를 차지한 싱가포르 대학교의 글로벌 학습 커뮤니티와 연결하세요. 🇰🇷✨
 
다양한 전공 및 연구 분야에 걸쳐 20개 이상의 라이브 세션이 준비되어 있으며, 여러분의 가능성을 향한 여정은 여기서 시작됩니다. 자격 요건을 충족하는 경우 장학금 및 재정 지원도 제공됩니다.

🗓️ 9 May | 10:00 AM – 11:30 AM SGT
🗓️ 11 – 16 May | Various Timings SGT
📝 Secure your spot: https://ntu.sg/pgce
 
#NIENTU #NIESingapore #NIEGPL #PGCE #GraduateEducation #ContinuingEducation #LifelongLearning #FutureFocus",Sign Up,,https://sp.dataideaglobal.com/sp_opera/03116aa66318092372ae992eccb4735a.jpg,,2026-04-29,2026-04-29,True,0,0,0,30374,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:42
104bf41c18b458db81ebc38d63b16c23,bigspy,instagram,Ric***ice,Pre-sale est ouverte🌸,Envie de remplir sa maison d’articles rice colorés et printaniers ? 🌸 Soyez le premier à profiter de réductions allant jusqu’à 50 % sur une sélection d’articles. – de quoi mettre un brin d’Everyday Magic dans votre intérieur.,Shop Now,,https://sp.dataideaglobal.com/sp_opera/47201dd97d6e4c3da6cef9e0d80524f7.jpg,,2026-04-29,2026-04-29,True,0,0,0,30336,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
177f2be374a39ab965b305dd553d3021,bigspy,instagram,Ric***ice,Pre-sale est ouverte🌸,Envie de remplir sa maison d’articles rice colorés et printaniers ? 🌸 Soyez le premier à profiter de réductions allant jusqu’à 50 % sur une sélection d’articles. – de quoi mettre un brin d’Everyday Magic dans votre intérieur.,Shop Now,,https://sp.dataideaglobal.com/sp_opera/28239b6c30e099509a1e137950be2fc6.jpg,,2026-04-29,2026-04-29,True,0,0,0,30302,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
6c707392c3249a670e776045e5e7b0e9,bigspy,instagram,San*** FC,2026 Group Opportunities,Get discounted tickets to an upcoming match as part of a group of 10 or more.,Order Now,,https://sp.dataideaglobal.com/sp_opera/8fd79d236338a08a6cb6d8e0668e5235.jpg,,2026-04-29,2026-04-29,True,0,0,0,13576,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:42
dc953779df01f39ea8150caeffee983f,bigspy,instagram,Sco***oung,【填表領優惠】參加課程調查搶先領400元優惠,超速學習專家第二堂課程即將上市,Get Offer View,,https://sp.dataideaglobal.com/sp_opera/52656f83e594ee52e62f03d416bf671b.jpg,,2026-04-29,2026-04-29,True,0,0,0,13015,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
f217631f2b24db549baa08b85d6f4e93,bigspy,instagram,The*** Hub,Online Teacher Assistant Certifications Information Guide,"Want to know how to get certified online? This guide will walk you through , Learn More.",Learn More,,https://sp.dataideaglobal.com/sp_opera/b6444a47af535bd1603e22e3f7a9007c.jpg,https://sp.dataideaglobal.com/sp_opera/bb3d5c9be9b0eef500a5a85597ea056d.mp4,2026-04-29,2026-04-29,True,0,0,0,13012,0,1,49,video,17,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
f0b6f961c50dcb5caff251fa9d3fe1a0,bigspy,instagram,Eldo***moor,¿Te subieron los rates en Pennsylvania?,"Complete the AutoRatesFinders form to compare free, no-obligation auto insurance quotes. Your privacy is protected—no spam, no hassle.",Learn More,,https://sp.dataideaglobal.com/sp_opera/da37a3325ca092a4b0a637bb19af69c6.jpg,,2026-04-29,2026-04-29,True,0,0,0,12987,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
db6271b4837cb35c62d7d04324d8d877,bigspy,instagram,Acri***asil,Informação que ajuda a decidir melhor,"Encontre uma solução de seguro alinhada à sua realidade, com orientação para escolher com mais confiança.",Learn More,,https://sp.dataideaglobal.com/sp_opera/eb04ddcd9a3b3932fe1fcbbf0dc52e8f.jpg,,2026-04-29,2026-04-29,True,0,0,0,12983,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
ae77cceda0fe5c5ec24aaec6ed43bc06,bigspy,instagram,Bible***rning,Your 2026 Faith Routine📖,"10 focused minutes can change how clearly you understand Scripture.

✅ Understand Scripture without confusion
✅ Find peace in life's hardest moments
✅ Apply God's Word to real decisions

Live your faith deeply—one lesson at a time.",Learn More,,https://sp.dataideaglobal.com/sp_opera/fe1be37ab66088652ab25140074730c2.jpg,,2026-04-29,2026-04-29,True,0,0,0,12982,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
b3494a1a48b7994681d025663fde5c23,bigspy,instagram,Mer***YMEs,Descúbrelo hoy,¿Cuánto vale tu empresa?,See Details,,https://sp.dataideaglobal.com/sp_opera/16c1c3863531845791a10cbaca70c8c6.jpg,,2026-04-29,2026-04-29,True,0,0,0,12982,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
2ee37895efe2b66630c8ef033df81ad1,bigspy,instagram,Flor***dery,T-shirt Cuore Flora + nome,🌱 100% Cotone Biologico,Learn More,,https://sp.dataideaglobal.com/sp_opera/878176f3a60d24caf238e631e9ba238b.jpg,,2026-04-29,2026-04-29,True,0,0,0,12974,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
93f87795adaf532605f2645d6b743e0e,bigspy,instagram,Eu***in,UP TO 60% SAVINGS,"Celebrate 5.5 with Eucerin - reduce visible & hidden dark spots from face to body:

✨ Up to 60% Savings
🎁 Free Gifts Worth Up to RM95
💨 20% Sets Voucher
🚚 Free Shipping

📍 Shopee: 4 May (8PM) – 7 May",Shop Now,,https://sp.dataideaglobal.com/sp_opera/bc99497f2dd4801da9d5ae345b445101.jpg,,2026-04-29,2026-04-29,True,0,0,0,12973,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:42
44c14c98ebee3abf466c0793ad5dca1c,bigspy,instagram,Buchan*** Nolan,🔞Attention! Do not read in public！👉,"I stood in what used to be my kitchen, holding the divorce papers Kieran had just thrown across the marble countertop like they were takeout menus. The weight of the document felt heavier than it should have—twenty-three pages that somehow managed to erase four years of my life.

""You can keep the dog,"" Kieran said, not looking up from his phone. ""I'm keeping the apartment.""

My fingers tightened around the papers. The apartment. The one I'd saved three years of freelance design income to put a down payment on. The one where I'd spent weekends hunting for the perfect mid-century modern furniture, where I'd hung my collection of Risograph prints on walls I'd painted myself.

""The dog is at your mother's house,"" I said quietly. ""And this is my apartment, Kieran.""

He finally looked up, his e",Learn More,,https://sp.dataideaglobal.com/sp_opera/e6af0ad6fb9d7120777c8f3dc72a81d5.jpg,,2026-04-29,2026-04-29,True,0,0,0,12969,0,1,49,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:42
d5ad175f5c965a58a3f4841dec870fec,bigspy,instagram,Tra***ends,Learn how receptionist roles are described in guides ✨,"Receptionist Jobs: Your Path to a Dynamic Career - Receptionist jobs are an excellent choice for anyone looking to build communication skills, enjoy a steady r…",Learn More,,https://sp.dataideaglobal.com/sp_opera/a42ea0fb1c62ad68628b701fbe740d0c.jpg,,2026-04-29,2026-04-29,True,0,0,0,12969,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
3e5734d2704e73a19601f88987e73407,bigspy,instagram,Crock***ashers,Glasswasher £12.50pw,"Hobart Ecomax F504 Dishwasher 
Buy outright at £1995.00 or £19 per week 
Free delivery 
12 months manufacturer warranty covering parts and labour. 

5 wash programs 
Pumped drain
500mm basket 

576mm wide x 604mm deep x 820mm high 

Can be connected to 13amps single phase 
Can also be converted to run on 20amp single phase or 16amp three phase. 

https://crockwash.com/product/ecomax-f504w-undercounter-dishwasher/

This compact dishwasher comes with the option of an internal water softener if you are located in a hard water area. 

Full installation and commissioning service available if required. 

Feel free to contact me anytime for more assistance 

Learn more about this listing on Facebook Marketplace: https://facebook.com/marketplace/item/1672792980498501/",Contact Us,,https://sp.dataideaglobal.com/sp_opera/87ea6e3493dee4df80cbe2da248cffe5.jpg,,2026-04-29,2026-04-29,True,0,0,0,12956,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
74763fb6dac9d97745b99f213bd1756d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/9dff56c93da4baa9211b83e376491660.jpg,https://sp.dataideaglobal.com/sp_opera/558af5399674bdb771e14e66f504483c.mp4,2026-04-29,2026-04-29,True,0,0,0,10389,0,2,50,video,47,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:42
3aec7fb34c603c35540ed430994283b4,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/22b71564d1c26b35e7b009db122f85db.jpg,https://sp.dataideaglobal.com/sp_opera/a19f0a3d22e0aefcdbf15ae5ed54aadf.mp4,2026-04-29,2026-04-29,True,0,0,0,10023,0,2,50,video,220,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
0fe5669bad2575a19239852fd444a3f3,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/3130d4887e2c045a46ae1eb111e34e66.jpg,,2026-04-29,2026-04-29,True,0,0,0,9268,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
62da60610436ffab027e127ed4af2b9b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/94e772e35a574a70f81d9f3924e7f43d.jpg,,2026-04-29,2026-04-29,True,0,0,0,9263,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
0af263124bd21cfe61d8f3675af79469,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f916e079756ae6f1cfcf122adf151f45.jpg,,2026-04-29,2026-04-29,True,0,0,0,9259,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:42
211e0e3dc0ffb4622e762fae1fdf0f95,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/1d14247f51d8abe8b3173261d58a7863.jpg,,2026-04-29,2026-04-29,True,0,0,0,9232,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
273b2bbb1ab2714e7981888a0efa2cf4,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/51c0de6a84bae13f619561f75fa4ca4e.jpg,,2026-04-29,2026-04-29,True,0,0,0,8944,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
99b88f1b8bc4793c5406a97a9635f0fe,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/41baef8234340ee29f9b66175b272141.jpg,,2026-04-29,2026-04-29,True,0,0,0,8936,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
4d253a3bac375d38d064d4c04928142e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/e164cfc126fc674bfcf421f2a7a76be1.jpg,,2026-04-29,2026-04-29,True,0,0,0,8819,0,2,51,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
a2efd663cecff670c1682f3028012ff0,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/e55535ccf16e627a5cace46d14134e4a.jpg,,2026-04-29,2026-04-29,True,0,0,0,8777,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
d237aa79e41e3a63d40850c3a677b7b5,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/3ebd844ffc26da0e918b3e31e75518de.jpg,https://sp.dataideaglobal.com/sp_opera/d29f134257af73f0f9e1a02b312f1642.mp4,2026-04-29,2026-04-29,True,0,0,0,8702,0,2,50,video,6,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:42
fbd38e6bac336ac17679e9f4f4b5a964,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/025603602bda4d3d876467be9fbdb4e3.jpg,,2026-04-29,2026-04-29,True,0,0,0,8698,0,2,50,image,0,instagram,True,True,BR,ganhar dinheiro,2026-04-29 10:42
4f166f3c40f045ceaf924b9b4738e38d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/d567d002d31a8769b550ec43ff48238f.jpg,,2026-04-29,2026-04-29,True,0,0,0,8698,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
8676c6e8b31de719f68ca9668d165057,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/48d082835624f392bd29a4bc6fbf36ef.jpg,,2026-04-29,2026-04-29,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
c854d691911981b3e6feb247ac641d09,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/6e118b81a60c1f5360afab4bc7c7e812.jpg,,2026-04-29,2026-04-29,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-29 10:42
032df44fc8a468d2843a433d2ec36b8e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/307ae173712ebaef962d0428be58395d.jpg,,2026-04-29,2026-04-29,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-29 10:42
ce13c51b4dd896eaeeaf3aaaec025278,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/a894aa3fe5eda52d336d134b06b9a695.jpg,,2026-04-29,2026-04-29,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
e0399a10d7ec3f07778fed0f49f19714,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/aef3c5535c6bf11035238b0412d8bbce.jpg,,2026-04-29,2026-04-29,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
f6d0777acde92c268b620dd95439a9d0,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/8dd140bef74ee48d978263ab1197da10.jpg,,2026-04-29,2026-04-29,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:42
6a00686e3b7b3c034e7ed4b97adb4dbb,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/7263f706d5f85c853858b41d2e21cfd3.jpg,,2026-04-29,2026-04-29,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
4bac90e4ea537ef9fde598adc22fa2bd,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/754c2a77745bcaa4f8b673ee4dc96c23.jpg,,2026-04-29,2026-04-29,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
8ecda15a6aa7dd96e25dcdb1e1dcaec2,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/3634409efc2a5575d2d7e9bd5367b7a3.jpg,,2026-04-29,2026-04-29,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
b5a8fe0301f914e058b557b83a939cf5,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/7eb3ad1037259d62cf13f430d43779e4.png,,2026-04-29,2026-04-29,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
e88adc673d3c50715fe84cde26cceccf,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/decd2390e6ecfc5d4a20deb25edb560f.jpg,https://sp.dataideaglobal.com/sp_opera/308b0747e73527acb3f72cbc64f78cb3.mp4,2026-04-29,2026-04-29,True,0,0,0,8686,0,2,50,video,8,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
d5cc700c970217bfcc9d9bce2d4afea2,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/05353e1859e8841a320dd36d07825b6c.jpg,,2026-04-29,2026-04-29,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:42
236d06e16b64064796fa114ec980fcad,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/ab858cf5858f1d808ce5cff43563ca9c.jpg,,2026-04-29,2026-04-29,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
0fe2715a5c4ed6812918be3a225a4f14,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/3bfb326b7f62611d7928112afb98e9ca.jpg,,2026-04-29,2026-04-29,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-29 10:42
739759f442207ce578641d17fa9cab47,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f7e0b952f4b2809afc2976d4e8141594.jpg,https://sp.dataideaglobal.com/sp_opera/1954accbabc7af66c7c4aa28e6d8f322.mp4,2026-04-29,2026-04-29,True,0,0,0,8685,0,2,50,video,15,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
4f7976c373d321d4c026812617ef4400,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/c397ec7b6fc3725d7438bcfa4a1141e2.jpg,,2026-04-29,2026-04-29,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
767fdf312655b921dae48dd56894cde5,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/265aa42c79a42f38bdd86652612613a6.jpg,,2026-04-29,2026-04-29,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
79b2ea9ad0b131d3773e894452e7d9aa,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/2ffe902f3bd5c6e99960e1542b4acb07.jpg,,2026-04-29,2026-04-29,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
2d25ddd883f0458c19c0c2490a76897d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/9e7557a30afd229a093750bd7b5d4318.jpg,,2026-04-29,2026-04-29,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
4c7e5c8d8020e3afdada34ee2e1dcc70,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d55a9846514aff5ef2186bfa44d25381.jpg,https://sp.dataideaglobal.com/sp_opera/4d8df327ac04cdf85e54d0726b3b5d8a.mp4,2026-04-29,2026-04-29,True,0,0,0,8681,0,2,50,video,6,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:42
3254b06e4f8219d62b939fdc522569d3,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/571aa26fbcb2dc417464572582ad55a5.jpg,https://sp.dataideaglobal.com/sp_opera/72ea38f3fb1af865c6d552663711300a.mp4,2026-04-29,2026-04-29,True,0,0,0,8681,0,2,50,video,69,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:42
1ec2eeecd008c0325d78d777a0babd2b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/a59e5cb4f87edb0536aecba9cab55b23.jpg,,2026-04-29,2026-04-29,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
6516ee385a232c3c5d019efa7e9a950b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/1f1240c486ad4075787f499e52525162.jpg,,2026-04-29,2026-04-29,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
c72b76ea8e0797c501e2e3ebddb5a11f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/104fc350e16bafa77577b13421372609.jpg,,2026-04-29,2026-04-29,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-29 10:42
c57343bf445fb09a03fb70e7b9afbc65,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/dcb2f47df2a8125abca79d75973d0b72.jpg,https://sp.dataideaglobal.com/sp_opera/55875297b9f3270ebb4263bc1f7e5943.mp4,2026-04-29,2026-04-29,True,0,0,0,8677,0,2,50,video,8,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
25cb2a49a98f00d6c16122b0a9d36252,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/a299ca4077cf22944181f08eb92659c2.jpg,,2026-04-29,2026-04-29,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
bfa2497cbd0d5c50d9067136178cd61e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d232a15b214d42fc02db6ce5b75227c6.jpg,,2026-04-29,2026-04-29,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-29 10:42
ce7eb48bea8253b15635d5b5aea74109,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/1650ff11724ccd08375bab894ad5ea9c.jpg,,2026-04-29,2026-04-29,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
3d288d79729f99e5c51314eaaabed795,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,No Button,,https://sp.dataideaglobal.com/sp_opera/b07fb5cd213089355a38d8cdb48b7453.jpg,,2026-04-29,2026-04-29,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
af509eb7e9bc661165439af9366fcaa3,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/d3f921a53a7113b2e44575675f453fd9.jpg,https://sp.dataideaglobal.com/sp_opera/d3b3c1076bc049cb55b4fcf85cb3631c.mp4,2026-04-29,2026-04-29,True,0,0,0,8673,0,2,50,video,8,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
ae3d1d68a783d3fc55eedaf3d4bab842,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/33bd71c89dfc28436667ec57ae1bf689.jpg,,2026-04-29,2026-04-29,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-29 10:42
d12d1efc3d1ed36208b545fe29a7cb5b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/868df3c3a252c84821aeac5fb744a43e.jpg,,2026-04-29,2026-04-29,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-29 10:42
a43c41ff143e1065b12b8d5580b312b4,bigspy,tiktok,,Shop Amazon For Your Bedding Needs!,,,,https://sp.dataideaglobal.com/sp_opera/e9dd7bce4c8e1ad41ab915032bf2ba24.png,,2026-04-29,2026-04-29,True,1902,0,12,191400,1914,1,70,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
3a2e34244047498fd9fcf60afbcf4395,bigspy,tiktok,,"Shop Amazon For Your Foot, Hand, & Nail Care Needs!",,,,https://sp.dataideaglobal.com/sp_opera/773431811110da3633e3a1db70ae7fd1.png,,2026-04-29,2026-04-29,True,1812,0,38,185000,1850,1,69,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
