ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
47011e7f82b443bfe3a109313c4c9ae6,bigspy,tiktok,,LA Meme Milestones: Explore Our YouTube Journey,,,,https://sp.dataideaglobal.com/sp_opera/0e7ccf49c28d61c5f8b936e00e222b5a.image,https://sp.dataideaglobal.com/sp_opera/0688fe00235b95eadd11a755113f9b6b.mp4,2026-04-14,2026-04-14,True,0,0,0,5206,0,1,51,video,18,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
eaa20617cc59fa22abf0df30da888408,bigspy,tiktok,,Explore Our Channel: A Journey Through Time on YouTube,,,,https://sp.dataideaglobal.com/sp_opera/6483883b58fced0d73a7fdca11a218f4.image,https://sp.dataideaglobal.com/sp_opera/324c063bd7b2f8e3afa8b9e089081b3f.mp4,2026-04-14,2026-04-14,True,0,0,0,4771,0,1,51,video,50,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
e3bb26a6f6b836242b9b10622183f746,bigspy,tiktok,,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",,,,https://sp.dataideaglobal.com/sp_opera/58edf36942de567d150f586f0c7bc5d8.webp,,2026-04-14,2026-04-14,True,2088,0,13,210100,2101,1,72,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
a87c2ff2fa0323df5375f54f8e045e8e,bigspy,tiktok,,รีบกด‼️ #ทิชชู่ยกลัง #ทิชชู่ยกแพ็ค,,,,https://sp.dataideaglobal.com/sp_opera/d23cc58fb9a59be550bef47f820449fe.image,https://sp.dataideaglobal.com/sp_opera/cc0ba43f79a086edcea14a636e585a40.mp4,2026-04-14,2026-04-14,True,2814,90,218,312200,3122,1,85,video,26,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
aa27498ee8b5228e988517a49b83afbd,bigspy,tiktok,,Shop Amazon For Your Home Improvement Needs!,,,,https://sp.dataideaglobal.com/sp_opera/1766249a60e8f71c6a385752eb5eba0d.webp,,2026-04-14,2026-04-14,True,173,0,2,17500,175,1,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
62d881233b872c76069c0bb709f82910,bigspy,tiktok,,Swipe left to bring your smile back!,,,,https://sp.dataideaglobal.com/sp_opera/b732e97ad9b3c55300954673244a6192.image,https://sp.dataideaglobal.com/sp_opera/c90305c87b3d0564dfa6a927dde5b8e0.mp4,2026-04-14,2026-04-14,True,0,0,0,4515,0,1,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
1c38514e857868e947015c58e7844070,bigspy,tiktok,,Viral in Mzansi: The 2026 Blueprint to Exploding Your Followers on TikTok,,,,https://sp.dataideaglobal.com/sp_opera/1a548bf5a3c4cb911d61f6b94ba7831e.image,https://sp.dataideaglobal.com/sp_opera/0574e83ee4b5fcfe2f5fd762d3fa08f9.mp4,2026-04-14,2026-04-14,True,4,0,0,4225,4,1,51,video,8,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
8d312fd0c716dcc8f77759c673667d31,bigspy,tiktok,,Almost didn’t get my size at Gymshark. Spring Sale— one minute later and it was gone!,,,,https://sp.dataideaglobal.com/sp_opera/82a0526f50fddbe2cd631571a4d553ee.jpeg,,2026-04-14,2026-04-14,True,7,0,0,4225,7,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
b3f4c33d302c0a47ef51d7b112e9908a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/046174e6bc5795634cd88303bc58bd0c.image,https://sp.dataideaglobal.com/sp_opera/fd44f50a2395e8c34636548a11ef65bf.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,2,51,video,74,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
ce6bf826da2e267d52ffcef440236426,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/069749119339ee8b63960cafeffd5535.image,https://sp.dataideaglobal.com/sp_opera/0643d5299c545918335ccac3d3ee2e02.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,2,51,video,96,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
f4ae8adc1cc63e9cc1eed6252d22b299,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4781e7240e28483a8cb0d92e7cdd1bbd.image,https://sp.dataideaglobal.com/sp_opera/cf553a078655e859c0e9d7697d80ede4.mp4,2026-04-14,2026-04-14,True,95,0,0,9500,95,2,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
da47a28a085842406c27a65f6d1d7736,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b76b7092b06914b622025b64f79b5ca3.image,https://sp.dataideaglobal.com/sp_opera/fe443b163288574f307f3f8fea5c7bb7.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,2,51,video,23,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
d8a0697d715e640c2ecd1613b358f544,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2085e9b6fd4bb96b8997a2721e26209c.image,https://sp.dataideaglobal.com/sp_opera/c6bd3e6528c9c28e382dfb360db409a2.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,2,51,video,18,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
b549c1fb6ed57856e8f7223eac82030c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b42c8a2d764783c4efc253c3a14e792f.webp,,2026-04-14,2026-04-14,True,1012,0,8,102000,1020,2,60,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
f856e12c84a12ff964a173a697aa5743,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5de5c630cb5925f52d7ff6d7937e2adc.webp,,2026-04-14,2026-04-14,True,531,0,3,53400,534,2,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
5ebae84f9280d5d8328258a390d0b9b4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d96e30d5cf709177185391550042934c.webp,,2026-04-14,2026-04-14,True,266,0,3,26900,269,2,53,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
3f0537ac05c1f7c5908a43649dc7b325,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/84e1aea60f49a2db7bcf60f7c7c3cd9f.image,https://sp.dataideaglobal.com/sp_opera/26421fabfc2f192072efa2e4a3a2251e.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
4499c8a81f99f481cbdc611aa80a87b3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1438d8455900d7d4f2af3e386d51729a.image,https://sp.dataideaglobal.com/sp_opera/ce1cf7595236a77c13857a0dec161d7f.mp4,2026-04-14,2026-04-14,True,1,0,0,4225,1,2,52,video,11,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
5f8cd131b641bba58ebd3ab3ea40f9a2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/68b81921daefe6296b4220462881b1e4.image,https://sp.dataideaglobal.com/sp_opera/4f7a49eaf051a15922f2c5c0e3579edc.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
2ae1a85b41c5fa6625a562dea3ea635c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/314fa0e4d755f644b19485c887de0940.image,https://sp.dataideaglobal.com/sp_opera/fb4f7bcaa307b6ef69a3f0fc42652df6.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,2,51,video,20,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
913830fc0b3a6fcc2c9842536e496c16,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b2b3a6f21005ccec4f8ffc1c8c4b9a6c.webp,,2026-04-14,2026-04-14,True,2827,0,22,284900,2849,2,81,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
a6ccca9ddaee4d7003ccdaaddc0cf1c8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/af9504a1af842e50d761e9504f19503a.webp,,2026-04-14,2026-04-14,True,0,0,0,4515,0,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
1508b2604034a21ec32097735a733283,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b53cffdcb6317247f3851d51fae76e85.webp,,2026-04-14,2026-04-14,True,2,0,0,4225,2,2,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
08f8b5d37ed22e4b27a16782abe559e3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4ff2acd32f6fbeae7a7d1a176e08b435.image,https://sp.dataideaglobal.com/sp_opera/18620c6fd46cb9a907d626ad57a7b54f.mp4,2026-04-14,2026-04-14,True,5,0,1,4225,6,2,51,video,31,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
60e8feff47f7b221e2d69c70720adcbc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dbb6afb341d258c3a5c50a3fd845d01d.image,https://sp.dataideaglobal.com/sp_opera/1806663c0914f4b530668f86b0f33d9d.mp4,2026-04-14,2026-04-14,True,45,2,0,5569,47,2,51,video,20,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
d74c9dc7b87944b8c1a53f45d76da53c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fab5c502985dbb5282ed26f36c6e7c94.webp,,2026-04-14,2026-04-14,True,58,1,0,5900,59,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
c3076fe01482b0d952c11906f5e2058c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/29050c60b3a29d733e107fe526604945.image,https://sp.dataideaglobal.com/sp_opera/e80cbc1eb9b70cac9ee2a0a859f693db.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,2,51,video,89,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
de637ae55dce0fbec9ed5164319acc1e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cb76c87005f5bb950731959da709bb2c.jpg,https://sp.dataideaglobal.com/sp_opera/dbb238b6a0bb496740c0144ddab3571b.mp4,2026-04-14,2026-04-14,True,3,0,0,4225,3,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
ea43d6ddedb8c75735e4ad70a29da681,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/20ebefa9c6be901d372d52eac21b6a7d.image,https://sp.dataideaglobal.com/sp_opera/6d7d5f75e744bbd1b7fa399d46b22684.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
7b52cd8fe464ff4a678bc0d2baa349c2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fc89e658d0e873bb1877a3c9ee4f517d.image,https://sp.dataideaglobal.com/sp_opera/fd4ef754c355cbe0a7814376834b44c9.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
39cd7fc1779ad8128ceb4f47b36d3dd5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ea247c6b5e660da840afe2b724fcaaee.image,https://sp.dataideaglobal.com/sp_opera/0a3b10042d93f164a7d791f7d1915213.mp4,2026-04-14,2026-04-14,True,3,0,0,4225,3,2,51,video,25,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
5ea960c904a0ed065e199ddbe9bd8493,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2aa73bbdb437a77c0a240bf7e07d6f3a.webp,,2026-04-14,2026-04-14,True,878,0,7,88500,885,2,59,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
8fb07238bd6b094f1b4f6fed891ab249,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7854687172d38056019cdba81eebd752.image,https://sp.dataideaglobal.com/sp_opera/b890b2cdb5e0542b4a210b1c75d69fb2.mp4,2026-04-14,2026-04-14,True,42,13,1,5600,56,2,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
0194291d33265c093a890dd35d2d13fb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e2a8f4fba2933eb78cc42d91c6058f50.image,https://sp.dataideaglobal.com/sp_opera/9e3d756fd7308581e7b64223b5395aed.mp4,2026-04-14,2026-04-14,True,1,0,0,4225,1,2,52,video,48,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
f066994a572b361665640abd4d1fb1e2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8dca670d48f5f332896fc71885ba695b.webp,,2026-04-14,2026-04-14,True,1350,0,5,135500,1355,2,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
3bf65417aac05148689cf148dc049ae9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/64c8215fa3d53f484d66425b8b480c12.webp,,2026-04-14,2026-04-14,True,23,0,1,4225,24,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
ac2a655617d915d988f0fae7633b9012,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/27900491044687f7e3180ff6e3d4cfb2.image,https://sp.dataideaglobal.com/sp_opera/e04be177da6454158cfb45561e213632.mp4,2026-04-14,2026-04-14,True,68,6,3,7700,77,2,51,video,83,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
58f3cb364bcf4a4c8241730273d9daf9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/803ef2499886fe0eb324bf4fe98f81e6.image,https://sp.dataideaglobal.com/sp_opera/482a6208f633160ba190617939abf425.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
c41baf0065d739d8d08657dc01f50ed3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1c02f48dbbba7c8f25e9ed39ed1a24fc.image,https://sp.dataideaglobal.com/sp_opera/7c70fbe7d569bb4165b369292bd6334c.mp4,2026-04-14,2026-04-14,True,2,0,0,4225,2,2,52,video,11,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
c3b66f69068cde31b1e923cd349e57bf,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ba378c1cf858da1dc053a5988fa539c3.image,https://sp.dataideaglobal.com/sp_opera/6c6ce40ddbfe7aa32e62f3e07152b7d2.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,2,51,video,31,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
3d33c5242baa0446cb5a4c5fa90769f5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6cad9c77d5f6b7b0fdf0504444167c34.image,https://sp.dataideaglobal.com/sp_opera/24e76bde83dc0e506baac5d58e4dc81c.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,2,51,video,22,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
04720f9e04278b28cdaebd48b08fdc48,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f7f6ac6a745069bbb3a166560c69509c.webp,,2026-04-14,2026-04-14,True,58,1,0,5900,59,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
5c9f7f64c86c100b82ebff1dbbb7cdfc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5092dac24a9b7a1d05fe503d0eba6a54.image,https://sp.dataideaglobal.com/sp_opera/076f5fee415bebe915a12e29ae426b9b.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
6e96ce411dc3ca17588212e494979dda,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/13acc1d9ba6889849101682109d71a6d.webp,,2026-04-14,2026-04-14,True,302,28,11,34100,341,2,53,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
d2412592c7b6f21a6c0b3414746eb8ae,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/740668721e6bd7bac2d7b07980ac008c.image,https://sp.dataideaglobal.com/sp_opera/1a7767f59e449f614565d9629444f1e9.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
3fc61681ab003f31ad3fedef740ae3ea,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/62faee6f96c9719053b219a4120f9b48.image,https://sp.dataideaglobal.com/sp_opera/c716ed5f7814217c2c7825c6a544f401.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
5d6570840d299d13f98b57e42c616c43,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2f19fa0fd1c17eb4dd07837a315ce90d.image,https://sp.dataideaglobal.com/sp_opera/fbddf0f6a98b053bc557a7f6ea47857c.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,2,51,video,20,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
2952653f869e8cb58e223657e5c7d621,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/107e6ce31f4a5216e91baceacfc8a2cd.webp,,2026-04-14,2026-04-14,True,2143,0,10,215300,2153,2,73,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
a91cabf0ed82f6669d951824b0c49087,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/66e58abbdc0df5e43f57cf5a0a19e3b0.webp,,2026-04-14,2026-04-14,True,1350,0,5,135500,1355,2,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
cfb466d75e88042c73898af4256586d0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/33338bb51104d790cd4ccf7afdbb1b29.webp,,2026-04-14,2026-04-14,True,1041,0,11,105200,1052,2,60,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
7c8057024bca86c9ca13edc3009a19e1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c751832025a525a648a45c77bf1ec56e.webp,,2026-04-14,2026-04-14,True,716,0,6,72200,722,2,57,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
de8d1f2c056bd05212d9f41fa0459abe,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8b704515180d506598422e1266ddd888.image,https://sp.dataideaglobal.com/sp_opera/4d60cd2d3439194e88b5f8ec350f6518.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,2,51,video,83,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
838ff391d55a6210bc325d0583cf1999,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1547183b438a0fa0a1eafb255d69c680.image,https://sp.dataideaglobal.com/sp_opera/7749114a04da7e5e67ba185abfa93dd1.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,2,51,video,18,,True,True,BR,ganhar dinheiro,2026-04-14 10:50
b7b88d5e7a41089caf4c6ed21b04ea9a,bigspy,tiktok,,Shop Amazon For Your Phone & Wearable Tech Needs!,,,,https://sp.dataideaglobal.com/sp_opera/b838facb604a61c66fbc02b40ab94d5a.webp,,2026-04-14,2026-04-14,True,56,0,1,5700,57,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-14 10:51
ef1813ca1de219ae81073ecbe7834fd9,bigspy,tiktok,,Caregiver jobs available now. Start immediately – don't miss out! Click below to apply.,,,,https://sp.dataideaglobal.com/sp_opera/53cd91e8a9447f3bb00e9ee7752ae579.image,https://sp.dataideaglobal.com/sp_opera/7cb0a8f83c56a664285fa4f5fc3e1a7b.mp4,2026-04-14,2026-04-14,True,1,0,0,4225,1,1,52,video,6,,True,True,BR,ganhar dinheiro,2026-04-14 10:51
f77ad88bdc0ea158ecb1576f2616e9e4,bigspy,tiktok,,"Is it really that long-lasting?🤔👄  YES, IT REALLY IS😍 Wonderskin Lip Stain went through my airport + 10-hour flight stress test, during which I ate, drank, ran around the airport, and… IT STAYED ON MY LIPS like nothing happened! shade: Whimsical  AD #wonderskin #wonderyou and  @Wonderskin",,,,https://sp.dataideaglobal.com/sp_opera/9b09d35e5a914876ba2012d37aaef023.image,https://sp.dataideaglobal.com/sp_opera/80403cc9c69015f56f46004b1fe87dfd.mp4,2026-04-14,2026-04-14,True,89,2,2,9300,93,1,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-14 10:51
61a9402176d072e8410e9fbd4ebc4dfd,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/63bb1f27fe23bb3256be940177ffcb65.jpg,,2026-04-14,2026-04-14,True,0,0,0,13152,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,renda extra,2026-04-14 10:51
4199c0241a5ee3c8ccc2b306609ae00f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/63bb1f27fe23bb3256be940177ffcb65.jpg,,2026-04-14,2026-04-14,True,0,0,0,12986,0,2,49,image,0,"facebook, instagram, messenger",True,True,BR,renda extra,2026-04-14 10:51
0877d2275d5f2bc958486e82aa58b4ce,bigspy,tiktok,,Ketahui lebih lanjut mengenai Pembersihan Komersial,,,,https://sp.dataideaglobal.com/sp_opera/eac47fbbcaf094c808e618a2a93c0771.image,https://sp.dataideaglobal.com/sp_opera/96afb56bd96d10d01d2e4fac3c9d2e2a.mp4,2026-04-14,2026-04-14,True,0,0,0,4515,0,1,51,video,20,,True,True,BR,renda extra,2026-04-14 10:52
5efc4aaaf7cfd7819858bfa51c32bbc6,bigspy,tiktok,,Món bí kíp uốn tóc căn bản cho người mới #seemee,,,,https://sp.dataideaglobal.com/sp_opera/f302bb17567a07c8ad45c1bfaf02474e.image,https://sp.dataideaglobal.com/sp_opera/ae9a2b701b3e941dd69014db3e10e5e5.mp4,2026-04-14,2026-04-14,True,15811,40,112,24700,15963,1,53,video,43,,True,True,BR,renda extra,2026-04-14 10:52
c8f0dedd05383e3b7348e6a93b3dd58b,bigspy,tiktok,,Celebrating love since 1837.,,,,https://sp.dataideaglobal.com/sp_opera/d7fa52f320b97f65a006a3cbe23d6bfb.webp,,2026-04-14,2026-04-14,True,77,0,3,8000,80,1,51,image,0,,True,True,BR,renda extra,2026-04-14 10:52
9f6e819a547bd6f88955650545908762,bigspy,tiktok,,Ofertas Especiais de Hoje com,,,,https://sp.dataideaglobal.com/sp_opera/686249dacd8659c26c4755297600e989.webp,,2026-04-14,2026-04-14,True,15911,0,323,50300,16234,1,55,image,0,,True,True,BR,renda extra,2026-04-14 10:52
b1f49724851b7612bf320ce5a5e57d17,bigspy,tiktok,,"Shop Amazon For Your Foot, Hand, & Nail Care Needs!",,,,https://sp.dataideaglobal.com/sp_opera/eed5f4168eea384832ac9d0bc3d1ccb3.webp,,2026-04-14,2026-04-14,True,245,0,3,24800,248,1,53,image,0,,True,True,BR,renda extra,2026-04-14 10:52
c66071188ff2d3e3588c1cc40c0d38a8,bigspy,tiktok,,Shop Amazon For Your Latest Phone Case Needs!,,,,https://sp.dataideaglobal.com/sp_opera/e74dfb5de19040d171cba70eb913476f.webp,,2026-04-14,2026-04-14,True,202,0,1,20300,203,1,52,image,0,,True,True,BR,renda extra,2026-04-14 10:52
617bceaaaa1a076176f3c77e8900fad6,bigspy,tiktok,,About this topic: sme phone packages,,,,https://sp.dataideaglobal.com/sp_opera/05f878b78cb5a76532b1816f6afa886a.image,https://sp.dataideaglobal.com/sp_opera/84852e46b9cfe1019bacedccdeb7617e.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,renda extra,2026-04-14 10:52
bd9f2cede6cf09108b43f28185b46b62,bigspy,tiktok,,@Comfrt,,,,https://sp.dataideaglobal.com/sp_opera/1c034434e28861e7f5a9e7acf8015d09.image,https://sp.dataideaglobal.com/sp_opera/94d21085b8a362e3a08fb78c609b8681.mp4,2026-04-14,2026-04-14,True,7,0,0,5000,7,1,51,video,30,,True,True,BR,renda extra,2026-04-14 10:52
ab094c70b2163a9355288b2bb6d76660,bigspy,tiktok,,Flash Sale For A Limited Time,,,,https://sp.dataideaglobal.com/sp_opera/ca142d96cb2cba844aba839974204e94.image,https://sp.dataideaglobal.com/sp_opera/53d29ded649ad6bfabfc333244b2b4d7.mp4,2026-04-14,2026-04-14,True,0,0,0,4225,0,1,51,video,7,,True,True,BR,renda extra,2026-04-14 10:52
9dc99d71864e07de97d05e1bb9132811,bigspy,tiktok,,Replying to @NaptimeChronicles the pockets are the best part! @Comfrt,,,,https://sp.dataideaglobal.com/sp_opera/31dfa322fee8ca1701ba99fe82387e36.image,https://sp.dataideaglobal.com/sp_opera/823a5eb25f5a827f0bd7fdccecddd3a3.mp4,2026-04-14,2026-04-14,True,3,2,0,5880,5,1,51,video,59,,True,True,BR,renda extra,2026-04-14 10:52
b234f5e82da3420879b3c41ddf509ffa,bigspy,tiktok,,Are Senior Apartments Right for You? A Complete Guide vs Long-Term Care in Canada,,,,https://sp.dataideaglobal.com/sp_opera/d41e6e8fbcc212d6ea7a0f469c3d8a25.image,https://sp.dataideaglobal.com/sp_opera/4d5843bb605cd312b160c36512cfb441.mp4,2026-04-14,2026-04-14,True,1,0,1,4225,2,1,52,video,20,,True,True,BR,renda extra,2026-04-14 10:52
