ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
41c7e7639699ca8f35f0874236c44625,bigspy,instagram,Hick***Dwain,Google,"Search the world's information, including webpages, images, videos and more. Google has many special features to help you find exactly what you're looking for.",Download,,https://sp.dataideaglobal.com/sp_opera/9f96b10216d42a3ce88c77650c175e54.jpg,,2026-04-15,2026-04-15,True,0,0,0,17303,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
65346ed3d11de7a1e1e73f3b6df7dff3,bigspy,instagram,V**AS,NMN,Default Description,Learn More,,https://sp.dataideaglobal.com/sp_opera/685f261033dc8562c94186aa97c5a9c1.jpg,,2026-04-15,2026-04-15,True,0,0,0,13020,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
65afb7146e0ecf56db99f1363a923fc5,bigspy,instagram,Być***wym,Ból po 50. to nie zawsze „taka uroda”,-,Learn More,,https://sp.dataideaglobal.com/sp_opera/3819996448baff29a10f74ecff57c564.jpg,,2026-04-15,2026-04-15,True,0,0,0,13019,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
7ff0a07ffa524fe1e2474121c64e9538,bigspy,instagram,Ta***ra,"Black Ebony 𝗛𝗮𝗻𝗱-𝗺𝗮𝗱𝗲 Penny Loafer - 42BDT2,990","Tanowra was born in the heart of Hazaribagh, the epicenter of Bangladesh’s renowned leather industry. From our humble beginnings in this vibrant hub, we’ve cultivated a legacy of excellence rooted in tradition, craftsmanship, and an unyielding passion for leather. Inspired by the rich heritage o...",Shop Now,,https://sp.dataideaglobal.com/sp_opera/c0f4419adc593e7314f4b58690725686.jpg,,2026-04-15,2026-04-15,True,0,0,0,13019,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
2572bb6eba84c9ef04e96773365c333f,bigspy,instagram,My T***oint,この話を書くかどうか、ずっと迷っていました,コーチングビジネスを学びたい方、プロコーチとして独立・起業を目指したい方、副業コーチとして活躍したい方など,Learn More,,https://sp.dataideaglobal.com/sp_opera/8d8b7b9c02e7c83392a893ccf8ac76f5.jpg,,2026-04-15,2026-04-15,True,0,0,0,13007,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
eccf71e882d4d0ffdadf92c87a6a3318,bigspy,instagram,Być***wym,Ból po 50. to nie zawsze „taka uroda”,-,Learn More,,https://sp.dataideaglobal.com/sp_opera/a5431a7110c77fc846e4d2597eb981a0.jpg,,2026-04-15,2026-04-15,True,0,0,0,12994,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
cce7d2a9a0756b54399e51365d87f6f1,bigspy,instagram,Auto***rolik,Mesin Cuci Mobil Semi Automatic,"AUTOLIFT adalah perusahaan penyedia peralatan cuci mobil dan motor berkualitas yang telah dipercaya oleh ribuan pengusaha carwash. Kami berkomitmen menghadirkan produk terbaik, mulai dari hidrolik, mesin-mesin cuci, hingga berbagai kebutuhan carwash lainnya.

Selain itu, AUTOLIFT juga menyediakan peralatan bengkel, seperti mesin nitrogen, spinner, balancing ban, tire changer, dan berbagai perlengkapan lainnya untuk mendukung operasional usaha Anda.

SPESIFIKASI SEMIAUTOMATIC
✔️ Daya listrik: 4000 - 6000 watt
✔️ Dimensi area: 3500 mm x 2600 mm
✔️ One Arm: Plat
✔️ Nozzle air & shampoo: 7 pcs dalam 1 arm
✔️ Arm putar: 360°
✔️ Waktu mencuci: ± 5 menit
✔️ Fitur:

Undercarriage spray
Body spray (shampoo & bilas)
Rotating spray untuk velg, bumper, dan body
KEUNTUNGAN SEMIAUTOMATIC
✅ Proses cuci l",Contact Us,,https://sp.dataideaglobal.com/sp_opera/332129f13972d14cdf9c27feeac407da.jpg,,2026-04-15,2026-04-15,True,0,0,0,12990,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
bca1370829d70f63241df0f5ec3e2787,bigspy,instagram,Buy***com,€13.90. Microsoft Office 2021 Professional Plus (PC),"Introducing Buy-Keys.com - your go-to destination for all your software needs!
Get the product quickly delivered by mail📧💨",Shop Now,,https://sp.dataideaglobal.com/sp_opera/4387996226c22ad377bef185bd465c00.jpg,,2026-04-15,2026-04-15,True,0,0,0,12986,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
ff44657676c1c787b0116f9be6333afd,bigspy,instagram,Sa***uby,Copy + Paste My $20 Million Dollar Funnels For An Offensively Low Price,"Your $9,803.00 discount is set to expire soon…

Hey, Sabri Suby here.

And thanks again for ordering my book…

Look, I won’t beat around the bush here.

Starting right now…

As a special welcome gift… and to thank you for getting my book…

I’m offering you my SUPER high-converting sales funnel bundle for the insanely low price!...

I’ve never done anything like this before…And likely won’t ever again.

You see, to get access to this proprietary sales funnel you would usually have to pay my agency upwards of $10,000…

And it would be worth every single cent!

Because that is a mere pittance to what it could make you…

But you won’t pay ANYTHING close to that…

No. 

You see, I’m applying a $9,803.00 discount for the next 48 hours only.

But here’s the catch….

The countdown timer has starte",Learn More,,https://sp.dataideaglobal.com/sp_opera/6c08c2f6d42d8f758e8ae04d7958e48d.jpg,https://sp.dataideaglobal.com/sp_opera/b2af0466e26ed6a63eb295c13b7bb8a6.mp4,2026-04-15,2026-04-15,True,0,0,0,11399,0,1,51,video,954,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
3cd2e837c98c77d0d86ae56fdda4b742,bigspy,instagram,TheJ***.com,On Sale JLPT N4 – Study Guide!,Comprehensive JLPT N4 Study Guide That You Must Have,Order Now,,https://sp.dataideaglobal.com/sp_opera/a321f2cc673667d2f00ed687908a1fba.jpg,,2026-04-15,2026-04-15,True,0,0,0,10777,0,1,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
e6def169f03a601bbdd4db28aa4e648f,bigspy,instagram,RISE***field,4-Week Trial 💥 Macclesfield’s Top PT Gym,Risk free 4 week trial,Learn More,,https://sp.dataideaglobal.com/sp_opera/68c7aa92f2c93129f6550a7a62d74b8f.jpg,,2026-04-15,2026-04-15,True,0,0,0,9705,0,1,51,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-15 10:39
624e088a5cf8abb7667fe093a141ebff,bigspy,instagram,Matt***ress,Mattress Express,"The search for better sleep just got easier with the TEMPUR-Adapt® collection. Ergonomic innovations meet one-of-a-kind TEMPURMaterial™ to deliver exceptional, body-conforming pressure relief for your best night’s sleep.",Shop Now,,https://sp.dataideaglobal.com/sp_opera/11f73a85340f1b3ea838e33af512910d.jpg,,2026-04-15,2026-04-15,True,0,0,0,9658,0,1,51,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-15 10:39
483d1f7f522a515c68abae19a338e8f1,bigspy,instagram,Ic***bs,Available Now: IceSauna,"📣 Introducing the IceSauna - the perfect addition to your cold therapy routine 🔥

Whether it’s icy mornings or long winter nights, the IceSauna is designed to elevate your life during the cold months.

Fill out the form and we'll send you our exclusive brochure today!",Learn More,,https://sp.dataideaglobal.com/sp_opera/47df4b98d193d48d5eca76e69891ddb6.jpg,https://sp.dataideaglobal.com/sp_opera/dfaa9345d6ba904c89c772cb073d00bd.mp4,2026-04-15,2026-04-15,True,0,0,0,9629,0,1,51,video,34,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-15 10:39
c95b727ed901fcfb78d08de61869036a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/2e2b1cce1c5d5dc74010bc522dd42654.jpg,https://sp.dataideaglobal.com/sp_opera/6e1c0ce36afa4d4ac9cfcfcc89af6707.mp4,2026-04-15,2026-04-15,True,0,0,0,9571,0,2,51,video,34,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-15 10:39
dbf4946f8165f95c4c41d686fe1d7189,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/832f946b0072026e5c1c02023a9aa7c1.jpg,,2026-04-15,2026-04-15,True,0,0,0,9527,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
68aa3e6787a73aad501dd68e112499cf,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/30e0d560095f579d0651939e12b0daf3.jpg,https://sp.dataideaglobal.com/sp_opera/7322edc3cdd1a7f43b8c15099f4b382e.mp4,2026-04-15,2026-04-15,True,0,0,0,9387,0,2,51,video,981,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
037b485015aa58f6da4002a36b41ee46,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/3295c0bdfa07d60db542c17fe0660b19.jpg,https://sp.dataideaglobal.com/sp_opera/bc24d9144c984e31b1d9d7fc5e05c9ba.mp4,2026-04-15,2026-04-15,True,0,0,0,9210,0,2,50,video,6,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
8b260205de1950e540b85a8f0f5c87c0,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/3c82ce6f7cd4c235b0cb036e4ee3f065.jpg,,2026-04-15,2026-04-15,True,0,0,0,9010,0,2,51,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
c2a6aa231299d749e2d69e98f6b55260,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/de1877e5ea9e23fc7b5012d169694bb5.jpg,,2026-04-15,2026-04-15,True,0,0,0,8956,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
c4cb0e8847541eba279eae93d5bbb3e6,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bd3c5ced4b4cdf02375dd4121d4e98a1.jpg,,2026-04-15,2026-04-15,True,0,0,0,8912,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
6ec356476469faebde3c7b2fe05747a2,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/8672f223757ea296b94f17495eab71e5.jpg,,2026-04-15,2026-04-15,True,0,0,0,8698,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-15 10:39
a275bc610397a3cd4f40c3da63e82fc2,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/d1d8d1c713f537bdf6a0d99a6f1c0782.jpg,,2026-04-15,2026-04-15,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
b85cff85553a6507f4ea7b8507ee58cd,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/2e0d965557772c9e54e0ab9971f674d6.jpg,,2026-04-15,2026-04-15,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-15 10:39
45558b6f6ed47e4f292bbc8bab8aecd5,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/d0aea1e6a8b7499b8510ffac5c130c24.jpg,,2026-04-15,2026-04-15,True,0,0,0,8694,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-15 10:39
6bd03b5358813d7ba3124bb1cb91663d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/7fdcda8fe848d3b1daf542a3821a1685.jpg,,2026-04-15,2026-04-15,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-15 10:39
5f9bbc57230ab93d1db8f025825744cd,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/00dac1980c77466462eb0002d0ce1b1b.jpg,,2026-04-15,2026-04-15,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
4800a89311e978405563640e55887b49,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f6f285b4fae23f12f30c70f0073a2ff4.jpg,,2026-04-15,2026-04-15,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
19d1f3cd77a89cde5df60718d23bcc00,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/a8a3b48dc66e2a9cfae526fde1264902.jpg,,2026-04-15,2026-04-15,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
af48dd9de54c7af0bd85463b1e4c3c3e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f7d9249e8b16fb3b56e43be4499a0885.jpg,,2026-04-15,2026-04-15,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
bbb65cf1139d824e6379d673f9ca0a07,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/359bd7208b3a591d432a8331249925bc.jpg,,2026-04-15,2026-04-15,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
c1c78d6f678eb32c5fb7a53e12fc8f21,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/e41f6350fcd29def29f8353f6517ccdb.jpg,,2026-04-15,2026-04-15,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
9cda4d8d5cd9bb0f2076828cc2f40d2b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/6fb77c93e2ead7577181427ee734e2a7.jpg,https://sp.dataideaglobal.com/sp_opera/34b2cfe424609e2268b9e65d828c6170.mp4,2026-04-15,2026-04-15,True,0,0,0,8686,0,2,50,video,26,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
73d095c087d794eba657b6f4a322b6f0,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/f5ac006f7a5175194465331ff9eff06a.jpg,,2026-04-15,2026-04-15,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
a515f128d3bb0fd2e910920af1e77c2c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/0ea0a2d462464557c7b61968b2f0a66c.jpg,https://sp.dataideaglobal.com/sp_opera/ae58d38410c9be49f42ae503c096a4db.mp4,2026-04-15,2026-04-15,True,0,0,0,8685,0,2,50,video,37,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
a7f8d938744b887b7336154075756fc8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/030eae7273887a68f4189e74dacdd3f9.jpg,,2026-04-15,2026-04-15,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
0fd8157f5f341bf45396d60b49ebf51c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/d149665e587c60be9f22c9169f099bcc.jpg,,2026-04-15,2026-04-15,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
3255fc20188f686a5f9b2aa3f3726022,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/6dbcb1bdf5146939ac2885a51cd16ea3.jpg,https://sp.dataideaglobal.com/sp_opera/d2756397874d949eb2460fab673d8f7a.mp4,2026-04-15,2026-04-15,True,0,0,0,8685,0,2,50,video,46,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
defd43dfec5cb7e830f83bed02554ac4,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/63358f93f8f8d017a12ee8e4be4f21d0.jpg,,2026-04-15,2026-04-15,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-15 10:39
7e97320942974276d89052628790a5fa,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/3c2d091a8c4bf9ec9183c44608cb7b92.jpg,,2026-04-15,2026-04-15,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
46fc848eec6b4982e4a80e2e9492f415,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/e0878b131d25fff91ac6a6da4026748d.jpg,https://sp.dataideaglobal.com/sp_opera/00bf1516a94962b40f22f038f0cbf352.mp4,2026-04-15,2026-04-15,True,0,0,0,8682,0,2,50,video,141,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
af61f9a79525af077f08ea119990b938,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/5e6627cd76629ec08c09c0436b64c106.jpg,,2026-04-15,2026-04-15,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
6a1301a43ae96ead31b146285e8e9c6c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/ec2ba7089f127ba178d46b384de49af9.jpg,,2026-04-15,2026-04-15,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
2015848209019d4171bf0ed2c8c8488a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/a05ff93c70a946683abeea092378931a.jpg,https://sp.dataideaglobal.com/sp_opera/f7953f5f0ee3086f2cd73d41a170e64a.mp4,2026-04-15,2026-04-15,True,0,0,0,8681,0,2,50,video,19,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
f31a5b07fc2eed16efb4eaa7b53386d4,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/9dbf5e7c1ce653fb1dedec70eb7d708e.jpg,,2026-04-15,2026-04-15,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
b24e49a674d530fc519f8ee4bec38072,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/ee63335d3f08b3d9eb74d941f1e83dc1.jpg,,2026-04-15,2026-04-15,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
b96e3490d1fcc6dc73352cbc0b9f08b2,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/dd90b5186258baaa3d22475ad0f2504c.jpg,,2026-04-15,2026-04-15,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
d38f64c201417943d99fedf826ab4289,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/51c32f5a312cf4e85a8e0f4d2e576fb8.jpg,,2026-04-15,2026-04-15,True,0,0,0,8678,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-15 10:39
8f59a9fdb0e94fd18472da8d3f4e4dfd,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/495ef9ed3dab3aecf7de95939b8e9d01.jpg,,2026-04-15,2026-04-15,True,0,0,0,8678,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-15 10:39
4b43a9faea4b0b64af3c345205be27ea,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/562870f30f435e97fb7e33c3e77e9f9d.jpg,,2026-04-15,2026-04-15,True,0,0,0,8678,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-15 10:39
db95ae317b12d626fdb7f8d5d4662b3b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/710243baf20854d3b607ab866eb76085.jpg,,2026-04-15,2026-04-15,True,0,0,0,8678,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
9ac5e9e7fd44c71d8434710f65fddde3,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/5015f6ff6a3546e4073025a07b308282.jpg,,2026-04-15,2026-04-15,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-15 10:39
2f52b54e171eaa94431de755dfdbe732,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/69c231ee552b493fdbf91f2c1b0620d2.jpg,,2026-04-15,2026-04-15,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-15 10:39
62fe1b919cfbe8772a77dcfa38d76f15,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/73de4dc5678df16025c14d51a7ca83d8.jpg,,2026-04-15,2026-04-15,True,0,0,0,8677,0,2,50,image,0,instagram,True,True,BR,ganhar dinheiro,2026-04-15 10:39
72d630ea38a9cf48f2ed85694001f221,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/7d8c49a89d976b996338232c0a551905.jpg,,2026-04-15,2026-04-15,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-15 10:39
145322a12e66d76bc3f4a514cfa38159,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/06aadbec0399c856577d465c654afbff.jpg,,2026-04-15,2026-04-15,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
87dba9e5956cff5a2481eb6b6f96b6c6,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/f287a2fe581699ef8ebb77f29027c549.jpg,,2026-04-15,2026-04-15,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
fe43f6e6cfffc80ec5746699f36f7883,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/eda6c580fc46a9c2a6bd17b5585fdf28.jpg,,2026-04-15,2026-04-15,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
044c0152461cfa3a6be8b81be81a661a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/5f1a6b6842eafad7214def3a8dbf0202.jpg,,2026-04-15,2026-04-15,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-15 10:39
5773f873a2fa49b040f807dd1a793cdb,bigspy,tiktok,,Shop Amazon For Your Children's Furniture Needs!,,,,https://sp.dataideaglobal.com/sp_opera/c46b88a6e9703ffa2e687e2eb8a3ddff.webp,,2026-04-15,2026-04-15,True,182,0,3,18500,185,1,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
0e0e12307969d5f33e070f74679629d2,bigspy,tiktok,,Exploring Professional Cleaning Services,,,,https://sp.dataideaglobal.com/sp_opera/bfc27fe89246cf97a5d93b832b0c8cb8.image,https://sp.dataideaglobal.com/sp_opera/02e7fb7e3798ca3b4ced32ae68a52ada.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
7a508e5a3cfda6d1d5ecf5893dd01f30,bigspy,tiktok,,Looking for steady work and a clean environment?,,,,https://sp.dataideaglobal.com/sp_opera/d93443d3d47e7d4d6aa7410a11cd2f39.image,https://sp.dataideaglobal.com/sp_opera/a40279e70b9badddfda7096b6a0ac341.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
ad9b849c0b8fca7f9fe7e274491f696e,bigspy,tiktok,,Your next pair of gym shorts right here @Gymreapers #seamlessshorts #gymreapers #gymapparel #gymfit #onsalenow #tiktokshopsale #infinityshorts #compressionshorts #moisturewicking,,,,https://sp.dataideaglobal.com/sp_opera/6275ea810df276908181e38d107d36ce.image,https://sp.dataideaglobal.com/sp_opera/b31ac47ba9dd2ca1938598785ec89189.mp4,2026-04-15,2026-04-15,True,6182,55,34,627100,6271,1,141,video,11,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
6897003ffb9b55df51294418a2e65068,bigspy,tiktok,,Replying to @larvae my new favorite gym shorts 🫐🍓🖤 #gymreapershorts #gymshorts #gymfit #shorts #outfitinspo,,,,https://sp.dataideaglobal.com/sp_opera/005085a9eb7f4572426947bf8bbb2b14.jpg,https://sp.dataideaglobal.com/sp_opera/2a651673849a0375ddb3d4d37a2dd199.mp4,2026-04-15,2026-04-15,True,3390,20,49,342300,3459,1,89,video,24,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
